CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440484,R99,48661GTVLN510GR,0.49211499999999997
7440484,R30,07801HWMTCROYST,0.49211499999999997
7440484,R99,38116RCHRD1450E,0.49211499999999997
105679,C46,90509MBLLC3700W,0.1143
105679,F71,90509MBLLC3700W,0.1143
105679,F01,94553SHLLL3485P,0.1143
105679,A03,94802CHVRN841ST,0.1143
105679,F71,94802CHVRN841ST,0.1143
105679,P13,94802CHVRN841ST,0.1143
105679,A07,26037KPPRSKOPPE,0.1143
105679,A03,77015MRCHM1914H,0.1143
105679,A01,77541SCHNC702FM,0.1143
105679,P21,77541SCHNC702FM,0.1143
105679,A03,12158GNRLLNORYL,0.1143
105679,F01,12158GNRLLNORYL,0.1143
105679,F71,12158GNRLLNORYL,0.1143
105679,A03,25515KZCHMSTATE,0.1143
105679,A04,46947CPLYCSTATE,0.1143
105679,F19,46947CPLYCSTATE,0.1143
105679,A06,15225SHNNG200NE,0.1143
105679,A07,46304BTHLHBURNS,0.1143
105679,F99,79927TXSMG9541P,0.1143
105679,F99,46131SSXGR3200E,0.1143
105679,F99,46755SSXGR800WM,0.1143
105679,F71,46802GNRLL2000T,0.1143
105679,F99,47905RMGNT2800C,0.1143
105679,F99,61103SSXGR2816N,0.1143
105679,F99,88005RMGNT301RE,0.1143
105679,A03,43920VNRLL1250S,0.1143
105679,F11,43920VNRLL1250S,0.1143
105679,F11,43920VNRLL1250S,0.1143
105679,P21,43920VNRLL1250S,0.1143
105679,F11,71730NVRNM309AM,0.1143
105679,R11,46802SSXGR1601W,0.1143
105679,R11,63147PDGRG5200N,0.1143
105679,R11,46802SSXGR1601W,0.1143
105679,R99,46203CTZNS2950E,0.1143
105679,U03,94553SHLLL3485P,0.1143
105679,U03,77015MRCHM1914H,0.1143
105679,U03,77541SCHNC702FM,0.1143
105679,U03,12158GNRLLNORYL,0.1143
105679,U01,46947CPLYCSTATE,0.1143
105679,U09,79927TXSMG9541P,0.1143
105679,U02,03303LKTRS126HI,0.1143
105679,U02,46802SSXGR1601W,0.1143
122394,A03,66061STHWS1400S,0.051
122394,P21,70069DPNTPHIGHW,0.051
122394,F01,70734RBCNN9156H,0.051
122394,F71,70734RBCNN9156H,0.051
122394,A02,06770NRYLCELMST,0.051
122394,A03,16686QLTYCINDUS,0.051
122394,F11,44077LBRZL155FR,0.051
122394,A07,45636RSTCHRT52A,0.051
122394,F99,45636RSTCHRT52A,0.051
122394,A07,70734NRYLCPOBOX,0.051
122394,B11,32355LNCRPINTER,0.051
122394,F99,32355LNCRPINTER,0.051
122394,A03,73505GDYRT1GOOD,0.051
122394,A06,73505GDYRT1GOOD,0.051
122394,A06,73505GDYRT1GOOD,0.051
122394,F31,73505GDYRT1GOOD,0.051
122394,F19,64051SRMYLINTER,0.051
122394,F11,71730NVRNM309AM,0.051
122394,F19,24141SDDSRPOBOX,0.051
122394,F99,24141SDDSRPOBOX,0.051
122394,F99,74501MCLSTHWY69,0.051
122394,U03,70069DPNTPHIGHW,0.051
122394,U02,70821STFFRAIRLI,0.051
122394,U09,44077LBRZL155FR,0.051
122394,U03,45636RSTCHRT52A,0.051
122394,U01,76065TXSND245WA,0.051
584849,A03,66061STHWS1400S,0.07593599999999999
584849,F99,01887CRSNS730MA,0.07593599999999999
584849,C99,43113PPGNDPITTS,0.07593599999999999
584849,A03,28054NRYLC214WE,0.07593599999999999
584849,A07,60072MRTNT5005B,0.07593599999999999
584849,C11,30058WDBRD2399S,0.07593599999999999
584849,C11,60101CRTXC410FA,0.07593599999999999
584849,C11,60101CRTXC410FA,0.07593599999999999
584849,A04,70058VNSCP1255P,0.07593599999999999
584849,F71,77044VNSCP10521,0.07593599999999999
584849,A03,43920VNRLL1250S,0.07593599999999999
584849,F11,43920VNRLL1250S,0.07593599999999999
584849,F11,43920VNRLL1250S,0.07593599999999999
584849,P21,43920VNRLL1250S,0.07593599999999999
584849,F51,69145CLNHR5MISO,0.07593599999999999
584849,F51,69145CLNHR5MISO,0.07593599999999999
584849,F51,69145CLNHR5MISO,0.07593599999999999
584849,F11,77643WSTMNHWY73,0.07593599999999999
584849,F11,77643WSTMNHWY73,0.07593599999999999
584849,U02,70821STFFRAIRLI,0.07593599999999999
62533,A03,66061STHWS1400S,0.027029599999999994
62533,F51,26155MBYCRSTATE,0.027029599999999994
62533,F01,39567FRSTC1001I,0.027029599999999994
62533,A01,70069DPNTPHIGHW,0.027029599999999994
62533,A01,70069DPNTPHIGHW,0.027029599999999994
62533,A01,70069DPNTPHIGHW,0.027029599999999994
62533,A03,70069DPNTPHIGHW,0.027029599999999994
62533,A03,70069DPNTPHIGHW,0.027029599999999994
62533,F11,77631DPNTSFARMR,0.027029599999999994
62533,A01,77704DPNTBSTATE,0.027029599999999994
62533,A01,77704DPNTBSTATE,0.027029599999999994
62533,A02,19973RNTCH111PA,0.027029599999999994
62533,F99,25722BSFCR24THS,0.027029599999999994
62533,A01,36512HCHSTHIGHW,0.027029599999999994
62533,C99,70669LNCRP960I1,0.027029599999999994
62533,A02,70734RBCNN9156H,0.027029599999999994
62533,A03,70734RBCNN9156H,0.027029599999999994
62533,F01,70734RBCNN9156H,0.027029599999999994
62533,F71,70734RBCNN9156H,0.027029599999999994
62533,A02,06770NRYLCELMST,0.027029599999999994
62533,A03,06770NRYLCELMST,0.027029599999999994
62533,A03,26175NNCRBSTATE,0.027029599999999994
62533,F11,26175NNCRBSTATE,0.027029599999999994
62533,A07,29045HRDWC2114L,0.027029599999999994
62533,A03,44301BFGDR240WE,0.027029599999999994
62533,C11,44301BFGDR240WE,0.027029599999999994
62533,A01,61537BFGDRRR1BO,0.027029599999999994
62533,A01,67231RPRDC6601S,0.027029599999999994
62533,A01,70734BSFCRRIVER,0.027029599999999994
62533,A01,70734BSFCRRIVER,0.027029599999999994
62533,A03,70734BSFCRRIVER,0.027029599999999994
62533,A07,70734BSFCRRIVER,0.027029599999999994
62533,A07,70734BSFCRRIVER,0.027029599999999994
62533,A01,77503LBMRL2500N,0.027029599999999994
62533,A03,77520MBYCR8500W,0.027029599999999994
62533,F99,77572THDWCBATTL,0.027029599999999994
62533,F99,37662TNNSSEASTM,0.027029599999999994
62533,A03,45636RSTCHRT52A,0.027029599999999994
62533,A07,45636RSTCHRT52A,0.027029599999999994
62533,F99,45636RSTCHRT52A,0.027029599999999994
62533,F99,25112RHNPLROUTE,0.027029599999999994
62533,A02,52761MNSNTWIGGI,0.027029599999999994
62533,A03,52761MNSNTWIGGI,0.027029599999999994
62533,B11,27604MLLNC8801N,0.027029599999999994
62533,P29,27604MLLNC8801N,0.027029599999999994
62533,F11,14652STMNK1669L,0.027029599999999994
62533,F11,14652STMNK1669L,0.027029599999999994
62533,F42,14652STMNK1669L,0.027029599999999994
62533,A01,25143MNSNT1MONS,0.027029599999999994
62533,A02,25143MNSNT1MONS,0.027029599999999994
62533,A03,29445MBYCRHIGHW,0.027029599999999994
62533,A01,77562STHWS18310,0.027029599999999994
62533,A04,70058VNSCP1255P,0.027029599999999994
62533,A03,43920VNRLL1250S,0.027029599999999994
62533,F11,43920VNRLL1250S,0.027029599999999994
62533,F11,43920VNRLL1250S,0.027029599999999994
62533,P21,43920VNRLL1250S,0.027029599999999994
62533,F51,69145CLNHR5MISO,0.027029599999999994
62533,F51,69145CLNHR5MISO,0.027029599999999994
62533,F51,69145CLNHR5MISO,0.027029599999999994
62533,F11,71730NVRNM309AM,0.027029599999999994
62533,B11,77536MPKNC2759B,0.027029599999999994
62533,F01,77536MPKNC2759B,0.027029599999999994
62533,R99,77704DPNTBSTATE,0.027029599999999994
62533,R11,14210BFFLC100LE,0.027029599999999994
62533,R11,29045HRDWC2114L,0.027029599999999994
62533,R99,44301BFGDR240WE,0.027029599999999994
62533,R11,61537BFGDRRR1BO,0.027029599999999994
62533,R99,45636RSTCHRT52A,0.027029599999999994
62533,U09,26155MBYCRSTATE,0.027029599999999994
62533,U03,39567FRSTC1001I,0.027029599999999994
62533,U03,70069DPNTPHIGHW,0.027029599999999994
62533,U03,77507LNZBY9700B,0.027029599999999994
62533,U02,77704DPNTBSTATE,0.027029599999999994
62533,U03,77704DPNTBSTATE,0.027029599999999994
62533,U03,25722BSFCR24THS,0.027029599999999994
62533,U02,70821STFFRAIRLI,0.027029599999999994
62533,U02,77012STFFR8615M,0.027029599999999994
62533,U03,29116THYLCCANNO,0.027029599999999994
62533,U03,67231RPRDC6601S,0.027029599999999994
62533,U03,70734BSFCRRIVER,0.027029599999999994
62533,U03,37662TNNSSEASTM,0.027029599999999994
62533,U03,45636RSTCHRT52A,0.027029599999999994
62533,U02,25112RHNPLROUTE,0.027029599999999994
62533,U03,27604MLLNC8801N,0.027029599999999994
62533,U01,76065TXSND245WA,0.027029599999999994
62533,U03,71730NVRNM309AM,0.027029599999999994
95534,A03,66061STHWS1400S,0.0204
95534,F01,39567FRSTC1001I,0.0204
95534,F01,70734RBCNN9156H,0.0204
95534,F01,70734RBCNN9156H,0.0204
95534,A01,67231RPRDC6601S,0.0204
95534,F99,70669RCCHM900AI,0.0204
95534,P21,70669RCCHM900AI,0.0204
95534,A03,70734BSFCRRIVER,0.0204
95534,A01,77503LBMRL2500N,0.0204
95534,A01,77506RPRDC1423H,0.0204
95534,A04,70058VNSCP1255P,0.0204
95534,F11,71730NVRNM309AM,0.0204
95534,F11,77643WSTMNHWY73,0.0204
95534,F11,77643WSTMNHWY73,0.0204
95534,U03,39567FRSTC1001I,0.0204
95534,U03,77507LNZBY9700B,0.0204
95534,U02,77012STFFR8615M,0.0204
95534,U03,67231RPRDC6601S,0.0204
95534,U03,70734BSFCRRIVER,0.0204
95534,U03,71730NVRNM309AM,0.0204
85449,A02,02703TKNRPOAKHI,0.01
85449,A03,08014SLTNCRTE13,0.01
85449,A03,15225RSTCHNEVIL,0.01
85449,A07,15225RSTCHNEVIL,0.01
85449,A06,26155MBYCRSTATE,0.01
85449,C99,70805XXNCH4999S,0.01
85449,F71,70805XXNCH4999S,0.01
85449,F01,77501RSTCH4403L,0.01
85449,A02,29715RMNDSBANKS,0.01
85449,P99,45237HLTND2235L,0.01
85449,A03,71753THYLCROUTE,0.01
85449,A03,01950PLYRG9OPPO,0.01
85449,F01,60434MCCHM12MIL,0.01
85449,F71,60650KPPRS3900S,0.01
85449,A06,06770NRYLCELMST,0.01
85449,A03,21620HLSMRMDRTE,0.01
85449,F71,21620HLSMRMDRTE,0.01
85449,P21,21620HLSMRMDRTE,0.01
85449,B11,29201LNDCH750GR,0.01
85449,F99,70057NNCRBHWY31,0.01
85449,F19,70765THDWCHIGHW,0.01
85449,F01,77541BSFCR602CO,0.01
85449,F01,77541BSFCR602CO,0.01
85449,A02,77592STRLN201BA,0.01
85449,A07,77592STRLN201BA,0.01
85449,F01,77592STRLN201BA,0.01
85449,F01,24531FRMNRPITTS,0.01
85449,F71,24531FRMNRPITTS,0.01
85449,A06,32236RCHHLWESTB,0.01
85449,A06,32501RCHHL407SO,0.01
85449,F11,37662TNNSSEASTM,0.01
85449,F99,37662TNNSSEASTM,0.01
85449,F99,41015FLNSL3535L,0.01
85449,A03,43211HNNCH1313W,0.01
85449,A07,49507PLYMR1415S,0.01
85449,A07,53080FRMNCRAILR,0.01
85449,F99,53080FRMNCRAILR,0.01
85449,F71,55413NTRPL2015N,0.01
85449,F71,60450RCHHLCOLLI,0.01
85449,P12,63088NLCHM3RDST,0.01
85449,A03,72076RSTCH1901R,0.01
85449,A07,72076RSTCH1901R,0.01
85449,F71,74362NTRPLHUNTS,0.01
85449,A07,75670FRMNRSCOTT,0.01
85449,A07,77051FRMNC2434H,0.01
85449,F71,90250FLNSL12333,0.01
85449,A02,91702RCHHL237SO,0.01
85449,A07,93033KPPRS5980A,0.01
85449,A06,28054NRYLC214WE,0.01
85449,A06,63044PRNML13001,0.01
85449,A06,63044PRNML13001,0.01
85449,B11,07105DCCHM49RUT,0.01
85449,A02,21230SHRWN2325H,0.01
85449,A03,21230SHRWN2325H,0.01
85449,A06,21230SHRWN2325H,0.01
85449,P12,45331BSFCRSTATE,0.01
85449,A06,60421STPNCRURAL,0.01
85449,A07,60421STPNCRURAL,0.01
85449,B11,60421STPNCRURAL,0.01
85449,A02,38012HYWDC751DU,0.01
85449,F11,55016MCHMLHIGHW,0.01
85449,A03,43920VNRLL1250S,0.01
85449,F11,43920VNRLL1250S,0.01
85449,F11,43920VNRLL1250S,0.01
85449,P21,43920VNRLL1250S,0.01
85449,A04,48174MCHGN36345,0.01
85449,F51,69145CLNHR5MISO,0.01
85449,F51,69145CLNHR5MISO,0.01
85449,F51,69145CLNHR5MISO,0.01
85449,F11,71730NVRNM309AM,0.01
85449,B11,77536MPKNC2759B,0.01
85449,F01,77536MPKNC2759B,0.01
85449,R19,02703TKNRPOAKHI,0.01
85449,R99,60650KPPRS3900S,0.01
85449,R19,77592STRLN201BA,0.01
85449,R99,15217KPPRSMILLE,0.01
85449,R99,19148SHLND2801S,0.01
85449,R19,39730VSTPLPOBOX,0.01
85449,R99,15074THVLS372CL,0.01
85449,R99,21795PSNCH16414,0.01
85449,R19,53154PPGND10800,0.01
85449,R99,60901THVLS901NO,0.01
85449,R99,61108THVLS200SA,0.01
85449,R99,75042DSTNC701SH,0.01
85449,R99,27893GNCCR2600W,0.01
85449,U03,32533MNSNT3000O,0.01
85449,U03,77501RSTCH4403L,0.01
85449,U02,70821STFFRAIRLI,0.01
85449,U03,77541BSFCR602CO,0.01
85449,U03,77592STRLN201BA,0.01
85449,U03,37662TNNSSEASTM,0.01
85449,U03,71730NVRNM309AM,0.01
132649,A03,26037KPPRSKOPPE,0.165
132649,A07,26037KPPRSKOPPE,0.165
132649,A03,48209LLDSG1200Z,0.165
132649,A03,35061KPPRS1835K,0.165
132649,A03,60650KPPRS3900S,0.165
132649,A01,35217BCCKDRAILR,0.165
132649,A06,35217BCCKDRAILR,0.165
132649,A07,35217BCCKDRAILR,0.165
132649,A07,46304BTHLHBURNS,0.165
132649,A03,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A01,46203CTZNS2950E,0.165
132649,B11,46203CTZNS2950E,0.165
132649,R19,06422PRMTRAIRLI,0.165
132649,R99,06422PRMTRAIRLI,0.165
132649,R19,47802WSTRN2525P,0.165
132649,R99,35404MPRCKENDOF,0.165
132649,R19,15025RSTCH400ST,0.165
132649,R99,26037KPPRSKOPPE,0.165
132649,R99,35061KPPRS1835K,0.165
132649,R99,60650KPPRS3900S,0.165
132649,R99,35207SLSSN35003,0.165
132649,R99,15025SSCLR400ST,0.165
132649,R99,46203CTZNS2950E,0.165
91225,A03,26037KPPRSKOPPE,0.048
91225,A07,26037KPPRSKOPPE,0.048
91225,A03,48209LLDSG1200Z,0.048
91225,A03,60650KPPRS3900S,0.048
91225,A02,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F71,47842LLLLYSTATE,0.048
91225,F11,48667THDWCMICHI,0.048
91225,F11,48667THDWCMICHI,0.048
91225,A07,46304BTHLHBURNS,0.048
91225,R19,15025RSTCH400ST,0.048
91225,R99,26037KPPRSKOPPE,0.048
91225,R99,60650KPPRS3900S,0.048
91225,U03,48667THDWCMICHI,0.048
110861,A07,26037KPPRSKOPPE,0.06
110861,F11,77631DPNTSFARMR,0.06
110861,F99,46320STFFR2000M,0.06
110861,P01,77511SLTNCFM291,0.06
110861,A03,46241RLLYT1500S,0.06
110861,F71,46241RLLYT1500S,0.06
110861,A01,77015MRCHM1914H,0.06
110861,A01,16686QLTYCINDUS,0.06
110861,A07,29045HRDWC2114L,0.06
110861,F99,70057NNCRBHWY31,0.06
110861,A01,79008PHLLP2MILE,0.06
110861,A03,43113DPNTCUSRT2,0.06
110861,A07,43113DPNTCUSRT2,0.06
110861,F01,70765THDWCHIGHW,0.06
110861,F19,70765THDWCHIGHW,0.06
110861,A03,25112RHNPLROUTE,0.06
110861,A07,25112RHNPLROUTE,0.06
110861,A04,77507CMRCS5757U,0.06
110861,A03,07110HFFMN340KI,0.06
110861,P01,07110HFFMN340KI,0.06
110861,P09,07110HFFMN340KI,0.06
110861,A02,27835BRRGHINTER,0.06
110861,F01,27835BRRGHINTER,0.06
110861,A03,49464HXCLC215CE,0.06
110861,B11,49464HXCLC215CE,0.06
110861,A07,00617THPJHHIGHW,0.06
110861,P42,00617THPJHHIGHW,0.06
110861,P21,29506RCHCRBUILD,0.06
110861,P42,29506RCHCRBUILD,0.06
110861,A02,49001THPJH7171P,0.06
110861,P12,49001THPJH7171P,0.06
110861,A03,63147MLLNC3600N,0.06
110861,F11,14652STMNK1669L,0.06
110861,F11,14652STMNK1669L,0.06
110861,F11,14652STMNK1669L,0.06
110861,F42,14652STMNK1669L,0.06
110861,A07,46304BTHLHBURNS,0.06
110861,P42,46304BTHLHBURNS,0.06
110861,A03,43920VNRLL1250S,0.06
110861,F11,43920VNRLL1250S,0.06
110861,F11,43920VNRLL1250S,0.06
110861,P21,43920VNRLL1250S,0.06
110861,F01,42029LWDNC2475I,0.06
110861,F11,42029LWDNC2475I,0.06
110861,F11,42029LWDNC2475I,0.06
110861,F11,42029LWDNC2475I,0.06
110861,F11,48667THDWCMICHI,0.06
110861,F11,48667THDWCMICHI,0.06
110861,F51,69145CLNHR5MISO,0.06
110861,F51,69145CLNHR5MISO,0.06
110861,F51,69145CLNHR5MISO,0.06
110861,F11,71730NVRNM309AM,0.06
110861,B11,77536MPKNC2759B,0.06
110861,F01,77536MPKNC2759B,0.06
110861,F11,77643WSTMNHWY73,0.06
110861,F11,77643WSTMNHWY73,0.06
110861,F11,84029SFTYK11600,0.06
110861,R99,26037KPPRSKOPPE,0.06
110861,R19,77015MRCHM1914H,0.06
110861,R99,14611LNCRP100MC,0.06
110861,R11,29045HRDWC2114L,0.06
110861,R13,77507CMRCS5757U,0.06
110861,R13,27835BRRGHINTER,0.06
110861,R11,49464HXCLC215CE,0.06
110861,U02,46320STFFR2000M,0.06
110861,U03,46320STFFR2000M,0.06
110861,U09,10926NPRNCROUTE,0.06
110861,U02,46241RLLYT1500S,0.06
110861,U03,46241RLLYT1500S,0.06
110861,U02,25112RHNPLROUTE,0.06
110861,U09,00617THPJHHIGHW,0.06
110861,U09,49001THPJH7171P,0.06
110861,U01,29448GNTCMPOBOX,0.06
110861,U01,63401CNTNNHIGHW,0.06
110861,U03,48667THDWCMICHI,0.06
110861,U03,71730NVRNM309AM,0.06
101779,A03,26155MBYCRSTATE,0.05
101779,F51,26155MBYCRSTATE,0.05
101779,A03,70734RBCNN9156H,0.05
101779,A03,06770NRYLCELMST,0.05
101779,A01,67231RPRDC6601S,0.05
101779,C11,90023PCFCN3305E,0.05
101779,A06,29605SLVYD50AKR,0.05
101779,F11,55016MCHMLHIGHW,0.05
101779,F71,53821MCMPNHWY35,0.05
101779,R99,71753MTCHC1760H,0.05
101779,U09,26155MBYCRSTATE,0.05
101779,U03,25722BSFCR24THS,0.05
108907,A07,26155MBYCRSTATE,0.029759999999999998
108907,F51,26155MBYCRSTATE,0.029759999999999998
108907,F11,77631DPNTSFARMR,0.029759999999999998
108907,F01,70669PPGNDCOLUM,0.029759999999999998
108907,F51,70669PPGNDCOLUM,0.029759999999999998
108907,F71,70669PPGNDCOLUM,0.029759999999999998
108907,P42,70669PPGNDCOLUM,0.029759999999999998
108907,F99,77541THDWCBUILD,0.029759999999999998
108907,F99,77541THDWCBUILD,0.029759999999999998
108907,F99,46320STFFR2000M,0.029759999999999998
108907,B11,48667THDWCMICHI,0.029759999999999998
108907,F11,48667THDWCMICHI,0.029759999999999998
108907,F11,48667THDWCMICHI,0.029759999999999998
108907,A03,70734RBCNN9156H,0.029759999999999998
108907,A03,72503RKNSSSTATE,0.029759999999999998
108907,F01,72503RKNSSSTATE,0.029759999999999998
108907,F99,72503RKNSSSTATE,0.029759999999999998
108907,A03,14094VNDMR1NORT,0.029759999999999998
108907,P21,14094VNDMR1NORT,0.029759999999999998
108907,A02,29045HRDWC2114L,0.029759999999999998
108907,A07,29045HRDWC2114L,0.029759999999999998
108907,F41,38474CMRCSMTJOY,0.029759999999999998
108907,A02,42029WSTLK2468I,0.029759999999999998
108907,P11,42029WSTLK2468I,0.029759999999999998
108907,P42,42029WSTLK2468I,0.029759999999999998
108907,A01,70079RSLTN16122,0.029759999999999998
108907,A03,70669RCCHM900AI,0.029759999999999998
108907,F99,70669RCCHM900AI,0.029759999999999998
108907,P21,70669RCCHM900AI,0.029759999999999998
108907,A07,70734BSFCRRIVER,0.029759999999999998
108907,A07,70734BSFCRRIVER,0.029759999999999998
108907,P49,70734BSFCRRIVER,0.029759999999999998
108907,F01,70765THDWCHIGHW,0.029759999999999998
108907,F19,70765THDWCHIGHW,0.029759999999999998
108907,P21,70765THDWCHIGHW,0.029759999999999998
108907,P42,70765THDWCHIGHW,0.029759999999999998
108907,F99,77572THDWCBATTL,0.029759999999999998
108907,P99,77572THDWCBATTL,0.029759999999999998
108907,A01,77979NNCRBPOBOX,0.029759999999999998
108907,A01,77979NNCRBPOBOX,0.029759999999999998
108907,A01,77979NNCRBPOBOX,0.029759999999999998
108907,F01,78359CCDNTHWY36,0.029759999999999998
108907,P21,30916MCPRF3702C,0.029759999999999998
108907,P42,77978FRMSPPOBOX,0.029759999999999998
108907,A01,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,F99,62206MNSNT500MO,0.029759999999999998
108907,P21,62206MNSNT500MO,0.029759999999999998
108907,F99,07065MRCKC126EL,0.029759999999999998
108907,A02,63147MLLNC3600N,0.029759999999999998
108907,F99,45381WHTTK10ELE,0.029759999999999998
108907,F71,02254PLRDC1265M,0.029759999999999998
108907,A03,01950PLYRG9OPPO,0.029759999999999998
108907,A04,46947CPLYCSTATE,0.029759999999999998
108907,F19,46947CPLYCSTATE,0.029759999999999998
108907,A06,24069VRGNSROUTE,0.029759999999999998
108907,A03,43920VNRLL1250S,0.029759999999999998
108907,F11,43920VNRLL1250S,0.029759999999999998
108907,F11,43920VNRLL1250S,0.029759999999999998
108907,P21,43920VNRLL1250S,0.029759999999999998
108907,F01,42029LWDNC2475I,0.029759999999999998
108907,F01,42029LWDNC2475I,0.029759999999999998
108907,F11,42029LWDNC2475I,0.029759999999999998
108907,F11,42029LWDNC2475I,0.029759999999999998
108907,F11,42029LWDNC2475I,0.029759999999999998
108907,F51,69145CLNHR5MISO,0.029759999999999998
108907,F51,69145CLNHR5MISO,0.029759999999999998
108907,F51,69145CLNHR5MISO,0.029759999999999998
108907,F11,77643WSTMNHWY73,0.029759999999999998
108907,F11,77643WSTMNHWY73,0.029759999999999998
108907,F11,84029SFTYK11600,0.029759999999999998
108907,R19,26155PPGNDSTATE,0.029759999999999998
108907,R13,70669PPGNDCOLUM,0.029759999999999998
108907,R40,77541THDWCBUILD,0.029759999999999998
108907,R11,29045HRDWC2114L,0.029759999999999998
108907,R13,29045HRDWC2114L,0.029759999999999998
108907,R19,42029WSTLK2468I,0.029759999999999998
108907,R11,02254PLRDC1265M,0.029759999999999998
108907,R19,01950PLYRG9OPPO,0.029759999999999998
108907,R11,54143SPCLT2STAN,0.029759999999999998
108907,R13,71914MDMRC847BL,0.029759999999999998
108907,R11,23606CNNVR12000,0.029759999999999998
108907,R11,54701WRRNV5200S,0.029759999999999998
108907,U09,26155MBYCRSTATE,0.029759999999999998
108907,U03,70669PPGNDCOLUM,0.029759999999999998
108907,U02,77541THDWCBUILD,0.029759999999999998
108907,U09,77541THDWCBUILD,0.029759999999999998
108907,U02,46320STFFR2000M,0.029759999999999998
108907,U03,46320STFFR2000M,0.029759999999999998
108907,U02,70821STFFRAIRLI,0.029759999999999998
108907,U02,77012STFFR8615M,0.029759999999999998
108907,U03,72503RKNSSSTATE,0.029759999999999998
108907,U09,70079RSLTN16122,0.029759999999999998
108907,U03,70765THDWCHIGHW,0.029759999999999998
108907,U09,78359CCDNTHWY36,0.029759999999999998
108907,U03,30916MCPRF3702C,0.029759999999999998
108907,U01,63336DNDCMPOBOX,0.029759999999999998
108907,U01,63401CNTNNHIGHW,0.029759999999999998
108907,U01,71836SHGRVPOBOX,0.029759999999999998
108907,U01,76065TXSND245WA,0.029759999999999998
108907,U01,24069VRGNSROUTE,0.029759999999999998
95501,F51,26155MBYCRSTATE,0.02147
95501,F11,77631DPNTSFARMR,0.02147
95501,A02,29715RMNDSBANKS,0.02147
95501,A01,77541THDWCBUILD,0.02147
95501,A07,29045HRDWC2114L,0.02147
95501,A02,42029WSTLK2468I,0.02147
95501,P11,42029WSTLK2468I,0.02147
95501,P42,42029WSTLK2468I,0.02147
95501,A03,70734RBCNN9156H,0.02147
95501,F01,70734RBCNN9156H,0.02147
95501,A04,47620GPLSTLEXAN,0.02147
95501,P21,47620GPLSTLEXAN,0.02147
95501,P21,47620GPLSTLEXAN,0.02147
95501,A01,77571DPNTL12501,0.02147
95501,F01,77571DPNTL12501,0.02147
95501,F71,02254PLRDC1265M,0.02147
95501,A03,43920VNRLL1250S,0.02147
95501,F11,43920VNRLL1250S,0.02147
95501,F11,43920VNRLL1250S,0.02147
95501,P21,43920VNRLL1250S,0.02147
95501,F51,69145CLNHR5MISO,0.02147
95501,F51,69145CLNHR5MISO,0.02147
95501,F51,69145CLNHR5MISO,0.02147
95501,F11,71730NVRNM309AM,0.02147
95501,F11,77643WSTMNHWY73,0.02147
95501,F11,77643WSTMNHWY73,0.02147
95501,R11,29715RMNDSBANKS,0.02147
95501,R19,26155PPGNDSTATE,0.02147
95501,R11,29045HRDWC2114L,0.02147
95501,R19,42029WSTLK2468I,0.02147
95501,R11,02254PLRDC1265M,0.02147
95501,R11,28451NTNLSHIGHW,0.02147
95501,U09,26155MBYCRSTATE,0.02147
95501,U02,77541THDWCBUILD,0.02147
95501,U09,77541THDWCBUILD,0.02147
95501,U02,77012STFFR8615M,0.02147
95501,U01,39736NTDCMSTATE,0.02147
95501,U01,63401CNTNNHIGHW,0.02147
95501,U01,66720SHGRVNORTH,0.02147
95501,U01,71836SHGRVPOBOX,0.02147
95501,U03,71730NVRNM309AM,0.02147
74839,A04,28451DPNTXSTATE,1.6181999999999999
74839,A07,28451DPNTXSTATE,1.6181999999999999
74839,F71,28451DPNTXSTATE,1.6181999999999999
74839,A04,29492MCCHMCLEME,1.6181999999999999
74839,F99,29492MCCHMCLEME,1.6181999999999999
74839,F01,70669PPGNDCOLUM,1.6181999999999999
74839,F71,60434MCCHM12MIL,1.6181999999999999
74839,F71,60434MCCHM12MIL,1.6181999999999999
74839,A03,29415LBRGH2151K,1.6181999999999999
74839,F99,29202CRLNSUSHIG,1.6181999999999999
74839,F99,29202CRLNSUSHIG,1.6181999999999999
74839,F99,37662TNNSSEASTM,1.6181999999999999
74839,F99,37662TNNSSEASTM,1.6181999999999999
74839,A02,90810NKLRC2060E,1.6181999999999999
74839,A03,07110HFFMN340KI,1.6181999999999999
74839,P01,07110HFFMN340KI,1.6181999999999999
