CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
106467,F11,74004PHLLPPAWHU,0.0166336
106467,A01,29045HRDWC2114L,0.0166336
106467,F11,67301HRTLNSOUTH,0.0166336
106467,A03,70380MRNSHHIGHW,0.0166336
106467,A04,70380MRNSHHIGHW,0.0166336
106467,R19,26155PPGNDSTATE,0.0166336
106467,R11,29045HRDWC2114L,0.0166336
106467,R11,79008PHLLP2MILE,0.0166336
106467,R99,07509PTRKM59SPR,0.0166336
106467,R99,63110WLLRT4044P,0.0166336
106467,U01,67301HRTLNSOUTH,0.0166336
108907,F71,19706STNDRGOVER,0.029759999999999998
108907,P41,19706STNDRGOVER,0.029759999999999998
108907,P41,19706STNDRGOVER,0.029759999999999998
108907,F51,26155MBYCRSTATE,0.029759999999999998
108907,A02,45237HLTND2235L,0.029759999999999998
108907,A03,45237HLTND2235L,0.029759999999999998
108907,F99,45237HLTND2235L,0.029759999999999998
108907,P41,45237HLTND2235L,0.029759999999999998
108907,A03,49442LMCNC5025E,0.029759999999999998
108907,A07,49442LMCNC5025E,0.029759999999999998
108907,A02,28266SNDZCNCHIG,0.029759999999999998
108907,F01,70669PPGNDCOLUM,0.029759999999999998
108907,F71,70669PPGNDCOLUM,0.029759999999999998
108907,P42,70669PPGNDCOLUM,0.029759999999999998
108907,F42,08023DPNTCRT130,0.029759999999999998
108907,B11,48667THDWCMICHI,0.029759999999999998
108907,A03,70602LNCRPI10WE,0.029759999999999998
108907,F01,70602LNCRPI10WE,0.029759999999999998
108907,A04,70734RBCNN9156H,0.029759999999999998
108907,A01,77015MRCHM1914H,0.029759999999999998
108907,A01,29045HRDWC2114L,0.029759999999999998
108907,A03,29415LBRGH2151K,0.029759999999999998
108907,P21,29415LBRGH2151K,0.029759999999999998
108907,F41,38474CMRCSMTJOY,0.029759999999999998
108907,B11,48686DWCRN3901S,0.029759999999999998
108907,A01,70734BSFCRRIVER,0.029759999999999998
108907,A02,70765THDWCHIGHW,0.029759999999999998
108907,F99,70765THDWCHIGHW,0.029759999999999998
108907,F99,70765THDWCHIGHW,0.029759999999999998
108907,P42,70765THDWCHIGHW,0.029759999999999998
108907,F01,78359CCDNTHWY36,0.029759999999999998
108907,F71,78359CCDNTHWY36,0.029759999999999998
108907,F99,15225NVLLC2800N,0.029759999999999998
108907,P21,30916MCPRF3702C,0.029759999999999998
108907,A01,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,P21,77631PLYSRFM100,0.029759999999999998
108907,A03,29931LBCPRSOUTH,0.029759999999999998
108907,F01,52761MNSNTWIGGI,0.029759999999999998
108907,P21,94804CMRCS1415S,0.029759999999999998
108907,A02,00617MRCKSSTATE,0.029759999999999998
108907,A07,08807MRCNCEASTM,0.029759999999999998
108907,A03,29445MBYCRHIGHW,0.029759999999999998
108907,A03,70380MRNSHHIGHW,0.029759999999999998
108907,A04,70380MRNSHHIGHW,0.029759999999999998
108907,R19,26155PPGNDSTATE,0.029759999999999998
108907,R19,77015MRCHM1914H,0.029759999999999998
108907,R11,29045HRDWC2114L,0.029759999999999998
108907,R11,15225NVLLC2800N,0.029759999999999998
108907,R11,66762KCHCH22MIL,0.029759999999999998
108907,R11,49464HXCLC215CE,0.029759999999999998
108907,R11,02254PLRDC1265M,0.029759999999999998
108907,R11,29445MBYCRHIGHW,0.029759999999999998
108907,R11,43110TSTRM59GEN,0.029759999999999998
108907,U09,26155MBYCRSTATE,0.029759999999999998
108907,U09,70669PPGNDCOLUM,0.029759999999999998
108907,U02,70821STFFRAIRLI,0.029759999999999998
108907,U03,72503RKNSSSTATE,0.029759999999999998
108907,U03,77015MRCHM1914H,0.029759999999999998
108907,U09,78359CCDNTHWY36,0.029759999999999998
108907,U03,15225NVLLC2800N,0.029759999999999998
108907,U03,30916MCPRF3702C,0.029759999999999998
108907,U01,76065TXSND245WA,0.029759999999999998
541731,F71,19706STNDRGOVER,0.055
541731,P41,19706STNDRGOVER,0.055
541731,P41,19706STNDRGOVER,0.055
541731,R19,26155PPGNDSTATE,0.055
541731,U01,76065TXSND245WA,0.055
132649,B11,26037KPPRSKOPPE,0.165
132649,A03,35224LLDSG1327E,0.165
132649,B11,48209LLDSG1200Z,0.165
132649,P11,48209LLDSG1200Z,0.165
132649,A07,45714SHLNDHWY7N,0.165
132649,B11,35061KPPRS1835K,0.165
132649,A02,45638LLDSG3330S,0.165
132649,A06,45638LLDSG3330S,0.165
132649,B11,77015KPPRSINDUS,0.165
132649,B11,35061KPPRS2134K,0.165
132649,A07,46304BTHLHBURNS,0.165
132649,A03,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,A07,62040GRNTC20THS,0.165
132649,R99,24740CMWDPROGER,0.165
132649,R99,74523JLNLMHC67B,0.165
132649,R99,45638LLDSG3330S,0.165
132649,R99,60650KPPRS3900S,0.165
132649,R99,45682BMRFRPOTTS,0.165
132649,R99,18016BTHLH2400C,0.165
132649,R99,35207SLSSN35003,0.165
91225,B11,26037KPPRSKOPPE,0.048
91225,A03,35224LLDSG1327E,0.048
91225,B11,35061KPPRS1835K,0.048
91225,A02,45638LLDSG3330S,0.048
91225,B11,77015KPPRSINDUS,0.048
91225,A01,77015MRCHM1914H,0.048
91225,A02,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F01,47842LLLLYSTATE,0.048
91225,F71,47842LLLLYSTATE,0.048
91225,A07,46304BTHLHBURNS,0.048
91225,A03,60617CMSTL11236,0.048
91225,R99,24740CMWDPROGER,0.048
91225,R99,74523JLNLMHC67B,0.048
91225,R99,45638LLDSG3330S,0.048
91225,R99,77015MRCHM1914H,0.048
91225,U02,15025RSTCH400ST,0.048
91225,U03,35224LLDSG1327E,0.048
91225,U03,70734RBCNN9156H,0.048
91225,U03,77015MRCHM1914H,0.048
302012,A03,26155MBYCRSTATE,2.5389
302012,A03,36553LNCRPPOBOX,2.5389
302012,F01,36553LNCRPPOBOX,2.5389
302012,A03,07105FRMNT117BL,2.5389
302012,A03,07105FRMNT117BL,2.5389
302012,A03,70602LNCRPI10WE,2.5389
302012,A03,14611LNCRP100MC,2.5389
302012,B11,01887CRSNS730MA,2.5389
302012,F99,01887CRSNS730MA,2.5389
302012,F01,64120MBYCR8400H,2.5389
302012,A03,22827MRCKCHIGHW,2.5389
302012,C11,07080MTZMT3900S,2.5389
302012,A03,95670RJTGNAEROJ,2.5389
302012,F81,32950CPCNVITLWA,2.5389
302012,R99,38109DRXLC2487P,2.5389
101779,F51,26155MBYCRSTATE,0.05
101779,A03,25722BSFCR24THS,0.05
101779,A03,70734RBCNN9156H,0.05
101779,A03,06770NRYLCELMST,0.05
101779,A01,67231RPRDC6601S,0.05
101779,A03,67231RPRDC6601S,0.05
101779,P12,29602MCPRFPOBOX,0.05
101779,A06,36653CBGGYGEIGY,0.05
101779,F71,72209SMTHF2700W,0.05
101779,R19,60525PNCXX8400J,0.05
101779,U09,26155MBYCRSTATE,0.05
101779,U03,25722BSFCR24THS,0.05
120718,A03,45237HLTND2235L,0.126
120718,A03,29445MBYCRHIGHW,0.126
79118,C11,47302MKCHM1200R,0.035339999999999996
79118,A03,14304NCTCR40047,0.035339999999999996
79118,C11,14304NCTCR40047,0.035339999999999996
79118,A03,23860QLNCM1111H,0.035339999999999996
79118,A03,23860QLNCM1111H,0.035339999999999996
79118,C11,23860QLNCM1111H,0.035339999999999996
79118,C11,36582KYFRSRANGE,0.035339999999999996
79118,A03,54143SPCLT2STAN,0.035339999999999996
79118,A03,79760CHMPN115PR,0.035339999999999996
79118,A03,36505MTCHMHWY43,0.035339999999999996
79118,C11,36505MTCHMHWY43,0.035339999999999996
79118,A03,61537BFGDRRR1BO,0.035339999999999996
79118,F01,52761MNSNTWIGGI,0.035339999999999996
79118,C11,37409CHTTM1715W,0.035339999999999996
79118,B11,48667THDWCMICHI,0.035339999999999996
79118,A03,08810MRNLN68CUL,0.035339999999999996
79118,C11,90801LNZNC20851,0.035339999999999996
79118,C11,15501CRBSC100MA,0.035339999999999996
91941,A06,49442LMCNC5025E,7.96
91941,A03,07524DCLRP33SIX,7.96
91941,A03,60436PLLCL1550M,7.96
91941,R99,07524DCLRP33SIX,7.96
107131,A03,70051NLCCHRIVER,0.04
107131,F99,70051NLCCHRIVER,0.04
107131,F99,77541THDWCBUILD,0.04
107131,A01,77592STRLN201BA,0.04
107131,A01,77592STRLN201BA,0.04
107131,A03,77592STRLN201BA,0.04
107131,A01,77631DPNTSFARMR,0.04
107131,F71,77631DPNTSFARMR,0.04
107131,A01,77704DPNTBSTATE,0.04
107131,A03,77704DPNTBSTATE,0.04
107131,F71,77704DPNTBSTATE,0.04
107131,P99,77704DPNTBSTATE,0.04
107131,P99,77704DPNTBSTATE,0.04
107131,A03,48667THDWCMICHI,0.04
107131,B11,48667THDWCMICHI,0.04
107131,F01,77012STFFR8615M,0.04
107131,F99,77012STFFR8615M,0.04
107131,A01,77902DPNTVOLDBL,0.04
107131,A03,13165WRGRC228EA,0.04
107131,C99,25303CWSTV437MA,0.04
107131,A03,26175NNCRBSTATE,0.04
107131,A03,28216BSFCR4330C,0.04
107131,A03,29376BCNDSPOBOX,0.04
107131,B11,29376BCNDSPOBOX,0.04
107131,P12,29376BCNDSPOBOX,0.04
107131,A04,35601MNSNTCOURT,0.04
107131,B11,35601MNSNTCOURT,0.04
107131,P21,40108LNCRPHIGHW,0.04
107131,C11,44301BFGDR240WE,0.04
107131,A03,45805BPCHMFORTA,0.04
107131,F71,45805BPCHMFORTA,0.04
107131,F71,48192BSFCR1609B,0.04
107131,A01,67231RPRDC6601S,0.04
107131,A03,67231RPRDC6601S,0.04
107131,F99,67231RPRDC6601S,0.04
107131,A01,70094MRCNC10800,0.04
107131,A03,70094MRCNC10800,0.04
107131,A06,70094MRCNC10800,0.04
107131,A01,77507DXCHM10701,0.04
107131,A04,77507DXCHM10701,0.04
107131,B11,77507DXCHM10701,0.04
107131,A01,77979BPCHMTEXAS,0.04
107131,A03,77979BPCHMTEXAS,0.04
107131,F71,77979BPCHMTEXAS,0.04
107131,A03,01420THDRB119AU,0.04
107131,B11,01887CRSNS730MA,0.04
107131,F99,01887CRSNS730MA,0.04
107131,F99,06335DWCHMROUTE,0.04
107131,P21,06492CYRNDSOUTH,0.04
107131,P21,07036DCKRS1512W,0.04
107131,F71,08067THBFGUSROU,0.04
107131,A03,08873NNCRB40VER,0.04
107131,F71,12158GNRLLNORYL,0.04
107131,P21,15061PLYSR370FR,0.04
107131,A03,19007RHMNDOLDRT,0.04
107131,A03,19007RHMNDOLDRT,0.04
107131,A03,28054WLSHC207TE,0.04
107131,A02,28213NCLCH6101O,0.04
107131,A03,28213NCLCH6101O,0.04
107131,A03,28213NCLCH6101O,0.04
107131,C09,28213NCLCH6101O,0.04
107131,A03,29335NTNLSHIGHW,0.04
107131,P21,29834VLCHMCARLI,0.04
107131,F01,39521BRGWRPORTB,0.04
107131,F71,39521BRGWRPORTB,0.04
107131,A03,40216RHMND4300C,0.04
107131,A02,44012BFGDRMOORE,0.04
107131,A01,45001HRCLS356TH,0.04
107131,A07,45001HRCLS356TH,0.04
107131,A07,45001HRCLS356TH,0.04
107131,A07,45001HRCLS356TH,0.04
107131,F99,46041CRSNSSTRT2,0.04
107131,P41,46041CRSNSSTRT2,0.04
107131,A04,60072MRTNT5005B,0.04
107131,A04,60072MRTNT5005B,0.04
107131,F83,60072MRTNT5005B,0.04
107131,P42,60072MRTNT5005B,0.04
107131,F99,60658CRMLS12840,0.04
107131,F71,61350BRGWRCANAL,0.04
107131,F99,75041NNCRB2326L,0.04
107131,F99,75041NNCRB2326L,0.04
107131,F99,75041NNCRB2326L,0.04
107131,A07,90503DWCHM305CR,0.04
107131,P21,90503DWCHM305CR,0.04
107131,F99,90503NNCRB19206,0.04
107131,A03,94545RHMND25500,0.04
107131,A01,19936RCHHLCOUNT,0.04
107131,A01,30707RCHHLROUTE,0.04
107131,P42,40211ZNCHM4100B,0.04
107131,A01,70821CPLYM5955S,0.04
107131,B11,70821CPLYM5955S,0.04
107131,P42,70821CPLYM5955S,0.04
107131,A01,77262GDYRT2000G,0.04
107131,B11,77262GDYRT2000G,0.04
107131,P21,29602MCPRFPOBOX,0.04
107131,A03,35603HSPNC3300M,0.04
107131,A03,35603HSPNC3300M,0.04
107131,A01,77511MNSNTFM291,0.04
107131,A03,77511MNSNTFM291,0.04
107131,A04,77511MNSNTFM291,0.04
107131,F99,77511MNSNTFM291,0.04
107131,A01,52761MNSNTWIGGI,0.04
107131,A03,22827MRCKCHIGHW,0.04
107131,A03,01887SRFCC100EA,0.04
107131,A04,02148RHMTC195CA,0.04
107131,A06,15074THVLS372CL,0.04
107131,C09,29687MRTNC1116T,0.04
107131,P11,29687MRTNC1116T,0.04
107131,A01,38108NNCNC3018B,0.04
107131,A03,38108NNCNC3018B,0.04
107131,F01,60450KZCHMTABLE,0.04
107131,F71,60450KZCHMTABLE,0.04
107131,A03,61547SHRXCROUTE,0.04
107131,A02,45638DWCHMOLDHI,0.04
107131,F01,45638DWCHMOLDHI,0.04
107131,B11,17726QNTMCBROWN,0.04
107131,R19,35601MNSNTCOURT,0.04
107131,R11,77507DXCHM10701,0.04
107131,R19,40211ZNCHM4100B,0.04
107131,R11,23185MNNNDRTE60,0.04
107131,R99,15074THVLS372CL,0.04
107131,R11,43015PPGND760PI,0.04
107131,R99,29687MRTNC1116T,0.04
107131,R99,77262NWPRK8502C,0.04
107131,R11,17726QNTMCBROWN,0.04
107131,U03,70051NLCCHRIVER,0.04
107131,U03,77592STRLN201BA,0.04
107131,U03,77631DPNTSFARMR,0.04
107131,U02,46320STFFR2000M,0.04
107131,U02,70821STFFRAIRLI,0.04
107131,U03,77902DPNTVOLDBL,0.04
107131,U03,25303CWSTV437MA,0.04
107131,U02,35601MNSNTCOURT,0.04
107131,U03,35601MNSNTCOURT,0.04
107131,U03,44301BFGDR240WE,0.04
107131,U03,45805BPCHMFORTA,0.04
107131,U03,67231RPRDC6601S,0.04
107131,U03,70094MRCNC10800,0.04
107131,U03,77979BPCHMTEXAS,0.04
107131,U03,06335DWCHMROUTE,0.04
107131,U03,06492CYRNDSOUTH,0.04
107131,U03,45001HRCLS356TH,0.04
107131,U03,77507KNKTX6161U,0.04
107131,U03,90503DWCHM305CR,0.04
107131,U03,29602MCPRFPOBOX,0.04
107131,U03,45638DWCHMOLDHI,0.04
107051,A04,70051NLCCHRIVER,0.016
107051,F71,70079SHLLL265RI,0.016
107051,A07,67231RPRDC6601S,0.016
107051,P19,42029BFGDRPOBOX,0.016
107051,A03,26175NNCRBSTATE,0.016
107051,A04,26175NNCRBSTATE,0.016
107051,F11,26175NNCRBSTATE,0.016
107051,B11,48686DWCRN3901S,0.016
107051,A01,77541THDWCBUILD,0.016
107051,A03,77541THDWCBUILD,0.016
107051,R19,14304BTLSP5000P,0.016
107051,R19,77541THDWCBUILD,0.016
107051,U09,77487NLCCH7701U,0.016
107051,U03,70079SHLLL265RI,0.016
107051,U03,67231RPRDC6601S,0.016
107051,U03,77541THDWCBUILD,0.016
107186,A04,70051NLCCHRIVER,0.040340999999999995
107186,A01,77530RCCHM2502S,0.040340999999999995
107186,P19,42029BFGDRPOBOX,0.040340999999999995
107186,B11,48667THDWCMICHI,0.040340999999999995
107186,A02,08857CPSCHOLDWA,0.040340999999999995
107186,A03,08857CPSCHOLDWA,0.040340999999999995
107186,A01,29045HRDWC2114L,0.040340999999999995
107186,A01,79008PHLLP2MILE,0.040340999999999995
107186,A01,44203PPGND4829F,0.040340999999999995
107186,A04,44203PPGND4829F,0.040340999999999995
107186,A03,48183MNSNT5045W,0.040340999999999995
107186,F99,77541THDWCBUILD,0.040340999999999995
107186,B11,77720THGDYINTER,0.040340999999999995
107186,A02,47905LLLLYLILLY,0.040340999999999995
107186,F71,47905LLLLYLILLY,0.040340999999999995
107186,P13,47905LLLLYLILLY,0.040340999999999995
107186,R11,29045HRDWC2114L,0.040340999999999995
107186,R11,07071PNCFL540NE,0.040340999999999995
107186,U03,77530RCCHM2502S,0.040340999999999995
107186,U03,77541THDWCBUILD,0.040340999999999995
107186,U01,76065TXSND245WA,0.040340999999999995
106503,A01,70069DPNTPHIGHW,0.061
106503,A03,70069DPNTPHIGHW,0.061
106503,A03,70069DPNTPHIGHW,0.061
106503,F01,77704DPNTBSTATE,0.061
106503,F01,08023DPNTCRT130,0.061
106503,F42,08023DPNTCRT130,0.061
92671,F99,70069DPNTPHIGHW,0.78
542756,F01,70079SHLLL265RI,0.23368
542756,A03,77541THDWCBUILD,0.23368
542756,F01,77541THDWCBUILD,0.23368
542756,P21,19703LLDSG6100P,0.23368
542756,F99,94565DWCHMFOOTO,0.23368
542756,A04,60072MRTNT5005B,0.23368
542756,F71,60072MRTNT5005B,0.23368
542756,R99,94565DWCHMFOOTO,0.23368
542756,U03,70079SHLLL265RI,0.23368
542756,U03,77541THDWCBUILD,0.23368
78875,F01,70079SHLLL265RI,0.03429
78875,A02,77541THDWCBUILD,0.03429
78875,A03,77541THDWCBUILD,0.03429
78875,A03,77541THDWCBUILD,0.03429
78875,A07,70765THDWCHIGHW,0.03429
78875,B11,70765THDWCHIGHW,0.03429
78875,F01,70765THDWCHIGHW,0.03429
78875,F11,70765THDWCHIGHW,0.03429
78875,F11,70765THDWCHIGHW,0.03429
78875,F11,14652STMNK1669L,0.03429
78875,F11,14652STMNK1669L,0.03429
78875,F11,14652STMNK1669L,0.03429
78875,F42,14652STMNK1669L,0.03429
78875,A03,25515KZCHMSTATE,0.03429
78875,R11,08011SYBRNBIRMI,0.03429
78875,U03,70079SHLLL265RI,0.03429
78875,U03,77541THDWCBUILD,0.03429
78875,U03,70765THDWCHIGHW,0.03429
106898,F71,70079SHLLL265RI,0.022
106898,A03,29836SNDZCHIGHW,0.022
106898,A02,77541THDWCBUILD,0.022
106898,A04,77541THDWCBUILD,0.022
106898,A07,77541THDWCBUILD,0.022
106898,A03,17701LNZNC3500T,0.022
106898,A03,17701LNZNC3500T,0.022
106898,A03,31520HRCLS2801C,0.022
106898,A03,13165WRGRC228EA,0.022
106898,A03,28120HCHSTPOBOX,0.022
106898,C11,28120HCHSTPOBOX,0.022
106898,A03,28216BSFCR4330C,0.022
106898,A03,31907CLLWY6603C,0.022
106898,A04,31907CLLWY6603C,0.022
106898,F99,36590DGSSCDEGUS,0.022
106898,A03,39401HRCLSWEST7,0.022
106898,A04,70452CHMLNI59NO,0.022
106898,B11,70765THDWCHIGHW,0.022
106898,F01,70765THDWCHIGHW,0.022
106898,A03,71107CLLWY5677N,0.022
106898,A03,77507DXCHM10701,0.022
106898,C09,07105CRDLT500DO,0.022
106898,A02,08854NNCRB1RIVE,0.022
106898,A07,08854NNCRB1RIVE,0.022
106898,A02,19137RHMND5000R,0.022
106898,A03,31401HRCLSOLDLO,0.022
106898,A07,49738GRGPCROUTE,0.022
106898,A07,49738GRGPCROUTE,0.022
106898,F71,49738GRGPCROUTE,0.022
106898,A07,53081BRDNN2522S,0.022
106898,A03,53209HRCLS5228N,0.022
106898,A03,53209HRCLS5228N,0.022
106898,C99,53209HRCLS5228N,0.022
106898,A03,97210HRCLS3366N,0.022
106898,P13,97210HRCLS3366N,0.022
106898,A03,97402GRGPC2665H,0.022
106898,A03,00661SQBBMSTATE,0.022
106898,C11,00661SQBBMSTATE,0.022
106898,F01,00785CHMSRRD3KM,0.022
106898,A03,08810MRNLN68CUL,0.022
106898,A03,29644NCCSN5000N,0.022
106898,A03,30680LKRLCINDUS,0.022
106898,C99,25515KZCHMSTATE,0.022
106898,A01,36653CBGGYGEIGY,0.022
106898,C99,36653CBGGYGEIGY,0.022
106898,A02,48089MNTRN21441,0.022
106898,A03,60638NLCCH6216W,0.022
106898,C99,77487NLCCH7701U,0.022
106898,A03,77706BTZLB10650,0.022
106898,R99,77541THDWCBUILD,0.022
106898,R99,61846CLNDSMAPLE,0.022
106898,R99,94565DWCHMFOOTO,0.022
106898,U03,70079SHLLL265RI,0.022
106898,U03,77541THDWCBUILD,0.022
106898,U03,70765THDWCHIGHW,0.022
106898,U03,19137RHMND5000R,0.022
7440224,P13,70737SHLLCRIVER,0.15083259911894273
7440224,A07,07643SCNTF49IND,0.15083259911894273
7440224,A01,12801MSGLD21ROG,0.15083259911894273
7440224,A03,29678NGLHR554MO,0.15083259911894273
7440224,A06,29678NGLHR554MO,0.15083259911894273
7440224,A07,25112NNCRBRTE25,0.15083259911894273
7440224,A07,25112NNCRBRTE25,0.15083259911894273
7440224,A06,02917GRHMTRT123,0.15083259911894273
7440224,A06,21211KRKST800WY,0.15083259911894273
7440224,A06,02760LCHGR255JO,0.15083259911894273
7440224,P29,02760LCHGR255JO,0.15083259911894273
7440224,A06,02886NGLHR263KI,0.15083259911894273
7440224,A06,02762NGLHRROUTE,0.15083259911894273
7440224,A06,06430HNDYH1770K,0.15083259911894273
7440224,A03,07105HRCSP65EUC,0.15083259911894273
7440224,A06,07105HRCSP65EUC,0.15083259911894273
7440224,A06,14546SBNMT1647W,0.15083259911894273
7440224,A03,37719PGPSLHWY62,0.15083259911894273
7440224,P12,37719PGPSLHWY62,0.15083259911894273
7440224,A06,60131NTDRF3700N,0.15083259911894273
7440224,C43,60131NTDRF3700N,0.15083259911894273
7440224,A06,84104PNRRF1520P,0.15083259911894273
7440224,A06,07927DDTCR9WING,0.15083259911894273
7440224,A06,00673GBNSLROAD9,0.15083259911894273
7440224,A03,29349HDSNNCAMPT,0.15083259911894273
7440224,A06,29644KMTLC201FA,0.15083259911894273
7440224,A06,53901RYVCC2851P,0.15083259911894273
7440224,A06,02780RDNDB144WE,0.15083259911894273
7440224,R30,12801MSGLD21ROG,0.15083259911894273
7440224,R27,29678NGLHR554MO,0.15083259911894273
7440224,R30,29678NGLHR554MO,0.15083259911894273
7440224,R30,02760LCHGR255JO,0.15083259911894273
7440224,R30,02886NGLHR263KI,0.15083259911894273
7440224,R21,02703CHMTC52GAR,0.15083259911894273
7440224,R30,02703LCHGR49PEA,0.15083259911894273
7440224,R27,02762NGLHRROUTE,0.15083259911894273
7440224,R21,15632DVNCD1003C,0.15083259911894273
7440224,R99,07105HRCSP65EUC,0.15083259911894273
7440224,R27,60131NTDRF3700N,0.15083259911894273
7440224,R29,60131NTDRF3700N,0.15083259911894273
7440224,R30,60131NTDRF3700N,0.15083259911894273
7440224,R29,84104PNRRF1520P,0.15083259911894273
7440224,R21,87109CDMYC6905W,0.15083259911894273
7440224,R29,87109CDMYC6905W,0.15083259911894273
7440224,R21,46206LLSNG2001S,0.15083259911894273
79469,A03,72390CDRCHPOBOX,0.23249999999999998
79469,F99,60411CTDFL500ST,0.23249999999999998
79469,F99,34620CPRCL51101,0.23249999999999998
79469,U03,77536WRGRC739BA,0.23249999999999998
79469,U01,76065TXSND245WA,0.23249999999999998
78842,A01,77501RSTCH4403L,0.04
78842,A03,77501RSTCH4403L,0.04
78842,F01,77501RSTCH4403L,0.04
78842,A01,77592NNCRB33015,0.04
78842,A07,77592NNCRB33015,0.04
78842,F01,77012STFFR8615M,0.04
78842,F99,77012STFFR8615M,0.04
78842,A02,77520DVNCD5501B,0.04
78842,B11,77520DVNCD5501B,0.04
78842,B11,75607TXSSTOFFHI,0.04
78842,A01,77015JHNNH16717,0.04
78842,A01,77414HCHSTPOBOX,0.04
78842,F99,78343CLNSNONEMI,0.04
78842,F01,23860LLDSGPOBOX,0.04
78842,F71,23860LLDSGPOBOX,0.04
78842,A03,37662TNNSSEASTM,0.04
78842,A03,37662TNNSSEASTM,0.04
78842,A02,07072GNSCH611BR,0.04
78842,R19,77656STHHMFM418,0.04
78842,R11,07072GNSCH611BR,0.04
78842,U03,77501RSTCH4403L,0.04
78842,U03,32205NNCMP2051N,0.04
78842,U03,75607TXSSTOFFHI,0.04
78842,U03,77414HCHSTPOBOX,0.04
78842,U03,77541BSFCR602CO,0.04
78842,U03,19137RHMND5000R,0.04
78842,U01,76065TXSND245WA,0.04
74884,A01,77507HCHST9502B,0.12276
74884,A01,77571QNTMC11603,0.12276
74884,A01,77592STRLN201BA,0.12276
74884,F71,77592STRLN201BA,0.12276
74884,F11,37662TNNSSEASTM,0.12276
74884,F99,37662TNNSSEASTM,0.12276
74884,U01,37662TNNSSEASTM,0.12276
74884,U03,37662TNNSSEASTM,0.12276
107028,F01,77507HCHST9502B,0.88
107028,F71,77507HCHST9502B,0.88
107028,F71,77507HCHST9502B,0.88
107028,A01,77530RCCHM2502S,0.88
107028,A01,77536RHMND6600L,0.88
107028,F71,77536RHMND6600L,0.88
107028,F71,77536RHMND6600L,0.88
107028,F01,77571QNTMC11603,0.88
107028,A01,77592NNCRB33015,0.88
107028,A01,77592STRLN201BA,0.88
107028,A03,77592STRLN201BA,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A07,70057NNCRBHWY31,0.88
107028,A06,70094MRCNC10800,0.88
107028,A01,77979BPCHMTEXAS,0.88
107028,A03,77979BPCHMTEXAS,0.88
107028,F71,77979BPCHMTEXAS,0.88
107028,F99,77511MNSNTFM291,0.88
107028,U09,77507HCHST9502B,0.88
107028,U03,77530RCCHM2502S,0.88
107028,U03,77536RHMND6600L,0.88
107028,U03,77541THDWCBUILD,0.88
107028,U03,77592NNCRB33015,0.88
107028,U03,70057NNCRBHWY31,0.88
107028,U03,70094MRCNC10800,0.88
107028,U03,77979BPCHMTEXAS,0.88
75058,A02,77530LYNDL8280S,1.0
75058,A01,77592STRLN201BA,1.0
75058,P42,77592STRLN201BA,1.0
75058,A01,77631DPNTSFARMR,1.0
75058,F11,77631DPNTSFARMR,1.0
75058,F71,77631DPNTSFARMR,1.0
75058,A01,77704DPNTBSTATE,1.0
75058,A03,77704DPNTBSTATE,1.0
75058,F01,77704DPNTBSTATE,1.0
75058,F71,77704DPNTBSTATE,1.0
75058,P99,77704DPNTBSTATE,1.0
75058,A01,77902DPNTVOLDBL,1.0
75058,A02,19428SMTHK900RI,1.0
75058,A03,19428SMTHK900RI,1.0
75058,F71,36582KYFRSRANGE,1.0
75058,A01,45805BPCHMFORTA,1.0
75058,A07,45805BPCHMFORTA,1.0
75058,F01,45805BPCHMFORTA,1.0
75058,A03,61537BFGDRRR1BO,1.0
75058,P42,61537BFGDRRR1BO,1.0
75058,A03,70094MRCNC10800,1.0
75058,A03,70094MRCNC10800,1.0
75058,A06,70094MRCNC10800,1.0
75058,A06,70094MRCNC10800,1.0
75058,A01,77507DXCHM10701,1.0
75058,A03,77507DXCHM10701,1.0
75058,B11,77507DXCHM10701,1.0
75058,A01,77979BPCHMTEXAS,1.0
75058,F71,77979BPCHMTEXAS,1.0
75058,A01,70734NRYLCPOBOX,1.0
75058,B11,77720THGDYINTER,1.0
75058,A04,37662TNNSSEASTM,1.0
75058,F11,37662TNNSSEASTM,1.0
75058,F99,37662TNNSSEASTM,1.0
75058,F99,77511MNSNTFM291,1.0
75058,F01,19880DPNTXRTE14,1.0
75058,A02,00708LLLLYSTATE,1.0
75058,P21,00708LLLLYSTATE,1.0
75058,A02,27835BRRGHINTER,1.0
75058,F01,27835BRRGHINTER,1.0
75058,A02,46285LLLLY1200K,1.0
75058,A02,46285LLLLY1200K,1.0
75058,A02,46285LLLLYLILLY,1.0
75058,A02,47842LLLLYSTATE,1.0
75058,A02,47842LLLLYSTATE,1.0
75058,F01,47842LLLLYSTATE,1.0
75058,F01,47842LLLLYSTATE,1.0
75058,A03,49464HXCLC215CE,1.0
75058,A02,60064BBTTL1400N,1.0
75058,A02,00617THPJHHIGHW,1.0
75058,A03,06340PFZRNEASTE,1.0
75058,P42,06340PFZRNEASTE,1.0
