CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7439921,P13,64683MDNMN822IN,0.0225
7439921,A06,13148GLDSP240FA,0.0225
7439921,A06,17345YRKML3865N,0.0225
7439921,A07,17345YRKML3865N,0.0225
7439921,A03,33407NRTHR1601H,0.0225
7439921,A03,06075NRTHMOLDMO,0.0225
7439921,A03,11931KLLMRWESTL,0.0225
7439921,C01,11931KLLMRWESTL,0.0225
7439921,A03,23231TTMCR4500S,0.0225
7439921,P22,55113DVNCC1633T,0.0225
7439921,C01,95051HNTRT3305K,0.0225
7439921,A06,97116TKTRN1521P,0.0225
7439921,A03,27604VXCRP3900E,0.0225
7439921,A06,27604VXCRP3900E,0.0225
7439921,C01,79936LLNBR1414A,0.0225
7439921,A06,13795DVRLCKIRKW,0.0225
7439921,A06,15401RCKWLBAILE,0.0225
7439921,A06,15401RCKWLBAILE,0.0225
7439921,A05,40422PHLPSVAKSD,0.0225
7439921,P11,40422PHLPSVAKSD,0.0225
7439921,A03,19605GNRLBSPRIN,0.0225
7439921,A06,19605GNRLBSPRIN,0.0225
7439921,A03,33612JHNSN10215,0.0225
7439921,A07,33612JHNSN10215,0.0225
7439921,A06,41042JHNSN8040B,0.0225
7439921,A06,48867JHNSN951AI,0.0225
7439921,A06,75160BLLDG1000A,0.0225
7439921,A06,75160GRNMF3000T,0.0225
7439921,P12,75160GRNMF3000T,0.0225
7439921,A06,90806BTTRY2750R,0.0225
7439921,A06,91790NTRSP2009S,0.0225
7439921,P11,91790NTRSP2009S,0.0225
7439921,A03,92374TLDYN840WE,0.0225
7439921,A03,92374TLDYN840WE,0.0225
7439921,A03,92374TLDYN840WE,0.0225
7439921,A06,92634JHNSN1550E,0.0225
7439921,P13,95344MDNWS2777N,0.0225
7439921,C09,29405CMMNS2301L,0.0225
7439921,C11,29621SSCTD1100S,0.0225
7439921,A06,43311JPTRN1215G,0.0225
7439921,P13,66801MDNMN1401I,0.0225
7439921,C01,89706DRBND3200A,0.0225
7439921,A06,16602PHLPS3101P,0.0225
7439921,A03,43692GNRLM1455W,0.0225
7439921,A03,46902KKMTR2401S,0.0225
7439921,A06,48838FDRLM510EG,0.0225
7439921,A06,14094GNRLM200UP,0.0225
7439921,A06,48879FDRLMSTEEL,0.0225
7439921,A06,48879FDRLMSTEEL,0.0225
7439921,P13,65109MDNMN1502S,0.0225
7439921,C31,75235MNGMM5522M,0.0225
7439921,P11,90723CCLRW14105,0.0225
7439921,A06,02780RDNDB144WE,0.0225
7439921,C01,13461SHRRL12ESE,0.0225
7439921,P11,02904RYLPL1117D,0.0225
7439921,C01,40511NTRNT740NE,0.0225
7439921,R99,39702DVRSTYORKV,0.0225
7439921,R30,78469VLRRF5900U,0.0225
7439921,R30,70507LCNTRPONTD,0.0225
7439921,R99,75061BSTLF2222V,0.0225
7439921,R30,77028JTLBN4849H,0.0225
7439921,R99,70601CRBLN900OP,0.0225
7439921,R29,28712DPNTBSTATO,0.0225
7439921,R29,72653RQPCRRT2BO,0.0225
7439921,R99,61455HGRPT411WC,0.0225
7439921,R29,43316PRCLN225NP,0.0225
7439921,R99,43316PRCLN225NP,0.0225
7439921,R30,74156NTRNT4942E,0.0225
7439921,R99,26187THFNT700EL,0.0225
7439921,R27,43130LNCST240WE,0.0225
7439921,R99,25703STLFW17THS,0.0225
7439921,R99,29033WNLCT310NE,0.0225
7439921,R30,29442GRGTWSOUTH,0.0225
7439921,R30,44706THTMK1835D,0.0225
7439921,R30,48121RGSTL3001M,0.0225
7439921,R30,48229GRTLKNO1QU,0.0225
7439921,R29,62040GRNTC20THS,0.0225
7439921,R99,84330NCRST7285W,0.0225
7439921,R99,16003NTRNTPOBOX,0.0225
7439921,R30,13662LMNMCPARKA,0.0225
7439921,R29,21226CXCRK1000K,0.0225
7439921,R29,44113MSTRM2850W,0.0225
7439921,R29,75090KSRLMHWY75,0.0225
7439921,R29,92335TMCXX11600,0.0225
7439921,R29,63111LMXFL6100S,0.0225
7439921,R29,19134FRNKLCASTO,0.0225
7439921,R29,55121GPHRS3385S,0.0225
7439921,R30,77001LDPRD709NV,0.0225
7439921,R27,78042NZNNCMINES,0.0225
7439921,R27,06401NSNCP75LIB,0.0225
7439921,R30,29620PRLLCPOBOX,0.0225
7439921,R99,08822NTDST408RO,0.0225
7439921,R29,35224WJBLL1501E,0.0225
7439921,R30,35224WJBLL1501E,0.0225
7439921,R29,38109RFNDM257WE,0.0225
7439921,R29,60064NRTHC2028S,0.0225
7439921,R30,02909RCNMS400HA,0.0225
7439921,R30,28220WLLRDPOBOX,0.0225
7439921,R30,75212MRMRC2823N,0.0225
7439921,R30,76015WDYBT3451D,0.0225
7439921,R21,01852DXTRL160TA,0.0225
7439921,R29,19605GNRLBSPRIN,0.0225
7439921,R29,36081SNDRSHENDE,0.0225
7439921,R29,36345MRCNBHIGHW,0.0225
7439921,R29,37046GNRLSHIGHW,0.0225
7439921,R29,38066RSSMT100NR,0.0225
7439921,R29,44087MTLLC2116E,0.0225
7439921,R30,44094FSNNC4711T,0.0225
7439921,R29,46203RFNDM3700S,0.0225
7439921,R29,61104BHRPR1100S,0.0225
7439921,R30,95050CSRFN705RE,0.0225
7439921,R99,22980VRGNM1010E,0.0225
7439921,R30,53188WSCNS905EA,0.0225
7439921,R30,53204KZMRN114EP,0.0225
7439921,R99,72601PCNDS513HW,0.0225
7439921,R27,07107JBRKS164N1,0.0225
7439921,R29,07107JBRKS164N1,0.0225
7439921,R27,46158FDRLM451CO,0.0225
7439921,R30,53704BRNTS2334P,0.0225
7439921,R29,61602BRSSF713SW,0.0225
7439921,R99,02081CSMCN70SOU,0.0225
7439921,R99,26537SHDWBSISLE,0.0225
7439921,R99,72006NBCNCHWY33,0.0225
7439921,R99,72143MTTHW501LI,0.0225
7439921,R27,85714KNGHT420EA,0.0225
7439921,R29,90248MJRBR16206,0.0225
7439921,R99,92380MTTHW28261,0.0225
7439921,R30,93662FRSNV7736E,0.0225
7439921,R99,46992THFRD775MA,0.0225
7439921,R30,61554XCLLFRR3BO,0.0225
7439921,R29,80517RCKRB2050B,0.0225
7439921,R29,91763MNTCL5621S,0.0225
7439921,R99,31792CMPRS1211O,0.0225
7439921,R30,02862MRCNN36FRE,0.0225
7439921,R30,02862MRCNN36FRE,0.0225
7439921,R27,44816MHRRSRTE11,0.0225
7439921,R99,30336MTLPL500SE,0.0225
7439921,R99,32219MTLPL7123M,0.0225
7439921,R99,35201MTLPL11203,0.0225
7439921,R99,35217MTLPL75744,0.0225
7439921,R99,77013MTLPL10625,0.0225
7439921,R30,43606HLCHR2282A,0.0225
7439921,R30,28105CNBRC701MA,0.0225
7439921,R29,44127CNTRL2950E,0.0225
7439921,R29,46214PTCMP7601R,0.0225
7439921,R99,62024LNCRPSHAMR,0.0225
7439921,R29,68832DNVSTOLDHW,0.0225
7439921,R99,15074TLDYNCLEVE,0.0225
7439921,R99,99216CMNCLEAST1,0.0225
7439921,R30,45241CNCNN2630G,0.0225
7439921,R99,16130GTCRPRD2RO,0.0225
7439921,R29,07662CNNGC280MI,0.0225
7439921,R29,68410MRCNMINDUS,0.0225
7439921,R30,33612JHNSN10215,0.0225
7439921,R30,41042JHNSN8040B,0.0225
7439921,R99,92634JHNSN1550E,0.0225
7439921,R99,66044TRWNC2400P,0.0225
7439921,R30,15857STMRY1939S,0.0225
7439921,R29,55952RVRSDONERI,0.0225
7439921,R30,46803ZLLNR2525S,0.0225
7439921,R29,89706DRBND3200A,0.0225
7439921,R30,48838FDRLM510EG,0.0225
7439921,R30,48879FDRLMSTEEL,0.0225
7439921,R29,67277CSSNRK42AN,0.0225
7439921,R29,73123GLFST7400N,0.0225
7439921,R99,63301LNRDS3030H,0.0225
7439921,R29,91504STNLS2980N,0.0225
7439921,R29,73115MDWST3501S,0.0225
7439921,R29,10701CBLCRFOOTO,0.0225
106445,B99,77017LYNDL12000,0.04318
106445,P21,60628PMCSP735E1,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A03,28120HCHSTPOBOX,0.04318
106445,A03,40216BRDNN6200C,0.04318
106445,A02,12150SCHNC1000M,0.04318
106445,A03,12150SCHNC1000M,0.04318
106445,A01,70734NRYLCPOBOX,0.04318
106445,A01,77720THGDYINTER,0.04318
106445,B11,77720THGDYINTER,0.04318
106445,F71,46802SSXGR1601W,0.04318
106445,F71,61103SSXGR2816N,0.04318
106445,A04,70380MRNSHHIGHW,0.04318
106445,R19,15025RSTCH400ST,0.04318
106445,R19,77015MRCHM1914H,0.04318
106445,R11,66762KCHCH22MIL,0.04318
106445,R19,66762KCHCH22MIL,0.04318
106445,R11,46802SSXGR1601W,0.04318
106445,U02,15025RSTCH400ST,0.04318
106445,U03,77015MRCHM1914H,0.04318
106445,U09,77015MRCHM1914H,0.04318
106445,U03,06770NRYLCELMST,0.04318
106445,U03,12150SCHNC1000M,0.04318
106445,U01,76065TXSND245WA,0.04318
106445,U01,76065TXSND245WA,0.04318
108394,B99,77017LYNDL12000,0.062
108394,C99,49443STSHR1221B,0.062
108394,P21,60628PMCSP735E1,0.062
108394,A02,39563MRTNT5713E,0.062
108394,F01,77012STFFR8615M,0.062
108394,F99,77012STFFR8615M,0.062
108394,A01,77015MRCHM1914H,0.062
108394,A03,01420CHMDS99DEV,0.062
108394,A03,28120HCHSTPOBOX,0.062
108394,A01,29045HRDWC2114L,0.062
108394,A03,40216BRDNN6200C,0.062
108394,F11,14652STMNK1669L,0.062
108394,F71,94086XDXCR305SO,0.062
108394,F71,46802SSXGR1601W,0.062
108394,F71,61103SSXGR2816N,0.062
108394,A04,70380MRNSHHIGHW,0.062
108394,R19,49443STSHR1221B,0.062
108394,R19,15025RSTCH400ST,0.062
108394,R19,77015MRCHM1914H,0.062
108394,U02,15025RSTCH400ST,0.062
108394,U03,77015MRCHM1914H,0.062
108394,U09,77015MRCHM1914H,0.062
108394,U09,94086XDXCR305SO,0.062
108394,U01,76065TXSND245WA,0.062
108394,U01,76065TXSND245WA,0.062
95487,B99,77017LYNDL12000,0.014721639999999998
95487,P21,60628PMCSP735E1,0.014721639999999998
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A03,40216BRDNN6200C,0.014721639999999998
95487,A02,12150SCHNC1000M,0.014721639999999998
95487,A03,12150SCHNC1000M,0.014721639999999998
95487,F71,92803BSFCR1244N,0.014721639999999998
95487,F71,46802SSXGR1601W,0.014721639999999998
95487,A03,12183LLDSGTIBBE,0.014721639999999998
95487,A04,70380MRNSHHIGHW,0.014721639999999998
95487,R19,15025RSTCH400ST,0.014721639999999998
95487,R19,77015MRCHM1914H,0.014721639999999998
95487,R14,40216BRDNN6200C,0.014721639999999998
95487,R14,53083PLSTC2732N,0.014721639999999998
95487,U02,15025RSTCH400ST,0.014721639999999998
95487,U03,77015MRCHM1914H,0.014721639999999998
95487,U09,77015MRCHM1914H,0.014721639999999998
95487,U03,12150SCHNC1000M,0.014721639999999998
95487,U01,63401CNTNNHIGHW,0.014721639999999998
95487,U01,76065TXSND245WA,0.014721639999999998
95487,U01,76065TXSND245WA,0.014721639999999998
123728,A01,77536SHLLLHIGHW,0.07112
123728,A01,77501RSTCH4403L,0.07112
123728,F01,77501RSTCH4403L,0.07112
123728,F01,77501RSTCH4403L,0.07112
123728,A01,77592NNCRB33015,0.07112
123728,A03,77592NNCRB33015,0.07112
123728,A07,77592NNCRB33015,0.07112
123728,A07,77592NNCRB33015,0.07112
123728,A02,23860LLDSGPOBOX,0.07112
123728,B11,35601MNSNTCOURT,0.07112
123728,A01,75607TXSSTOFFHI,0.07112
123728,A01,75607TXSSTOFFHI,0.07112
123728,B11,75607TXSSTOFFHI,0.07112
123728,F11,75607TXSSTOFFHI,0.07112
123728,A01,77414HCHSTPOBOX,0.07112
123728,F99,78343CLNSNONEMI,0.07112
123728,A03,26180DPNTWDUPON,0.07112
123728,B11,26180DPNTWDUPON,0.07112
123728,A02,37662TNNSSEASTM,0.07112
123728,A03,37662TNNSSEASTM,0.07112
123728,F11,37662TNNSSEASTM,0.07112
123728,A03,07735FFFRG800RO,0.07112
123728,A04,07735FFFRG800RO,0.07112
123728,A02,28302DPNTFHIGHW,0.07112
123728,F01,77586HCHST11807,0.07112
123728,F71,77586HCHST11807,0.07112
123728,R99,77536SHLLLHIGHW,0.07112
123728,R19,23860LLDSGPOBOX,0.07112
123728,U03,77501RSTCH4403L,0.07112
123728,U03,77414HCHSTPOBOX,0.07112
123728,U03,37662TNNSSEASTM,0.07112
123728,U09,37662TNNSSEASTM,0.07112
75150,A01,77640TXCRFNORTH,0.19
75150,A07,77640TXCRFNORTH,0.19
75150,A07,77640TXCRFNORTH,0.19
75150,B11,77640TXCRFNORTH,0.19
75150,B11,08023DPNTCRT130,0.19
75150,A01,62095MCPTR301EV,0.19
75150,C44,72390CDRCHPOBOX,0.19
75150,A01,26155PPGNDSTATE,0.19
75150,C46,77541THDWCBUILD,0.19
75150,A07,45714SHLNDHWY7N,0.19
75150,A07,70562SHLND2MILE,0.19
75150,F99,70583CBTCRSTATE,0.19
75150,F99,70586CBTCR412MI,0.19
75150,A01,70710SDRCHPOBOX,0.19
75150,F99,77630JMHBRFM736,0.19
75150,A07,78336SHLNDHWY35,0.19
75150,F99,79007JMHBRHIGHW,0.19
75150,P19,15063KZCHMRD2BO,0.19
75150,A01,36505KZCHMUSHIG,0.19
75150,P41,36505KZCHMUSHIG,0.19
75150,F01,77012STFFR8615M,0.19
75150,F99,77012STFFR8615M,0.19
75150,A03,31520HRCLS2801C,0.19
75150,A03,06770NRYLCELMST,0.19
75150,A01,19706KZCHM1385S,0.19
75150,F99,19706KZCHM1385S,0.19
75150,P42,19706KZCHM1385S,0.19
75150,A03,30066VNNGS1650C,0.19
75150,A03,42071VNDRBPENNY,0.19
75150,A07,44077LBRZL155FR,0.19
75150,A02,44146FRRCR7050K,0.19
75150,A01,61537BFGDRRR1BO,0.19
75150,A01,77015PNNWL2231H,0.19
75150,F99,77015PNNWL2231H,0.19
75150,F99,77015PNNWL2231H,0.19
75150,F71,77704PNNWL2052G,0.19
75150,F99,14150GNRLM305SA,0.19
75150,P41,14150GNRLM305SA,0.19
75150,A01,47620GPLSTLEXAN,0.19
75150,F99,47620GPLSTLEXAN,0.19
75150,P41,44081CMRCS3647S,0.19
75150,F71,64120MBYCR8400H,0.19
75150,A03,94804CMRCS1415S,0.19
75150,A03,07065MRCKC126EL,0.19
75150,A04,07065MRCKC126EL,0.19
75150,A02,06801VNDRB31TAY,0.19
75150,P99,06801VNDRB31TAY,0.19
75150,A01,25143MNSNT1MONS,0.19
75150,A04,70380MRNSHHIGHW,0.19
75150,R19,15063KZCHMRD2BO,0.19
75150,R99,19706KZCHM1385S,0.19
75150,R19,36505CRTLDUSHIG,0.19
75150,R99,90023MVCCH4100E,0.19
75150,R99,94804CMRCS1415S,0.19
75150,R99,06801VNDRB31TAY,0.19
75150,R19,66542FLXLN6000S,0.19
75150,R99,47932FLXLNUSHIG,0.19
75150,U03,77640TXCRFNORTH,0.19
75150,U09,77640TXCRFNORTH,0.19
75150,U03,26041CLMBNROUTE,0.19
75150,U09,26041CLMBNROUTE,0.19
75150,U03,70522CLMBNHIGHW,0.19
75150,U09,70522CLMBNHIGHW,0.19
75150,U03,71731CLMBNINDUS,0.19
75150,U09,71731CLMBNINDUS,0.19
75150,U03,77521JMHBR9300N,0.19
75150,U09,77521JMHBR9300N,0.19
75150,U03,77630JMHBRFM736,0.19
75150,U09,77630JMHBRFM736,0.19
75150,U03,79007JMHBRHIGHW,0.19
75150,U02,46320STFFR2000M,0.19
75150,U02,70821STFFRAIRLI,0.19
75150,U03,25143MNSNT1MONS,0.19
75150,U01,40109KNTCKHIGHW,0.19
98953,A01,77640TXCRFNORTH,0.0140572
98953,A07,77640TXCRFNORTH,0.0140572
98953,A07,77640TXCRFNORTH,0.0140572
98953,B11,77640TXCRFNORTH,0.0140572
98953,F01,77704DPNTBSTATE,0.0140572
98953,F51,26155MBYCRSTATE,0.0140572
98953,F01,77012STFFR8615M,0.0140572
98953,F99,77012STFFR8615M,0.0140572
98953,F19,32043FLRDS3000C,0.0140572
98953,A07,08023DPNTCRT130,0.0140572
98953,A07,08023DPNTCRT130,0.0140572
98953,F01,08023DPNTCRT130,0.0140572
98953,A04,06852KNGNDSCIEN,0.0140572
98953,P21,06852KNGNDSCIEN,0.0140572
98953,P29,27604MLLNC8801N,0.0140572
98953,P21,63147MLLNC3600N,0.0140572
98953,B11,29606CRWNMECHEL,0.0140572
98953,F11,14652STMNK1669L,0.0140572
98953,F11,14652STMNK1669L,0.0140572
98953,A02,36653CBGGYGEIGY,0.0140572
98953,A03,36653CBGGYGEIGY,0.0140572
98953,A03,36653CBGGYGEIGY,0.0140572
98953,F11,24069VRGNSROUTE,0.0140572
98953,A04,70380MRNSHHIGHW,0.0140572
98953,R99,77704DPNTBSTATE,0.0140572
98953,R99,27604MLLNC8801N,0.0140572
98953,U03,77640TXCRFNORTH,0.0140572
98953,U09,77640TXCRFNORTH,0.0140572
98953,U03,77704DPNTBSTATE,0.0140572
98953,U02,70821STFFRAIRLI,0.0140572
98953,U02,32043FLRDS3000C,0.0140572
98953,U03,70734RBCNN9156H,0.0140572
98953,U01,63401CNTNNHIGHW,0.0140572
98953,U01,76065TXSND245WA,0.0140572
98953,U01,76065TXSND245WA,0.0140572
98953,U01,24069VRGNSROUTE,0.0140572
98953,U01,40109KNTCKHIGHW,0.0140572
79005,B11,77640TXCRFNORTH,0.0762
79005,A03,15201XXNCM34THS,0.0762
79005,F01,70669PPGNDCOLUM,0.0762
79005,F71,70669PPGNDCOLUM,0.0762
79005,P42,70669PPGNDCOLUM,0.0762
79005,B11,70723CCDNTHIGHW,0.0762
79005,F01,70734VLCNMASHLA,0.0762
79005,P41,70734VLCNMASHLA,0.0762
79005,A07,70765THDWCHIGHW,0.0762
79005,C11,70765THDWCHIGHW,0.0762
79005,P41,70765THDWCHIGHW,0.0762
79005,P42,70765THDWCHIGHW,0.0762
79005,P42,77536CCDNTTIDAL,0.0762
79005,F71,77571LPRTC2400M,0.0762
79005,F01,78359CCDNTHWY36,0.0762
79005,F71,78359CCDNTHWY36,0.0762
79005,F71,70805FRMSPGULFS,0.0762
79005,A02,63147MLLNC3600N,0.0762
79005,P42,63147MLLNC3600N,0.0762
79005,F11,77541THDWCBUILD,0.0762
79005,P11,77541THDWCBUILD,0.0762
79005,P19,77541THDWCBUILD,0.0762
79005,P19,77541THDWCBUILD,0.0762
79005,F11,14652STMNK1669L,0.0762
79005,F11,14652STMNK1669L,0.0762
79005,F11,63336DNDCMPOBOX,0.0762
79005,A04,73096MNNSTSOUTH,0.0762
79005,A07,77640TXCRFTEXAC,0.0762
79005,A07,77640TXCRFTEXAC,0.0762
79005,A07,77640TXCRFTEXAC,0.0762
79005,R13,70669PPGNDCOLUM,0.0762
79005,R11,50616SLSBR1900R,0.0762
79005,R19,77541THDWCBUILD,0.0762
79005,U03,77640TXCRFNORTH,0.0762
79005,U09,77640TXCRFNORTH,0.0762
79005,U03,70765THDWCHIGHW,0.0762
79005,U02,70821STFFRAIRLI,0.0762
79005,U03,78359CCDNTHWY36,0.0762
79005,U02,70765GRGGLHIGHW,0.0762
79005,U01,63336DNDCMPOBOX,0.0762
7440280,A03,78469VLRRF5900U,3.4577999999999998
7440484,A07,78469VLRRF5900U,0.49211499999999997
7440484,A06,18042HRCRS1525W,0.49211499999999997
7440484,A07,37406WRGRC4000N,0.49211499999999997
7440484,P12,37406WRGRC4000N,0.49211499999999997
7440484,P12,94565CRTRN2850W,0.49211499999999997
7440484,P11,61242MXXXX22614,0.49211499999999997
7440484,P11,42701CRCBL101MA,0.49211499999999997
7440484,P99,42701CRCBL101MA,0.49211499999999997
7440484,P11,08077HGNSCRIVER,0.49211499999999997
7440484,A06,15201CYTMP31STS,0.49211499999999997
7440484,A06,19320LKNSSMODEN,0.49211499999999997
7440484,A06,19612CRPNT101WB,0.49211499999999997
7440484,A03,60152RNLDN300WE,0.49211499999999997
7440484,A07,63869LLYRSONEHO,0.49211499999999997
7440484,A06,19134FRNKLCASTO,0.49211499999999997
7440484,A03,13413SPCLMMIDDL,0.49211499999999997
7440484,A06,13413SPCLMMIDDL,0.49211499999999997
7440484,A06,62024LNCRPLEWIS,0.49211499999999997
7440484,A06,07932PRCSN306CO,0.49211499999999997
7440484,A06,14048SPCLMWILLO,0.49211499999999997
7440484,A03,25720NCLLYRIVER,0.49211499999999997
7440484,A06,25720NCLLYRIVER,0.49211499999999997
7440484,A06,25720NCLLYRIVER,0.49211499999999997
7440484,A06,41129NCLLYOLDUS,0.49211499999999997
7440484,A06,13322HMGNS2395M,0.49211499999999997
7440484,A06,13322HMGNS2395M,0.49211499999999997
7440484,A06,27536KNNMTSTATE,0.49211499999999997
7440484,P11,87022WLLCLCOORS,0.49211499999999997
7440484,A03,06340RWDCR839PO,0.49211499999999997
7440484,A06,06340RWDCR839PO,0.49211499999999997
7440484,A03,13037GRYSY901EA,0.49211499999999997
7440484,C09,13037GRYSY901EA,0.49211499999999997
7440484,A06,36201STHRNHIGHW,0.49211499999999997
7440484,A06,53094WSCNS661S1,0.49211499999999997
7440484,A06,53094WSCNS661S1,0.49211499999999997
7440484,A06,94577PRCSN414HE,0.49211499999999997
7440484,C11,94577PRCSN414HE,0.49211499999999997
7440484,A06,49442GLLLY5142E,0.49211499999999997
7440484,P11,49203DCSTC522HU,0.49211499999999997
7440484,P12,53201MPCMT1745S,0.49211499999999997
7440484,P12,53201MPCMT1745S,0.49211499999999997
7440484,A06,23661HWMTCONEHO,0.49211499999999997
7440484,A06,48170HWMTC41605,0.49211499999999997
7440484,A06,49461HWMTCONEMI,0.49211499999999997
7440484,A03,76307HWMTC6200C,0.49211499999999997
7440484,A07,76307HWMTC6200C,0.49211499999999997
7440484,C09,76307HWMTC6200C,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,01536WYMNG244WO,0.49211499999999997
7440484,A06,91730SCHLS11711,0.49211499999999997
7440484,A06,01613WYMNG105MA,0.49211499999999997
7440484,A06,01613WYMNG105MA,0.49211499999999997
7440484,P12,15650FNSTLRT30R,0.49211499999999997
7440484,A06,01028MRCNS301CH,0.49211499999999997
7440484,A07,40202MLTMT715EG,0.49211499999999997
7440484,P11,42101STDYC5557N,0.49211499999999997
7440484,A06,95037DGSSC16035,0.49211499999999997
7440484,A07,15522KNNMTRD1CH,0.49211499999999997
7440484,A06,40505FNSTL203LI,0.49211499999999997
7440484,A06,48069GTVLN404EA,0.49211499999999997
7440484,A06,48661GTVLN510GR,0.49211499999999997
7440484,A06,48661GTVLN510GR,0.49211499999999997
7440484,P11,48661GTVLN510GR,0.49211499999999997
7440484,A06,16229BRGNDSILVE,0.49211499999999997
7440484,P12,16229BRGNDSILVE,0.49211499999999997
7440484,C01,44076KNNMT180PE,0.49211499999999997
7440484,P13,44076KNNMT180PE,0.49211499999999997
7440484,A06,44060PCCRF8607T,0.49211499999999997
7440484,A07,36803MPXCR2230M,0.49211499999999997
7440484,A03,06108PRTTW400MA,0.49211499999999997
7440484,A06,06108PRTTW400MA,0.49211499999999997
7440484,A06,06108PRTTW400MA,0.49211499999999997
7440484,A06,06111TLNTC549CE,0.49211499999999997
7440484,A03,06457PRTTWAIRCR,0.49211499999999997
7440484,A06,06457PRTTWAIRCR,0.49211499999999997
7440484,A03,06473PRTTW415WA,0.49211499999999997
7440484,A06,06473PRTTW415WA,0.49211499999999997
7440484,A06,06473PRTTW415WA,0.49211499999999997
7440484,A03,06489PRTTWAIRCR,0.49211499999999997
7440484,A06,06489PRTTWAIRCR,0.49211499999999997
7440484,A03,06489PRTTWNEWEL,0.49211499999999997
7440484,A06,06489PRTTWNEWEL,0.49211499999999997
7440484,A06,31533PCCRF1400P,0.49211499999999997
7440484,A06,44092SHRWD29501,0.49211499999999997
7440484,A06,44657PCCRF3860U,0.49211499999999997
7440484,A06,87102GRCRF336WO,0.49211499999999997
7440484,A06,87102GRCRF336WO,0.49211499999999997
7440484,P11,87102GRCRF336WO,0.49211499999999997
7440484,A03,91761GNRLL1923E,0.49211499999999997
7440484,A06,91761GNRLL1923E,0.49211499999999997
7440484,A06,60632NBLPH5101S,0.49211499999999997
7440484,A06,60632NBLPH5101S,0.49211499999999997
7440484,R30,78469VLRRF5900U,0.49211499999999997
7440484,R99,37406WRGRC4000N,0.49211499999999997
7440484,R99,94565CRTRN2850W,0.49211499999999997
7440484,R26,28402CPNDSHIGHW,0.49211499999999997
7440484,R99,42701CRCBL101MA,0.49211499999999997
7440484,R30,13209CRCBLSTATE,0.49211499999999997
7440484,R30,15650TLDYNROUTE,0.49211499999999997
7440484,R27,16101LLWDD700MO,0.49211499999999997
7440484,R27,19612CRPNT101WB,0.49211499999999997
7440484,R27,60152RNLDN300WE,0.49211499999999997
7440484,R29,19134FRNKLCASTO,0.49211499999999997
7440484,R27,07932PRCSN306CO,0.49211499999999997
7440484,R27,25720NCLLYRIVER,0.49211499999999997
7440484,R27,41129NCLLYOLDUS,0.49211499999999997
7440484,R30,15650KNNMTUSRTE,0.49211499999999997
7440484,R29,43402CSTMS1145F,0.49211499999999997
7440484,R30,43402CSTMS1145F,0.49211499999999997
7440484,R30,87022WLLCLCOORS,0.49211499999999997
7440484,R29,61277PNBRTPOBOX,0.49211499999999997
7440484,R30,91745MBRCR305SO,0.49211499999999997
7440484,R30,45404DRRNC450NO,0.49211499999999997
7440484,R29,49442GLLLY5142E,0.49211499999999997
7440484,R30,48170HWMTC41605,0.49211499999999997
7440484,R99,76307HWMTC6200C,0.49211499999999997
7440484,R27,97206LRGST4600S,0.49211499999999997
7440484,R30,15650FNSTLRT30R,0.49211499999999997
7440484,R99,07054LLDSG6EAST,0.49211499999999997
7440484,R30,48829HTCHM7800N,0.49211499999999997
7440484,R99,77055HGHSM4427W,0.49211499999999997
7440484,R29,43123TSHSM3515G,0.49211499999999997
7440484,R99,15650KNNMTPOBOX,0.49211499999999997
7440484,R23,15650NWCMMPOBOX,0.49211499999999997
7440484,R30,48661GTVLN510GR,0.49211499999999997
7440484,R99,48089CRBLY11177,0.49211499999999997
7440484,R99,06473PRTTW415WA,0.49211499999999997
7440484,R30,07801HWMTCROYST,0.49211499999999997
7440484,R30,44657PCCRF3860U,0.49211499999999997
7440622,A07,78469VLRRF5900U,2.4181999999999997
7440622,A07,08344SHLDLWESTB,2.4181999999999997
7440622,A02,45043RMCNC1801C,2.4181999999999997
7440622,A03,45043RMCNC1801C,2.4181999999999997
7440622,A03,62040GRNTC20THS,2.4181999999999997
7440622,A06,62040GRNTC20THS,2.4181999999999997
7440622,A06,62040GRNTC20THS,2.4181999999999997
7440622,A07,62040GRNTC20THS,2.4181999999999997
7440622,A03,19551RDNGLPOBOX,2.4181999999999997
7440622,A06,43725SHLDLSTATE,2.4181999999999997
7440622,A06,36201STHRNHIGHW,2.4181999999999997
7440622,R30,78469VLRRF5900U,2.4181999999999997
7440622,R30,13209CRCBLSTATE,2.4181999999999997
7440622,R30,15650TLDYNROUTE,2.4181999999999997
7440622,R30,44076THCHMPOBOX,2.4181999999999997
140885,P21,30240NSGNB1600E,0.07
140885,A03,07105HCHST354DO,0.07
140885,F01,77507HCHST9502B,0.07
140885,F71,77507HCHST9502B,0.07
140885,F71,77507HCHST9502B,0.07
140885,A01,77536RHMND6600L,0.07
140885,F71,77536RHMND6600L,0.07
140885,A04,77592NNCRB2800L,0.07
140885,A03,77541THDWCBUILD,0.07
140885,F11,77541THDWCBUILD,0.07
140885,P21,77541THDWCBUILD,0.07
