CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
127184,P42,15661KNNMTMAINS,0.065
127184,R14,15661KNNMTMAINS,0.065
127184,R11,27102TTNTW3300L,0.065
127184,A04,73126TTTCH7725W,0.065
127184,R19,75149TTMCR3000S,0.065
127184,P41,95076SPCTR100WE,0.065
127184,A04,05452BMXXX1000R,0.065
127184,A04,12533BMXXXEASTF,0.065
127184,A04,12533BMXXXEASTF,0.065
127184,R11,12533BMXXXEASTF,0.065
127184,A03,18707GSLDS125CR,0.065
127184,A07,75243TXSNS13500,0.065
127184,F71,75243TXSNS13500,0.065
127184,F99,77477TXSNS12201,0.065
127184,R11,23663MDDVL20LIB,0.065
127184,R19,23663MDDVL20LIB,0.065
127184,A04,43213TTXXX6200E,0.065
127184,P21,13748DVRLCBROOM,0.065
127184,P41,13748DVRLCBROOM,0.065
127184,P21,13795DVRLCKIRKW,0.065
127184,P41,13795DVRLCKIRKW,0.065
127184,R11,90247HNYWL17300,0.065
127184,R11,02035FXBRC33COM,0.065
127184,R11,42240THMSN1700G,0.065
127184,R14,42320THMSNHWY23,0.065
127184,R13,45227NTNNCMADIS,0.065
127184,R14,30540RBRTS101SA,0.065
127184,R14,30540RBRTSPROGR,0.065
127184,R11,47727WHRLPUSHIG,0.065
127184,A02,60515TRCNN2325W,0.065
127184,P42,46515HRMSL1101L,0.065
127184,R14,46515HRMSL1101L,0.065
127184,A04,05201VRDYB401GA,0.065
127184,A07,14603GNRLM1000L,0.065
127184,A04,14094GNRLM200UP,0.065
127184,R11,21750GNNPR100RA,0.065
127184,A02,45420DLCPR2000F,0.065
127184,A04,48197FRDMTMCKEA,0.065
127184,A04,06601SKRSK6900M,0.065
127184,R11,06601SKRSK6900M,0.065
127184,P21,90846DGLSR3855L,0.065
127184,R11,91303RCKWL6633C,0.065
127184,R11,03906PRTTWROUTE,0.065
127184,R11,06473PRTTW415WA,0.065
127184,R11,06484SKRSK33PLA,0.065
127184,F99,61832DNVLL17OAK,0.065
127184,R11,61832DNVLL17OAK,0.065
127184,R11,61832DNVLL17OAK,0.065
127184,R12,29812SHRNNCLINT,0.065
127184,P21,02909NSNNC100DU,0.065
127184,P21,90406THGLL16812,0.065
127184,R11,90406THGLL16812,0.065
127184,F19,40701MRCNGRFD3A,0.065
127184,A04,66044HLLMR101MC,0.065
127184,R99,70380MRNSHHIGHW,0.065
127184,R12,44011CHMTR35850,0.065
95636,B11,28170WNSNMONEWA,0.031004374999999997
95636,A07,55003NDRSNFOOTO,0.031004374999999997
95636,F41,55003NDRSNFOOTO,0.031004374999999997
95636,B11,54307FRTHW1919S,0.031004374999999997
95636,F83,54307FRTHW1919S,0.031004374999999997
95636,P13,54307FRTHW1919S,0.031004374999999997
95636,B11,74403FRTHW5600E,0.031004374999999997
95636,F99,74403FRTHW5600E,0.031004374999999997
95636,P13,74403FRTHW5600E,0.031004374999999997
95636,F71,46356VRYGR270WE,0.031004374999999997
95636,A07,75247LHGHP1515R,0.031004374999999997
95636,B11,00851HSSLVLIMET,0.031004374999999997
95636,A04,15051MRCNRSTATE,0.031004374999999997
95636,P15,15051MRCNRSTATE,0.031004374999999997
95636,A01,19145CHVRN30THS,0.031004374999999997
95636,B11,19145TLNTC3144P,0.031004374999999997
95636,A01,19706TXCDL2000W,0.031004374999999997
95636,A04,19706TXCDL2000W,0.031004374999999997
95636,B11,23692MCLCM2201G,0.031004374999999997
95636,B11,23692MCLCM2201G,0.031004374999999997
95636,A01,39567CHVRNPOBOX,0.031004374999999997
95636,P13,46268RCKSL5000W,0.031004374999999997
95636,A07,55164KCHRFPOBOX,0.031004374999999997
95636,A07,55164KCHRFPOBOX,0.031004374999999997
95636,A01,58554MCLCMNORTH,0.031004374999999997
95636,F51,58554MCLCMNORTH,0.031004374999999997
95636,A01,59044CNXRF803HI,0.031004374999999997
95636,B11,59044CNXRF803HI,0.031004374999999997
95636,B11,59101CNCBL401SO,0.031004374999999997
95636,P15,62084SHLLLRTE11,0.031004374999999997
95636,B11,67337FRMLNNORTH,0.031004374999999997
95636,B11,67460NTNLC2000M,0.031004374999999997
95636,A01,70051MRTHNHWY61,0.031004374999999997
95636,A07,70669CNCLKOLDSP,0.031004374999999997
95636,B11,70669CNCLKOLDSP,0.031004374999999997
95636,B11,70669CNCLKOLDSP,0.031004374999999997
95636,B11,74107SNCLR902W2,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,A01,77480PHLLPSH35A,0.031004374999999997
95636,A07,77480PHLLPSH35A,0.031004374999999997
95636,A07,77480PHLLPSH35A,0.031004374999999997
95636,P15,77590MCLCM24015,0.031004374999999997
95636,A01,77590MRTHNFOOTO,0.031004374999999997
95636,P21,77590MRTHNFOOTO,0.031004374999999997
95636,A01,77640CHVRNENDOF,0.031004374999999997
95636,A04,77640CHVRNENDOF,0.031004374999999997
95636,A01,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFNORTH,0.031004374999999997
95636,B11,77640TXCRFNORTH,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A07,77651TXCRFCORNE,0.031004374999999997
95636,A07,77651TXCRFCORNE,0.031004374999999997
95636,P11,78223HWLLH7811S,0.031004374999999997
95636,P15,78223HWLLH7811S,0.031004374999999997
95636,P41,79760SHLLLSOUTH,0.031004374999999997
95636,A01,79905LPSRF6500T,0.031004374999999997
95636,A01,80022CNCDN5801B,0.031004374999999997
95636,B11,80022CNCDN5801B,0.031004374999999997
95636,B11,82602MCLCM1707W,0.031004374999999997
95636,A07,84054BGWST333WE,0.031004374999999997
95636,A07,84066PNNZLWESTH,0.031004374999999997
95636,A07,84087PHLLP393SO,0.031004374999999997
95636,A02,84103MCLCM474WE,0.031004374999999997
95636,A01,84116CHVRN2351N,0.031004374999999997
95636,A01,90245CHVRN324WE,0.031004374999999997
95636,A04,90245CHVRN324WE,0.031004374999999997
95636,P17,90509MBLLC3700W,0.031004374999999997
95636,R99,90670PWRLN12354,0.031004374999999997
95636,A07,90749RCPRD1801E,0.031004374999999997
95636,P11,93308TXCRF3663G,0.031004374999999997
95636,P14,93308TXCRF3663G,0.031004374999999997
95636,P15,93308TXCRF3663G,0.031004374999999997
95636,P19,93308TXCRF3663G,0.031004374999999997
95636,P11,93308TXCRF6451R,0.031004374999999997
95636,P14,93308TXCRF6451R,0.031004374999999997
95636,P15,93308TXCRF6451R,0.031004374999999997
95636,P19,93308TXCRF6451R,0.031004374999999997
95636,A02,94547PCFCROLDHI,0.031004374999999997
95636,B11,94553SHLLL3485P,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,A07,94553TSCCRAVONR,0.031004374999999997
95636,B11,94802CHVRN841ST,0.031004374999999997
95636,B11,96707CHVRN91480,0.031004374999999997
95636,P14,97210WLLBR5501N,0.031004374999999997
95636,P15,97210WLLBR5501N,0.031004374999999997
95636,A01,77536SHLLLHIGHW,0.031004374999999997
95636,P11,25303FMCCR3200M,0.031004374999999997
95636,A04,77536NTRXM1230B,0.031004374999999997
95636,B11,29201LNDCH750GR,0.031004374999999997
95636,A07,15225NVLLC2800N,0.031004374999999997
95636,A02,35474LWTRNCRACK,0.031004374999999997
95636,A07,35474LWTRNCRACK,0.031004374999999997
95636,A01,92806NVLLC2201E,0.031004374999999997
95636,B21,52761MNSNTWIGGI,0.031004374999999997
95636,P21,61723HPKNS303SW,0.031004374999999997
95636,P21,64504FRMLN1417L,0.031004374999999997
95636,P21,97210RHNPL6200N,0.031004374999999997
95636,F01,38654THMPS10136,0.031004374999999997
95636,A03,45331BSFCRSTATE,0.031004374999999997
95636,F71,45331BSFCRSTATE,0.031004374999999997
95636,A02,63147PDGRG5200N,0.031004374999999997
95636,A06,68108NXCRT1444S,0.031004374999999997
95636,A06,70807NXCRT1400M,0.031004374999999997
95636,F71,44223SSCTD3773S,0.031004374999999997
95636,F71,44223SSCTD3773S,0.031004374999999997
95636,P21,63401CNTNNHIGHW,0.031004374999999997
95636,R19,63401CNTNNHIGHW,0.031004374999999997
95636,R99,91766TLDYN4200W,0.031004374999999997
95636,F71,45365STLLC2633C,0.031004374999999997
95636,F99,49505RPSTN507PL,0.031004374999999997
95636,A01,48121FRDM23001M,0.031004374999999997
95636,C44,17701TXTRN652OL,0.031004374999999997
95636,R11,75482HNCXX906HI,0.031004374999999997
95636,A01,77480PHLLPFM14A,0.031004374999999997
95636,A07,77480PHLLPFM14A,0.031004374999999997
95636,A07,77480PHLLPSH36S,0.031004374999999997
95636,A04,98177PNTWL20500,0.031004374999999997
95636,P14,98177PNTWL20500,0.031004374999999997
95636,P15,98177PNTWL20500,0.031004374999999997
117817,A05,02860CLYNC50EST,0.03906
117817,A07,02860CLYNC50EST,0.03906
117817,A05,39702DVRSTYORKV,0.03906
117817,A06,02150THBLT31HIG,0.03906
117817,B21,97333VNTFB1120S,0.03906
117817,F99,97333VNTFB1120S,0.03906
117817,F99,97333VNTFB1120S,0.03906
117817,A05,01085TXNNCTURNP,0.03906
117817,B11,55164KCHRFPOBOX,0.03906
117817,P21,07032BSFCR50CEN,0.03906
117817,P15,29201CRDNL2010S,0.03906
117817,A02,08863HTCCRKINGG,0.03906
117817,P15,08863HTCCRKINGG,0.03906
117817,C09,30722STNDR1010V,0.03906
117817,P11,30722STNDR1010V,0.03906
117817,B11,75607TXSSTOFFHI,0.03906
117817,F11,75607TXSSTOFFHI,0.03906
117817,A02,02916WHTTKKINGP,0.03906
117817,A06,18707DYNMTCREST,0.03906
117817,A07,37662TNNSSEASTM,0.03906
117817,F01,37662TNNSSEASTM,0.03906
117817,F19,37662TNNSSEASTM,0.03906
117817,F01,53080FRMNCRAILR,0.03906
117817,F01,53080FRMNCRAILR,0.03906
117817,F41,53080FRMNCRAILR,0.03906
117817,A03,60623MRTNT1645S,0.03906
117817,P12,01453GRYCHPIONE,0.03906
117817,P15,38012HYWDC751DU,0.03906
117817,A03,06801VNDRB31TAY,0.03906
117817,P15,60064MCCHM2100C,0.03906
117817,P12,02164RGLTP300NE,0.03906
117817,P15,02164RGLTP300NE,0.03906
117817,A05,17922RNRFLHICKO,0.03906
117817,A05,17922RNRFLHICKO,0.03906
117817,A06,17922RNRFLHICKO,0.03906
117817,A07,37388KTCHN208IN,0.03906
117817,A07,44266KTCHN645SO,0.03906
117817,A03,43420LYDLW2100C,0.03906
117817,A07,60608DLRLL2512W,0.03906
117817,A07,64108MDMRC2035W,0.03906
117817,P12,12328GNRLL381UP,0.03906
117817,P21,12328GNRLL381UP,0.03906
117817,P13,46016GNRLM2915P,0.03906
95476,R11,53589NRYLP501SW,0.044
95476,A01,19145CHVRN30THS,0.044
95476,P11,36611BLCHRVIADU,0.044
95476,A01,39567CHVRNPOBOX,0.044
95476,B11,70075MRPHY2500E,0.044
95476,A01,77640CHVRNENDOF,0.044
95476,P13,78469VLRRF5900U,0.044
95476,A07,84054BGWST333WE,0.044
95476,P15,84087CRYSN2355S,0.044
95476,R13,84087CRYSN2355S,0.044
95476,A01,90245CHVRN324WE,0.044
95476,A04,90245CHVRN324WE,0.044
95476,A02,94547PCFCROLDHI,0.044
95476,B11,94802CHVRN841ST,0.044
95476,B11,96707CHVRN91480,0.044
95476,A06,15225SHNNG200NE,0.044
95476,A01,35601MCCHMFINLE,0.044
95476,A07,70057NNCRBHWY31,0.044
95476,F71,70805XXNCH4999S,0.044
95476,A02,77501RSTCH4403L,0.044
95476,A01,77536SHLLLHIGHW,0.044
95476,P21,07032BSFCR50CEN,0.044
95476,A04,60434MCCHM12MIL,0.044
95476,F01,60434MCCHM12MIL,0.044
95476,F71,60434MCCHM12MIL,0.044
95476,A02,08863HTCCRKINGG,0.044
95476,C46,54143SPCLT2STAN,0.044
95476,A03,29202CRLNSUSHIG,0.044
95476,B11,29202CRLNSUSHIG,0.044
95476,A02,37662TNNSSEASTM,0.044
95476,F01,37662TNNSSEASTM,0.044
95476,F19,37662TNNSSEASTM,0.044
95476,A02,63461MRCNCSTATE,0.044
95476,A03,66762KCHCH22MIL,0.044
95476,P12,66762KCHCH22MIL,0.044
95476,A03,00918TRPCRFEDER,0.044
117840,A03,30731BSTMNHIGHW,0.32
117840,F99,30731BSTMNHIGHW,0.32
117840,B11,39730VSTPLPOBOX,0.32
117840,B11,77262GDYRT2000G,0.32
117840,P13,77262GDYRT2000G,0.32
117840,R12,38113LLLYN2632C,0.32
117840,R11,46225LLLYN546AB,0.32
117840,F01,90716MRLHP12316,0.32
117840,P15,02048BLNPL751NM,0.32
117840,P12,93291BPPRF7227D,0.32
117840,P12,01801NWNGL310SA,0.32
117840,P21,01801NWNGL310SA,0.32
117840,A05,30906BKRHY1812T,0.32
117840,A06,02184RMSTR10PLA,0.32
85687,A03,30731BSTMNHIGHW,0.06509999999999999
85687,F99,30731BSTMNHIGHW,0.06509999999999999
85687,B11,08014MNSNTROUTE,0.06509999999999999
85687,A02,48183MNSNT5045W,0.06509999999999999
85687,F81,48183MNSNT5045W,0.06509999999999999
85687,A03,60623MRTNT1645S,0.06509999999999999
85687,A06,43015PPGND760PI,0.06509999999999999
85687,P11,53154PPGND10800,0.06509999999999999
85687,P11,00619HBFLLCALLE,0.06509999999999999
85687,C01,13733BRDNN911JO,0.06509999999999999
85687,A02,43228TRMCN255PH,0.06509999999999999
85687,P11,80223SSHCN1395S,0.06509999999999999
85687,P13,80223SSHCN1395S,0.06509999999999999
85687,R14,07410BRDNN81022,0.06509999999999999
85687,P13,28054WLSHC207TE,0.06509999999999999
85687,F71,18052TRKTT1139L,0.06509999999999999
85687,A03,43420LYDLW2100C,0.06509999999999999
85687,F71,76010GNRLM2525E,0.06509999999999999
85687,F71,76010GNRLM2525E,0.06509999999999999
85687,R19,07036GNRLM1016W,0.06509999999999999
85687,A06,08902JHNSNUSROU,0.06509999999999999
7440473,C01,01960BNDLTSUMMI,0.13
7440473,C01,21795WDBYR312NC,0.13
7440473,C01,37183CYTNNHALEY,0.13
7440473,C01,49417GLTTW200NB,0.13
7440473,A06,60614HRWNL2015N,0.13
7440473,P11,84054FXVLL633WE,0.13
7440473,C21,75244MXWLL4800S,0.13
7440473,P11,19145TLNTC3144P,0.13
7440473,P14,19145TLNTC3144P,0.13
7440473,A06,55164KCHRFPOBOX,0.13
7440473,A06,55164KCHRFPOBOX,0.13
7440473,B11,70051MRTHNHWY61,0.13
7440473,B11,74107SNCLR902W2,0.13
7440473,P15,77506CRWNC111RE,0.13
7440473,P14,90670GLDNW13539,0.13
7440473,P15,90670GLDNW13539,0.13
7440473,P15,90670GLDNW13539,0.13
7440473,A05,46312LTVST3001D,0.13
7440473,C11,46312LTVST3001D,0.13
7440473,B31,77979NNCRBPOBOX,0.13
7440473,F99,77979NNCRBPOBOX,0.13
7440473,A03,08066RPRDCBILLI,0.13
7440473,A03,08066RPRDCBILLI,0.13
7440473,C11,31404KMRNCEASTP,0.13
7440473,C01,26155MBYCRSTATE,0.13
7440473,A06,66018KCHSL103RD,0.13
7440473,P12,89015KRRMC8000L,0.13
7440473,A06,43015PPGND760PI,0.13
7440473,A06,44111PPGND3800W,0.13
7440473,R11,94710MRLDP2821T,0.13
7440473,A06,03874BLYMN700LA,0.13
7440473,F99,80104DNVRB401SA,0.13
7440473,A06,44707MTRPL1201M,0.13
7440473,R99,44707MTRPL1201M,0.13
7440473,P11,74156NTRNT4942E,0.13
7440473,P11,26201CRHRTROUTE,0.13
7440473,A03,61727RVRWRSOUTH,0.13
7440473,F99,15225KSMSC200NE,0.13
7440473,C01,37066RPPHN600RA,0.13
7440473,A06,14305GNRLB2000C,0.13
7440473,P11,14305GNRLB2000C,0.13
7440473,A05,08009CRTNTNEWBR,0.13
7440473,A05,18707CRTNT1220O,0.13
7440473,A05,66115CRTNT103FU,0.13
7440473,P11,08077HGNSCRIVER,0.13
7440473,A06,08862RRTNR225EL,0.13
7440473,A06,15001JLSTR111ST,0.13
7440473,A07,15001JLSTR111ST,0.13
7440473,A06,15059JLSPC12THS,0.13
7440473,C11,15059JLSPC12THS,0.13
7440473,A06,15650STNDR107GE,0.13
7440473,A03,16003RMCDVROUTE,0.13
7440473,A06,16003RMCDVROUTE,0.13
7440473,A03,16301LCTRL175MA,0.13
7440473,A06,17009STNDR500WA,0.13
7440473,A06,19320LKNSSMODEN,0.13
7440473,P11,19320LKNSSMODEN,0.13
7440473,P11,19428LKNSSCONSH,0.13
7440473,C01,21030MRYLN100CO,0.13
7440473,F99,41105KNTCKUS60W,0.13
7440473,P13,42029NRTHSPOBOX,0.13
7440473,C11,44641JLSPC1500W,0.13
7440473,A06,44901MPRDT913BO,0.13
7440473,A07,48161NRTHS3000E,0.13
7440473,P13,48161NRTHS3000E,0.13
7440473,A05,48229GRTLKNO1QU,0.13
7440473,A07,48229GRTLKNO1QU,0.13
7440473,P13,48229GRTLKNO1QU,0.13
7440473,A07,52778NRTHSHWY38,0.13
7440473,A07,60617CMSTL10730,0.13
7440473,P11,60617CMSTL10730,0.13
7440473,P11,60617CMSTL10730,0.13
7440473,A06,60617LTVST11600,0.13
7440473,P11,60627CMSTL13500,0.13
7440473,A03,61081NRTHW121WA,0.13
7440473,A06,61081NRTHW121WA,0.13
7440473,A05,62040GRNTC20THS,0.13
7440473,A06,62040GRNTC20THS,0.13
7440473,A06,70069BYSTLRIVER,0.13
7440473,A03,19551RDNGLPOBOX,0.13
7440473,P11,29405MCLLY1800P,0.13
7440473,A06,30120TLNTCPEEPL,0.13
7440473,A06,30318TLNTC1365M,0.13
7440473,A06,42029SKWLLHIGHW,0.13
7440473,A03,44510NRTHS2669W,0.13
7440473,A07,44510NRTHS2669W,0.13
7440473,C09,44510NRTHS2669W,0.13
7440473,C01,45750LKMMTROUTE,0.13
7440473,A06,62002LCLDSCUTST,0.13
7440473,C01,62002LCLDSCUTST,0.13
7440473,P12,16136BBCCKSR181,0.13
7440473,C21,16161WHTLNCOUNC,0.13
7440473,C11,19426SPRRT3900G,0.13
7440473,A03,44875HSTLT140WE,0.13
7440473,P01,54449FLKRB1707E,0.13
7440473,A06,15106TLDYNARCHS,0.13
7440473,A06,15301JSSPS500GR,0.13
7440473,A06,15301JSSPS500GR,0.13
7440473,A06,15342WSHNGWESTE,0.13
7440473,A06,15342WSHNGWESTE,0.13
7440473,A03,16121DFRCF15ROE,0.13
7440473,A03,16121DFRCF15ROE,0.13
7440473,A05,16121DFRCF15ROE,0.13
7440473,A06,16121DFRCF15ROE,0.13
7440473,P11,16121DFRCF15ROE,0.13
7440473,A03,43701RMCDV1724L,0.13
7440473,C01,44647MRCRY411OB,0.13
7440473,C01,44647MRCRY411OB,0.13
7440473,P99,44647MRCRY411OB,0.13
7440473,P12,90091PCFCT5710S,0.13
7440473,C21,01060NRTHM122FE,0.13
7440473,C01,14150NWYRK3937R,0.13
7440473,P13,24592CKCMPSTATE,0.13
7440473,R29,24592CKCMPSTATE,0.13
7440473,C01,90670BRWNP13639,0.13
7440473,A03,97060RYNLDSUNDI,0.13
7440473,A03,98632RYNLD4029I,0.13
7440473,A06,23237RYNLD1711R,0.13
7440473,A06,48139HSKNS10776,0.13
7440473,P11,48139HSKNS10776,0.13
7440473,A07,13126LCNRLLAKER,0.13
7440473,A07,17604LMXML1480M,0.13
7440473,C01,17604LMXML1480M,0.13
7440473,P11,42276LGNLMPOBOX,0.13
7440473,P11,60525RYNLD1STAV,0.13
7440473,P12,08110LMNMS9000R,0.13
7440473,C31,29627WLLSLPOBOX,0.13
7440473,C09,47903LCLFYEASTM,0.13
7440473,C11,75098XTRDR404HI,0.13
7440473,C21,75098XTRDR404HI,0.13
7440473,R22,75098XTRDR404HI,0.13
7440473,A03,13413SPCLMMIDDL,0.13
7440473,A06,13413SPCLMMIDDL,0.13
7440473,C01,13413SPCLMMIDDL,0.13
7440473,C11,13413SPCLMMIDDL,0.13
7440473,C99,13413SPCLMMIDDL,0.13
7440473,A07,45342PNNSY4634S,0.13
7440473,A03,97321TLDYN1600O,0.13
7440473,R21,16428LCTRC50SWA,0.13
7440473,C09,01082PRFLSPALME,0.13
7440473,C21,06051MCRST206NE,0.13
7440473,A06,07932PRCSN306CO,0.13
7440473,A06,14048SPCLMWILLO,0.13
7440473,C01,15301DYNMT195MU,0.13
7440473,F83,15301DYNMT195MU,0.13
7440473,A06,28658NCLLY1401B,0.13
7440473,A06,46902HYNSN1020W,0.13
7440473,A06,13322HMGNS2395M,0.13
7440473,A06,13322HMGNS2395M,0.13
7440473,C01,15902SCMMT101BR,0.13
7440473,A06,28111TLDYN2020A,0.13
7440473,A06,28111TLDYN2020A,0.13
7440473,P12,46553HSKNS71103,0.13
7440473,P11,87022WLLCLCOORS,0.13
7440473,A03,30458GRNNLHIGHW,0.13
7440473,A06,37343WHLND2800S,0.13
7440473,A03,43512GMCXXSTATE,0.13
7440473,P11,43512GMCXXSTATE,0.13
7440473,A03,44142FRDMT5600H,0.13
7440473,A06,44142FRDMT5600H,0.13
7440473,A06,45403THDVN107SE,0.13
7440473,A06,45403THDVN107SE,0.13
7440473,A03,48605SGNWG1629N,0.13
7440473,P11,48605SGNWG1629N,0.13
7440473,A06,49345SPRTF252EG,0.13
7440473,C99,49727STJRD301SP,0.13
7440473,A03,52802BLCKH323SC,0.13
7440473,A06,53511BLTCR1401E,0.13
7440473,P11,53511BLTCR1401E,0.13
7440473,A03,61265FRNKF2020T,0.13
7440473,P11,61265FRNKF2020T,0.13
7440473,C01,61832GMCXXI74AT,0.13
7440473,A06,75903TXSFN1611N,0.13
7440473,A06,80521WSTRN100MA,0.13
7440473,A04,90280PCFCL5900E,0.13
7440473,A06,99216NWCSTBLDG4,0.13
7440473,C01,03055HTCHNOLDWI,0.13
7440473,C11,03055HTCHNOLDWI,0.13
7440473,C21,03055HTCHNOLDWI,0.13
7440473,A06,07054HWMTC91WAL,0.13
7440473,P11,36201STHRNHIGHW,0.13
7440473,A07,36830VRMNT155AL,0.13
7440473,C09,36830VRMNT155AL,0.13
7440473,C11,36830VRMNT155AL,0.13
7440473,P11,36830VRMNT155AL,0.13
7440473,A06,44111RWDXX3855W,0.13
7440473,A06,53094WKSHF661SO,0.13
7440473,A06,17013THFRG600EH,0.13
7440473,A06,17013THFRG600EH,0.13
7440473,A06,17013THFRG600EH,0.13
7440473,A06,17013THFRG600EH,0.13
7440473,A06,19526PNNSYTHIRD,0.13
7440473,A06,19603MPRST1501F,0.13
7440473,A04,21217BCRLC20014,0.13
7440473,A06,35040BCRLC14THS,0.13
7440473,A07,39345SCCRPHIGHW,0.13
7440473,A06,43605NTNLC1414E,0.13
7440473,A06,44035LCTRLTAYLO,0.13
7440473,A03,46012BCRLC705ES,0.13
7440473,A06,49442GLLLY5142E,0.13
7440473,A06,49849MNTRN7400N,0.13
7440473,A06,52722SVYRS225S3,0.13
7440473,A06,53186WKSHF1300L,0.13
7440473,A03,53404RCNST1442N,0.13
7440473,A06,53404RCNST1442N,0.13
7440473,C09,53404RCNST1442N,0.13
7440473,A06,55808MNTRN200EA,0.13
7440473,A03,60160NTNLC110NO,0.13
7440473,A06,60160NTNLC110NO,0.13
7440473,A03,60650NTNLC1400S,0.13
7440473,A06,60650NTNLC1400S,0.13
7440473,A07,97210SCCRP2141N,0.13
7440473,A07,97210SCCRP2211N,0.13
7440473,A07,42452KBLLYMCDON,0.13
7440473,R29,07072TCCST440ME,0.13
7440473,A06,23661HWMTCONEHO,0.13
7440473,P12,23661HWMTCONEHO,0.13
7440473,A07,32111TWNLY10551,0.13
7440473,C01,46350HWMTC1110E,0.13
7440473,A07,76307HWMTC6200C,0.13
7440473,P11,76307HWMTC6200C,0.13
7440473,P13,76307HWMTC6200C,0.13
7440473,A07,01536WYMNG244WO,0.13
7440473,A07,01536WYMNG244WO,0.13
7440473,A07,01536WYMNG244WO,0.13
7440473,A07,01536WYMNG244WO,0.13
7440473,A06,15021NNLCTPOBOX,0.13
7440473,R99,16407MCNNS441EM,0.13
7440473,A05,44482CPPRW4000M,0.13
7440473,A06,44482CPPRW4000M,0.13
7440473,A06,44482CPPRW4000M,0.13
7440473,P11,44482CPPRW4000M,0.13
7440473,A06,47371TLDYNELAFA,0.13
7440473,A06,53216NTRST4051N,0.13
7440473,A06,54880BCRLC2700W,0.13
7440473,A06,54880BCRLC2700W,0.13
7440473,P11,55816NRTHS800GA,0.13
7440473,A06,60411BCRLC11THW,0.13
7440473,A06,77868NTRSTINTER,0.13
7440473,A06,98108RLMJR8531E,0.13
7440473,R29,98108RLMJR8531E,0.13
7440473,A06,01613WYMNG105MA,0.13
7440473,A06,01613WYMNG105MA,0.13
7440473,A07,01613WYMNG105MA,0.13
7440473,A03,14603MNRFRPOBOX,0.13
7440473,A06,89439QNXVK1ERIC,0.13
7440473,C01,06705BTTRF105PR,0.13
7440473,C21,06705BTTRF105PR,0.13
7440473,P11,15330MTKNCRT519,0.13
7440473,P12,28053SCHND1228I,0.13
7440473,C01,29418VNSRL6555F,0.13
7440473,A06,01028MRCNS301CH,0.13
7440473,A06,81004CFSTL225CA,0.13
7440473,A06,14895BBRPRANDOV,0.13
7440473,C09,56071MNNST4077T,0.13
7440473,A06,07070RCHTC359VE,0.13
7440473,C01,50703CHMBR550ES,0.13
7440473,C21,50703CHMBR550ES,0.13
7440473,C01,75067KRSTCHWY12,0.13
7440473,C21,75067KRSTCHWY12,0.13
7440473,C31,75067KRSTCHWY12,0.13
7440473,C21,86301BTTRB7555E,0.13
7440473,C09,75046NTRCN1200N,0.13
7440473,C01,65801PLMLL1600W,0.13
7440473,C11,65801PLMLL1600W,0.13
7440473,C21,65801PLMLL1600W,0.13
7440473,A06,44111MRCNT12314,0.13
7440473,A06,44111MRCNT12314,0.13
7440473,C01,53051MGNTCN89W1,0.13
7440473,C11,53051MGNTCN89W1,0.13
7440473,C21,53051MGNTCN89W1,0.13
7440473,C09,06511SRGNT100SA,0.13
7440473,C21,06511SRGNT100SA,0.13
7440473,A06,48170HWMTC41605,0.13
7440473,C21,85040RSPRN3325E,0.13
7440473,R29,08818MTXCR970NE,0.13
7440473,C09,13905HTTCH67CLI,0.13
7440473,A07,45373HBRTB101TR,0.13
7440473,A06,91745STDYC16425,0.13
7440473,P11,91745STDYC16425,0.13
7440473,A06,40403MTRWHGLADE,0.13
7440473,P12,49022SMTCN470NP,0.13
7440473,A03,95490BXCRP934SO,0.13
7440473,C09,44094MTLSL4323H,0.13
7440473,C31,02142TRWNC265TH,0.13
7440473,C01,06720NCHRF130HU,0.13
7440473,P11,16601PNNJC4601C,0.13
7440473,C01,44146BLLFH26101,0.13
7440473,C01,92634KYNRM800SS,0.13
7440473,A03,14048LTCHSWILLO,0.13
7440473,C01,29202CNSLD650RO,0.13
7440473,A06,45209WTTCX4454S,0.13
7440473,A06,46222NNCRB4060W,0.13
7440473,P15,62040PRCTM25NOR,0.13
7440473,C01,94802MRWSS1BARR,0.13
7440473,C01,06487CHRMM113WE,0.13
7440473,C11,06487CHRMM113WE,0.13
7440473,C21,06487CHRMM113WE,0.13
7440473,P13,06487CHRMM113WE,0.13
7440473,C01,15003HHRBR14THS,0.13
7440473,C01,29611RLLTC4412W,0.13
7440473,C01,29636RYMTLBOX38,0.13
7440473,C09,32505PRCSN3820H,0.13
7440473,A05,35904GLFST174SO,0.13
7440473,P11,35904GLFST174SO,0.13
7440473,P12,38040TNNSSVIARR,0.13
7440473,P12,38063SRFTNOLDHI,0.13
