CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
107186,F11,77541THDWCBUILD,0.040340999999999995
107186,A01,77720THGDYINTER,0.040340999999999995
107186,B11,77720THGDYINTER,0.040340999999999995
107186,A03,07735FFFRG800RO,0.040340999999999995
107186,A04,07735FFFRG800RO,0.040340999999999995
107186,U02,77530RCCHM2502S,0.040340999999999995
107186,U03,36590DGSSCDEGUS,0.040340999999999995
107186,U03,77979BPCHMTEXAS,0.040340999999999995
107186,U03,77541THDWCBUILD,0.040340999999999995
107186,U03,77720THGDYINTER,0.040340999999999995
124403,A04,70051NLCCHRIVER,0.07842199999999999
124403,B11,48667THDWCMICHI,0.07842199999999999
124403,A07,71753THYLCROUTE,0.07842199999999999
124403,A03,01420CHMDS99DEV,0.07842199999999999
124403,A03,06770NRYLCELMST,0.07842199999999999
124403,A01,25015DPNTB901WE,0.07842199999999999
124403,A01,25303NNCRB437MA,0.07842199999999999
124403,A03,25303NNCRB437MA,0.07842199999999999
124403,A04,25303NNCRB437MA,0.07842199999999999
124403,A03,30066VNNGS1650C,0.07842199999999999
124403,C11,31907CLLWY6603C,0.07842199999999999
124403,A03,42071VNDRBPENNY,0.07842199999999999
124403,A03,49464HXCLC215CE,0.07842199999999999
124403,A01,66105PRCTR1900K,0.07842199999999999
124403,A01,67231RPRDC6601S,0.07842199999999999
124403,A03,70452CHMLNI59NO,0.07842199999999999
124403,A01,70734BSFCRRIVER,0.07842199999999999
124403,A01,77301TXCCHJEFFE,0.07842199999999999
124403,F71,77301TXCCHJEFFE,0.07842199999999999
124403,A01,79008PHLLP2MILE,0.07842199999999999
124403,F11,37662TNNSSEASTM,0.07842199999999999
124403,P21,52627CHVRN1800S,0.07842199999999999
124403,P21,66110PBGRD300S3,0.07842199999999999
124403,A01,77571DPNTL12501,0.07842199999999999
124403,A03,77571DPNTL12501,0.07842199999999999
124403,A03,77705SNDZCRT4BO,0.07842199999999999
124403,A03,00708LLLLYSTATE,0.07842199999999999
124403,C11,47842LLLLYSTATE,0.07842199999999999
124403,F01,47842LLLLYSTATE,0.07842199999999999
124403,F71,47842LLLLYSTATE,0.07842199999999999
124403,A02,53209HRCLS5228N,0.07842199999999999
124403,A03,53209HRCLS5228N,0.07842199999999999
124403,A07,53209HRCLS5228N,0.07842199999999999
124403,F11,14652STMNK1669L,0.07842199999999999
124403,A03,60638NLCCH6216W,0.07842199999999999
124403,A03,16033MNSFTMARSE,0.07842199999999999
124403,U03,25015DPNTB901WE,0.07842199999999999
124403,U03,25303NNCRB437MA,0.07842199999999999
106503,A01,70069DPNTPHIGHW,0.061
106503,A03,70069DPNTPHIGHW,0.061
106503,A03,70069DPNTPHIGHW,0.061
106503,F01,77704DPNTBSTATE,0.061
106503,A03,08023DPNTCRT130,0.061
106503,A03,08023DPNTCRT130,0.061
122394,F01,70069DPNTPHIGHW,0.051
122394,F01,70734RBCNN9156H,0.051
122394,F71,70734RBCNN9156H,0.051
122394,A01,44077LBRZL155FR,0.051
122394,A03,44077LBRZL155FR,0.051
122394,A07,45636RSTCHRT52A,0.051
122394,F99,45636RSTCHRT52A,0.051
122394,A07,70734NRYLCPOBOX,0.051
122394,B11,32355LNCRPINTER,0.051
122394,F99,32355LNCRPINTER,0.051
122394,A03,73505GDYRT1GOOD,0.051
122394,A03,73505GDYRT1GOOD,0.051
122394,A06,73505GDYRT1GOOD,0.051
122394,A06,73505GDYRT1GOOD,0.051
122394,U09,44077LBRZL155FR,0.051
122394,U09,70037CHVRNHIGHW,0.051
122394,U03,45636RSTCHRT52A,0.051
92671,F99,70069DPNTPHIGHW,0.78
78922,A01,70079SHLLL265RI,0.00238
78922,F99,77592NNCRB33015,0.00238
78922,F99,77592NNCRB33015,0.00238
78922,A01,79066HCHSTFIVEM,0.00238
78922,F01,70669PPGNDCOLUM,0.00238
78922,F71,70669PPGNDCOLUM,0.00238
78922,F11,77541THDWCBUILD,0.00238
78922,A02,07036XXNCH1400P,0.00238
78922,A03,30125HNKLC701WI,0.00238
78922,F71,48192BSFCR1609B,0.00238
78922,A01,77015JHNNH16717,0.00238
78922,P42,07105SPNCR400DO,0.00238
78922,A03,19007RHMNDOLDRT,0.00238
78922,A02,32501RCHHL407SO,0.00238
78922,A01,44203PPGND4829F,0.00238
78922,A04,44203PPGND4829F,0.00238
78922,A07,45001HRCLS356TH,0.00238
78922,F01,53080FRMNCRAILR,0.00238
78922,F01,53080FRMNCRAILR,0.00238
78922,F41,53080FRMNCRAILR,0.00238
78922,P42,63088NLCHM3RDST,0.00238
78922,A02,62206MNSNT500MO,0.00238
78922,F71,60525PNCXX8400J,0.00238
78922,P49,60525PNCXX8400J,0.00238
78922,A03,76106DSTNC611EA,0.00238
78922,A03,07735FFFRG800RO,0.00238
78922,A04,07735FFFRG800RO,0.00238
78922,A01,70791GRNTCHWY61,0.00238
78922,F99,90810WSTRN2001E,0.00238
78922,F99,62040PRCTM25NOR,0.00238
78922,A03,14094GNRLM200UP,0.00238
78922,U03,77530RCCHM2502S,0.00238
78922,U03,77592NNCRB33015,0.00238
78922,U03,79066HCHSTFIVEM,0.00238
78922,U02,70821STFFRAIRLI,0.00238
78922,U09,70037CHVRNHIGHW,0.00238
78922,U02,60525PNCXX8400J,0.00238
78922,U01,63401CNTNNHIGHW,0.00238
78922,U03,62040PRCTM25NOR,0.00238
7440224,P13,70737SHLLCRIVER,0.15083259911894273
7440224,A07,07643SCNTF49IND,0.15083259911894273
7440224,A03,12801MSGLD21ROG,0.15083259911894273
7440224,A03,29678NGLHR554MO,0.15083259911894273
7440224,A06,29678NGLHR554MO,0.15083259911894273
7440224,A07,25112NNCRBRTE25,0.15083259911894273
7440224,A07,25112NNCRBRTE25,0.15083259911894273
7440224,A06,77979NNCRBPOBOX,0.15083259911894273
7440224,A06,02917GRHMTRT123,0.15083259911894273
7440224,P12,45242JWHRR10930,0.15083259911894273
7440224,A06,06430HNDYH1770K,0.15083259911894273
7440224,A06,07080MTZMT3900S,0.15083259911894273
7440224,C01,07080MTZMT3900S,0.15083259911894273
7440224,C09,07080MTZMT3900S,0.15083259911894273
7440224,C31,07080MTZMT3900S,0.15083259911894273
7440224,F99,07105HRCSP65EUC,0.15083259911894273
7440224,A03,37719PGPSLHWY62,0.15083259911894273
7440224,P12,37719PGPSLHWY62,0.15083259911894273
7440224,A06,60131NTDRF3700N,0.15083259911894273
7440224,C43,60131NTDRF3700N,0.15083259911894273
7440224,C09,87109CDMYC6905W,0.15083259911894273
7440224,A03,19106NTDST151NI,0.15083259911894273
7440224,P11,94102SMNTT155HE,0.15083259911894273
7440224,A03,29349HDSNNCAMPT,0.15083259911894273
7440224,A06,91331PRCPF13500,0.15083259911894273
7440224,P13,91331PRCPF13500,0.15083259911894273
7440224,F83,98273HLLMR1743C,0.15083259911894273
7440224,A06,29644KMTLC201FA,0.15083259911894273
7440224,A06,29644KMTLC201FA,0.15083259911894273
7440224,A06,53901RYVCC2851P,0.15083259911894273
7440224,A06,02780RDNDB144WE,0.15083259911894273
7440224,R30,12801MSGLD21ROG,0.15083259911894273
78842,A01,77501RSTCH4403L,0.04
78842,A03,77501RSTCH4403L,0.04
78842,F01,77501RSTCH4403L,0.04
78842,A01,77592NNCRB33015,0.04
78842,A07,77592NNCRB33015,0.04
78842,F01,77012STFFR8615M,0.04
78842,F99,77012STFFR8615M,0.04
78842,A01,75607TXSSTOFFHI,0.04
78842,A01,75607TXSSTOFFHI,0.04
78842,A07,75607TXSSTOFFHI,0.04
78842,B11,75607TXSSTOFFHI,0.04
78842,A01,77015JHNNH16717,0.04
78842,A01,77414HCHSTPOBOX,0.04
78842,A01,77541BSFCR602CO,0.04
78842,P21,07036DCKRS1512W,0.04
78842,F01,23860LLDSGPOBOX,0.04
78842,F71,23860LLDSGPOBOX,0.04
78842,U03,77501RSTCH4403L,0.04
78842,U03,32205NNCMP2051N,0.04
78842,U03,77414HCHSTPOBOX,0.04
78842,U03,77541BSFCR602CO,0.04
106887,A01,77530LYNDL8280S,0.09
106887,F01,70669PPGNDCOLUM,0.09
106887,F71,70669PPGNDCOLUM,0.09
106887,A04,42029PNNWLALTON,0.09
106887,F01,42029PNNWLALTON,0.09
106887,B11,48667THDWCMICHI,0.09
106887,A01,77301TXCCHJEFFE,0.09
106887,P21,94565DWCHMFOOTO,0.09
106887,F11,77541THDWCBUILD,0.09
106887,F99,77541THDWCBUILD,0.09
106887,P19,77541THDWCBUILD,0.09
106887,P21,77541THDWCBUILD,0.09
106887,A02,29302BSFCR3455S,0.09
106887,A03,29302BSFCR3455S,0.09
106887,U03,48667THDWCMICHI,0.09
75058,A01,77530LYNDL8280S,1.0
75058,A01,77592STRLN201BA,1.0
75058,P42,77592STRLN201BA,1.0
75058,A01,77631DPNTSFARMR,1.0
75058,F11,77631DPNTSFARMR,1.0
75058,F71,77631DPNTSFARMR,1.0
75058,A01,77704DPNTBSTATE,1.0
75058,A03,77704DPNTBSTATE,1.0
75058,F01,77704DPNTBSTATE,1.0
75058,F31,77704DPNTBSTATE,1.0
75058,A01,38127DPNTM2571F,1.0
75058,B11,48667THDWCMICHI,1.0
75058,F99,48667THDWCMICHI,1.0
75058,F01,77012STFFR8615M,1.0
75058,F99,77012STFFR8615M,1.0
75058,A01,77902DPNTVOLDBL,1.0
75058,A07,46241RLLYT1500S,1.0
75058,A02,02702PLRDC238SO,1.0
75058,A02,19428SMTHK900RI,1.0
75058,A03,19428SMTHK900RI,1.0
75058,F71,36582KYFRSRANGE,1.0
75058,F11,41008MTCHM2316H,1.0
75058,A01,45805BPCHMFORTA,1.0
75058,A07,45805BPCHMFORTA,1.0
75058,F01,45805BPCHMFORTA,1.0
75058,A01,70094MRCNC10800,1.0
75058,A03,70094MRCNC10800,1.0
75058,A03,70094MRCNC10800,1.0
75058,A06,70094MRCNC10800,1.0
75058,F99,71280NGSCHLAHWY,1.0
75058,P21,76031SCHMN2311P,1.0
75058,P21,76031SCHMN2311P,1.0
75058,A01,77015JHNNH16717,1.0
75058,A01,77507DXCHM10701,1.0
75058,A01,77979BPCHMTEXAS,1.0
75058,A03,77979BPCHMTEXAS,1.0
75058,F71,77979BPCHMTEXAS,1.0
75058,A01,70734NRYLCPOBOX,1.0
75058,A01,77720THGDYINTER,1.0
75058,B11,77720THGDYINTER,1.0
75058,F11,37662TNNSSEASTM,1.0
75058,F99,37662TNNSSEASTM,1.0
75058,F99,77511MNSNTFM291,1.0
75058,A07,25112RHNPLROUTE,1.0
75058,A01,70776CBGGYRIVER,1.0
75058,A02,00708LLLLYSTATE,1.0
75058,P21,00708LLLLYSTATE,1.0
75058,A02,07901CBGGY556MO,1.0
75058,A02,27835BRRGHINTER,1.0
75058,F01,27835BRRGHINTER,1.0
75058,A02,46285LLLLYLILLY,1.0
75058,A02,47842LLLLYSTATE,1.0
75058,A02,47842LLLLYSTATE,1.0
75058,F01,47842LLLLYSTATE,1.0
75058,F01,47842LLLLYSTATE,1.0
75058,A03,49464HXCLC215CE,1.0
75058,B11,49464HXCLC215CE,1.0
75058,A02,60064BBTTL1400N,1.0
75058,A07,00617BBTTCROADN,1.0
75058,B11,00661SQBBMSTATE,1.0
75058,F01,00661SQBBMSTATE,1.0
75058,F71,00661SQBBMSTATE,1.0
75058,A04,07065MRCKC126EL,1.0
75058,A04,07065MRCKC126EL,1.0
75058,A02,08902RSQBBONESQ,1.0
75058,B99,08902RSQBBONESQ,1.0
75058,A02,19382WYTHY611EN,1.0
75058,A02,46285LLLLY1555K,1.0
75058,A02,46285LLLLY1555K,1.0
75058,A02,46285LLLLY1555K,1.0
75058,A02,46285LLLLY1555K,1.0
75058,A03,47905LLLLYLILLY,1.0
75058,F71,47905LLLLYLILLY,1.0
75058,P13,47905LLLLYLILLY,1.0
75058,F11,49001THPJH7171P,1.0
75058,F99,49001THPJH7171P,1.0
75058,A03,63147MLLNC3600N,1.0
75058,A03,63147MLLNC3600N,1.0
75058,F11,14652STMNK1669L,1.0
75058,F11,14652STMNK1669L,1.0
75058,F11,14652STMNK1669L,1.0
75058,F42,14652STMNK1669L,1.0
75058,A03,28302DPNTFHIGHW,1.0
75058,F11,66720SHGRVNORTH,1.0
75058,F11,71836SHGRVPOBOX,1.0
75058,U03,77592STRLN201BA,1.0
75058,U03,77631DPNTSFARMR,1.0
75058,U02,70821STFFRAIRLI,1.0
75058,U03,72503RKNSSSTATE,1.0
75058,U03,77902DPNTVOLDBL,1.0
75058,U03,46241RLLYT1500S,1.0
75058,U09,19428SMTHK900RI,1.0
75058,U01,41008MTCHM2316H,1.0
75058,U03,45805BPCHMFORTA,1.0
75058,U03,70094MRCNC10800,1.0
75058,U03,71280NGSCHLAHWY,1.0
75058,U03,77979BPCHMTEXAS,1.0
75058,U03,77720THGDYINTER,1.0
75058,U02,24124HCHSTRT460,1.0
75058,U02,29730HCHST2850C,1.0
75058,U03,37662TNNSSEASTM,1.0
75058,U02,25112RHNPLROUTE,1.0
75058,U03,70776CBGGYRIVER,1.0
75058,U03,07065MRCKC126EL,1.0
75058,U09,49001THPJH7171P,1.0
75058,U01,63401CNTNNHIGHW,1.0
75058,U01,66720SHGRVNORTH,1.0
75058,U01,71836SHGRVPOBOX,1.0
107028,A01,77536RHMND6600L,0.88
107028,F71,77536RHMND6600L,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F01,77571QNTMC11603,0.88
107028,A01,77592NNCRB33015,0.88
107028,A01,77592STRLN201BA,0.88
107028,A03,77592STRLN201BA,0.88
107028,F31,77704DPNTBSTATE,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A07,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,A03,70094MRCNC10800,0.88
107028,A06,70094MRCNC10800,0.88
107028,F01,77541BSFCR602CO,0.88
107028,F99,77541BSFCR602CO,0.88
107028,A01,77979BPCHMTEXAS,0.88
107028,A03,77979BPCHMTEXAS,0.88
107028,F01,77979BPCHMTEXAS,0.88
107028,F99,77511MNSNTFM291,0.88
107028,U09,77507HCHST9502B,0.88
107028,U02,77530RCCHM2502S,0.88
107028,U03,77536RHMND6600L,0.88
107028,U03,77541THDWCBUILD,0.88
107028,U03,77592NNCRB33015,0.88
107028,U03,77592STRLN201BA,0.88
107028,U02,70821STFFRAIRLI,0.88
107028,U03,36590DGSSCDEGUS,0.88
107028,U03,70057NNCRBHWY31,0.88
107028,U03,70094MRCNC10800,0.88
107028,U03,77414HCHSTPOBOX,0.88
107028,U03,77979BPCHMTEXAS,0.88
107028,U02,12047NRLTC628SO,0.88
123319,A02,77592NNCRB33015,0.052917
123319,A03,70821STFFRAIRLI,0.052917
123319,B11,70821STFFRAIRLI,0.052917
123319,P13,77979BPCHMTEXAS,0.052917
123319,F11,37662TNNSSEASTM,0.052917
123319,F99,37662TNNSSEASTM,0.052917
123319,F01,77571QNTMC11603,0.052917
123319,A01,77627CCRYL6350N,0.052917
123319,P09,07109HLNND681MA,0.052917
123319,F11,14652STMNK1669L,0.052917
123319,F11,14652STMNK1669L,0.052917
123319,F11,14652STMNK1669L,0.052917
123319,F42,14652STMNK1669L,0.052917
123319,A03,54143SPCLT2STAN,0.052917
123319,U02,70821STFFRAIRLI,0.052917
123319,U03,36590DGSSCDEGUS,0.052917
123319,U03,70057NNCRBHWY31,0.052917
123319,U03,37662TNNSSEASTM,0.052917
534521,B11,77592STRLN201BA,1.16
534521,C99,77506RPRDC1423H,1.16
108930,F11,77631DPNTSFARMR,0.016
108930,A01,36512HCHSTHIGHW,0.016
108930,A07,77902DPNTVOLDBL,0.016
108930,A02,06770NRYLCELMST,0.016
108930,F99,30903DSMCHNO1CO,0.016
108930,A02,19382SRTMRBOLMA,0.016
108930,P19,19382SRTMRBOLMA,0.016
108930,U03,30903DSMCHNO1CO,0.016
108930,U03,67231RPRDC6601S,0.016
108930,U03,77541BSFCR602CO,0.016
76153,A02,08023DPNTCRT130,1.19
76153,A03,08023DPNTCRT130,1.19
76153,F99,78362DPNTCHIGHW,1.19
100254,A07,08023DPNTCRT130,3.175
100254,A07,08023DPNTCRT130,3.175
10294345,A03,18252RPRDCPOBOX,1.1164399999999999
2837890,F99,70734LLDSGHWY31,1.05
2837890,P21,70734LLDSGHWY31,1.05
2837890,P41,70734LLDSGHWY31,1.05
2837890,F99,78362DPNTCHIGHW,1.05
2837890,A02,70805LLDSGCORNE,1.05
2837890,A02,70805LLDSGCORNE,1.05
2837890,A02,08023DPNTCRT130,1.05
2837890,A03,08023DPNTCRT130,1.05
2837890,A02,06473NTDST195MC,1.05
354256,F99,70734LLDSGHWY31,27.8
354256,P21,70734LLDSGHWY31,27.8
354256,P41,70734LLDSGHWY31,27.8
75456,A07,70776CMRCS4990B,0.9469399999999999
75456,A04,42029PNNWLALTON,0.9469399999999999
75456,F01,42029PNNWLALTON,0.9469399999999999
75456,F71,42029PNNWLALTON,0.9469399999999999
75456,A02,08023DPNTCRT130,0.9469399999999999
75456,P41,49437DPNTMWILKE,0.9469399999999999
75456,A02,70805LLDSGCORNE,0.9469399999999999
75456,F99,35601DKNMRSTATE,0.9469399999999999
75456,F99,35601DKNMRSTATE,0.9469399999999999
75456,F41,37015STTND500BY,0.9469399999999999
75456,A07,67219RCRTN3050N,0.9469399999999999
7550450,A03,19809DPNTD104HA,0.04649999999999999
7550450,A03,19809DPNTD104HA,0.04649999999999999
7550450,A03,21226SCMCH3901G,0.04649999999999999
7550450,A03,31404KMRNCEASTP,0.04649999999999999
7550450,C99,31404KMRNCEASTP,0.04649999999999999
7550450,A03,37134DPNTJ1DUPO,0.04649999999999999
7550450,A03,39571DPNTD7685K,0.04649999999999999
7550450,A03,39571DPNTD7685K,0.04649999999999999
7550450,A03,39746KRRMCUSHWY,0.04649999999999999
7550450,A03,44004SCMCH2426M,0.04649999999999999
7550450,A03,44004SCMCH2900M,0.04649999999999999
7550450,A03,70669KRNSL3300B,0.04649999999999999
7550450,A03,94509DPNTN6000B,0.04649999999999999
7550450,A02,08817KZCHMMEADO,0.04649999999999999
7550450,A03,08817KZCHMMEADO,0.04649999999999999
7550450,A03,08817KZCHMMEADO,0.04649999999999999
7550450,A01,77507CTLYS10001,0.04649999999999999
7550450,A03,77507CTLYS10001,0.04649999999999999
7550450,A03,77503LBMRL2500N,0.04649999999999999
7550450,A03,00617PFZRPHIGHW,0.04649999999999999
7550450,C99,25515KZCHMSTATE,0.04649999999999999
7550450,A03,89015TTNMMPOBOX,0.04649999999999999
7550450,A03,97321RGNMT530W3,0.04649999999999999
7726956,A03,02816HCHST500WA,0.03999
7726956,A03,02816HCHST500WA,0.03999
7726956,A01,70765THDWCHIGHW,0.03999
7726956,A03,49431THDWCSOUTH,0.03999
7726956,C11,49431THDWCSOUTH,0.03999
7726956,C11,71753THYLCROUTE,0.03999
7726956,A03,77571DPNTL12501,0.03999
7726956,A03,35601MCCHMFINLE,0.03999
7726956,A03,01201GNRLL1PLAS,0.03999
7726956,A03,07015GVDNC125DE,0.03999
7726956,A03,07072GNSCH611BR,0.03999
7726956,A03,27835BRRGHINTER,0.03999
7726956,A03,47842LLLLYSTATE,0.03999
7726956,A03,65807SYNTX2460W,0.03999
7726956,A02,49001THPJH7171P,0.03999
7726956,F99,49001THPJH7171P,0.03999
7726956,A03,14652STMNK1669L,0.03999
7726956,A07,14652STMNK1669L,0.03999
7726956,A04,75090TXSNS6400H,0.03999
7726956,R99,71753THYLCHIGHW,0.03999
7726956,R99,71753THYLCROUTE,0.03999
7726956,R99,25515KZCHMSTATE,0.03999
90040,A03,07110TLNTC10KIN,0.0356
90040,F11,37662TNNSSEASTM,0.0356
90040,U03,77507LNZBY9700B,0.0356
106478,A02,19804CBGGYJAMES,0.071416
106478,A03,29445MBYCRHIGHW,0.071416
106445,P21,60628PMCSP735E1,0.04318
106445,A01,77015MRCHM1914H,0.04318
106445,A03,77015MRCHM1914H,0.04318
106445,A02,77665MRCHMHWY12,0.04318
106445,A02,06770NRYLCELMST,0.04318
106445,A03,40216BRDNN6200C,0.04318
106445,A02,12150SCHNC1000M,0.04318
106445,A03,12150SCHNC1000M,0.04318
106445,A01,70734NRYLCPOBOX,0.04318
106445,A01,77720THGDYINTER,0.04318
106445,B11,77720THGDYINTER,0.04318
106445,A03,66762KCHCH22MIL,0.04318
106445,F11,63701LNSTR2524S,0.04318
106445,F99,46755SSXGR800WM,0.04318
106445,F71,46802SSXGR1601W,0.04318
106445,U02,70821STFFRAIRLI,0.04318
106445,U02,15025RSTCH400ST,0.04318
106445,U03,77015MRCHM1914H,0.04318
106445,U09,77015MRCHM1914H,0.04318
106445,U03,12150SCHNC1000M,0.04318
106445,U01,63401CNTNNHIGHW,0.04318
106445,U01,63701LNSTR2524S,0.04318
106445,U09,65265PTCDD5701H,0.04318
95487,P21,60628PMCSP735E1,0.014721639999999998
95487,A01,77015MRCHM1914H,0.014721639999999998
95487,A03,77015MRCHM1914H,0.014721639999999998
95487,A03,40216BRDNN6200C,0.014721639999999998
95487,A02,12150SCHNC1000M,0.014721639999999998
95487,A03,12150SCHNC1000M,0.014721639999999998
95487,F01,14304BTLSP5000P,0.014721639999999998
95487,A03,30125HNKLC701WI,0.014721639999999998
95487,U02,15025RSTCH400ST,0.014721639999999998
95487,U03,77015MRCHM1914H,0.014721639999999998
95487,U09,77015MRCHM1914H,0.014721639999999998
95487,U03,12150SCHNC1000M,0.014721639999999998
95487,U09,14304BTLSP5000P,0.014721639999999998
76062,A02,04474LCPCHROUTE,320.0
76062,A02,04474LCPCHROUTE,320.0
76062,A04,44004LCPCH3509M,320.0
77474,A02,14302CCDNT4700B,0.17855999999999997
77474,A04,14302CCDNT4700B,0.17855999999999997
77474,F01,14302CCDNT4700B,0.17855999999999997
77474,F01,38108VLSCL1100W,0.17855999999999997
98077,A03,14302CCDNT4700B,0.016
98077,F01,14302CCDNT4700B,0.016
98077,P21,14302CCDNT4700B,0.016
98873,A03,14302CCDNT4700B,0.19304
98873,F01,14302CCDNT4700B,0.19304
98873,P21,14302CCDNT4700B,0.19304
57147,A03,36553LNCRPPOBOX,1.2
57147,F01,36553LNCRPPOBOX,1.2
57147,A03,70602LNCRPI10WE,1.2
57147,A01,70734NRYLCPOBOX,1.2
57147,A03,70734NRYLCPOBOX,1.2
57147,A03,95670RJTGNAEROJ,1.2
75354,A03,70669PPGNDCOLUM,0.4
75354,F71,70669PPGNDCOLUM,0.4
75354,P42,70669PPGNDCOLUM,0.4
75354,P41,70734VLCNMASHLA,0.4
75354,P42,70734VLCNMASHLA,0.4
75354,C99,25303CWSTV437MA,0.4
75354,F01,78359CCDNTHWY36,0.4
75354,F71,78359CCDNTHWY36,0.4
75354,A03,28054WLSHC207TE,0.4
75354,F99,48667THDWCMICHI,0.4
75354,F01,77541THDWCBUILD,0.4
75354,F99,30720DWCHM1468P,0.4
75354,A03,35601MNSNTCOURT,0.4
75354,A03,35601MNSNTCOURT,0.4
75354,F11,14652STMNK1669L,0.4
75354,F11,14652STMNK1669L,0.4
75354,F11,14652STMNK1669L,0.4
75354,F42,14652STMNK1669L,0.4
75354,U03,70669PPGNDCOLUM,0.4
75354,U03,25303CWSTV437MA,0.4
540590,F01,70669PPGNDCOLUM,22.0
540590,F71,70669PPGNDCOLUM,22.0
540590,P42,70669PPGNDCOLUM,22.0
540590,P41,70734VLCNMASHLA,22.0
540590,P42,70734VLCNMASHLA,22.0
540590,F11,77541THDWCBUILD,22.0
540590,F99,77541THDWCBUILD,22.0
540590,F01,78359CCDNTHWY36,22.0
540590,F71,78359CCDNTHWY36,22.0
540590,A01,77592NNCRB33015,22.0
540590,U03,70669PPGNDCOLUM,22.0
540590,U09,78359CCDNTHWY36,22.0
540590,U02,70765GRGGLHIGHW,22.0
630206,F01,70669PPGNDCOLUM,4.3709999999999996
630206,F51,70669PPGNDCOLUM,4.3709999999999996
630206,F71,70669PPGNDCOLUM,4.3709999999999996
630206,P42,70669PPGNDCOLUM,4.3709999999999996
630206,P41,70734VLCNMASHLA,4.3709999999999996
630206,B11,48667THDWCMICHI,4.3709999999999996
630206,F99,77541THDWCBUILD,4.3709999999999996
630206,P19,77541THDWCBUILD,4.3709999999999996
75343,F01,70669PPGNDCOLUM,14.3
75343,F71,70669PPGNDCOLUM,14.3
75343,P42,70669PPGNDCOLUM,14.3
75343,F01,70734VLCNMASHLA,14.3
75343,P41,70734VLCNMASHLA,14.3
75343,P42,70734VLCNMASHLA,14.3
75343,P42,70734VLCNMASHLA,14.3
75343,F71,70805FRMSPGULFS,14.3
75343,P42,70805FRMSPGULFS,14.3
75343,U03,70669PPGNDCOLUM,14.3
75343,U02,70765GRGGLHIGHW,14.3
75343,U03,70805FRMSPGULFS,14.3
76017,F01,70669PPGNDCOLUM,0.7719
76017,F51,70669PPGNDCOLUM,0.7719
76017,F71,70669PPGNDCOLUM,0.7719
76017,P42,70669PPGNDCOLUM,0.7719
76017,F11,77541THDWCBUILD,0.7719
76017,P19,77541THDWCBUILD,0.7719
76017,U02,70765GRGGLHIGHW,0.7719
79005,F01,70669PPGNDCOLUM,0.0762
79005,F51,70669PPGNDCOLUM,0.0762
79005,F71,70669PPGNDCOLUM,0.0762
79005,P42,70669PPGNDCOLUM,0.0762
79005,F01,70734VLCNMASHLA,0.0762
79005,P41,70734VLCNMASHLA,0.0762
79005,P42,70734VLCNMASHLA,0.0762
79005,A02,70765THDWCHIGHW,0.0762
79005,A02,70765THDWCHIGHW,0.0762
79005,A02,70765THDWCHIGHW,0.0762
79005,F11,70765THDWCHIGHW,0.0762
79005,F71,77571LPRTC2400M,0.0762
79005,F01,78359CCDNTHWY36,0.0762
79005,F01,78359CCDNTHWY36,0.0762
79005,F71,78359CCDNTHWY36,0.0762
79005,F01,70805FRMSPGULFS,0.0762
79005,A02,63147MLLNC3600N,0.0762
79005,A02,63147MLLNC3600N,0.0762
79005,A03,63147MLLNC3600N,0.0762
79005,P42,63147MLLNC3600N,0.0762
79005,F11,77541THDWCBUILD,0.0762
79005,F99,77541THDWCBUILD,0.0762
79005,A04,14652STMNK1669L,0.0762
79005,F11,14652STMNK1669L,0.0762
79005,F11,14652STMNK1669L,0.0762
79005,F42,14652STMNK1669L,0.0762
79005,F11,71836SHGRVPOBOX,0.0762
79005,P21,73096MNNSTSOUTH,0.0762
79005,U02,32043FLRDS3000C,0.0762
79005,U09,78359CCDNTHWY36,0.0762
79005,U02,70765GRGGLHIGHW,0.0762
79005,U01,71836SHGRVPOBOX,0.0762
88857,A01,77541THDWCBUILD,280.0
88857,B11,48667THDWCMICHI,280.0
88857,A02,70734NRYLCPOBOX,280.0
106898,A02,77541THDWCBUILD,0.022
106898,A03,77541THDWCBUILD,0.022
106898,A03,77541THDWCBUILD,0.022
106898,A04,77541THDWCBUILD,0.022
106898,P21,77541THDWCBUILD,0.022
106898,A03,17701LNZNC3500T,0.022
106898,A03,17701LNZNC3500T,0.022
106898,A03,31907CLLWY6603C,0.022
106898,C99,36590DGSSCDEGUS,0.022
106898,F71,36590DGSSCDEGUS,0.022
106898,A03,39401HRCLSWEST7,0.022
106898,A04,70452CHMLNI59NO,0.022
106898,B11,70765THDWCHIGHW,0.022
106898,F01,70765THDWCHIGHW,0.022
106898,A03,71107CLLWY5677N,0.022
106898,C99,71107CLLWY5677N,0.022
106898,A01,77541BSFCR602CO,0.022
106898,F71,77541BSFCR602CO,0.022
106898,A07,29730BSFST800CE,0.022
106898,A03,31401HRCLSOLDLO,0.022
106898,F99,49738GRGPCROUTE,0.022
106898,A02,53209HRCLS5228N,0.022
106898,A03,53209HRCLS5228N,0.022
106898,A03,53209HRCLS5228N,0.022
