CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
75070,A01,29335NTNLSHIGHW,1.0
75070,F71,29335NTNLSHIGHW,1.0
75070,B11,29423DKMRCCYPRE,1.0
75070,F99,29423DKMRCCYPRE,1.0
75070,P41,29423DKMRCCYPRE,1.0
75070,B11,29501DPNTFUSHIG,1.0
75070,B11,29560NNYPLHWY52,1.0
75070,F71,29560NNYPLHWY52,1.0
75070,P42,29560NNYPLHWY52,1.0
75070,F99,32533MNSNT3000O,1.0
75070,F11,37662TNNSSEASTM,1.0
75070,F99,37662TNNSSEASTM,1.0
75070,F99,37662TNNSSEASTM,1.0
75070,F99,37662TNNSSEASTM,1.0
75070,A02,45636RSTCHRT52A,1.0
75070,F99,45636RSTCHRT52A,1.0
75070,C11,47620GPLSTLEXAN,1.0
75070,A04,70765THDWCHIGHW,1.0
75070,B11,70765THDWCHIGHW,1.0
75070,P01,70765THDWCHIGHW,1.0
75070,F71,70807XXNCH11675,1.0
75070,P15,70807XXNCH11675,1.0
75070,F99,71635GRGPCPAPER,1.0
75070,B11,77501CCDNT4403L,1.0
75070,A01,77506CLNSC1423H,1.0
75070,P49,77978FRMSPPOBOX,1.0
75070,F71,28144TCHNCHIGHW,1.0
75070,P13,28144TCHNCHIGHW,1.0
75070,P42,28144TCHNCHIGHW,1.0
75070,A07,29502FBRNDPOBOX,1.0
75070,A03,77571DPNTL12501,1.0
75070,A01,93268TFTCR19815,1.0
75070,A01,93268TFTCR19815,1.0
75070,A03,93268TFTCR19815,1.0
75070,A02,49001THPJH7171P,1.0
75070,F01,77541THDWCBUILD,1.0
75070,F11,77541THDWCBUILD,1.0
75070,F11,77541THDWCBUILD,1.0
75070,F99,77541THDWCBUILD,1.0
75070,B11,37138DPNTL1002I,1.0
75070,F99,37138DPNTL1002I,1.0
75070,F11,14652STMNK1669L,1.0
75070,F42,14652STMNK1669L,1.0
75070,F41,29651HCHSTHOODR,1.0
75070,F99,29651HCHSTHOODR,1.0
75070,F81,28792SLCRP700SH,1.0
75070,F81,28792SLCRP700SH,1.0
75070,A03,55396HRTLNHWY19,1.0
75070,F99,55396HRTLNHWY19,1.0
75070,A03,43920VNRLL1250S,1.0
75070,F11,43920VNRLL1250S,1.0
75070,F11,43920VNRLL1250S,1.0
75070,P21,43920VNRLL1250S,1.0
75070,F11,71730NVRNM309AM,1.0
75070,F11,77643WSTMNHWY73,1.0
75070,F11,77643WSTMNHWY73,1.0
75070,U03,29411WSTVC5600A,1.0
75070,U03,04239NTRNTRILEY,1.0
75070,U03,23181CHSPK19THM,1.0
75070,U01,23860STNHP910IN,1.0
75070,U03,23860STNHP910IN,1.0
75070,U01,31545TTRYNSAVAN,1.0
75070,U01,31604NKSPCHIGHW,1.0
75070,U03,31604NKSPCHIGHW,1.0
75070,U01,32034CNTNRNORTH,1.0
75070,U03,32034CNTNRNORTH,1.0
75070,U03,32347BCKYCROUTE,1.0
75070,U03,32401STNCN1EVER,1.0
75070,U01,36916JMSRVROUTE,1.0
75070,U02,36916JMSRVROUTE,1.0
75070,U03,54494CNSLD950FO,1.0
75070,U03,55720PTLTCNORTH,1.0
75070,U01,71611NTRNTFAIRF,1.0
75070,U01,95564LSNPCLPDRI,1.0
75070,U02,95564LSNPCLPDRI,1.0
75070,U03,95564LSNPCLPDRI,1.0
75070,U01,97478WYRHS785N4,1.0
75070,U01,04276BSCSCROUTE,1.0
75070,U03,04276BSCSCROUTE,1.0
75070,U03,12883NTRNTSHORE,1.0
75070,U03,17362PHGLT228SO,1.0
75070,U03,21540WSTVC300PR,1.0
75070,U03,23851NNCMPHIGHW,1.0
75070,U03,27962WYRHSTROWB,1.0
75070,U01,28716CHMPNMAINS,1.0
75070,U03,29044NNCMPROUTE,1.0
75070,U01,29411WSTVC5600A,1.0
75070,U01,31402NNCMPWESTL,1.0
75070,U03,31402NNCMPWESTL,1.0
75070,U01,35618CHMPNPOBOX,1.0
75070,U03,35618CHMPNPOBOX,1.0
75070,U02,36868MDCTDALABA,1.0
75070,U03,36868MDCTDALABA,1.0
75070,U01,45601MDCRP401SP,1.0
75070,U02,45601MDCRP401SP,1.0
75070,U03,45601MDCRP401SP,1.0
75070,U02,49829MDPBLCOUNT,1.0
75070,U01,54455MSNPP100MA,1.0
75070,U03,70427GYLRD4THST,1.0
75070,U01,71602GYLRD500MC,1.0
75070,U03,71602GYLRD500MC,1.0
75070,U01,71635GRGPCPAPER,1.0
75070,U03,71635GRGPCPAPER,1.0
75070,U01,97016JMSRVWAUNA,1.0
75070,U03,97321WLLMT3251O,1.0
75070,U03,29704BWTRC5300C,1.0
75070,U01,24426WSTVCRIVER,1.0
75070,U01,30162NLNDR238MA,1.0
75070,U02,30162NLNDR238MA,1.0
75070,U01,30913FDRLPHIGHW,1.0
75070,U03,30913FDRLPHIGHW,1.0
75070,U03,31206MCNKR4891M,1.0
75070,U03,31732GRTSTHIGHW,1.0
75070,U03,36067NNCMP100JE,1.0
75070,U03,39654GRGPCSANDI,1.0
75070,U03,59806STNCNMULLA,1.0
75070,U02,70775JMSRVENDOF,1.0
75070,U03,71361NTRNTWILLI,1.0
75070,U01,71411WLLMTHIGHW,1.0
75070,U02,71411WLLMTHIGHW,1.0
75070,U03,70737SHLLCRIVER,1.0
75070,U02,77530RCCHM2502S,1.0
75070,U03,77530RCCHM2502S,1.0
75070,U03,77536RHMND6600L,1.0
75070,U03,77592NNCRB33015,1.0
75070,U03,77704DPNTBSTATE,1.0
75070,U02,79066HCHSTFIVEM,1.0
75070,U03,79066HCHSTFIVEM,1.0
75070,U03,48667THDWCMICHI,1.0
75070,U02,70821STFFRAIRLI,1.0
75070,U02,77012STFFR8615M,1.0
75070,U02,46241RLLYT1500S,1.0
75070,U03,46241RLLYT1500S,1.0
75070,U03,56007GRRSR1MILE,1.0
75070,U03,56156GRNRG502SW,1.0
75070,U03,56215CHPPW27020,1.0
75070,U03,57201GLCLL30120,1.0
75070,U03,25303NNCRB437MA,1.0
75070,U03,28402CPNDSHIGHW,1.0
75070,U03,36590DGSSCDEGUS,1.0
75070,U03,45805BPCHMFORTA,1.0
75070,U03,70057NNCRBHWY31,1.0
75070,U03,71280NGSCHLAHWY,1.0
75070,U03,75607TXSSTOFFHI,1.0
75070,U03,77414HCHSTPOBOX,1.0
75070,U03,77651TXCCHHWY36,1.0
75070,U03,77979BPCHMTEXAS,1.0
75070,U03,28302CMRCSPOBOX,1.0
75070,U03,29202CRLNSUSHIG,1.0
75070,U02,37662TNNSSEASTM,1.0
75070,U03,37662TNNSSEASTM,1.0
75070,U02,39520WLLMN3303P,1.0
75070,U03,39520WLLMN3303P,1.0
75070,U03,70765THDWCHIGHW,1.0
75070,U03,70807XXNCH11675,1.0
75070,U03,28144TCHNCHIGHW,1.0
75070,U03,29502FBRNDPOBOX,1.0
75070,U03,93268TFTCR19815,1.0
75070,U03,77541THDWCBUILD,1.0
75070,U02,37138DPNTL1002I,1.0
75070,U03,29440VCHMCPENNY,1.0
75070,U03,71730NVRNM309AM,1.0
107028,A03,61602RCHRDFOOTO,0.88
107028,A07,61602RCHRDFOOTO,0.88
107028,F99,24539JMHBRRT3HW,0.88
107028,F99,24554GRGPCHIGHW,0.88
107028,F99,54843LSNPCRT8GE,0.88
107028,F99,71742GRGPC1GEOR,0.88
107028,F99,75941DBLLF600AS,0.88
107028,F71,77507DWCHM952BB,0.88
107028,A01,77507HCHST9502B,0.88
107028,F01,77507HCHST9502B,0.88
107028,F71,77507HCHST9502B,0.88
107028,A01,77536RHMND6600L,0.88
107028,B11,77536RHMND6600L,0.88
107028,F71,77536RHMND6600L,0.88
107028,F11,77541THDWCBUILD,0.88
107028,F11,77541THDWCBUILD,0.88
107028,F99,77541THDWCBUILD,0.88
107028,F99,77541THDWCBUILD,0.88
107028,A01,77592NNCRB33015,0.88
107028,A02,77592NNCRB33015,0.88
107028,A07,77592NNCRB33015,0.88
107028,A01,77592STRLN201BA,0.88
107028,A04,77592STRLN201BA,0.88
107028,A04,77592STRLN201BA,0.88
107028,F99,77511SLTNCFM291,0.88
107028,F99,77511SLTNCFM291,0.88
107028,P01,77511SLTNCFM291,0.88
107028,A03,55924LCRNCHWY14,0.88
107028,F99,55924LCRNCHWY14,0.88
107028,A03,55965PRCRN701IN,0.88
107028,F99,55965PRCRN701IN,0.88
107028,A03,56215CHPPW27020,0.88
107028,A07,56215CHPPW27020,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,36590DGSSCDEGUS,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A01,70057NNCRBHWY31,0.88
107028,A03,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,F99,70057NNCRBHWY31,0.88
107028,A03,70094MRCNC10800,0.88
107028,F99,77414HCHSTPOBOX,0.88
107028,F99,77507MRCNC4923B,0.88
107028,F99,77507MRCNC4923B,0.88
107028,F01,77541BSFCR602CO,0.88
107028,F99,77979BPCHMTEXAS,0.88
107028,P13,77979BPCHMTEXAS,0.88
107028,A01,77571DPNTL12501,0.88
107028,A01,93268TFTCR19815,0.88
107028,A03,93268TFTCR19815,0.88
107028,P09,77536DSPSL2525B,0.88
107028,R13,77511SLTNCFM291,0.88
107028,R99,93268TFTCR19815,0.88
107028,U03,77507HCHST9502B,0.88
107028,U02,77530RCCHM2502S,0.88
107028,U03,77536RHMND6600L,0.88
107028,U02,77541THDWCBUILD,0.88
107028,U03,77541THDWCBUILD,0.88
107028,U03,77592NNCRB33015,0.88
107028,U03,77592STRLN201BA,0.88
107028,U03,77704DPNTBSTATE,0.88
107028,U03,56215CHPPW27020,0.88
107028,U03,36590DGSSCDEGUS,0.88
107028,U03,45805BPCHMFORTA,0.88
107028,U03,70057NNCRBHWY31,0.88
107028,U03,70079RSLTN16122,0.88
107028,U03,70094MRCNC10800,0.88
107028,U03,77414HCHSTPOBOX,0.88
107028,U03,77979BPCHMTEXAS,0.88
107028,U03,93268TFTCR19815,0.88
108054,A03,61602RCHRDFOOTO,0.00308095923102785
108054,A07,61602RCHRDFOOTO,0.00308095923102785
108054,F99,42431FLTRTHIGHW,0.00308095923102785
108054,F71,62568GSRGP1200E,0.00308095923102785
108054,F71,44077VRYXX250CH,0.00308095923102785
108054,F99,08846THBTHLINCO,0.00308095923102785
108054,F71,11901DCHMN1852O,0.00308095923102785
108054,F71,11901DCHMN1852O,0.00308095923102785
108054,F99,17327DHSVSRTE21,0.00308095923102785
108054,F71,44077VRY2X250CH,0.00308095923102785
108054,F71,44077VRY2X250CH,0.00308095923102785
108054,F71,44077VRYDN211CH,0.00308095923102785
108054,F71,44077VRYDR670HA,0.00308095923102785
108054,F71,44077VRYSP205CH,0.00308095923102785
108054,F99,44224MRGND4560D,0.00308095923102785
108054,P01,44224MRGND4560D,0.00308095923102785
108054,F81,62901TSTPN2200N,0.00308095923102785
108054,P21,62901TSTPN2200N,0.00308095923102785
108054,A01,60450QNTMC8805N,0.00308095923102785
108054,F71,77507DWCHM952BB,0.00308095923102785
108054,A01,77507HCHST9502B,0.00308095923102785
108054,F01,77507HCHST9502B,0.00308095923102785
108054,F71,77507HCHST9502B,0.00308095923102785
108054,A01,77536RHMND6600L,0.00308095923102785
108054,F11,77541THDWCBUILD,0.00308095923102785
108054,F11,77541THDWCBUILD,0.00308095923102785
108054,A01,77571QNTMC11603,0.00308095923102785
108054,A03,77571QNTMC11603,0.00308095923102785
108054,A03,77571QNTMC11603,0.00308095923102785
108054,F01,77571QNTMC11603,0.00308095923102785
108054,A01,77571QNTMC1515M,0.00308095923102785
108054,A01,77592NNCRB33015,0.00308095923102785
108054,A02,77592NNCRB33015,0.00308095923102785
108054,A02,77592NNCRB33015,0.00308095923102785
108054,A03,77592NNCRB33015,0.00308095923102785
108054,A07,77592NNCRB33015,0.00308095923102785
108054,A01,77631DPNTSFARMR,0.00308095923102785
108054,B31,77631DPNTSFARMR,0.00308095923102785
108054,F11,77631DPNTSFARMR,0.00308095923102785
108054,F71,77631DPNTSFARMR,0.00308095923102785
108054,F71,77631DPNTSFARMR,0.00308095923102785
108054,A02,02702PLRDC238SO,0.00308095923102785
108054,A02,25303NNCRB437MA,0.00308095923102785
108054,A03,29376BCNDSPOBOX,0.00308095923102785
108054,B11,29376BCNDSPOBOX,0.00308095923102785
108054,P21,29376BCNDSPOBOX,0.00308095923102785
108054,A01,42029RPRDCHIGHW,0.00308095923102785
108054,F99,42029RPRDCHIGHW,0.00308095923102785
108054,A01,70734BSFCRRIVER,0.00308095923102785
108054,A03,70734BSFCRRIVER,0.00308095923102785
108054,A01,77015JHNNH16717,0.00308095923102785
108054,A01,77414HCHSTPOBOX,0.00308095923102785
108054,F99,77414HCHSTPOBOX,0.00308095923102785
108054,F99,77414HCHSTPOBOX,0.00308095923102785
108054,A07,77598GFCHMPOBOX,0.00308095923102785
108054,A01,77905NVSTS2695L,0.00308095923102785
108054,A01,77905NVSTS2695L,0.00308095923102785
108054,A01,77979NNCRBPOBOX,0.00308095923102785
108054,A01,77979NNCRBPOBOX,0.00308095923102785
108054,P21,77979NNCRBPOBOX,0.00308095923102785
108054,P21,77979NNCRBPOBOX,0.00308095923102785
108054,P13,08016CCDNTBEVER,0.00308095923102785
108054,A03,08873NNCRB40VER,0.00308095923102785
108054,F99,08873NNCRB40VER,0.00308095923102785
108054,F31,15061PLYSR370FR,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,F71,19007RHMNDOLDRT,0.00308095923102785
108054,A07,21921RPRDC329WE,0.00308095923102785
108054,A03,28054WLSHC207TE,0.00308095923102785
108054,B11,28054WLSHC207TE,0.00308095923102785
108054,A02,28213NCLCH6101O,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,P13,29681PRCHM863SO,0.00308095923102785
108054,A03,30084NNCRB2043S,0.00308095923102785
108054,F99,30084NNCRB2043S,0.00308095923102785
108054,F99,45242HBFLL4440M,0.00308095923102785
108054,B11,48183MNSNT5045W,0.00308095923102785
108054,F99,60110MCWHR400EA,0.00308095923102785
108054,A07,60409SHLND142ND,0.00308095923102785
108054,P21,60409SHLND142ND,0.00308095923102785
108054,A03,60658CRMLS12840,0.00308095923102785
108054,F99,60658CRMLS12840,0.00308095923102785
108054,A01,60901NCLCH1400H,0.00308095923102785
108054,F71,60901NCLCH1400H,0.00308095923102785
108054,P11,60901NCLCH1400H,0.00308095923102785
108054,P21,60901NCLCH1400H,0.00308095923102785
108054,B31,62539BRDNCCANTR,0.00308095923102785
108054,F99,62539BRDNCCANTR,0.00308095923102785
108054,A01,70807XXNCH11675,0.00308095923102785
108054,F71,70807XXNCH11675,0.00308095923102785
108054,P15,70807XXNCH11675,0.00308095923102785
108054,A03,75041NNCRB2326L,0.00308095923102785
108054,F99,75041NNCRB2326L,0.00308095923102785
108054,A01,77506CLNSC1423H,0.00308095923102785
108054,A01,77571NLTXL12220,0.00308095923102785
108054,A01,77902DPNTVOLDBL,0.00308095923102785
108054,F71,77902DPNTVOLDBL,0.00308095923102785
108054,A01,79760LPSPR2400S,0.00308095923102785
108054,A03,90503NNCRB19206,0.00308095923102785
108054,F99,90503NNCRB19206,0.00308095923102785
108054,F99,90638RHMHS14445,0.00308095923102785
108054,A03,94545RHMND25500,0.00308095923102785
108054,A01,19936RCHHLCOUNT,0.00308095923102785
108054,A03,35601MNSNTCOURT,0.00308095923102785
108054,F11,48667THDWCMICHI,0.00308095923102785
108054,F11,48667THDWCMICHI,0.00308095923102785
108054,A03,77571DPNTL12501,0.00308095923102785
108054,A07,77571DPNTL12501,0.00308095923102785
108054,A07,77571DPNTL12501,0.00308095923102785
108054,A06,21230SHRWN2325H,0.00308095923102785
108054,A06,32809DSTNC2150W,0.00308095923102785
108054,C99,32809DSTNC2150W,0.00308095923102785
108054,A06,38654THMPS10136,0.00308095923102785
108054,A06,60628SHRWN11541,0.00308095923102785
108054,A06,75041SHRWN2802W,0.00308095923102785
108054,A06,94608SHRWN1450S,0.00308095923102785
108054,C01,94608SHRWN1450S,0.00308095923102785
108054,A03,01151SRFCS73AWR,0.00308095923102785
108054,A03,01151SRFCS73AWR,0.00308095923102785
108054,A03,01151SRFCS73AWR,0.00308095923102785
108054,A07,17751VRYCHDRAKE,0.00308095923102785
108054,A01,29335NTNLSHIGHW,0.00308095923102785
108054,F71,29335NTNLSHIGHW,0.00308095923102785
108054,A03,60185CLRTL530IN,0.00308095923102785
108054,P12,60185CLRTL530IN,0.00308095923102785
108054,A01,60450RCHHL7440W,0.00308095923102785
108054,A03,30060NRTHC1525C,0.00308095923102785
108054,A07,30060NRTHC1525C,0.00308095923102785
108054,B11,30060NRTHC1525C,0.00308095923102785
108054,F71,77487NLCCH7701U,0.00308095923102785
108054,A03,90503NNCRB19500,0.00308095923102785
108054,A02,01151MNSNT730WO,0.00308095923102785
108054,A07,01562FLXCNSOUTH,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,A06,60901RMSTRRT50N,0.00308095923102785
108054,A07,60130DRCNC7400W,0.00308095923102785
108054,F99,42134THKNDUS31W,0.00308095923102785
108054,A07,69145CLNHR5MISO,0.00308095923102785
108054,F51,69145CLNHR5MISO,0.00308095923102785
108054,F51,69145CLNHR5MISO,0.00308095923102785
108054,F51,69145CLNHR5MISO,0.00308095923102785
108054,F11,71730NVRNM309AM,0.00308095923102785
108054,F11,77643WSTMNHWY73,0.00308095923102785
108054,F11,77643WSTMNHWY73,0.00308095923102785
108054,F11,84029SFTYK11600,0.00308095923102785
108054,R19,62901TSTPN2200N,0.00308095923102785
108054,R19,29673RPRDC409OL,0.00308095923102785
108054,R19,77630LLDSGFM100,0.00308095923102785
108054,R99,21230SHRWN2325H,0.00308095923102785
108054,R99,32809DSTNC2150W,0.00308095923102785
108054,R99,38654THMPS10136,0.00308095923102785
108054,R99,44839THGLD300SP,0.00308095923102785
108054,R99,60152THVLS1400N,0.00308095923102785
108054,R99,60628SHRWN11541,0.00308095923102785
108054,R99,75041SHRWN2802W,0.00308095923102785
108054,R99,94608SHRWN1450S,0.00308095923102785
108054,R99,08077NTNLCBROAD,0.00308095923102785
108054,R19,13733BRDNN911JO,0.00308095923102785
108054,R99,75712NTNLCEASTT,0.00308095923102785
108054,R99,08619MRCNB1945E,0.00308095923102785
108054,R99,46312SGYPS3501C,0.00308095923102785
108054,U02,02370VNTRT30COM,0.00308095923102785
108054,U03,77507HCHST9502B,0.00308095923102785
108054,U03,77592NNCRB33015,0.00308095923102785
108054,U02,70821STFFRAIRLI,0.00308095923102785
108054,U02,77012STFFR8615M,0.00308095923102785
108054,U02,77705LNCRP1400O,0.00308095923102785
108054,U03,25303NNCRB437MA,0.00308095923102785
108054,U03,77414HCHSTPOBOX,0.00308095923102785
108054,U03,77905NVSTS2695L,0.00308095923102785
108054,U03,19007RHMNDOLDRT,0.00308095923102785
108054,U02,62539BRDNCCANTR,0.00308095923102785
108054,U03,70807XXNCH11675,0.00308095923102785
108054,U03,29440VCHMCPENNY,0.00308095923102785
108054,U02,60130DRCNC7400W,0.00308095923102785
108054,U01,18014KYSTNRT329,0.00308095923102785
108054,U02,29448GNTCMPOBOX,0.00308095923102785
108054,U01,63336DNDCMPOBOX,0.00308095923102785
108054,U02,43465WLBRD30610,0.00308095923102785
108054,U03,71730NVRNM309AM,0.00308095923102785
79210,C11,95324HLMRC9001N,0.3
79210,C11,14150FMCCR37SAW,0.3
79210,A03,55917VKNGC157WE,0.3
79210,B11,55917VKNGC157WE,0.3
79210,A07,70057NNCRBHWY31,0.3
79210,A02,49001THPJH7171P,0.3
79210,A03,63147MLLNC3600N,0.3
79210,A07,63147MLLNC3600N,0.3
79210,C11,60436CLBNC3001C,0.3
79210,C11,91749CMCCH18383,0.3
79210,C11,44060STRSC6515H,0.3
1582098,P99,43502LCHYF901ST,3.8
1582098,A04,75119GRCLT101IN,3.8
1582098,A07,69145CLNHR5MISO,3.8
1582098,F51,69145CLNHR5MISO,3.8
1582098,F51,69145CLNHR5MISO,3.8
1582098,F51,69145CLNHR5MISO,3.8
1582098,F11,71730NVRNM309AM,3.8
1582098,F11,84029SFTYK11600,3.8
1582098,C99,89003SCLGYHWY95,3.8
1582098,R99,43935LSCMR100PI,3.8
1582098,R99,75418VLNTRHIGHW,3.8
98884,A04,67401MCSHR1835E,0.032549999999999996
98884,C01,67401MCSHR1835E,0.032549999999999996
98884,C01,67401MCSHR1835E,0.032549999999999996
98884,A03,29445MBYCRHIGHW,0.032549999999999996
98884,C99,37409VLSCL4902C,0.032549999999999996
98884,P21,37409VLSCL4902C,0.032549999999999996
98884,B11,44035CTLYS555GA,0.032549999999999996
98884,A03,75670WTCCROFFHW,0.032549999999999996
98884,C11,77507KZCHM13000,0.032549999999999996
98884,F99,77507KZCHM13000,0.032549999999999996
98884,F99,77532PNNWL18000,0.032549999999999996
98884,C99,47905LLLLYLILLY,0.032549999999999996
94360,P12,67401MCSHR1835E,0.072
94360,P12,67401MCSHR1835E,0.072
94360,C99,14533PNNWLROUTE,0.072
94360,C11,44629CTLYSCOUNT,0.072
94360,C11,77507DNLMR9675B,0.072
94360,A03,43920VNRLL1250S,0.072
94360,F11,43920VNRLL1250S,0.072
94360,F11,43920VNRLL1250S,0.072
94360,P21,43920VNRLL1250S,0.072
94360,F11,71730NVRNM309AM,0.072
94360,R99,67401MCSHR1835E,0.072
94360,R99,44839THGLD300SP,0.072
94360,R99,25419DPNTPROUTE,0.072
872504,F99,27105RJRYN1101R,0.0152
872504,C11,03103VLCRS406BR,0.0152
872504,F71,01720THHRT87HAY,0.0152
872504,C46,06513RTKNC30LEN,0.0152
872504,A07,10962PXRCR530RT,0.0152
872504,F99,75401FBRTX4300J,0.0152
872504,A03,48309MSTRC2930A,0.0152
872504,F71,54208MLPRN590WO,0.0152
872504,F71,54961CRWDN718HI,0.0152
872504,A07,24054CMMNWRT58S,0.0152
872504,B11,24089MRTNPRTE68,0.0152
872504,P12,24089MRTNPRTE68,0.0152
872504,F71,53201WHBRD2230W,0.0152
872504,F99,85222HXCLC1214W,0.0152
872504,P99,18969FRSCS10STA,0.0152
872504,F99,29325DNNSNHWY76,0.0152
872504,F71,46124HRGRFUS31N,0.0152
872504,F71,51566FRSCS226FE,0.0152
872504,F99,70069DPNTPHIGHW,0.0152
872504,P21,70069DPNTPHIGHW,0.0152
872504,F11,77631DPNTSFARMR,0.0152
872504,A02,29715RMNDSBANKS,0.0152
872504,F11,77541THDWCBUILD,0.0152
872504,F11,77541THDWCBUILD,0.0152
872504,C11,48192BSFCR1609B,0.0152
872504,C11,48192BSFCR1609B,0.0152
872504,F71,48192BSFCR1609B,0.0152
872504,P21,48192BSFCR1609B,0.0152
872504,B11,48667THDWCMICHI,0.0152
872504,F11,48667THDWCMICHI,0.0152
872504,F11,48667THDWCMICHI,0.0152
872504,B11,77651TXCCHHWY36,0.0152
872504,F99,01887CRSNS730MA,0.0152
872504,A02,21922WLGRS1320A,0.0152
872504,A01,36553HNTSM555HU,0.0152
872504,F71,43113PPGNDPITTS,0.0152
872504,F71,60450RCHHLCOLLI,0.0152
872504,F99,63088NLCHM3RDST,0.0152
872504,F01,70068DPNTD560HW,0.0152
872504,P21,52627CHVRN1800S,0.0152
872504,A04,75119GRCLT101IN,0.0152
872504,F01,77705SNDZCRT4BO,0.0152
872504,A02,80301SYNTX2075N,0.0152
872504,A02,49001THPJH7171P,0.0152
872504,B11,95741RJTFNHWY5O,0.0152
872504,A04,43207DSTNC2121N,0.0152
872504,A06,43207DSTNC2121N,0.0152
872504,C99,43207DSTNC2121N,0.0152
872504,F99,43207DSTNC2121N,0.0152
872504,F71,45331BSFCRSTATE,0.0152
872504,A07,48043DPNTM400GR,0.0152
872504,A06,62839MNWXC14IND,0.0152
872504,A06,67002PRTTL630E1,0.0152
872504,A03,29385SYBRN10150,0.0152
872504,A04,14652STMNK1669L,0.0152
872504,A06,14652STMNK1669L,0.0152
872504,F11,14652STMNK1669L,0.0152
872504,F11,14652STMNK1669L,0.0152
872504,F42,14652STMNK1669L,0.0152
872504,F71,18848DPNTTRD1BO,0.0152
872504,A03,01752SHPLY455FO,0.0152
872504,A01,36653CBGGYGEIGY,0.0152
872504,F11,36653CBGGYGEIGY,0.0152
872504,A03,43015PNNWL421LO,0.0152
872504,C11,43015PNNWL421LO,0.0152
872504,A07,53177JHNSN83111,0.0152
872504,F11,55016MCHMLHIGHW,0.0152
872504,A03,55359LCTRC5630P,0.0152
872504,F71,54904BMSFL2450B,0.0152
872504,F71,22601SLLVN1944V,0.0152
872504,F71,22601SLLVN1944V,0.0152
872504,F99,32514GLMNS8780E,0.0152
872504,F99,64772MNVDPHIGHW,0.0152
872504,F81,76804MCMPNCAMPB,0.0152
872504,F99,17604RMSTRLIBER,0.0152
872504,F99,74820JPMCNONEGE,0.0152
872504,F99,46801PHLPS4300N,0.0152
872504,F99,79927TXSMG9541P,0.0152
872504,F99,37064SSXGR120SE,0.0152
872504,F99,46131SSXGR3200E,0.0152
872504,F99,47591SSXGRESSEX,0.0152
872504,F99,16148DVNCDONELL,0.0152
872504,A07,30059CLCTR2030R,0.0152
872504,A07,46552DCTLT30350,0.0152
872504,F99,48315MRGNC14830,0.0152
872504,P01,01581MRSHMNEAME,0.0152
872504,F99,94539RDRTC44100,0.0152
872504,A04,95193BMXXX5600C,0.0152
872504,B11,95193BMXXX5600C,0.0152
872504,C11,54729CRYRS234CA,0.0152
872504,F99,54729CRYRS234CA,0.0152
872504,F99,54729CRYRS234CA,0.0152
872504,F99,91730RLNLC9433H,0.0152
872504,A01,01749DGTLQ75REE,0.0152
872504,A04,05452BMXXX1000R,0.0152
872504,B11,05452BMXXX1000R,0.0152
872504,A07,12533BMXXXEASTF,0.0152
872504,A07,32819TTMCR9333S,0.0152
872504,A03,32905HRRSCPALMB,0.0152
872504,C11,55425VTCNC2800E,0.0152
872504,A07,75006SGSTH1310E,0.0152
872504,F99,75090TXSNS6400H,0.0152
872504,F99,75243TXSNS13500,0.0152
872504,F99,75244DLLSS4350B,0.0152
872504,C46,76017NTNLS1111W,0.0152
872504,F99,77477TXSNS12201,0.0152
872504,A07,78721MTRLN3501E,0.0152
872504,C11,78721MTRLN3501E,0.0152
872504,A07,78735MTRLN6501W,0.0152
872504,A03,78741DVNCD5204E,0.0152
872504,C11,78741DVNCD5204E,0.0152
872504,F99,80907NTDTC1575G,0.0152
872504,A07,85024SMTMS19801,0.0152
872504,A07,85224MTRLN1300N,0.0152
872504,C11,85224MTRLN1300N,0.0152
872504,P21,85248NTLCR4500S,0.0152
872504,A07,87124NTLCR4100S,0.0152
872504,C11,87124NTLCR4100S,0.0152
872504,F99,91320RCKWL2427W,0.0152
872504,F99,91341SPCTR12500,0.0152
872504,A03,95052NTLCR3601J,0.0152
872504,C11,95052NTLCR3601J,0.0152
872504,A03,95131LMLDS370WT,0.0152
872504,F99,95131SQTCH1849F,0.0152
872504,C11,97007NTLCR3585S,0.0152
872504,C11,97124NTLCR2501N,0.0152
872504,F99,97124NTLCR2501N,0.0152
872504,F71,46802GNRLL2000T,0.0152
872504,A07,75080TWNST500WE,0.0152
872504,C11,95035HDWYT497SH,0.0152
872504,F81,95035HDWYT497SH,0.0152
872504,F99,28739GNRLL3010S,0.0152
872504,B11,46896RMGNT3600E,0.0152
872504,F99,46896RMGNT3600E,0.0152
872504,F99,47905RMGNT2800C,0.0152
872504,F99,88005RMGNT301RE,0.0152
872504,A06,19714NWRKS550SO,0.0152
872504,A07,19714NWRKS550SO,0.0152
872504,F71,19714NWRKS550SO,0.0152
