CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440020,A06,50701JHNDR2000W,0.14135999999999999
7440020,A06,53511BLTCR1401E,0.14135999999999999
7440020,P11,53511BLTCR1401E,0.14135999999999999
7440020,A03,74361PRYRFHUNTS,0.14135999999999999
7440020,A06,75903TXSFN1611N,0.14135999999999999
7440020,A06,80521WSTRN100MA,0.14135999999999999
7440020,A04,90280PCFCL5900E,0.14135999999999999
7440020,C01,03055HTCHNOLDWI,0.14135999999999999
7440020,C11,03055HTCHNOLDWI,0.14135999999999999
7440020,C21,03055HTCHNOLDWI,0.14135999999999999
7440020,A06,07801HWMTCROYST,0.14135999999999999
7440020,A07,36830VRMNT155AL,0.14135999999999999
7440020,C09,36830VRMNT155AL,0.14135999999999999
7440020,C11,36830VRMNT155AL,0.14135999999999999
7440020,P11,36830VRMNT155AL,0.14135999999999999
7440020,A06,53094WSCNS661S1,0.14135999999999999
7440020,A06,53094WSCNS661S1,0.14135999999999999
7440020,A06,06112PHLBR367HO,0.14135999999999999
7440020,A07,15010BRGHT51045,0.14135999999999999
7440020,A06,19526PNNSYTHIRD,0.14135999999999999
7440020,A06,19526PNNSYTHIRD,0.14135999999999999
7440020,C01,19526PNNSYTHIRD,0.14135999999999999
7440020,A06,19603MPRST1501F,0.14135999999999999
7440020,A06,44035LCTRLTAYLO,0.14135999999999999
7440020,A06,44871SNDSK615WE,0.14135999999999999
7440020,A06,45404DRRNC450NO,0.14135999999999999
7440020,A06,45404DRRNC450NO,0.14135999999999999
7440020,A06,49442GLLLY5142E,0.14135999999999999
7440020,A06,52722SVYRS225S3,0.14135999999999999
7440020,A06,53186WKSHF1300L,0.14135999999999999
7440020,A05,60622NVRSL1523W,0.14135999999999999
7440020,A03,60650NTNLC1400S,0.14135999999999999
7440020,A06,60650NTNLC1400S,0.14135999999999999
7440020,A06,77469CPRND126CO,0.14135999999999999
7440020,A06,94710PCFCS1333S,0.14135999999999999
7440020,A07,97217VNRCH866NC,0.14135999999999999
7440020,F99,37091WLKRD1125H,0.14135999999999999
7440020,A06,46904KKMCS1001E,0.14135999999999999
7440020,C09,53177GNTNT26209,0.14135999999999999
7440020,P12,60548MPCTN1212E,0.14135999999999999
7440020,P12,74013JXDCS605EH,0.14135999999999999
7440020,A03,16506RBRNZ6300W,0.14135999999999999
7440020,R29,16506RBRNZ6300W,0.14135999999999999
7440020,A03,19381MTLLR810LI,0.14135999999999999
7440020,A06,19381MTLLR810LI,0.14135999999999999
7440020,C01,19381MTLLR810LI,0.14135999999999999
7440020,P12,19381MTLLR810LI,0.14135999999999999
7440020,P13,43311JPTRN1215G,0.14135999999999999
7440020,P11,49507MCHGN1501B,0.14135999999999999
7440020,P12,49507MCHGN1501B,0.14135999999999999
7440020,A06,53094WKSHF661SO,0.14135999999999999
7440020,A06,53201MPCMT1745S,0.14135999999999999
7440020,A06,68025MGNSFSOUTH,0.14135999999999999
7440020,A06,68025MGNSFSOUTH,0.14135999999999999
7440020,A06,72143MTTHW501LI,0.14135999999999999
7440020,A06,23661HWMTCONEHO,0.14135999999999999
7440020,P12,23661HWMTCONEHO,0.14135999999999999
7440020,C01,46350HWMTC1110E,0.14135999999999999
7440020,A06,48170HWMTC41605,0.14135999999999999
7440020,A07,76307HWMTC6200C,0.14135999999999999
7440020,A06,90221CRCST1031S,0.14135999999999999
7440020,A07,01536WYMNG244WO,0.14135999999999999
7440020,A07,01536WYMNG244WO,0.14135999999999999
7440020,A06,15021NNLCTPOBOX,0.14135999999999999
7440020,A07,16137MRCRFEMARK,0.14135999999999999
7440020,A06,36201FMCCR2101W,0.14135999999999999
7440020,A06,36201FMCCR2101W,0.14135999999999999
7440020,A06,44482CPPRW4000M,0.14135999999999999
7440020,A06,47371TLDYNELAFA,0.14135999999999999
7440020,A06,53216NTRST4051N,0.14135999999999999
7440020,A06,60638CMMRC5757W,0.14135999999999999
7440020,A06,77868NTRSTINTER,0.14135999999999999
7440020,A06,98108RLMJR8531E,0.14135999999999999
7440020,R29,98108RLMJR8531E,0.14135999999999999
7440020,A07,01613WYMNG105MA,0.14135999999999999
7440020,A07,01613WYMNG105MA,0.14135999999999999
7440020,A07,01613WYMNG105MA,0.14135999999999999
7440020,A07,01613WYMNG105MA,0.14135999999999999
7440020,A06,89439QNXVK1ERIC,0.14135999999999999
7440020,P22,02907RFSTN102WE,0.14135999999999999
7440020,P12,06704TRLVM984WA,0.14135999999999999
7440020,P11,15330MTKNCRT519,0.14135999999999999
7440020,C11,60134BRGSSSOUTH,0.14135999999999999
7440020,P01,60134BRGSSSOUTH,0.14135999999999999
7440020,P09,60134BRGSSSOUTH,0.14135999999999999
7440020,P15,60134BRGSSSOUTH,0.14135999999999999
7440020,P19,60134BRGSSSOUTH,0.14135999999999999
7440020,P13,28053SCHND1228I,0.14135999999999999
7440020,C01,37644SNPNTSTATE,0.14135999999999999
7440020,C09,43160MCTLSSOUTH,0.14135999999999999
7440020,C01,43512SKHND135HI,0.14135999999999999
7440020,A03,53141SNPNT28018,0.14135999999999999
7440020,A03,53224SNPNT7939N,0.14135999999999999
7440020,C01,53224SNPNT7939N,0.14135999999999999
7440020,C01,68341PTRSN108SO,0.14135999999999999
7440020,A06,01028MRCNS301CH,0.14135999999999999
7440020,P19,01028MRCNS301CH,0.14135999999999999
7440020,C01,06770FBRCT1RISD,0.14135999999999999
7440020,A06,81004CFSTL225CA,0.14135999999999999
7440020,C09,56071MNNST4077T,0.14135999999999999
7440020,A06,60914CBSRVSTGEO,0.14135999999999999
7440020,A07,77064CBNCN8900N,0.14135999999999999
7440020,A07,92335CBNCN11001,0.14135999999999999
7440020,P12,50703CHMBR550ES,0.14135999999999999
7440020,C31,65801PLMLL1600W,0.14135999999999999
7440020,A06,44111MRCNT12314,0.14135999999999999
7440020,A06,44111MRCNT12314,0.14135999999999999
7440020,A07,16103RCKWLONERO,0.14135999999999999
7440020,P13,16103RCKWLONERO,0.14135999999999999
7440020,P11,49443CLRCR2700W,0.14135999999999999
7440020,P12,49443CLRCR2700W,0.14135999999999999
7440020,C09,13905HTTCH67CLI,0.14135999999999999
7440020,A03,29349HDSNNCAMPT,0.14135999999999999
7440020,C01,64468LCLDC2500E,0.14135999999999999
7440020,A06,91745STDYC16425,0.14135999999999999
7440020,P11,91745STDYC16425,0.14135999999999999
7440020,A06,40403MTRWHGLADE,0.14135999999999999
7440020,A01,60639MRCNG2000N,0.14135999999999999
7440020,C01,90505RXNRD3000W,0.14135999999999999
7440020,C01,44146BLLFH26101,0.14135999999999999
7440020,C01,91342VLLYT12975,0.14135999999999999
7440020,C01,92634KYNRM800SS,0.14135999999999999
7440020,C01,24506HNSNP3300J,0.14135999999999999
7440020,A06,46222NNCRB4060W,0.14135999999999999
7440020,C01,01013THMSP24MON,0.14135999999999999
7440020,C01,01013THMSP24MON,0.14135999999999999
7440020,C01,01089STNDR964MA,0.14135999999999999
7440020,P11,01089STNDR964MA,0.14135999999999999
7440020,C01,01605NDPND35NEW,0.14135999999999999
7440020,C01,02903VCTRY145GL,0.14135999999999999
7440020,C01,06607MRTMT152WI,0.14135999999999999
7440020,F83,06610TMTCP235AS,0.14135999999999999
7440020,P11,06610TMTCP235AS,0.14135999999999999
7440020,R24,06610TMTCP235AS,0.14135999999999999
7440020,C11,06787SMMTC1430W,0.14135999999999999
7440020,C99,11211CHRMM373WY,0.14135999999999999
7440020,C01,16340TRPDWRD2XX,0.14135999999999999
7440020,P13,23220RHRGN901NO,0.14135999999999999
7440020,C01,26062NNDST3025B,0.14135999999999999
7440020,F83,27108STRTF807SO,0.14135999999999999
7440020,P13,36605FTRMR1654A,0.14135999999999999
7440020,C01,37074FLDKR122RO,0.14135999999999999
7440020,C01,37087PCHGR308WH,0.14135999999999999
7440020,P12,37148FLTDS200JA,0.14135999999999999
7440020,R29,37921FNCLR1737L,0.14135999999999999
7440020,A03,38040TNNSSVIARR,0.14135999999999999
7440020,P12,38040TNNSSVIARR,0.14135999999999999
7440020,A03,38063SRFTNOLDHI,0.14135999999999999
7440020,P12,38063SRFTNOLDHI,0.14135999999999999
7440020,P12,43612PJNDS1270P,0.14135999999999999
7440020,C01,44036NVCRC1200E,0.14135999999999999
7440020,P13,44111CTNDS12820,0.14135999999999999
7440020,C01,44139SNWMT6090C,0.14135999999999999
7440020,C11,44139SNWMT6090C,0.14135999999999999
7440020,P12,44139SNWMT6090C,0.14135999999999999
7440020,C01,46725CRBRR302FA,0.14135999999999999
7440020,C01,48077CSHMM6640S,0.14135999999999999
7440020,C01,48207STYLC1219B,0.14135999999999999
7440020,C11,48207STYLC1219B,0.14135999999999999
7440020,P11,48207STYLC1219B,0.14135999999999999
7440020,P12,48207STYLC1219B,0.14135999999999999
7440020,P13,48207STYLC1219B,0.14135999999999999
7440020,C01,49079PWPWP139CO,0.14135999999999999
7440020,C11,49079PWPWP139CO,0.14135999999999999
7440020,C21,49079PWPWP139CO,0.14135999999999999
7440020,P13,49079PWPWP139CO,0.14135999999999999
7440020,P13,49507DVNCP1529S,0.14135999999999999
7440020,C01,49510STTPLPOBOX,0.14135999999999999
7440020,C11,49510STTPLPOBOX,0.14135999999999999
7440020,C21,49510STTPLPOBOX,0.14135999999999999
7440020,C41,49510STTPLPOBOX,0.14135999999999999
7440020,C01,53151STHWS2790S,0.14135999999999999
7440020,C01,54220JGMNN1324S,0.14135999999999999
7440020,C11,55413SPRRP3151S,0.14135999999999999
7440020,C01,56081WSTNN240S1,0.14135999999999999
7440020,C11,56081WSTNN240S1,0.14135999999999999
7440020,P12,56081WSTNN240S1,0.14135999999999999
7440020,C01,60067RLNGT600SO,0.14135999999999999
7440020,C01,60120MXPLT970EC,0.14135999999999999
7440020,R99,60131SCNDS2350N,0.14135999999999999
7440020,P13,60641MBRPL3100N,0.14135999999999999
7440020,A03,62060DMNDP5CAIN,0.14135999999999999
7440020,C11,62060DMNDP5CAIN,0.14135999999999999
7440020,F83,62060DMNDP5CAIN,0.14135999999999999
7440020,C01,63110PCNCF4001G,0.14135999999999999
7440020,C11,63110PCNCF4001G,0.14135999999999999
7440020,R22,63110PCNCF4001G,0.14135999999999999
7440020,R29,63110PCNCF4001G,0.14135999999999999
7440020,A03,63111SGLRB8645S,0.14135999999999999
7440020,P12,63111SGLRB8645S,0.14135999999999999
7440020,C09,63133LRWNC6333A,0.14135999999999999
7440020,C09,63133LRWNC6333E,0.14135999999999999
7440020,A03,63873PLSTN101ME,0.14135999999999999
7440020,P12,63873PLSTN101ME,0.14135999999999999
7440020,C01,64126MSSRP7001E,0.14135999999999999
7440020,C01,75086SBRSS90110,0.14135999999999999
7440020,P11,75086SBRSS90110,0.14135999999999999
7440020,R29,75086SBRSS90110,0.14135999999999999
7440020,C01,75235TRPLT611WY,0.14135999999999999
7440020,C01,76308STNLY2801P,0.14135999999999999
7440020,A06,80911SCHLG3899H,0.14135999999999999
7440020,C01,90023BRTPL1313M,0.14135999999999999
7440020,C01,90023CHMPL4355E,0.14135999999999999
7440020,C09,90023CHMPL4355E,0.14135999999999999
7440020,P11,90023CHMPL4355E,0.14135999999999999
7440020,P12,90023CHMPL4355E,0.14135999999999999
7440020,C01,90038HGHLN1001N,0.14135999999999999
7440020,C01,90065VLLYP2701S,0.14135999999999999
7440020,C01,90606QKRCT11729,0.14135999999999999
7440020,P13,90670FSSPL8140S,0.14135999999999999
7440020,C01,90813CLBMP1555W,0.14135999999999999
7440020,C01,91502LLMTL264WS,0.14135999999999999
7440020,C09,91502LLMTL264WS,0.14135999999999999
7440020,C21,91502LLMTL264WS,0.14135999999999999
7440020,C41,91502LLMTL264WS,0.14135999999999999
7440020,R29,91506LRTPL730NM,0.14135999999999999
7440020,C11,91506SPNCL1001C,0.14135999999999999
7440020,C01,91732KTFFC2620N,0.14135999999999999
7440020,C31,91732KTFFC2620N,0.14135999999999999
7440020,R22,93612VLLYC1000H,0.14135999999999999
7440020,A07,98666VNCVR1200W,0.14135999999999999
7440020,A06,02093CRSBY43KEN,0.14135999999999999
7440020,A06,17603TTNGN33CEN,0.14135999999999999
7440020,C09,36265PRKRHHWY21,0.14135999999999999
7440020,A06,56377DZRKS250RI,0.14135999999999999
7440020,C01,77459CPRND16500,0.14135999999999999
7440020,C01,20705GGPRS11642,0.14135999999999999
7440020,C01,21620DXNVL800HI,0.14135999999999999
7440020,P11,11798JMCND248WY,0.14135999999999999
7440020,P12,26505STRLNROUTE,0.14135999999999999
7440020,C01,27330STNDY2609C,0.14135999999999999
7440020,C01,44127CNTRL2950E,0.14135999999999999
7440020,P99,44127CNTRL2950E,0.14135999999999999
7440020,C01,60131SLNVL10500,0.14135999999999999
7440020,C11,60131SLNVL10500,0.14135999999999999
7440020,P11,60131SLNVL10500,0.14135999999999999
7440020,P13,60131SLNVL10500,0.14135999999999999
7440020,C01,72150STRLNOKLAH,0.14135999999999999
7440020,C11,72150STRLNOKLAH,0.14135999999999999
7440020,P11,72150STRLNOKLAH,0.14135999999999999
7440020,P11,72150STRLNOKLAH,0.14135999999999999
7440020,P12,72150STRLNOKLAH,0.14135999999999999
7440020,P12,73018DLTFCHWY62,0.14135999999999999
7440020,A07,38821TTNGN1110B,0.14135999999999999
7440020,A07,38821TTNGN1110B,0.14135999999999999
7440020,P11,90748CNCCR214NH,0.14135999999999999
7440020,P11,06010BKNCR492BI,0.14135999999999999
7440020,C11,17331SKFBRRD3BO,0.14135999999999999
7440020,P11,17331SKFBRRD3BO,0.14135999999999999
7440020,P12,17331SKFBRRD3BO,0.14135999999999999
7440020,P13,17331SKFBRRD3BO,0.14135999999999999
7440020,P12,02745CHMBR117KI,0.14135999999999999
7440020,C09,01102SMTHW2100R,0.14135999999999999
7440020,C11,01102SMTHW2100R,0.14135999999999999
7440020,C01,98134LSKNC32006,0.14135999999999999
7440020,A06,01301BTFGN50GRE,0.14135999999999999
7440020,A03,02865TCHNC5WELL,0.14135999999999999
7440020,A06,02865TCHNC5WELL,0.14135999999999999
7440020,A06,02865TCHNC5WELL,0.14135999999999999
7440020,C01,16365GTPRD816LE,0.14135999999999999
7440020,A03,48061HRNST26551,0.14135999999999999
7440020,A07,53051BRDLYW142N,0.14135999999999999
7440020,A06,53566MNRTR1051W,0.14135999999999999
7440020,P11,55009CNNNQ324WW,0.14135999999999999
7440020,P13,55009CNNNQ324WW,0.14135999999999999
7440020,C01,60103FLXNC300ED,0.14135999999999999
7440020,A06,95037DGSSC16035,0.14135999999999999
7440020,P01,27359HNDPWHONDA,0.14135999999999999
7440020,C31,30401RPRCRELECT,0.14135999999999999
7440020,P12,53051WCKRCN92W1,0.14135999999999999
7440020,A06,75601MRTHN2400S,0.14135999999999999
7440020,A06,75601MRTHN2400S,0.14135999999999999
7440020,A06,76036HRBSN901NC,0.14135999999999999
7440020,P13,79764HRRSB5621A,0.14135999999999999
7440020,A05,93639FMCCR2300I,0.14135999999999999
7440020,A07,93639FMCCR2300I,0.14135999999999999
7440020,C01,60506NTNLM900NR,0.14135999999999999
7440020,P13,60506NTNLM900NR,0.14135999999999999
7440020,A06,72032FMCCRINDUS,0.14135999999999999
7440020,P11,72032FMCCRINDUS,0.14135999999999999
7440020,R29,80110WNDSR1351W,0.14135999999999999
7440020,C01,47390SHLLR1425W,0.14135999999999999
7440020,A06,53223PRLCK8300W,0.14135999999999999
7440020,A06,47918HRRSN900MO,0.14135999999999999
7440020,R29,47918HRRSN900MO,0.14135999999999999
7440020,R99,47918HRRSN900MO,0.14135999999999999
7440020,A06,48661GTVLN510GR,0.14135999999999999
7440020,P11,48661GTVLN510GR,0.14135999999999999
7440020,A06,61265WLLMS6003R,0.14135999999999999
7440020,A06,44060PCCRF8607T,0.14135999999999999
7440020,P12,44060PCCRF8607T,0.14135999999999999
7440020,A06,06095STNDY92DEE,0.14135999999999999
7440020,C01,53222BRGGS3300N,0.14135999999999999
7440020,F83,53222BRGGS3300N,0.14135999999999999
7440020,P11,53222BRGGS3300N,0.14135999999999999
7440020,P12,53222BRGGS3300N,0.14135999999999999
7440020,P13,53222BRGGS3300N,0.14135999999999999
7440020,A06,54936MRCRYW6250,0.14135999999999999
7440020,C21,54936MRCRYW6250,0.14135999999999999
7440020,A06,13148GLDSP240FA,0.14135999999999999
7440020,A06,43506RCRPXONEAR,0.14135999999999999
7440020,A06,63123CHSSL8625G,0.14135999999999999
7440020,A03,74003TRWNC509WH,0.14135999999999999
7440020,C09,74003TRWNC509WH,0.14135999999999999
7440020,P11,90255DRSSR5715B,0.14135999999999999
7440020,P12,49022GSTMN2300H,0.14135999999999999
7440020,C01,55406HNSTN26293,0.14135999999999999
7440020,C01,28658TCHNBEASTP,0.14135999999999999
7440020,F83,28658TCHNBEASTP,0.14135999999999999
7440020,P11,28658TCHNBEASTP,0.14135999999999999
7440020,P13,28658TCHNBEASTP,0.14135999999999999
7440020,R99,28658TCHNBEASTP,0.14135999999999999
7440020,P11,17331LLYRDKAREN,0.14135999999999999
7440020,A03,97469GRNDM6THES,0.14135999999999999
7440020,A07,97469GRNDM6THES,0.14135999999999999
7440020,P11,97469GRNDM6THES,0.14135999999999999
7440020,A03,55355LTCHFONEPR,0.14135999999999999
7440020,C01,94089KLTRN1380B,0.14135999999999999
7440020,C11,94089KLTRN1380B,0.14135999999999999
7440020,P11,94089KLTRN1380B,0.14135999999999999
7440020,P13,94089KLTRN1380B,0.14135999999999999
7440020,A03,17701LTTNS1035W,0.14135999999999999
7440020,C01,85282DVNCD3201S,0.14135999999999999
7440020,C01,95014MRTXC885MA,0.14135999999999999
7440020,C01,95050DVNCD339MA,0.14135999999999999
7440020,C01,95688SPRGC765BE,0.14135999999999999
7440020,C01,60515MLXNC5224K,0.14135999999999999
7440020,C09,28711SNGRCHIGHW,0.14135999999999999
7440020,A06,28073DPNTPUSROU,0.14135999999999999
7440020,C31,28073DPNTPUSROU,0.14135999999999999
7440020,A03,21046GNRLL9001S,0.14135999999999999
7440020,C01,21046GNRLL9001S,0.14135999999999999
7440020,P11,21046GNRLL9001S,0.14135999999999999
7440020,P12,21046GNRLL9001S,0.14135999999999999
7440020,P11,27030WRVRP561HA,0.14135999999999999
7440020,C01,54971SPDQNSHEPA,0.14135999999999999
7440020,C11,54971SPDQNSHEPA,0.14135999999999999
7440020,C21,54971SPDQNSHEPA,0.14135999999999999
7440020,P11,54971SPDQNSHEPA,0.14135999999999999
7440020,P12,54971SPDQNSHEPA,0.14135999999999999
7440020,A06,29101SMTHWUSHWY,0.14135999999999999
7440020,C01,53201GNRLL2205S,0.14135999999999999
7440020,A03,03878GNRLL130MA,0.14135999999999999
7440020,P12,03878GNRLL130MA,0.14135999999999999
7440020,P16,67301MRSNL2400W,0.14135999999999999
7440020,C01,68512SQRDC1717C,0.14135999999999999
7440020,C99,37160TNCRP111EA,0.14135999999999999
7440020,C01,42101TNCRP2901I,0.14135999999999999
7440020,C02,42101TNCRP2901I,0.14135999999999999
7440020,C09,42101TNCRP2901I,0.14135999999999999
7440020,A06,44102VRDYB1251W,0.14135999999999999
7440020,P13,06492CKNMX7IVES,0.14135999999999999
7440020,C01,27260THMSB1408C,0.14135999999999999
7440020,C11,55355CSTMPSOUTH,0.14135999999999999
7440020,C01,15401FRHFCROUTE,0.14135999999999999
7440020,P12,15401FRHFCROUTE,0.14135999999999999
7440020,A03,48121FRDM33001M,0.14135999999999999
7440020,R29,89706NTDNG4909G,0.14135999999999999
7440020,A03,45801FRDMT1155B,0.14135999999999999
7440020,A03,46016GNRLM2915P,0.14135999999999999
7440020,C01,29334LLDSG120RI,0.14135999999999999
7440020,P11,37088TRWNC1103B,0.14135999999999999
7440020,P12,40601LLDTMUS421,0.14135999999999999
7440020,C01,42701MBRKC300RI,0.14135999999999999
7440020,P13,42701MBRKC300RI,0.14135999999999999
7440020,C09,07083TLDYN1110S,0.14135999999999999
7440020,A03,24244NNDSTUSHWY,0.14135999999999999
7440020,A06,31620TTTHM423NM,0.14135999999999999
7440020,A06,32340THMPS800NE,0.14135999999999999
7440020,C01,46161RNDLLUS52W,0.14135999999999999
7440020,C11,46161RNDLLUS52W,0.14135999999999999
7440020,C11,46161RNDLLUS52W,0.14135999999999999
7440020,P11,46161RNDLLUS52W,0.14135999999999999
7440020,P13,46161RNDLLUS52W,0.14135999999999999
7440020,P12,48077STRLN35777,0.14135999999999999
7440020,A07,49269MCHGN2400N,0.14135999999999999
7440020,C09,49269MCHGN2400N,0.14135999999999999
7440020,A03,46140NDNPR400WN,0.14135999999999999
7440020,C09,47307HYDRM1200W,0.14135999999999999
7440020,C11,47307HYDRM1200W,0.14135999999999999
7440020,P01,47307HYDRM1200W,0.14135999999999999
7440020,P11,47307HYDRM1200W,0.14135999999999999
7440020,P99,47307HYDRM1200W,0.14135999999999999
7440020,A03,48060STCLR1721D,0.14135999999999999
7440020,A06,48198MTRWH717NO,0.14135999999999999
7440020,A03,49072LRSGL236WE,0.14135999999999999
7440020,C01,05701GNRLL210CO,0.14135999999999999
7440020,P11,05701GNRLL210CO,0.14135999999999999
7440020,P13,05701GNRLL210CO,0.14135999999999999
7440020,C01,05759GNRLL16WIN,0.14135999999999999
7440020,P11,05759GNRLL16WIN,0.14135999999999999
7440020,P13,05759GNRLL16WIN,0.14135999999999999
7440020,A03,06108PRTTW400MA,0.14135999999999999
7440020,A06,06108PRTTW400MA,0.14135999999999999
7440020,A06,06108PRTTW400MA,0.14135999999999999
7440020,A03,06457PRTTWAIRCR,0.14135999999999999
7440020,A06,06457PRTTWAIRCR,0.14135999999999999
7440020,A06,06457PRTTWAIRCR,0.14135999999999999
7440020,A03,06489PRTTWAIRCR,0.14135999999999999
7440020,A06,06489PRTTWAIRCR,0.14135999999999999
7440020,A06,06489PRTTWAIRCR,0.14135999999999999
7440020,A03,06489PRTTWNEWEL,0.14135999999999999
7440020,A06,06489PRTTWNEWEL,0.14135999999999999
7440020,A06,06489PRTTWNEWEL,0.14135999999999999
7440020,A06,31533PCCRF1400P,0.14135999999999999
7440020,P12,31533PCCRF1400P,0.14135999999999999
7440020,A06,43731PCCRF700CH,0.14135999999999999
7440020,C44,43731PCCRF700CH,0.14135999999999999
7440020,A06,44092SHRWD29501,0.14135999999999999
7440020,P12,44092SHRWD29501,0.14135999999999999
7440020,A06,44657PCCRF3860U,0.14135999999999999
7440020,P12,44657PCCRF3860U,0.14135999999999999
7440020,A06,87102GRCRF336WO,0.14135999999999999
7440020,A06,87102GRCRF336WO,0.14135999999999999
7440020,P11,87102GRCRF336WO,0.14135999999999999
7440020,A03,91761GNRLL1923E,0.14135999999999999
7440020,A06,91761GNRLL1923E,0.14135999999999999
7440020,C01,91761GNRLL1923E,0.14135999999999999
7440020,P12,16531GNRLL2901E,0.14135999999999999
7440020,F83,38668CHRMC1QUAL,0.14135999999999999
7440020,C01,01085THCLM1CYCL,0.14135999999999999
7440020,P13,01085THCLM1CYCL,0.14135999999999999
7440020,C01,15215RMSTR16THM,0.14135999999999999
7440020,P12,76504RTCBL1302I,0.14135999999999999
7440020,C31,52761HNCMPHWY22,0.14135999999999999
7440020,C01,37406MRCNM3600N,0.14135999999999999
7440020,C09,64801LZRCR1625S,0.14135999999999999
7440020,C11,64801LZRCR1625S,0.14135999999999999
7440020,F83,64801LZRCR1625S,0.14135999999999999
7440020,P11,64801LZRCR1625S,0.14135999999999999
7440020,P13,64801LZRCR1625S,0.14135999999999999
7440020,A03,06708SHRWD211BR,0.14135999999999999
7440020,P13,06708SHRWD211BR,0.14135999999999999
7440020,R22,02915TRFRK3400P,0.14135999999999999
7440020,C01,80216WRGHT4245E,0.14135999999999999
7440020,P12,02888GGSLL60PIO,0.14135999999999999
7440020,A06,47006BTSVLEASTE,0.14135999999999999
7440020,C09,47006BTSVLEASTE,0.14135999999999999
7440020,C11,47006BTSVLEASTE,0.14135999999999999
7440020,P11,47006BTSVLEASTE,0.14135999999999999
7440020,P01,47006BTSVLEASTP,0.14135999999999999
7440020,A06,46224NNCRB1555M,0.14135999999999999
7440020,A06,95112MCRMT1695M,0.14135999999999999
7440020,A06,95112MCRMT1695M,0.14135999999999999
7440020,C09,95112MCRMT1695M,0.14135999999999999
7440020,A06,12189LTCHSSPRIN,0.14135999999999999
92524,A01,61821KRFTF710NO,0.0214474
92524,P11,61821KRFTF710NO,0.0214474
92524,B11,07863XFRDT1WALL,0.0214474
92524,P01,07863XFRDT1WALL,0.0214474
92524,P11,07863XFRDT1WALL,0.0214474
92524,B11,27932NTDPCSTATE,0.0214474
92524,B11,17963GLDMLPENND,0.0214474
92524,F71,17963GLDMLPENND,0.0214474
92524,B11,17972NDPND250RT,0.0214474
92524,P01,28110BLMSB3000S,0.0214474
92524,B11,28170WNSNMONEWA,0.0214474
92524,B11,30568BRLNGROUTE,0.0214474
92524,A02,47802WSTRN2525P,0.0214474
92524,B11,47802WSTRN2525P,0.0214474
92524,P15,47802WSTRN2525P,0.0214474
92524,A01,00654PHLPSPHILI,0.0214474
92524,A06,55164KCHRFPOBOX,0.0214474
92524,B11,70765THDWCHIGHW,0.0214474
92524,F11,70765THDWCHIGHW,0.0214474
92524,B11,26037KPPRSKOPPE,0.0214474
92524,F01,70069DPNTPHIGHW,0.0214474
92524,P13,84606RLLYN2555S,0.0214474
92524,A03,19804CBGGYJAMES,0.0214474
92524,F01,77541THDWCBUILD,0.0214474
92524,A02,29385SYBRN10150,0.0214474
92524,F99,31520HRCLS2801C,0.0214474
92524,B11,35061KPPRS1835K,0.0214474
