CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
95636,P15,98221SHLLLWESTM,0.031004374999999997
95636,B11,98248MBLLC3901U,0.031004374999999997
95636,P14,97210WLLBR5501N,0.031004374999999997
95636,P15,97210WLLBR5501N,0.031004374999999997
95636,A01,77536SHLLLHIGHW,0.031004374999999997
95636,P11,25303FMCCR3200M,0.031004374999999997
95636,A02,44077LBRZL155FR,0.031004374999999997
95636,A02,44077LBRZL155FR,0.031004374999999997
95636,A07,15225NVLLC2800N,0.031004374999999997
95636,P21,15225NVLLC2800N,0.031004374999999997
95636,A02,35474LWTRNCRACK,0.031004374999999997
95636,A07,35474LWTRNCRACK,0.031004374999999997
95636,A01,92806NVLLC2201E,0.031004374999999997
95636,P11,92806NVLLC2201E,0.031004374999999997
95636,P15,92806NVLLC2201E,0.031004374999999997
95636,P21,97210RHNPL6200N,0.031004374999999997
95636,A02,63147PDGRG5200N,0.031004374999999997
95636,A06,68108NXCRT1444S,0.031004374999999997
95636,A06,70807NXCRT1400M,0.031004374999999997
95636,F71,44223SSCTD3773S,0.031004374999999997
95636,F71,44223SSCTD3773S,0.031004374999999997
95636,P21,63401CNTNNHIGHW,0.031004374999999997
95636,F71,45365STLLC2633C,0.031004374999999997
95636,F99,49505RPSTN507PL,0.031004374999999997
95636,A07,15672VLKSWONEVW,0.031004374999999997
95636,B11,07077SHLLL111ST,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A07,77640TXCRFTEXAC,0.031004374999999997
95636,A04,98177PNTWL20500,0.031004374999999997
95636,P14,98177PNTWL20500,0.031004374999999997
95636,P15,98177PNTWL20500,0.031004374999999997
75218,A03,10973BLCHMROUTE,0.7887399999999999
75218,A06,46320MRCNM1100I,0.7887399999999999
75218,P11,62525STLYM2200E,0.7887399999999999
75218,A03,21055BLTMR9740R,0.7887399999999999
75218,A07,21031MCCRM10901,0.7887399999999999
75218,F71,78752TXCCH7114N,0.7887399999999999
75218,A03,77487NLCCH7701U,0.7887399999999999
75218,A03,26155MBYCRSTATE,0.7887399999999999
75218,P21,26155MBYCRSTATE,0.7887399999999999
75218,P42,60638WTCCR6200W,0.7887399999999999
75218,A03,70737SHLLCRIVER,0.7887399999999999
75218,A03,70737SHLLCRIVER,0.7887399999999999
75218,A03,77507CNCHM5757U,0.7887399999999999
75218,A01,79008PHLLP2MILE,0.7887399999999999
75218,A07,19067MGNDS1399N,0.7887399999999999
75218,A03,37919MRRTT200LI,0.7887399999999999
75218,A03,37919MRRTT200LI,0.7887399999999999
75218,A03,46312NNCRB4550K,0.7887399999999999
75218,A03,46312NNCRB4550K,0.7887399999999999
75218,A03,77507LQDCR9950C,0.7887399999999999
75218,A03,90503NNCRB19200,0.7887399999999999
75218,A03,90503NNCRB19200,0.7887399999999999
75218,A01,71731GRTLKHIGHW,0.7887399999999999
75218,A02,77520MBYCR8500W,0.7887399999999999
75218,A02,77520MBYCR8500W,0.7887399999999999
75218,P01,77520MBYCR8500W,0.7887399999999999
75218,B11,29836SNDZCHIGHW,0.7887399999999999
75218,F01,70602LNCRPI10WE,0.7887399999999999
75218,A07,08862WTCCR1000C,0.7887399999999999
75218,A03,23860QLNCM1111H,0.7887399999999999
75218,B11,23860QLNCM1111H,0.7887399999999999
75218,B21,23860QLNCM1111H,0.7887399999999999
75218,B11,25112NNCRBRTE25,0.7887399999999999
75218,A03,29415LBRGH2151K,0.7887399999999999
75218,P99,29415LBRGH2151K,0.7887399999999999
75218,A03,29605THXCHPERIM,0.7887399999999999
75218,A03,42029GFCHMHIGHW,0.7887399999999999
75218,A07,42029GFCHMHIGHW,0.7887399999999999
75218,A03,65769SYNTXFIRST,0.7887399999999999
75218,A03,70734BSFCRRIVER,0.7887399999999999
75218,B11,70765THDWCHIGHW,0.7887399999999999
75218,F11,70765THDWCHIGHW,0.7887399999999999
75218,A01,75607TXSSTOFFHI,0.7887399999999999
75218,A03,77301TXCCHJEFFE,0.7887399999999999
75218,A03,77301TXCCHJEFFE,0.7887399999999999
75218,A02,77507CRPNT11002,0.7887399999999999
75218,A04,77507HCHST9502B,0.7887399999999999
75218,F71,77507HCHST9502B,0.7887399999999999
75218,R19,77507HCHST9502B,0.7887399999999999
75218,A03,77532KMCNC16503,0.7887399999999999
75218,A03,77535BKRPRUSHWY,0.7887399999999999
75218,A03,77536RHMND6600L,0.7887399999999999
75218,A03,77536RHMND6600L,0.7887399999999999
75218,A03,77541THDWCBUILD,0.7887399999999999
75218,A03,77541THDWCBUILD,0.7887399999999999
75218,F99,77541THDWCBUILD,0.7887399999999999
75218,A03,77571RHMND13300,0.7887399999999999
75218,A01,77651TXCCHHWY36,0.7887399999999999
75218,A03,77651TXCCHHWY36,0.7887399999999999
75218,B11,77651TXCCHHWY36,0.7887399999999999
75218,F71,77651TXCCHHWY36,0.7887399999999999
75218,P11,77651TXCCHHWY36,0.7887399999999999
75218,A03,19137RHMND5000R,0.7887399999999999
75218,P42,44012BFGDRMOORE,0.7887399999999999
75218,A03,48192BSFCR1609B,0.7887399999999999
75218,A03,77051FRMNC2434H,0.7887399999999999
75218,A03,28144TCHNCHIGHW,0.7887399999999999
75218,C99,28144TCHNCHIGHW,0.7887399999999999
75218,A03,00617BBTTCROADN,0.7887399999999999
75218,B11,00617BBTTCROADN,0.7887399999999999
75218,A03,27802BBTTLPOBOX,0.7887399999999999
75218,A03,29615BSCHL8507P,0.7887399999999999
75218,A03,47721BRSTL2404P,0.7887399999999999
75218,A03,49001THPJH7171P,0.7887399999999999
75218,F99,91706BXTRH4401F,0.7887399999999999
75218,C99,92714MCGWN2525M,0.7887399999999999
75218,A07,30680STPNCOLDHI,0.7887399999999999
75218,B11,30680STPNCOLDHI,0.7887399999999999
75218,A03,60436CLBNC3001C,0.7887399999999999
75218,A03,07882BSFCRPERSH,0.7887399999999999
75218,A03,19720CMRCSCHERR,0.7887399999999999
75218,A03,21226LCLCX3440F,0.7887399999999999
75218,C99,21226LCLCX3440F,0.7887399999999999
75218,C99,21226LCLCX3440F,0.7887399999999999
75218,A03,28120HCHSTPOBOX,0.7887399999999999
75218,A03,28241HNKLC3300W,0.7887399999999999
75218,B11,28241HNKLC3300W,0.7887399999999999
75218,C99,28241HNKLC3300W,0.7887399999999999
75218,C99,28241HNKLC3300W,0.7887399999999999
75218,A03,29301GFCHMSIMSC,0.7887399999999999
75218,A07,29301GFCHMSIMSC,0.7887399999999999
75218,B11,29301GFCHMSIMSC,0.7887399999999999
75218,B11,29662QNTMC2GOLD,0.7887399999999999
75218,A07,60421STPNCRURAL,0.7887399999999999
75218,A03,60525KZCHM8201W,0.7887399999999999
75218,A03,70084BRLCHNORTH,0.7887399999999999
75218,C99,90670WTCCR8733S,0.7887399999999999
75218,C99,90801LNZNC20851,0.7887399999999999
75218,A03,25515KZCHMSTATE,0.7887399999999999
75218,C99,25515KZCHMSTATE,0.7887399999999999
75218,A03,77927SMLSS9660C,0.7887399999999999
75218,A03,37604BXTRH2301B,0.7887399999999999
75218,A03,06473NTDST195MC,0.7887399999999999
75218,A03,06489CRTKNWESTQ,0.7887399999999999
75218,A03,12809MLLNCHOOKR,0.7887399999999999
75218,A04,13783BCTNDLABAR,0.7887399999999999
75218,P29,13783BCTNDLABAR,0.7887399999999999
75218,A07,14204THXCR251SE,0.7887399999999999
75218,A01,28352BBTTLHWY40,0.7887399999999999
75218,A03,75428SHRWD400MA,0.7887399999999999
75218,C01,75428SHRWD400MA,0.7887399999999999
75218,A07,84123BBTTC4455A,0.7887399999999999
75218,A03,00701DVSGCSTATE,0.7887399999999999
75218,A03,08902JHNSNUSROU,0.7887399999999999
75218,C11,28645NTRVS641NU,0.7887399999999999
75218,A03,60521GRFFT7775Q,0.7887399999999999
75218,A03,60521GRFFT7775Q,0.7887399999999999
75218,A03,90058GRFFT4900G,0.7887399999999999
75218,A03,90058GRFFT4900G,0.7887399999999999
74839,A07,14240THPLL250GA,1.6181999999999999
74839,A03,35601MCCHMFINLE,1.6181999999999999
74839,A02,71753THYLCROUTE,1.6181999999999999
75569,A06,46320MRCNM1100I,0.66
75569,P11,62525STLYM2200E,0.66
75569,F71,78752TXCCH7114N,0.66
75569,A03,26155MBYCRSTATE,0.66
75569,B11,29836SNDZCHIGHW,0.66
75569,A02,30722LYNDL1338C,0.66
75569,P42,60638WTCCR6200W,0.66
75569,A01,77507RCCHM10801,0.66
75569,A01,77530RCCHM2502S,0.66
75569,A03,77530RCCHM2502S,0.66
75569,A03,77530RCCHM2502S,0.66
75569,A03,46312NNCRB4550K,0.66
75569,A03,46312NNCRB4550K,0.66
75569,F01,70602LNCRPI10WE,0.66
75569,A01,77507FMCCR12000,0.66
75569,F99,77507FMCCR12000,0.66
75569,A02,77520MBYCR8500W,0.66
75569,A02,77520MBYCR8500W,0.66
75569,P01,77520MBYCR8500W,0.66
75569,B11,08014MNSNTROUTE,0.66
75569,A03,23860QLNCM1111H,0.66
75569,B11,23860QLNCM1111H,0.66
75569,B21,23860QLNCM1111H,0.66
75569,A02,25112NNCRBRTE25,0.66
75569,B11,25112NNCRBRTE25,0.66
75569,A03,29415LBRGH2151K,0.66
75569,P99,29415LBRGH2151K,0.66
75569,A03,29605THXCHPERIM,0.66
75569,A02,44077LBRZL155FR,0.66
75569,R19,48667THDWCMICHI,0.66
75569,A03,60525KZCHM8201W,0.66
75569,B11,70765THDWCHIGHW,0.66
75569,F82,70765THDWCHIGHW,0.66
75569,A03,77301TXCCHJEFFE,0.66
75569,A03,77301TXCCHJEFFE,0.66
75569,A02,77507CRPNT11002,0.66
75569,A03,77532KMCNC16503,0.66
75569,A03,77535BKRPRUSHWY,0.66
75569,A03,77536LBRZL41TID,0.66
75569,A03,77541THDWCBUILD,0.66
75569,A03,77541THDWCBUILD,0.66
75569,A03,77541THDWCBUILD,0.66
75569,A03,77541THDWCBUILD,0.66
75569,A03,77571RHMND13300,0.66
75569,A01,77651TXCCHHWY36,0.66
75569,A03,77651TXCCHHWY36,0.66
75569,B11,77651TXCCHHWY36,0.66
75569,P11,77651TXCCHHWY36,0.66
75569,A03,19137RHMND5000R,0.66
75569,A02,27407BRNMN3921S,0.66
75569,A07,27407BRNMN3921S,0.66
75569,A03,48192BSFCR1609B,0.66
75569,A01,60450QNTMC8805N,0.66
75569,A03,77051FRMNC2434H,0.66
75569,A01,77506PHLLP1400J,0.66
75569,A03,77536FNLND1818B,0.66
75569,F99,77536FNLND1818B,0.66
75569,A02,11747LTNNC60BAY,0.66
75569,A07,30680STPNCOLDHI,0.66
75569,B11,30680STPNCOLDHI,0.66
75569,A03,60436CLBNC3001C,0.66
75569,A03,07882BSFCRPERSH,0.66
75569,A03,19720CMRCSCHERR,0.66
75569,A03,28120HCHSTPOBOX,0.66
75569,A03,29301GFCHMSIMSC,0.66
75569,A07,29301GFCHMSIMSC,0.66
75569,B11,29301GFCHMSIMSC,0.66
75569,B11,29662QNTMC2GOLD,0.66
75569,A07,60421STPNCRURAL,0.66
75569,A03,70084BRLCHNORTH,0.66
75569,C99,90801LNZNC20851,0.66
75569,A03,07735FFFRG800RO,0.66
75569,A04,07735FFFRG800RO,0.66
75569,B11,07735FFFRG800RO,0.66
75569,P21,07735FFFRG800RO,0.66
75569,A03,25515KZCHMSTATE,0.66
75569,C99,25515KZCHMSTATE,0.66
75569,A02,78119QLNCM1MILL,0.66
75569,A03,60410DWCHMI55AR,0.66
75569,P01,60410DWCHMI55AR,0.66
75569,A03,90058GRFFT4900G,0.66
108054,P11,62525STLYM2200E,0.00308095923102785
108054,A03,29673NTXCHOLDPE,0.00308095923102785
108054,F71,04412STRNF517SO,0.00308095923102785
108054,F71,11901DCHMN1852O,0.00308095923102785
108054,R11,11901DCHMN1852O,0.00308095923102785
108054,A02,07002XXNCH250EA,0.00308095923102785
108054,A03,07105HCHST354DO,0.00308095923102785
108054,A01,29116THYLCCANNO,0.00308095923102785
108054,A02,29116THYLCCANNO,0.00308095923102785
108054,A01,61953QNTMCROUTE,0.00308095923102785
108054,F71,61953QNTMCROUTE,0.00308095923102785
108054,A02,25303NNCRB437MA,0.00308095923102785
108054,A03,29376BCNDSPOBOX,0.00308095923102785
108054,A04,29376BCNDSPOBOX,0.00308095923102785
108054,B11,29376BCNDSPOBOX,0.00308095923102785
108054,A02,42029RPRDCHIGHW,0.00308095923102785
108054,A03,42029RPRDCHIGHW,0.00308095923102785
108054,A01,52732QNTMCUSHWY,0.00308095923102785
108054,A01,77507HCHST9502B,0.00308095923102785
108054,F71,77507HCHST9502B,0.00308095923102785
108054,A03,00619NNCRBLUCHE,0.00308095923102785
108054,A07,08011SYBRNBIRMI,0.00308095923102785
108054,A07,08810RPRDCDAYTO,0.00308095923102785
108054,A03,08873NNCRB40VER,0.00308095923102785
108054,F71,08873NNCRB40VER,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,B11,19007RHMNDOLDRT,0.00308095923102785
108054,A07,21921RPRDC329WE,0.00308095923102785
108054,A03,28054WLSHC207TE,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,C01,28645STHST815DV,0.00308095923102785
108054,A04,29681PRCHM863SO,0.00308095923102785
108054,B11,29681PRCHM863SO,0.00308095923102785
108054,A03,30084NNCRB2043S,0.00308095923102785
108054,F71,30084NNCRB2043S,0.00308095923102785
108054,F71,37921RHMND730DA,0.00308095923102785
108054,P41,44004VYGNCMIDDL,0.00308095923102785
108054,A02,44839THGLD300SP,0.00308095923102785
108054,F71,44839THGLD300SP,0.00308095923102785
108054,A02,48183MNSNT5045W,0.00308095923102785
108054,A06,60110MCWHR400EA,0.00308095923102785
108054,P13,60450RCHHLCOLLI,0.00308095923102785
108054,A03,60455NCLCH7351S,0.00308095923102785
108054,A07,60455NCLCH7351S,0.00308095923102785
108054,B11,62539BRDNCCANTR,0.00308095923102785
108054,F71,62539BRDNCCANTR,0.00308095923102785
108054,P15,70807XXNCH11675,0.00308095923102785
108054,F71,75041NNCRB2326L,0.00308095923102785
108054,A01,77507VLCMP11500,0.00308095923102785
108054,A03,77536QNTMC1515M,0.00308095923102785
108054,A03,77536QNTMC1515M,0.00308095923102785
108054,B11,77536QNTMC1515M,0.00308095923102785
108054,F01,77536QNTMC1515M,0.00308095923102785
108054,A01,77707MBLCHHWY90,0.00308095923102785
108054,B11,77707MBLCHHWY90,0.00308095923102785
108054,A07,77902DPNTVOLDBL,0.00308095923102785
108054,A07,77902DPNTVOLDBL,0.00308095923102785
108054,A03,82431CHMDLPOBOX,0.00308095923102785
108054,P11,90810RHMND20750,0.00308095923102785
108054,A04,94545RHMND25500,0.00308095923102785
108054,A02,97210THMCC4155N,0.00308095923102785
108054,A03,19936RCHHLCOUNT,0.00308095923102785
108054,B11,29730HCHST2850C,0.00308095923102785
108054,A01,77571DPNTL12501,0.00308095923102785
108054,F01,77571DPNTL12501,0.00308095923102785
108054,A02,07015GVDNC125DE,0.00308095923102785
108054,A02,07105BNJMN134LI,0.00308095923102785
108054,A07,19601THGLD3RDAN,0.00308095923102785
108054,A02,29687MRTNC1116T,0.00308095923102785
108054,A01,35125BNJMN109BA,0.00308095923102785
108054,A06,60110THVLS400EA,0.00308095923102785
108054,C99,75042DSTNC701SH,0.00308095923102785
108054,A03,76053KLLYM301WE,0.00308095923102785
108054,A02,90040BNJMN3325S,0.00308095923102785
108054,A02,90040THMCC5501E,0.00308095923102785
108054,A03,90040THMCC5501E,0.00308095923102785
108054,F71,90040THMCC5501E,0.00308095923102785
108054,A03,94070KLLYM1015C,0.00308095923102785
108054,A07,30209HBFLL12110,0.00308095923102785
108054,A03,30060NRTHC1525C,0.00308095923102785
108054,B11,30060NRTHC1525C,0.00308095923102785
108054,F99,30060NRTHC1525C,0.00308095923102785
108054,A02,01151MNSNT730WO,0.00308095923102785
108054,A02,01151MNSNT730WO,0.00308095923102785
108054,F01,77586HCHST11807,0.00308095923102785
108054,F71,77586HCHST11807,0.00308095923102785
67641,A04,44811CNTRL605GO,488.0
67641,B11,44811CNTRL605GO,488.0
67641,R11,44811CNTRL605GO,488.0
67641,A02,49007KLSCN3713W,488.0
67641,B11,49007KLSCN3713W,488.0
67641,A02,07011FRTZS85THI,488.0
67641,R11,06607MRCNF1069C,488.0
67641,B11,24563LTVSTROUTE,488.0
67641,R11,39702DVRSTYORKV,488.0
67641,R19,53589NRYLP501SW,488.0
67641,F71,90232FRRCR3512H,488.0
67641,F71,92669FBRTX645NC,488.0
67641,R11,84116DCRPR506NB,488.0
67641,F31,19522GRDNSLOCUS,488.0
67641,A03,95060SLZLT1040R,488.0
67641,B21,28560WYRHSSTREE,488.0
67641,B11,98201WYRHS101EM,488.0
67641,F19,98201WYRHS101EM,488.0
67641,B11,04276BSCSCROUTE,488.0
67641,B31,30162NLNDR238MA,488.0
67641,F99,31068BCKYCOLDST,488.0
67641,A02,31521BRNSW14W9T,488.0
67641,B11,31558GLMNP1000O,488.0
67641,B99,32078GRGPCSTATE,488.0
67641,B11,36470LBMRVOFFHI,488.0
67641,F19,36470LBMRVOFFHI,488.0
67641,B11,39462LFRVRHWY29,488.0
67641,F19,39462LFRVRHWY29,488.0
67641,P42,39462LFRVRHWY29,488.0
67641,F11,54494CNSLD950FO,488.0
67641,F99,55720PTLTCNORTH,488.0
67641,P42,55720PTLTCNORTH,488.0
67641,F19,70775JMSRVENDOF,488.0
67641,A07,71635GRGPCPAPER,488.0
67641,B11,71635GRGPCPAPER,488.0
67641,F99,95501SMPSN1900B,488.0
67641,B11,97321WLLMT3251O,488.0
67641,F19,97321WLLMT3251O,488.0
67641,B11,98368PRTTW100PA,488.0
67641,P11,99835LSKPLMILE6,488.0
67641,F19,04457LNCLNKATAH,488.0
67641,A03,04462GRTNR1KATA,488.0
67641,B31,15845PNNTC100CE,488.0
67641,F71,16673PPLTN100PA,488.0
67641,F99,21540WSTVC300PR,488.0
67641,F99,23181CHSPK19THM,488.0
67641,B11,23851NNCMPHIGHW,488.0
67641,F99,23851NNCMPHIGHW,488.0
67641,P11,23851NNCMPHIGHW,488.0
67641,B11,27870CHMPNNORTH,488.0
67641,F19,27870CHMPNNORTH,488.0
67641,B31,27962WYRHSTROWB,488.0
67641,F19,27962WYRHSTROWB,488.0
67641,B11,28456FDRLPRIEGE,488.0
67641,F19,28456FDRLPRIEGE,488.0
67641,P11,28456FDRLPRIEGE,488.0
67641,P13,28456FDRLPRIEGE,488.0
67641,B11,29044NNCMPROUTE,488.0
67641,F99,29044NNCMPROUTE,488.0
67641,P11,29044NNCMPROUTE,488.0
67641,B31,31402NNCMPWESTL,488.0
67641,F19,32533CHMPN375MU,488.0
67641,B11,35618CHMPNPOBOX,488.0
67641,F99,35618CHMPNPOBOX,488.0
67641,B11,36545BSCSC307WE,488.0
67641,B31,42087WSTVCHIGHW,488.0
67641,F99,42087WSTVCHIGHW,488.0
67641,B11,42348WLLMTPOBOX,488.0
67641,F19,42348WLLMTPOBOX,488.0
67641,F99,49443SDWRR2400L,488.0
67641,P41,49443SDWRR2400L,488.0
67641,F11,49829MDPBLCOUNT,488.0
67641,P42,49829MDPBLCOUNT,488.0
67641,F19,54455MSNPP100MA,488.0
67641,P42,54457NKSMLMARKE,488.0
67641,B21,70791GRGPCZACHA,488.0
67641,P11,70791GRGPCZACHA,488.0
67641,B11,71411WLLMTHIGHW,488.0
67641,F19,71411WLLMTHIGHW,488.0
67641,P11,71411WLLMTHIGHW,488.0
67641,B11,71822NKSPPHIGHW,488.0
67641,F99,71822NKSPPHIGHW,488.0
67641,A01,75902CHMPNHIGHW,488.0
67641,F19,77044CHMPN11611,488.0
67641,F99,77506SMPSNNORTH,488.0
67641,B11,77630NLNDROLDHI,488.0
67641,B31,77630NLNDROLDHI,488.0
67641,F19,77630NLNDROLDHI,488.0
67641,F19,97051BSCSC1300K,488.0
67641,B11,97391GRGPCBUTLE,488.0
67641,F99,97391GRGPCBUTLE,488.0
67641,P13,98607JMSRVNE4TH,488.0
67641,A03,98632WYRHS3401I,488.0
67641,B11,98632WYRHS3401I,488.0
67641,B11,29704BWTRC5300C,488.0
67641,F99,29704BWTRC5300C,488.0
67641,B11,37309BWTRSROUTE,488.0
67641,B11,70634BSSTHUSHIG,488.0
67641,F99,70634BSSTHUSHIG,488.0
67641,A03,23860STNHP910IN,488.0
67641,B31,29502STNCNOLDGE,488.0
67641,F19,29502STNCNOLDGE,488.0
67641,B31,30913FDRLPHIGHW,488.0
67641,B11,31206MCNKR4891M,488.0
67641,B31,31323NTRSTONEIN,488.0
67641,F19,31604NKSPCHIGHW,488.0
67641,F19,31604NKSPCHIGHW,488.0
67641,B31,36067NNCMP100JE,488.0
67641,F99,36067NNCMP100JE,488.0
67641,B11,36769MCMLLHIGHW,488.0
67641,B11,36868MDCTDALABA,488.0
67641,F19,38326TNNSSHIGHW,488.0
67641,B31,39654GRGPCSANDI,488.0
67641,F19,39654GRGPCSANDI,488.0
67641,F71,44270RTTMN100IN,488.0
67641,F99,55114WLDRF2250W,488.0
67641,P41,59806STNCNMULLA,488.0
67641,B11,71292MNVLL1031J,488.0
67641,F99,71292MNVLL1031J,488.0
67641,A02,72110RKNSSHIGHW,488.0
67641,B11,72110RKNSSHIGHW,488.0
67641,F19,72110RKNSSHIGHW,488.0
67641,F19,83501PTLTC805MI,488.0
67641,A03,98632LNGVWSOUTH,488.0
67641,B11,98632LNGVWSOUTH,488.0
67641,F19,98632LNGVWSOUTH,488.0
67641,F41,98632LNGVWSOUTH,488.0
67641,B11,99363BSCSCPOBOX,488.0
67641,F19,99363BSCSCPOBOX,488.0
67641,F19,70427GYLRD4THST,488.0
67641,F71,30083CNTNR5853E,488.0
67641,F99,60632WLDRF4200S,488.0
67641,R11,11232TKNPL6835T,488.0
67641,F99,40065LSSSF6700M,488.0
67641,R11,40065LSSSF6700M,488.0
67641,F71,44102MRCNN5300D,488.0
67641,F19,49876CHMPNUSHIG,488.0
67641,F99,49876CHMPNUSHIG,488.0
67641,P42,49876CHMPNUSHIG,488.0
67641,F71,94564MRCNN6590C,488.0
67641,F71,01075JMSRV28GAY,488.0
67641,F71,01075JMSRV28GAY,488.0
67641,P21,01075JMSRV28GAY,488.0
67641,R11,01075JMSRV28GAY,488.0
67641,A07,07065DRPRN329NE,488.0
67641,F71,08902PRMCLUSROU,488.0
67641,A07,17327DHSVSRTE21,488.0
67641,R11,17327DHSVSRTE21,488.0
67641,R11,91016VRYLB1616S,488.0
67641,F99,01104WSTVC31131,488.0
67641,A07,77040RVRSD7400P,488.0
67641,A07,23237BLLWD2001R,488.0
67641,A07,23237BLLWD2001R,488.0
67641,F71,46375VRYDC650WE,488.0
67641,R11,67490GRGSC17THM,488.0
67641,R11,67501LWNCR1501N,488.0
67641,A03,77536SHLLLHIGHW,488.0
67641,A03,77536SHLLLHIGHW,488.0
67641,P61,77536SHLLLHIGHW,488.0
67641,F71,78752TXCCH7114N,488.0
67641,B11,94802CHVRN841ST,488.0
67641,A02,07002XXNCH250EA,488.0
67641,R11,02806SKNKLBAYSP,488.0
67641,B11,07077SHLLL111ST,488.0
67641,A03,01420CHMDS99DEV,488.0
67641,A03,07105HCHST354DO,488.0
67641,B11,08023DPNTCRT130,488.0
67641,A02,08854GRGGL100NO,488.0
67641,A06,08854GRGGL100NO,488.0
67641,A07,08854GRGGL100NO,488.0
67641,P42,08854GRGGL100NO,488.0
67641,P49,08854GRGGL100NO,488.0
67641,A03,19137LLDSGMARGA,488.0
67641,A04,19137LLDSGMARGA,488.0
67641,B11,28402CPNDSHIGHW,488.0
67641,P42,39567FRSTC1001I,488.0
67641,A02,44301BFGDR240WE,488.0
67641,A02,44301BFGDR240WE,488.0
67641,A03,45237HLTND2235L,488.0
67641,R13,46319MRCNC420SC,488.0
67641,P61,49461KCHCH1725W,488.0
67641,A02,60064MCCHM2100C,488.0
67641,P15,60064MCCHM2100C,488.0
67641,P41,60064MCCHM2100C,488.0
67641,A02,63118SGMCH3500D,488.0
67641,F71,65301LCLCNRANDA,488.0
67641,A01,74004PHLLPPAWHU,488.0
67641,F11,74004PHLLPPAWHU,488.0
67641,A07,75607TXSSTOFFHI,488.0
67641,B11,75607TXSSTOFFHI,488.0
67641,F19,75607TXSSTOFFHI,488.0
67641,P41,77507GDYRB13441,488.0
67641,A02,77507LNZBY9700B,488.0
67641,P15,77530LYNDL8280S,488.0
67641,B31,77979NNCRBPOBOX,488.0
67641,A01,77507DXCHM10701,488.0
67641,B11,77507DXCHM10701,488.0
67641,A01,77592NNCRB2800L,488.0
67641,P99,02940STRNC35LIV,488.0
67641,A03,02816HCHST500WA,488.0
67641,B11,02816HCHST500WA,488.0
67641,P42,70765THDWCHIGHW,488.0
67641,P49,70765THDWCHIGHW,488.0
67641,A01,77541THDWCBUILD,488.0
67641,A03,77541THDWCBUILD,488.0
67641,A03,77541THDWCBUILD,488.0
67641,F99,77541THDWCBUILD,488.0
67641,A01,25015DPNTB901WE,488.0
67641,F42,26155MBYCRSTATE,488.0
67641,P21,26155MBYCRSTATE,488.0
67641,A02,47591KWCKK1202B,488.0
67641,F01,70821STFFRAIRLI,488.0
67641,A03,72503RKNSSSTATE,488.0
67641,C01,77507FMCCR12000,488.0
67641,F99,77507FMCCR12000,488.0
67641,A01,77520DVNCD5501B,488.0
67641,A06,77520DVNCD5501B,488.0
67641,B11,77520DVNCD5501B,488.0
67641,B11,77520DVNCD5501B,488.0
67641,A01,77520MBYCR8500W,488.0
67641,A03,77520MBYCR8500W,488.0
67641,A03,94565GNRLCNICHO,488.0
67641,B11,23851HRCLSROUTE,488.0
67641,A03,29445MBYCRHIGHW,488.0
67641,P21,39401HRCLSWEST7,488.0
67641,B11,44622NNCMP875HA,488.0
67641,F71,46241RLLYT1500S,488.0
67641,A01,70602LNCRPI10WE,488.0
67641,P21,07936FRTZSMERRY,488.0
67641,A02,08857CPSCHOLDWA,488.0
67641,B99,08857CPSCHOLDWA,488.0
67641,F11,08857CPSCHOLDWA,488.0
67641,A03,23860QLNCM1111H,488.0
67641,A03,23860QLNCM1111H,488.0
67641,B11,23860QLNCM1111H,488.0
67641,B21,23860QLNCM1111H,488.0
67641,B11,25112NNCRBRTE25,488.0
67641,B11,29201LNDCH750GR,488.0
67641,A01,36590DGSSCDEGUS,488.0
67641,A03,49464HXCLC215CE,488.0
67641,B11,49464HXCLC215CE,488.0
67641,B11,77015JHNNH16717,488.0
67641,A01,77507RCCHM10801,488.0
67641,A01,77530RCCHM2502S,488.0
67641,A01,77536RHMND6600L,488.0
67641,B11,77536RHMND6600L,488.0
67641,F99,77536RHMND6600L,488.0
67641,A03,77979BPCHMTEXAS,488.0
67641,A03,77979BPCHMTEXAS,488.0
67641,A03,77979BPCHMTEXAS,488.0
67641,B11,78469HCHST1901C,488.0
67641,P11,97477BRDNN470SO,488.0
67641,R11,01473DVNCC42DEP,488.0
67641,F81,02823RKWRG538MA,488.0
67641,C11,08754CBGGYROUTE,488.0
67641,A07,15225NVLLC2800N,488.0
67641,A03,19007RHMNDOLDRT,488.0
67641,B11,19007RHMNDOLDRT,488.0
67641,A03,19137RHMND5000R,488.0
67641,A03,19137RHMND5000R,488.0
67641,A07,30209HBFLL12110,488.0
67641,R11,32824MRCNC685RO,488.0
67641,B21,36732BRDNNLOCKD,488.0
67641,R11,38017LPHRSHIGHW,488.0
67641,A03,43113DPNTCUSRT2,488.0
67641,B11,43113DPNTCUSRT2,488.0
67641,P11,44012BFGDRMOORE,488.0
67641,A04,45636RSTCHRT52A,488.0
67641,P12,45750MCPRFPOBOX,488.0
67641,B11,47620GPLSTLEXAN,488.0
