CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,136.0776,R99,57102SXSTL19612,kg,332999,W,1,Recycling,0.9478,"(14357.206161637476, 1435720.6161637476)",725038.9111626926,"(562341.325, 42169650.343]",4
106423,4119.976136,R19,84054BGWST333WE,kg,324110,L,2,Recycling,99.945,"(412224.33698534203, 41222433.698534206)",20817329.017759774,"(562341.325, 42169650.343]",4
N010,6803.88,R99,30577FRRCRMEADO,kg,325131,W,3,Recycling,99.9667,"(68061464.46766773, 6806146446.766772)",3437103955.61722,"(3162277660.168, 237137370566.166]",6
N090,54.43104,R99,29224CLWDC208FL,kg,321114,W,4,Recycling,96.0,"(56699000.0, 56699000000.00001)",28377849500.000004,"(3162277660.168, 237137370566.166]",6
55630,1317.231168,R99,64836RCNCRROUTE,kg,325920,W,2,Recycling,48.8889,"(269433.5867650939, 26943358.67650939)",13606396.131637244,"(562341.325, 42169650.343]",4
76131,3970.744368,R14,35055NCHLS2125S,kg,332212,L,3,Recycling,99.9445,"(39729493.54891965, 3972949354.891965)",2006339424.2204423,"(42169650.343, 3162277660.168]",5
67641,39959.18724,R12,27261RLNCN1431P,kg,325510,L,1,Recycling,99.1748,"(40291.6741349617, 4029167.41349617)",2034729.543815566,"(562341.325, 42169650.343]",4
75092,16329.312,R11,46268RDVSN7911Z,kg,326150,L,1,Recycling,93.0233,"(17554.00206184902, 1755400.206184902)",886477.1041233755,"(562341.325, 42169650.343]",4
95636,45.3592,R99,43607BTBPR2900H,kg,321999,W,3,Recycling,98.1929,"(461939.7125454081, 46193971.25454081)",23327955.48354311,"(562341.325, 42169650.343]",4
108101,17675.573056,R11,76046CRLSL1715F,kg,334613,L,1,Recycling,97.2498,"(18175.433837396067, 1817543.3837396067)",917859.4087885014,"(562341.325, 42169650.343]",4
78933,43045.8808,R11,49512LCKSN43755,kg,336399,L,1,Recycling,99.9947,"(43048.16235260469, 4304816.235260469)",2173932.198806537,"(562341.325, 42169650.343]",4
91203,181.4368,R99,16512RCKCRFOOTO,kg,324199,W,2,Recycling,98.9966,"(18327.578926953047, 1832757.8926953047)",925542.7358111289,"(562341.325, 42169650.343]",4
108883,3764.8136,R12,90023BRGLC3150E,kg,562112,L,1,Recycling,99.3578,"(3789.147505278901, 378914.7505278901)",191351.9490165845,"(7498.942, 562341.325]",3
75650,11339.8,R19,23860QLNCM1111H,kg,325199,L,4,Recycling,99.6678,"(11377596375.158278, 11377596375158.28)",5694486985766.719,"(237137370566.166, 17782794100389.227]",7
N040,1315.4168,R99,19087JHNSN43645,kg,336399,W,3,Recycling,99.9311,"(13163237.470617255, 1316323747.0617256)",664743492.2661715,"(42169650.343, 3162277660.168]",5
108883,52621.661512,R19,29710SBNRTJACKS,kg,326299,L,1,Recycling,99.9957,"(52623.92434074666, 5262392.434074665)",2657508.179207706,"(562341.325, 42169650.343]",4
79016,221806.488,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9704,"(221872.1621599994, 22187216.21599994)",11204544.189079968,"(562341.325, 42169650.343]",4
67641,9979.024,R11,97045MLSFB1516M,kg,326199,L,1,Recycling,38.4165,"(25975.88015566228, 2597588.015566228)",1311781.947860945,"(562341.325, 42169650.343]",4
67641,26308.336,R13,90040QNTMC5568E,kg,325998,L,1,Recycling,99.5708,"(26421.73809992488, 2642173.809992488)",1334297.7740462064,"(562341.325, 42169650.343]",4
67641,4363.55504,R11,63957BRWNS1307B,kg,326299,L,1,Recycling,77.0219,"(5665.343285481143, 566534.3285481143)",286099.8359167977,"(7498.942, 562341.325]",3
95636,40796.971664,R19,98632NTRXM3500I,kg,325188,L,2,Recycling,99.9944,"(4079925.642235965, 407992564.2235965)",206036244.93291625,"(42169650.343, 3162277660.168]",5
1897456,68.945984,R99,97203RDDPN6123N,kg,325510,W,3,Recycling,96.2025,"(716675.5957485512, 71667559.57485512)",36192117.58530183,"(562341.325, 42169650.343]",4
67641,21273.4648,R12,60099RLNCN1915I,kg,325510,L,1,Recycling,97.0934,"(21910.309866582073, 2191030.986658207)",1106470.6482623946,"(562341.325, 42169650.343]",4
67641,5624.994392,R11,28613LCKWNPOBOX,kg,316110,L,1,Recycling,67.9172,"(8282.135294152291, 828213.5294152291)",418247.8323546907,"(7498.942, 562341.325]",3
108883,113.398,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,50.0,"(226.796, 22679.6)",11453.197999999999,"(7498.942, 562341.325]",3
1330207,63772.313648,R11,72209MRNNM11605,kg,325510,L,1,Recycling,99.7121,"(63956.444250998626, 6395644.425099863)",3229800.434675431,"(562341.325, 42169650.343]",4
120127,81646.56,R19,16344PNNZL2MAIN,kg,324110,A,4,Recycling,99.9978,"(81648356263.8378, 81648356263837.81)",40865002310050.83,"(17782794100389.227, 1333521432163324.0]",8
108101,1536.316104,R11,77511MCCHM2MISO,kg,324110,L,1,Recycling,52.3736,"(2933.3788473582113, 293337.8847358211)",148135.63179158967,"(7498.942, 562341.325]",3
N090,4535.92,R30,06708MRRRP346HU,kg,332813,W,2,Recycling,99.95,"(453818.9094547273, 45381890.94547273)",22917854.92746373,"(562341.325, 42169650.343]",4
N090,13607.76,R99,46368CHRMD6640M,kg,332813,W,2,Recycling,99.9833,"(1361003.2875490207, 136100328.75490206)",68730666.02122554,"(42169650.343, 3162277660.168]",5
N090,1133.98,R99,20705MNRLP7011M,kg,325188,W,3,Recycling,68.6862,"(16509575.431454936, 1650957543.1454935)",833733559.2884742,"(42169650.343, 3162277660.168]",5
71556,55791.816,R11,91311RCKWLTOPOF,kg,336415,L,1,Recycling,99.7972,"(55905.19172882605, 5590519.172882605)",2823212.1823057155,"(562341.325, 42169650.343]",4
N040,1451.4944,R99,55164KCHRFPOBOX,kg,324110,W,4,Recycling,80.6882,"(1798893022.7716072, 1798893022771.6072)",900345957897.1895,"(237137370566.166, 17782794100389.227]",7
1330207,19.958048,R99,62221MRSHC1MARS,kg,325910,W,4,Recycling,87.3546,"(22847163.171716202, 22847163171.7162)",11435005167.443958,"(3162277660.168, 237137370566.166]",6
71363,635.0288,R11,37334CLDWL209AR,kg,325510,L,1,Recycling,84.8485,"(748.426666352381, 74842.6666352381)",37795.54665079524,"(7498.942, 562341.325]",3
100414,206.837952,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,99.8875,"(20707.090677011638, 2070709.0677011637)",1045708.0791890876,"(562341.325, 42169650.343]",4
108883,157273.046976,R11,45226MLTCL4575E,kg,323111,L,1,Recycling,89.7752,"(175185.4041828924, 17518540.41828924)",8846862.911236066,"(562341.325, 42169650.343]",4
1330207,408232.8,R19,98221PGTSN600ST,kg,324110,L,2,Recycling,99.9998,"(40823361.6467233, 4082336164.67233)",2061579763.1595266,"(42169650.343, 3162277660.168]",5
75092,187197.4184,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.93700000000001,"(187315.427119085, 18731542.7119085)",9459429.069513792,"(562341.325, 42169650.343]",4
N450,37.194544,R99,35983CHVTCEWING,kg,325510,W,3,Recycling,50.3067,"(739355.6723060745, 73935567.23060745)",37337461.45145676,"(562341.325, 42169650.343]",4
100414,3401.94,R99,06492BYKCH524SO,kg,325510,W,3,Recycling,99.9467,"(34037542.00989127, 3403754200.989127)",1718895871.4995093,"(42169650.343, 3162277660.168]",5
N100,0.453592,R99,27252GLDSTSOUTH,kg,321114,W,4,Recycling,1.5152,"(29936114.04435058, 29936114044.350582)",14983025079.197466,"(3162277660.168, 237137370566.166]",6
67641,541.588848,R11,37138VSNBT3321O,kg,336612,A,1,Treatment,100.0,"(541.588848, 54158.8848)",27350.236824,"(7498.942, 562341.325]",3
67641,541.588848,R11,37138VSNBT3321O,kg,336612,L,1,Recycling,16.6041,"(3261.7778018682134, 326177.78018682136)",164719.7789943448,"(7498.942, 562341.325]",3
N100,5.443104,R99,44509WLKRW912SA,kg,321114,W,4,Recycling,46.3423,"(11745433.437701622, 11745433437.701622)",5878589435.569662,"(3162277660.168, 237137370566.166]",6
N230,4.082328,R99,19047BTZLB985WH,kg,325998,W,3,Recycling,90.0,"(45359.20000000001, 4535920.000000001)",2290639.6000000006,"(562341.325, 42169650.343]",4
26471625,489.87936,R99,18201GNRLFVALMO,kg,326140,W,3,Recycling,98.0036,"(4998585.358088886, 499858535.8088886)",252428560.58348876,"(42169650.343, 3162277660.168]",5
67641,133991.0768,R12,21223LNMRN150SC,kg,325510,L,1,Recycling,99.7467,"(134331.33807935502, 13433133.807935502)",6783732.573007429,"(562341.325, 42169650.343]",4
67561,1043.2616,R99,72104BTLSPRT3GI,kg,325211,W,2,Recycling,50.0842,"(208301.54020629262, 20830154.02062926)",10519227.780417776,"(562341.325, 42169650.343]",4
98828,861.8248,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.9474,"(8622783.58416527, 862278358.416527)",435450571.0003461,"(42169650.343, 3162277660.168]",5
92524,21318.824,R19,42029BFGDRPOBOX,kg,325181,L,1,Recycling,99.9979,"(21319.271704705796, 2131927.1704705795)",1076623.2210876427,"(562341.325, 42169650.343]",4
108394,4515.50836,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,99.6496,"(453138.6337727397, 45313863.37727397)",22883501.005523354,"(562341.325, 42169650.343]",4
108101,861.371208,R12,35234HNNCH1629V,kg,325510,L,1,Recycling,99.7531,"(863.5031973943667, 86350.31973943667)",43606.91146841552,"(7498.942, 562341.325]",3
N100,51.709488,R99,56683LNDLKPOBOX,kg,321114,W,4,Recycling,46.3423,"(111581617.65816543, 111581617658.16544)",55846599637.911804,"(3162277660.168, 237137370566.166]",6
7664382,63.049288,R99,32798CHMCL6429W,kg,325998,W,3,Recycling,35.7326,"(1764475.2410963657, 176447524.10963657)",89105999.67536648,"(42169650.343, 3162277660.168]",5
78933,3293.07792,R11,98201TRCTN1028W,kg,332813,L,1,Recycling,50.0,"(6586.15584, 658615.584)",332600.86992,"(7498.942, 562341.325]",3
74873,58.96696,R19,25015CCDNTDUPON,kg,325998,L,1,Recycling,97.4278,"(60.52375194759607, 6052.3751947596065)",3056.449473353601,"(100.0, 7498.942]",2
71556,5570.10976,R11,14760LNDVN1002S,kg,334414,L,3,Recycling,98.1224,"(56766953.926932074, 5676695392.693208)",2866731173.31007,"(42169650.343, 3162277660.168]",5
542756,19504.456,R99,94565DWCHMFOOTO,kg,325199,W,4,Recycling,99.6293,"(19577028042.95523, 19577028042955.234)",9798302535499.096,"(237137370566.166, 17782794100389.227]",7
N010,2350.060152,R99,67544SSXGRRR1XX,kg,331422,W,3,Recycling,22.4606,"(104630337.21271916, 10463033721.271915)",5283832029.242317,"(3162277660.168, 237137370566.166]",6
67641,10205.82,R11,49509BSFCR836CH,kg,325510,L,1,Recycling,99.9778,"(10208.08619513532, 1020808.619513532)",515508.3528543337,"(7498.942, 562341.325]",3
7697372,7387.199312,R40,06926PTNYB69WAL,kg,333313,W,1,Recycling,99.8957,"(7394.912205430263, 739491.2205430263)",373443.0663742283,"(7498.942, 562341.325]",3
1330207,1553734.0368,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9982,"(1553762.0045160812, 155376200.45160812)",78464981.22806211,"(42169650.343, 3162277660.168]",5
108883,8981.1216,R11,19067PRFNS1295N,kg,332812,L,1,Recycling,97.0588,"(9253.279043219161, 925327.9043219162)",467290.59168256767,"(7498.942, 562341.325]",3
75092,122469.84,R19,61537BFGDRRR1BO,kg,325199,L,1,Recycling,99.9956,"(122475.22891007205, 12247522.891007205)",6184999.059958639,"(562341.325, 42169650.343]",4
67641,226.796,R11,97016JMSRVWAUNA,kg,322121,L,1,Recycling,55.2147,"(410.7529335484934, 41075.29335484934)",20743.023144198916,"(7498.942, 562341.325]",3
N495,101033.08208,R30,85235SRCNC64ASA,kg,331411,W,3,Recycling,99.8879,"(1011464672.6980942, 101146467269.80943)",51078965971.25376,"(3162277660.168, 237137370566.166]",6
67641,979.75872,R11,19464LHNDL244SH,kg,326199,L,1,Recycling,74.2268,"(1319.9527933307108, 131995.27933307108)",66657.6160632009,"(7498.942, 562341.325]",3
7440382,302.092272,R27,78042NZNNCMINES,kg,331419,W,4,Recycling,99.9648,"(302198645.923365, 302198645923.365)",151250422284.64417,"(3162277660.168, 237137370566.166]",6
N100,5.896696,R99,72821CRGLLHWY18,kg,311119,W,4,Recycling,4.9430000000000005,"(119293870.11936072, 119293870119.36073)",59706581994.74004,"(3162277660.168, 237137370566.166]",6
75092,5443.104,R11,92807CBGGY5115E,kg,325520,L,1,Recycling,95.887,"(5676.581809838664, 567658.1809838664)",286667.38139685255,"(7498.942, 562341.325]",3
67561,340.194,R19,92665KZCTN434WE,kg,325510,L,1,Recycling,25.4237,"(1338.097916510972, 133809.7916510972)",67573.9447838041,"(7498.942, 562341.325]",3
N230,9.525432,R99,63110NTRCN1100C,kg,325611,W,2,Recycling,80.7692,"(1179.3396492722475, 117933.96492722475)",59556.6522882485,"(7498.942, 562341.325]",3
N090,4885.18584,R99,24477LCBLDRTE90,kg,326199,W,2,Recycling,99.9536,"(488745.36184789747, 48874536.18478975)",24681640.773318823,"(562341.325, 42169650.343]",4
108883,226796.0,R11,49456MRDNN18558,kg,337214,L,1,Recycling,99.95,"(226909.45472736369, 22690945.47273637)",11458927.463731866,"(562341.325, 42169650.343]",4
67561,5443.104,R11,63147MLLNC3600N,kg,325412,L,1,Recycling,99.1776,"(5488.239279837382, 548823.9279837382)",277156.0836317878,"(7498.942, 562341.325]",3
67641,113398.0,R19,70765GRGGLHIGHW,kg,325211,L,1,Recycling,99.0826,"(114447.94545157273, 11444794.545157272)",5779621.245304422,"(562341.325, 42169650.343]",4
67561,1008.788608,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,89.8949,"(1122.1866957969805, 112218.66957969805)",56670.42813774751,"(7498.942, 562341.325]",3
7440666,50.802304,R30,70507LCNTRPONTD,kg,324191,S,2,Recycling,72.7273,"(6985.314180507183, 698531.4180507183)",352758.36611561273,"(7498.942, 562341.325]",3
7664939,77564.232,R40,97211NDZNG7933N,kg,331316,W,2,Recycling,25.0,"(31025692.8, 3102569280.0)",1566797486.4,"(42169650.343, 3162277660.168]",5
7647010,453.592,R99,44117RGTCH23555,kg,336412,W,1,Recycling,99.5025,"(455.8599030175121, 45585.99030175121)",23020.92510238436,"(7498.942, 562341.325]",3
100425,24040376.0,R99,35602PLYSRPOBOX,kg,325211,W,3,Recycling,99.9997,"(240404481213.4436, 24040448121344.36)",12140426301278.902,"(237137370566.166, 17782794100389.227]",7
76131,7.711064,R99,75062MHWKL2730C,kg,325612,W,3,Recycling,0.0809,"(95315995.05562422, 9531599505.562422)",4813457750.309023,"(3162277660.168, 237137370566.166]",6
100414,9.525432,R99,75062MHWKL2730C,kg,325612,W,5,Recycling,7.7491,"(122923074937.73471, 12292307493773.47)",6207615284355.603,"(237137370566.166, 17782794100389.227]",7
78933,4535.92,R14,75670WTCCROFFHW,kg,325199,L,1,Recycling,60.9756,"(7438.909990225598, 743890.9990225598)",375664.9545063927,"(7498.942, 562341.325]",3
95636,3039.0664,R99,15074THVLS372CL,kg,325510,W,3,Recycling,96.4029,"(31524636.706987027, 3152463670.698703)",1591994153.7028449,"(42169650.343, 3162277660.168]",5
1330207,9.525432,R99,91702THVLS1004W,kg,325510,W,3,Recycling,96.1538,"(99064.54035097937, 9906454.035097936)",5002759.287724458,"(562341.325, 42169650.343]",4
71432,1269.604008,R19,99705MPCLS1100H,kg,324110,L,2,Recycling,99.9708,"(126997.48406534709, 12699748.406534709)",6413372.945300028,"(562341.325, 42169650.343]",4
7647010,258547.44,R99,45449PPLTN1030W,kg,322121,W,3,Recycling,82.6087,"(3129784635.2744927, 312978463527.4493)",158054124081.36188,"(3162277660.168, 237137370566.166]",6
67561,11339.8,R19,37015BXMFGHWY12,kg,325611,L,4,Recycling,97.0874,"(11679991430.401886, 11679991430401.887)",5845835710916.145,"(237137370566.166, 17782794100389.227]",7
N420,544.3104,R99,55164KCHRFPOBOX,kg,324110,W,4,Recycling,99.9167,"(544764188.569078, 544764188569.078)",272654476378.82355,"(237137370566.166, 17782794100389.227]",7
7664417,4535.92,R99,93203GRMMW830ES,kg,311411,W,3,Recycling,99.94,"(45386431.859115474, 4538643185.911548)",2292014808.8853316,"(42169650.343, 3162277660.168]",5
7664417,23133.192,R99,93203GMMWY11412,kg,311411,W,3,Recycling,99.9882,"(231359220.3880057, 23135922038.80057)",11683640629.594288,"(3162277660.168, 237137370566.166]",6
67641,6214.2104,R11,98368DMRLM919HA,kg,326199,L,1,Recycling,93.9643,"(6613.373802603755, 661337.3802603756)",333975.3770314897,"(7498.942, 562341.325]",3
67641,1620.230624,R11,04240PHLPS1560L,kg,335110,L,1,Recycling,43.1517,"(3754.7318506571005, 375473.18506571004)",189613.95845818357,"(7498.942, 562341.325]",3
95636,0.453592,R99,75119THGBS2800N,kg,324122,W,3,Recycling,16.6667,"(27215.465569068863, 2721546.556906886)",1374381.0112379773,"(562341.325, 42169650.343]",4
120127,18007.6024,R99,62040RLLYT19THE,kg,424690,W,4,Recycling,99.9874,"(18009871643.82712, 18009871643827.12)",9013940757735.475,"(237137370566.166, 17782794100389.227]",7
75092,997.9024,R11,27203PRSTG2206D,kg,326150,L,1,Recycling,90.9091,"(1097.692530230747, 109769.2530230747)",55433.47277665273,"(7498.942, 562341.325]",3
6484522,4354483.2,R99,35616LRCHNHIGHW,kg,325311,W,2,Recycling,97.3947,"(447096525.78631073, 44709652578.63107)",22578374552.20869,"(3162277660.168, 237137370566.166]",6
67641,4535.92,R11,02860PRVDN51FAI,kg,332813,L,1,Recycling,99.99,"(4536.373637363737, 453637.36373637366)",229086.8686868687,"(7498.942, 562341.325]",3
79016,2449.3968,R11,14701CHTQH3135W,kg,332510,L,1,Recycling,97.7317,"(2506.2459775078096, 250624.59775078096)",126565.42186414439,"(7498.942, 562341.325]",3
N982,60646.611176,R99,92127SNYMN16450,kg,334411,W,3,Recycling,99.9943,"(606500682.2988911, 60650068229.88911)",30628284456.093998,"(3162277660.168, 237137370566.166]",6
7440224,4.989512,R30,12801MSGLD21ROG,kg,325188,W,2,Recycling,99.8551,"(499.67522940741145, 49967.522940741146)",25233.59908507428,"(7498.942, 562341.325]",3
100414,1032.828984,R99,61401NTNLCRTE15,kg,325510,W,3,Recycling,75.223,"(13730228.573707512, 1373022857.3707511)",693376542.9722294,"(42169650.343, 3162277660.168]",5
71432,771.1064,R99,26037WHLNGROUTE,kg,331111,W,3,Recycling,99.9326,"(7716264.762449891, 771626476.2449892)",389671370.5037195,"(42169650.343, 3162277660.168]",5
N230,1088.6208,R19,92665KZCTN434WE,kg,325510,L,1,Recycling,25.9459,"(4195.733429944615, 419573.3429944615)",211884.53821220304,"(7498.942, 562341.325]",3
107211,226.796,R99,50317GSTFS3124E,kg,325320,W,1,Recycling,99.8004,"(227.24959018200326, 22724.959018200327)",11476.104304191165,"(7498.942, 562341.325]",3
7697372,680.388,R99,44117RGTCH23555,kg,336412,W,1,Recycling,99.6678,"(682.6557825094966, 68265.57825094966)",34474.11701672958,"(7498.942, 562341.325]",3
1330207,91342.996184,R11,74063CHMLN9100W,kg,325998,L,1,Recycling,99.9985,"(91344.36634949523, 9134436.634949524)",4612890.50064951,"(562341.325, 42169650.343]",4
7440508,54431.04,R99,59019STLLW1209L,kg,331419,W,3,Recycling,99.7921,"(545444378.8636575, 54544437886.36575)",27544941132.614704,"(3162277660.168, 237137370566.166]",6
7664939,589.6696,R99,91352PRMPL11321,kg,332813,W,2,Recycling,83.185,"(70886.53002344172, 7088653.002344172)",3579769.766183807,"(562341.325, 42169650.343]",4
1330207,2707.94424,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,99.9163,"(271021.26880198723, 27102126.88019872)",13686574.074500354,"(562341.325, 42169650.343]",4
108883,7257.472,R11,38464CRSPC2006L,kg,322212,L,1,Recycling,58.6532,"(12373.531196933844, 1237353.1196933843)",624863.3254451591,"(562341.325, 42169650.343]",4
N106,2267.96,R99,46544BYCTM1302I,kg,332813,W,3,Recycling,95.2381,"(23813578.809321057, 2381357880.9321055)",1202585729.8707132,"(42169650.343, 3162277660.168]",5
71363,7259.286368,R11,61550MRTNM1021W,kg,332322,L,1,Recycling,85.3183,"(8508.475166523478, 850847.5166523478)",429677.9959094356,"(7498.942, 562341.325]",3
7440020,12246.984,R99,29033WNLCT310NE,kg,331111,W,3,Recycling,99.9926,"(122478903.4388545, 12247890343.885448)",6185184623.662151,"(3162277660.168, 237137370566.166]",6
76131,102058.2,R11,00610BXTRHROAD4,kg,339112,L,1,Recycling,99.889,"(102171.61048764129, 10217161.048764128)",5159666.329625885,"(562341.325, 42169650.343]",4
76131,2587.74236,R11,68601BCTNDINDUS,kg,339111,L,1,Recycling,25.7806,"(10037.556767491837, 1003755.6767491837)",506896.61675833777,"(7498.942, 562341.325]",3
7647010,5125.5896,R99,28075MNRLRHWY49,kg,325188,W,1,Recycling,99.8674,"(5132.395155976826, 513239.51559768256)",259185.9553768297,"(7498.942, 562341.325]",3
56235,4263.7648,R19,25015CCDNTDUPON,kg,325998,L,1,Recycling,99.9894,"(4264.21680698154, 426421.68069815397)",215342.94875256775,"(7498.942, 562341.325]",3
7664382,703.0676,R99,30318PDQMN2160A,kg,325611,W,2,Recycling,93.3333,"(75328.69833167797, 7532869.833167796)",3804099.265749737,"(562341.325, 42169650.343]",4
N230,185.97272,R11,01020WHTTK40BAS,kg,325510,L,1,Recycling,95.6217,"(194.48798755930923, 19448.798755930922)",9821.643371745116,"(7498.942, 562341.325]",3
71556,3832285.41,R11,65020SNDSTPOBOX,kg,333415,L,1,Recycling,99.9906,"(3832645.678693797, 383264567.8693797)",193548606.77403674,"(42169650.343, 3162277660.168]",5
71432,4535.92,R99,28402CPNDSHIGHW,kg,325211,W,4,Recycling,99.99,"(4536373637.363736, 4536373637363.737)",2270455005500.5503,"(237137370566.166, 17782794100389.227]",7
1330207,235916.374344,R19,29415SBNRT4295A,kg,326299,L,1,Recycling,98.905,"(238528.25877761486, 23852825.877761487)",12045677.06826955,"(562341.325, 42169650.343]",4
7440666,2282474.944,R30,79999SRCNCPOBOX,kg,331411,W,4,Recycling,99.995,"(2282589073453.673, 2282589073453673.0)",1142435831263563.2,"(17782794100389.227, 1333521432163324.0]",8
