CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
50000,68.0388,R99,71480LSNPC165NX,kg,321212,W,3,Recycling,0.0378,"(1799968253.9682536, 179996825396.82538)",90898396825.39682,"(31622776601.684, 4216965034285.822]",6
71556,3723.083136,R11,84074TLRMYSDSTE,kg,928110,L,1,Recycling,33.2214,"(11206.882118152756, 1120688.2118152757)",565947.5469667142,"(13335.214, 1778279.41]",3
7664417,6350.288,R99,47842LLLLYSTATE,kg,325411,W,2,Recycling,99.06200000000001,"(641041.7718196684, 64104177.181966834)",32372609.47689325,"(1778279.41, 237137370.566]",4
76131,57854.752416,R11,71701GNRLDROUTE,kg,336414,L,1,Recycling,97.7514,"(59185.59981340422, 5918559.981340421)",2988872.790576913,"(1778279.41, 237137370.566]",4
56235,3991.6096,R19,25015CCDNTDUPON,kg,325998,L,1,Recycling,99.9886,"(3992.0646953752716, 399206.4695375272)",201599.26711645123,"(13335.214, 1778279.41]",3
7664939,150592.544,R40,95052NTLCR3601J,kg,334413,W,2,Recycling,99.9985,"(15059480.29220438, 1505948029.220438)",760503754.7563212,"(237137370.566, 31622776601.684]",5
67641,2222.6008,R11,16046LCTRMMARSV,kg,322121,L,1,Recycling,0.0039,"(56989764.10256412, 5698976410.256412)",2877983087.1794877,"(237137370.566, 31622776601.684]",5
107211,10432.616,R99,43074NSTLF185SC,kg,311920,W,3,Recycling,60.5263,"(172365004.9647839, 17236500496.47839)",8704432750.721586,"(237137370.566, 31622776601.684]",5
85449,226573.73992,R99,60650KPPRS3900S,kg,325192,W,3,Recycling,89.3522,"(2535737675.401389, 253573767540.13892)",128054752607.77016,"(31622776601.684, 4216965034285.822]",6
95636,231.33192,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9826,"(2313721.7875910406, 231372178.75910404)",116842950.27334754,"(1778279.41, 237137370.566]",4
N420,415626.3496,R30,19526XDCRP250GR,kg,335911,W,3,Recycling,99.9999,"(4156267652.2676525, 415626765226.76526)",209891516439.51645,"(31622776601.684, 4216965034285.822]",6
71556,2993.7072,R11,14701BLCKS1111A,kg,336399,L,1,Recycling,99.9243,"(2995.975153190965, 299597.5153190965)",151296.74523614373,"(13335.214, 1778279.41]",3
110827,1244.656448,R13,12202CBRPTPORTO,kg,324110,L,2,Recycling,99.8181,"(124692.46038544111, 12469246.038544111)",6296969.249464776,"(1778279.41, 237137370.566]",4
1330207,1365.31192,R12,48505PPGND3601J,kg,325510,L,1,Recycling,99.7722,"(1368.429201721522, 136842.9201721522)",69105.67468693687,"(13335.214, 1778279.41]",3
7664417,31297.848,R99,15025SSCLR400ST,kg,331210,W,1,Recycling,99.9667,"(31308.273655127163, 3130827.365512716)",1581067.8195839217,"(13335.214, 1778279.41]",3
N495,6.80388,R99,48083PPGCH1330P,kg,325998,W,3,Recycling,90.9091,"(74842.67251573276, 7484267.251573276)",3779554.9620445045,"(1778279.41, 237137370.566]",4
N982,4.53592,R99,48083PPGCH1330P,kg,325998,W,3,Recycling,96.0935,"(47203.192723753426, 4720319.272375342)",2383761.232549548,"(1778279.41, 237137370.566]",4
108883,430.9124,R11,77511MCCHM2MISO,kg,325199,L,1,Recycling,99.6496,"(432.4276264029158, 43242.76264029158)",21837.595133347248,"(13335.214, 1778279.41]",3
N450,42.637648,R99,60609MTLFN4025S,kg,325998,W,2,Recycling,81.2866,"(5245.347695684159, 524534.7695684158)",264890.05863205,"(13335.214, 1778279.41]",3
N040,7659.354512,R30,21222SCMGL2701B,kg,325188,W,1,Recycling,99.9941,"(7659.806440579993, 765980.6440579994)",386820.22524928965,"(13335.214, 1778279.41]",3
110827,13.60776,R13,78071DMNDS301LE,kg,324110,L,2,Recycling,99.8181,"(1363.2557622314991, 136325.57622314992)",68844.41599269072,"(13335.214, 1778279.41]",3
7440508,2881.669976,R29,79764HRRSB5621A,kg,333132,W,3,Recycling,99.3277,"(29011745.72651939, 2901174572.651939)",1465093159.1892292,"(237137370.566, 31622776601.684]",5
7664417,1995.8048,R99,21224RDSTRHOLAB,kg,311999,W,3,Recycling,90.9091,"(21953850.60461494, 2195385060.461494)",1108669455.5330544,"(237137370.566, 31622776601.684]",5
N420,3674095.2,R29,46302XDCRP2601W,kg,331492,W,3,Recycling,99.9983,"(36741576606.802315, 3674157660680.2314)",1855449618643.5168,"(31622776601.684, 4216965034285.822]",6
115071,1360.776,R99,16365NTDRFPOBOX,kg,324110,W,4,Recycling,0.0083,"(16394891566265.06, 1.6394891566265062e+16)",8205643228915664.0,"(562341325190349.06, 7.498942093324558e+16]",8
N040,8164.656,R99,63401CNTNNHIGHW,kg,327310,W,4,Recycling,99.9722,"(8166926405.540739, 8166926405540.74)",4087546665973.1406,"(31622776601.684, 4216965034285.822]",6
N982,4989.512,R99,27293MNNNG20VIC,kg,327122,W,3,Recycling,50.0762,"(99638391.09197582, 9963839109.197582)",5031738750.144779,"(237137370.566, 31622776601.684]",5
1330207,226796.0,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,99.97399999999999,"(22685498.22953968, 2268549822.953968)",1145617660.591754,"(237137370.566, 31622776601.684]",5
N020,27.21552,R27,52057XDCRPSOUTH,kg,335911,W,4,Recycling,1.8002,"(1511805354.9605598, 1511805354960.56)",756658580157.7603,"(31622776601.684, 4216965034285.822]",6
108883,45359200.0,R99,26050QKRSTRT2XX,kg,324110,W,3,Recycling,99.9998,"(453592907185.8144, 45359290718581.44)",22906441812883.625,"(4216965034285.822, 562341325190349.06]",7
7664939,307081.784,R40,48178QNXMC400MC,kg,331210,W,1,Recycling,99.941,"(307263.0692108344, 30726306.92108344)",15516784.995147137,"(1778279.41, 237137370.566]",4
67561,9525432.0,R13,78343CLNSNONEMI,kg,325199,L,1,Recycling,99.9998,"(9525451.050902102, 952545105.0902102)",481035278.07055616,"(237137370.566, 31622776601.684]",5
85449,544310.4,R13,60421STPNCRURAL,kg,325613,L,1,Recycling,99.81700000000001,"(545308.3142150134, 54530831.42150134)",27538069.867858175,"(1778279.41, 237137370.566]",4
67641,11611.9552,R11,19947MFGJSEIGHT,kg,326199,L,1,Recycling,79.5181,"(14602.90826868348, 1460290.826868348)",737446.8675685158,"(13335.214, 1778279.41]",3
108883,3719.4544,R99,77590MCLCM24015,kg,324110,W,3,Recycling,99.9983,"(37195176.3179974, 3719517631.7997403)",1878356404.058869,"(237137370.566, 31622776601.684]",5
71432,228.610368,R13,12202CBRPTPORTO,kg,324110,L,2,Recycling,99.9892,"(22863.506058654333, 2286350.6058654333)",1154607.0559620438,"(13335.214, 1778279.41]",3
N420,0.453592,R99,44646LTVST410OB,kg,331111,W,4,Recycling,99.9659,"(453746.7276341232, 453746727.6341232)",227100237.18087867,"(1778279.41, 237137370.566]",4
7439921,14072.6918,R27,46158FDRLM451CO,kg,331524,W,3,Recycling,99.9839,"(140749578.68216783, 14074957868.216782)",7107853723.449474,"(237137370.566, 31622776601.684]",5
71556,31071.052,R11,55337RSMNT14300,kg,334513,L,1,Recycling,77.6117,"(40033.9794128978, 4003397.94128978)",2021715.960351339,"(1778279.41, 237137370.566]",4
7664939,14514944.0,R40,24141RDFRDPOBOX,kg,325920,W,1,Recycling,99.9994,"(14515031.090186542, 1451503109.018654)",733009070.0544204,"(237137370.566, 31622776601.684]",5
78933,139706.336,R13,77507DXCHM10701,kg,325199,L,1,Recycling,99.131,"(140931.02662133946, 14093102.662133947)",7117016.844377643,"(1778279.41, 237137370.566]",4
78933,47763.2376,R99,14240PRCST710OH,kg,325510,W,3,Recycling,73.6842,"(648215460.03078, 64821546003.077995)",32734880731.554386,"(31622776601.684, 4216965034285.822]",6
78933,4334.07156,R11,46628QRSPL4221T,kg,326199,L,1,Recycling,85.07700000000001,"(5094.29288761945, 509429.28876194503)",257261.79082478225,"(13335.214, 1778279.41]",3
71432,2857.6296,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,99.9892,"(285793.8257331792, 28579382.573317923)",14432588.19952555,"(1778279.41, 237137370.566]",4
91203,77.11064,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,99.9585,"(771426.5420149362, 77142654.20149362)",38957040.37175428,"(1778279.41, 237137370.566]",4
98828,13055.738536,R99,90670GLDNW13539,kg,324110,W,4,Recycling,99.9826,"(13058010629.849594, 13058010629849.596)",6535534320239.723,"(4216965034285.822, 562341325190349.06]",7
7664417,1190808.27372,R99,19536STPNNDEKAR,kg,335912,W,1,Recycling,96.0,"(1240425.285125, 124042528.51249999)",62641476.898812495,"(1778279.41, 237137370.566]",4
71432,771106.4,R99,77536SHLLLHIGHW,kg,325110,W,3,Recycling,99.9988,"(7711156533.878406, 771115653387.8405)",389413404960.85944,"(31622776601.684, 4216965034285.822]",6
79005,5502070.96,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9998,"(5502081.964163928, 550208196.4163928)",277855139.19027835,"(237137370.566, 31622776601.684]",5
N982,147729.924888,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9985,"(1477321408.7011304, 147732140870.11304)",74604731139.40709,"(31622776601.684, 4216965034285.822]",6
7647010,907.184,R99,91352PRMPL11321,kg,332813,W,2,Recycling,86.9565,"(104326.1860815465, 10432618.60815465)",5268472.397118099,"(1778279.41, 237137370.566]",4
7697372,4490.5608,R99,65708MDMRC10DAI,kg,311513,W,2,Recycling,42.8571,"(1047798.5677985678, 104779856.77985679)",52913827.67382768,"(1778279.41, 237137370.566]",4
67561,229365.59868,R11,29715RMNDSBANKS,kg,325132,L,1,Recycling,99.9506,"(229478.96128687577, 22947896.128687575)",11588687.544987226,"(1778279.41, 237137370.566]",4
108883,544310.4,R19,17545RYMRK123ES,kg,336211,L,1,Recycling,99.9792,"(544423.6401171443, 54442364.011714436)",27493393.82591579,"(1778279.41, 237137370.566]",4
N096,72.57472,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,98.1595,"(739355.029314534, 73935502.93145339)",37337428.98038396,"(1778279.41, 237137370.566]",4
N230,68.0388,R11,50314WPNTM97IND,kg,325510,L,1,Recycling,96.0,"(70.87374999999999, 7087.374999999999)",3579.1243749999994,"(100.0, 13335.214]",2
N495,18189.0392,R22,43465WLBRD30610,kg,332813,W,3,Recycling,99.9501,"(181981200.61910892, 18198120061.910892)",9190050631.265001,"(237137370.566, 31622776601.684]",5
7697372,11679.994,R99,57248LKNRD408DA,kg,311513,W,2,Recycling,99.0385,"(1179338.7420043722, 117933874.20043722)",59556606.47122079,"(1778279.41, 237137370.566]",4
75092,77110.64,R11,12979YRSTL64MAP,kg,325412,L,1,Recycling,99.9971,"(77112.87627341192, 7711287.627341192)",3894200.2518073022,"(1778279.41, 237137370.566]",4
N090,0.453592,R99,60160TCHNCNORTH,kg,325510,W,2,Recycling,99.3377,"(45.661616888653555, 4566.161688865355)",2305.9116528770046,"(100.0, 13335.214]",2
95636,4.989512,R19,35125BNJMN109BA,kg,325510,L,3,Recycling,73.5761,"(67814.30382964034, 6781430.382964035)",3424622.3433968374,"(1778279.41, 237137370.566]",4
N230,7.257472,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,85.9888,"(8.440020095640364, 844.0020095640364)",426.2210148298384,"(100.0, 13335.214]",2
98953,1305324.378,R99,77704DPNTBSTATE,kg,325110,W,3,Recycling,99.9877,"(13054849526.491756, 1305484952649.1755)",659269901087.8336,"(31622776601.684, 4216965034285.822]",6
N982,907.184,R99,21230SHRWN2325H,kg,325510,W,3,Recycling,99.95,"(9076378.189094547, 907637818.9094546)",458357098.54927456,"(237137370.566, 31622776601.684]",5
110827,997.9024,R13,87301GNTRFROUTE,kg,324110,L,2,Recycling,99.0099,"(100788.14340788142, 10078814.34078814)",5089801.242098011,"(1778279.41, 237137370.566]",4
7664417,91394.25208,R99,19512CBTCRCOUNT,kg,331419,W,1,Recycling,99.8761,"(91507.63003361165, 9150763.003361166)",4621135.316697389,"(1778279.41, 237137370.566]",4
N420,7.257472,R30,18016BTHLH501EA,kg,331111,W,4,Recycling,99.8419,"(7268964.232451507, 7268964232.451508)",3638116598.3419795,"(237137370.566, 31622776601.684]",5
74851,2404.0376,R19,42029BFGDRPOBOX,kg,325181,L,2,Recycling,99.97200000000001,"(240471.0919057336, 24047109.19057336)",12143790.141239548,"(1778279.41, 237137370.566]",4
7440508,4490560.8,R30,24477NBCNCROUTE,kg,332112,W,3,Recycling,99.9999,"(44905652905.6529, 4490565290565.29)",2267735471735.4717,"(31622776601.684, 4216965034285.822]",6
1313275,88450.44,R99,77507KZCHM13000,kg,325188,W,3,Recycling,99.87200000000001,"(885638016.6613264, 88563801666.13263)",44724719841.39698,"(31622776601.684, 4216965034285.822]",6
N982,37.648136,R99,44105BNJMN4400E,kg,325510,W,3,Recycling,32.8063,"(1147588.6034084917, 114758860.34084916)",57953224.47212882,"(1778279.41, 237137370.566]",4
N040,116.119552,R99,07105BNJMN134LI,kg,325510,W,3,Recycling,90.4594,"(1283664.848539787, 128366484.85397871)",64825074.85125925,"(1778279.41, 237137370.566]",4
74851,907.184,R19,41114CTLTTPOBOX,kg,324110,L,2,Recycling,99.2063,"(91444.1925563195, 9144419.25563195)",4617931.724094135,"(1778279.41, 237137370.566]",4
N010,145574.002112,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9984,"(1455763313.3330133, 145576331333.30133)",73516047323.31717,"(31622776601.684, 4216965034285.822]",6
7664393,190508.64,R99,98248NTLCL4050M,kg,331312,W,2,Recycling,86.5979,"(21999221.690133367, 2199922169.0133367)",1110960695.351735,"(237137370.566, 31622776601.684]",5
N040,3628.736,R99,40212NGLHR3400B,kg,325131,W,1,Recycling,99.9181,"(3631.7103707936794, 363171.03707936796)",183401.37372508083,"(13335.214, 1778279.41]",3
N090,37194.544,R99,43512GMCXXSTATE,kg,331511,W,4,Recycling,99.9939,"(37196813005.593346, 37196813005593.34)",18617004909299.47,"(4216965034285.822, 562341325190349.06]",7
1330207,110011.93572,R11,41008MTCHM2316H,kg,325199,L,1,Recycling,97.9433,"(112322.06360210449, 11232206.360210449)",5672264.211906277,"(1778279.41, 237137370.566]",4
1330207,6803.88,R11,61938RRDNNROUTE,kg,323110,L,1,Recycling,21.3483,"(31870.828122145558, 3187082.8122145557)",1609476.8201683506,"(13335.214, 1778279.41]",3
7664393,997902.4,R99,43931RMTCRPOBOX,kg,331312,W,2,Recycling,94.8276,"(105233328.69333401, 10523332869.3334)",5314283099.013368,"(237137370.566, 31622776601.684]",5
N420,8722574.16,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9992,"(87226439411.51529, 8722643941151.529)",4404935190281.522,"(4216965034285.822, 562341325190349.06]",7
7440508,2177.2416,R21,01801PRNTD10MIC,kg,334412,W,3,Recycling,98.7738,"(22042703.63193478, 2204270363.193478)",1113156533.4127064,"(237137370.566, 31622776601.684]",5
N495,6350.288,R30,60638LLGHN5950W,kg,337124,W,3,Recycling,98.2456,"(64636869.233838454, 6463686923.383845)",3264161896.3088417,"(237137370.566, 31622776601.684]",5
111422,10886.208,R99,60434CTRPLROUTE,kg,333120,W,3,Recycling,94.4882,"(115212354.55855864, 11521235455.855864)",5818223905.2072115,"(237137370.566, 31622776601.684]",5
7664417,103815.415408,R99,35404MPRCKENDOF,kg,324199,W,2,Recycling,99.5979,"(10423454.25034062, 1042345425.034062)",526384439.6422013,"(237137370.566, 31622776601.684]",5
127184,122469.84,R99,94565DWCHMFOOTO,kg,325199,W,2,Recycling,99.9981,"(12247216.697117245, 1224721669.7117245)",618484443.2044209,"(237137370.566, 31622776601.684]",5
75003,2131.8824,R99,79008PHLLP2MILE,kg,325199,W,2,Recycling,99.3658,"(214548.90918203245, 21454890.918203246)",10834719.913692638,"(1778279.41, 237137370.566]",4
1313275,6350.288,R30,75601MRTHN2400S,kg,333120,W,3,Recycling,98.2456,"(64636869.233838454, 6463686923.383845)",3264161896.3088417,"(237137370.566, 31622776601.684]",5
108883,771.1064,R19,77017MBLCH9822L,kg,325110,L,1,Recycling,99.4152,"(775.6423565008167, 77564.23565008167)",39169.93900329124,"(13335.214, 1778279.41]",3
75092,4082.328,R11,13827HDCCRBODLE,kg,334412,L,1,Recycling,98.0392,"(4163.975226236036, 416397.52262360364)",210280.74892491984,"(13335.214, 1778279.41]",3
N100,58.96696,R99,06801VNDRB31TAY,kg,324191,W,4,Recycling,99.2366,"(59420576.682393394, 59420576682.393394)",29739998629.537895,"(237137370.566, 31622776601.684]",5
N230,199.58048,R99,06801VNDRB31TAY,kg,325998,W,3,Recycling,84.13,"(2372286.699156068, 237228669.91560677)",119800478.30738142,"(1778279.41, 237137370.566]",4
108883,1270057.6,R13,72503RKNSSSTATE,kg,325192,L,1,Recycling,99.9895,"(1270190.9700518555, 127019097.00518556)",64144643.98761871,"(1778279.41, 237137370.566]",4
N096,2245.2804,R23,44092THHLL28960,kg,325188,W,2,Recycling,99.8991,"(224754.81761096948, 22475481.761096947)",11350118.289353957,"(1778279.41, 237137370.566]",4
7664939,45359.2,R99,80534CRSBT8714H,kg,311221,W,2,Recycling,2.5,"(181436800.0, 18143680000.0)",9162558400.0,"(237137370.566, 31622776601.684]",5
67663,8164.656,R19,70052LRCHCPOBOX,kg,325181,L,2,Recycling,99.0099,"(824630.2642463027, 82463026.42463027)",41643828.344438285,"(1778279.41, 237137370.566]",4
N230,65.317248,R19,01730PRMNC605SP,kg,325611,L,1,Recycling,97.2973,"(67.13161413523295, 6713.161413523295)",3390.1465138292638,"(100.0, 13335.214]",2
67721,254011.52,R99,94565DWCHMFOOTO,kg,325199,W,4,Recycling,99.9988,"(254014568174.81808, 254014568174818.1)",127134291371496.45,"(4216965034285.822, 562341325190349.06]",7
7664382,4535.92,R99,47546JSPRNHWY23,kg,336399,W,1,Recycling,99.95,"(4538.189094547273, 453818.9094547273)",229178.5492746373,"(13335.214, 1778279.41]",3
7440666,548837.24816,R99,72006NBCNCHWY33,kg,331525,W,4,Recycling,99.9976,"(548850420570.0937, 548850420570093.7)",274699635495331.88,"(4216965034285.822, 562341325190349.06]",7
71432,45654.0348,R99,82334SNCLREASTL,kg,324110,W,3,Recycling,99.995,"(456563176.158808, 45656317615.8808)",23056440396.019802,"(237137370.566, 31622776601.684]",5
N982,2404.0376,R99,37311LLDSG20THS,kg,336211,W,2,Recycling,99.9021,"(240639.34591965534, 24063934.591965534)",12152286.968942594,"(1778279.41, 237137370.566]",4
108883,167829.04,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.9873,"(16785035.69953384, 1678503569.953384)",847644302.8264589,"(237137370.566, 31622776601.684]",5
N040,114039.83268,R99,70669MDRLL12MIL,kg,213112,W,4,Recycling,99.5644,"(114538763533.9539, 114538763533953.92)",57326651148743.94,"(4216965034285.822, 562341325190349.06]",7
N495,1088.6208,R30,47240DLTFCHIGHW,kg,332913,W,3,Recycling,97.166,"(11203721.466356544, 1120372146.6356542)",565787934.0510054,"(237137370.566, 31622776601.684]",5
7664939,289391.696,R40,60107LMNMC501EA,kg,332813,W,2,Recycling,99.9992,"(28939401.115208924, 2893940111.520892)",1461439756.3180506,"(237137370.566, 31622776601.684]",5
71556,7665704.8,R11,13760BMXXX1701N,kg,334412,L,1,Recycling,100.0,"(7665704.8, 766570480.0)",387118092.4,"(237137370.566, 31622776601.684]",5
7440484,6803.88,R27,41129NCLLYOLDUS,kg,331491,W,4,Recycling,99.96,"(6806602641.056422, 6806602641056.423)",3406704621848.7397,"(31622776601.684, 4216965034285.822]",6
108883,2180.870336,R19,32501RCHHL407SO,kg,325211,L,1,Recycling,99.9852,"(2181.1931525865825, 218119.31525865826)",110150.25420562242,"(13335.214, 1778279.41]",3
7664939,29823.674,R99,33830WRGRCHIGHW,kg,325312,W,1,Recycling,98.8528,"(30169.781736076264, 3016978.1736076265)",1523573.9776718514,"(13335.214, 1778279.41]",3
108383,231094.237792,R99,94547PCFCROLDHI,kg,324110,W,3,Recycling,99.999,"(2310965487.574876, 231096548757.48755)",116703757122.53122,"(31622776601.684, 4216965034285.822]",6
1313275,1088620.8,R30,52627CLMXMHWY61,kg,331419,W,2,Recycling,99.8752,"(108998109.64083175, 10899810964.083176)",5504404536.862003,"(237137370.566, 31622776601.684]",5
75014,2630.8336,R19,77541THDWCBUILD,kg,325211,L,1,Recycling,99.9952,"(2630.9598860745314, 263095.9886074531)",132863.47424676383,"(13335.214, 1778279.41]",3
N090,6021.887392,R99,60628SHRWN11541,kg,325510,W,2,Recycling,99.9774,"(602324.8646194038, 60232486.461940385)",30417405.663279895,"(1778279.41, 237137370.566]",4
67561,589.6696,R11,45502NVSTR6125U,kg,336120,L,1,Recycling,90.8114,"(649.3343346760428, 64933.43346760428)",32791.38390114016,"(13335.214, 1778279.41]",3
N090,453.592,R99,37662TNNSSEASTM,kg,325211,W,4,Recycling,69.795,"(649891826.0620387, 649891826062.0388)",325270858944.0504,"(31622776601.684, 4216965034285.822]",6
84662,59874.144,R99,37662TNNSSEASTM,kg,325211,W,3,Recycling,99.6885,"(600612347.4623451, 60061234746.23452)",30330923546.848434,"(237137370.566, 31622776601.684]",5
7664417,2177241.6,R99,29250WSTNGPOBOX,kg,325188,W,1,Recycling,99.9948,"(2177354.8224507673, 217735482.24507672)",109956418.53376374,"(1778279.41, 237137370.566]",4
67641,149.68536,R19,45636RSTCHRT52A,kg,325211,L,1,Recycling,99.96,"(149.7452581032413, 14974.52581032413)",7562.135534213686,"(100.0, 13335.214]",2
N010,2147.304528,R99,45066DYTNX901PL,kg,336991,W,4,Recycling,99.7892,"(2151840608.0016675, 2151840608001.6675)",1076996224304.8346,"(31622776601.684, 4216965034285.822]",6
98828,145.14944,R99,30260SHRWN6795S,kg,325510,W,3,Recycling,99.3789,"(1460565.9752724168, 146056597.52724168)",73758581.75125705,"(1778279.41, 237137370.566]",4
N090,65.77084,R99,30260SHRWN6795S,kg,325510,W,2,Recycling,83.3333,"(7892.503957001584, 789250.3957001584)",398571.44982858,"(13335.214, 1778279.41]",3
N982,1799.853056,R99,94608SHRWN1450S,kg,325510,W,3,Recycling,99.8239,"(18030281.88640195, 1803028188.6401951)",910529235.2632985,"(237137370.566, 31622776601.684]",5
N450,332.029344,R99,60628SHRWN11541,kg,325510,W,3,Recycling,84.8204,"(3914498.6819208586, 391449868.1920858)",197682183.43700334,"(1778279.41, 237137370.566]",4
