CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
75650,8708.9664,U01,63336DNDCMPOBOX,kg,327310,L,2,Energy recovery,99.99,"(870983.7383738373, 87098373.83738373)",43984678.78787878,"(562341.325, 133352143.216]",4
1634044,174836.129216,U02,23004SLTCRSTATE,kg,327992,L,2,Energy recovery,99.99,"(17485361.457745776, 1748536145.7745776)",883010753.6161617,"(133352143.216, 31622776601.684]",5
50000,4594.433368,U03,72104WLLMTROUTE,kg,321219,A,3,Energy recovery,95.0,"(48362456.50526315, 4836245650.526315)",2442304053.515789,"(133352143.216, 31622776601.684]",5
71363,19096.2232,U01,39736NTDCMSTATE,kg,327310,L,2,Energy recovery,99.99,"(1909813.3013301333, 190981330.13301334)",96445571.71717173,"(562341.325, 133352143.216]",4
108316,339723.171504,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,99.99,"(339757.147218722, 33975714.721872196)",17157735.934545457,"(562341.325, 133352143.216]",4
91203,616.431528,U09,77015PRCTM16402,kg,332812,A,2,Energy recovery,96.2,"(64078.121413721405, 6407812.1413721405)",3235945.131392931,"(562341.325, 133352143.216]",4
107186,182.343984,U03,77720THGDYINTER,kg,325212,A,3,Energy recovery,98.0,"(1860652.8979591837, 186065289.79591835)",93962971.34693876,"(562341.325, 133352143.216]",4
108316,952543.2,U03,77541BSFCR602CO,kg,325199,A,2,Energy recovery,99.0,"(96216484.84848484, 9621648484.848484)",4858932484.848484,"(133352143.216, 31622776601.684]",5
110827,104326.16,U03,77541BSFCR602CO,kg,325199,A,1,Energy recovery,98.0,"(106455.26530612246, 10645526.530612245)",5375990.897959184,"(562341.325, 133352143.216]",4
78933,135.624008,U03,39212PRCTM1095M,kg,332812,A,1,Energy recovery,96.0,"(141.27500833333332, 14127.500833333332)",7134.387920833333,"(2371.374, 562341.325]",3
80626,1043261.6,U03,70094MRCNC10800,kg,325199,A,1,Energy recovery,98.0,"(1064552.6530612244, 106455265.30612244)",53759908.97959183,"(562341.325, 133352143.216]",4
N230,141339.2672,U01,49707LFRGCFORDA,kg,327310,L,1,Energy recovery,99.99,"(141353.40254025403, 14135340.254025403)",7138346.828282828,"(562341.325, 133352143.216]",4
1330207,3739.86604,U02,54507RHNLN515WE,kg,322121,A,3,Energy recovery,94.5,"(39575302.01058201, 3957530201.058201)",1998552751.5343914,"(133352143.216, 31622776601.684]",5
N106,171.457776,U02,41105RMCST4000E,kg,324199,A,2,Energy recovery,98.0,"(17495.69142857143, 1749569.142857143)",883532.4171428572,"(562341.325, 133352143.216]",4
N230,13753.363032,U09,46368NMLPRUSHWY,kg,332812,A,2,Energy recovery,96.75,"(1421536.2306976744, 142153623.06976745)",71787579.65023255,"(562341.325, 133352143.216]",4
110543,867789.081208,U02,70821STFFRAIRLI,kg,325188,A,3,Energy recovery,98.5,"(8810041433.583755, 881004143358.3755)",444907092395.9796,"(31622776601.684, 7498942093324.559]",6
71363,81540.419472,U03,19007RHMNDOLDRT,kg,325211,A,3,Energy recovery,98.0,"(832045096.6530612, 83204509665.3061)",42018277380.97958,"(31622776601.684, 7498942093324.559]",6
115071,72567.462528,U09,77507HCHST9502B,kg,325110,A,1,Energy recovery,99.0,"(73300.46720000001, 7330046.720000002)",3701673.5936000007,"(562341.325, 133352143.216]",4
123728,167829.04,U02,79066HCHSTFIVEM,kg,325110,A,1,Energy recovery,98.0,"(171254.1224489796, 17125412.244897958)",8648333.18367347,"(562341.325, 133352143.216]",4
75070,2857.6296,U02,39563NTRNT2019G,kg,322130,A,3,Energy recovery,99.0,"(28864945.454545453, 2886494545.454545)",1457679745.4545453,"(133352143.216, 31622776601.684]",5
108952,35321.662632,U03,42348WLLMTPOBOX,kg,322121,A,3,Energy recovery,99.0,"(356784471.03030306, 35678447103.030304)",18017615787.030304,"(133352143.216, 31622776601.684]",5
75058,4717.810392,U03,37763DVRSF657GA,kg,562211,L,1,Energy recovery,99.99,"(4718.282220222023, 471828.22202220233)",238273.25212121216,"(2371.374, 562341.325]",3
108101,48385.565824,U02,12047NRLTC628SO,kg,327992,L,2,Energy recovery,99.99,"(4839040.486448645, 483904048.64486444)",244371544.56565654,"(133352143.216, 31622776601.684]",5
76017,280279.03272,U03,70765THDWCHIGHW,kg,221119,A,3,Energy recovery,99.99,"(2803070634.263427, 280307063426.34265)",141555067030.30304,"(31622776601.684, 7498942093324.559]",6
91203,58474.81268,U03,77592STRLN201BA,kg,325199,A,2,Energy recovery,98.0,"(5966817.620408163, 596681762.0408163)",301324289.83061224,"(133352143.216, 31622776601.684]",5
67561,68038.8,U09,60438BCHMC2700E,kg,325510,A,2,Energy recovery,97.4,"(6985503.080082134, 698550308.0082134)",352767905.5441478,"(133352143.216, 31622776601.684]",5
1319773,139797.0544,U01,46135LNSTRPUTNA,kg,327310,S,4,Energy recovery,99.99,"(139811035503.55032, 139811035503550.34)",69975423269526.945,"(7498942093324.559, 1778279410038922.8]",7
78933,108458.836712,U09,85281NLTCN1420W,kg,334412,A,2,Energy recovery,98.0,"(11067228.235918367, 1106722823.5918367)",558895025.9138775,"(133352143.216, 31622776601.684]",5
74851,1107634.469456,U03,77978FRMSPPOBOX,kg,325211,A,1,Energy recovery,99.0,"(1118822.696420202, 111882269.6420202)",56500546.1692202,"(562341.325, 133352143.216]",4
123911,28867.048472,U02,70821STFFRAIRLI,kg,325188,A,3,Energy recovery,99.46,"(290237768.67082244, 29023776867.082245)",14657007317.876534,"(133352143.216, 31622776601.684]",5
67561,96.615096,U03,19007RHMNDOLDRT,kg,325211,A,2,Energy recovery,99.0,"(9759.100606060605, 975910.0606060604)",492834.5806060605,"(2371.374, 562341.325]",3
N230,76953.243576,U09,52808NCHLS1725R,kg,331315,A,1,Energy recovery,90.25,"(85266.75188476454, 8526675.188476454)",4305970.970180609,"(562341.325, 133352143.216]",4
78933,1732.267848,U09,77015PRCTM16402,kg,332812,A,1,Energy recovery,96.0,"(1804.445675, 180444.5675)",91124.5065875,"(2371.374, 562341.325]",3
534521,181905.814128,U03,77507HNTSM12222,kg,325211,A,2,Energy recovery,99.99,"(18192400.652865287, 1819240065.2865286)",918716232.9696969,"(133352143.216, 31622776601.684]",5
110543,585145.926984,U01,63401CNTNNHIGHW,kg,327310,L,2,Energy recovery,99.99,"(58520444.7428743, 5852044474.28743)",2955282459.515152,"(133352143.216, 31622776601.684]",5
75058,299370.72,U03,70776CBGGYRIVER,kg,325320,A,3,Energy recovery,99.45,"(3010263650.075414, 301026365007.54144)",152018314328.80844,"(31622776601.684, 7498942093324.559]",6
75070,6186.99488,U09,43812STNCN500N4,kg,322121,A,2,Energy recovery,99.0,"(624948.9777777778, 62494897.77777778)",31559923.37777778,"(562341.325, 133352143.216]",4
N230,76553.629024,U02,15003HHRBR14THS,kg,332812,A,2,Energy recovery,96.75,"(7912519.7957622735, 791251979.5762273)",399582249.6859948,"(133352143.216, 31622776601.684]",5
75070,2358.6784,U03,45805BPCHMFORTA,kg,325199,A,2,Energy recovery,99.0,"(238250.3434343434, 23825034.34343434)",12031642.343434343,"(562341.325, 133352143.216]",4
50000,5808.699152,U03,97850BRDNNHIGHW,kg,325211,A,2,Energy recovery,98.9,"(587330.5512639029, 58733055.12639029)",29660192.8388271,"(562341.325, 133352143.216]",4
100414,14054.54812,U02,25112NNCRBRTE25,kg,325199,A,2,Energy recovery,99.0,"(1419651.3252525253, 141965132.52525252)",71692391.92525253,"(562341.325, 133352143.216]",4
1319773,13607.76,U02,19706TXCDL2000W,kg,324110,A,2,Energy recovery,99.22,"(1371473.493247329, 137147349.3247329)",69259411.40899011,"(562341.325, 133352143.216]",4
67561,3719454.4,U02,46320STFFR2000M,kg,325188,A,2,Energy recovery,98.35,"(378185500.7625826, 37818550076.25826)",19098367788.51042,"(133352143.216, 31622776601.684]",5
67561,11339.8,U09,17042LMNMC3000S,kg,331315,A,2,Energy recovery,99.99,"(1134093.4093409341, 113409340.93409342)",57271717.171717174,"(562341.325, 133352143.216]",4
108883,5478.937768,U09,52808NCHLS1725R,kg,331315,A,1,Energy recovery,95.0,"(5767.302913684211, 576730.291368421)",291248.7971410526,"(2371.374, 562341.325]",3
92524,133265.783192,U03,77507HNTSM12222,kg,325211,A,2,Energy recovery,50.495,"(26391877.055550057, 2639187705.5550056)",1332789791.3052778,"(133352143.216, 31622776601.684]",5
764410,77110.64,U02,70765GRGGLHIGHW,kg,325211,L,2,Energy recovery,99.9,"(7718782.782782783, 771878278.2782782)",389798530.5305305,"(133352143.216, 31622776601.684]",5
71363,43904.076864,U09,28364SLGNC2120N,kg,332431,A,1,Energy recovery,95.0,"(46214.81775157895, 4621481.775157895)",2333848.296454737,"(562341.325, 133352143.216]",4
100425,290298.88,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.495,"(29177233.026785262, 2917723302.678526)",1473450267.8526556,"(133352143.216, 31622776601.684]",5
98828,42637.648,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.495,"(4285406.100809085, 428540610.08090854)",216413008.09085882,"(133352143.216, 31622776601.684]",5
108952,14560.3032,U03,70057NNCRBHWY31,kg,325199,A,2,Energy recovery,98.5,"(1478203.3705583757, 147820337.05583757)",74649270.21319798,"(562341.325, 133352143.216]",4
62533,4535.92,U03,67231RPRDC6601S,kg,325199,A,3,Energy recovery,98.0,"(46284897.95918367, 4628489795.918367)",2337387346.9387755,"(133352143.216, 31622776601.684]",5
67561,103389.49252,U09,43812STNCN500N4,kg,322121,A,2,Energy recovery,99.5,"(10390903.770854272, 1039090377.0854272)",524740640.4281407,"(133352143.216, 31622776601.684]",5
1330207,3187837.77212,U01,29448GNTCMPOBOX,kg,327310,S,1,Energy recovery,99.99,"(3188156.5877787783, 318815658.7778778)",161001907.6828283,"(133352143.216, 31622776601.684]",5
1319773,16.329312,U01,31545TTRYNSAVAN,kg,322110,S,3,Energy recovery,99.0,"(164942.54545454547, 16494254.545454547)",8329598.545454546,"(562341.325, 133352143.216]",4
67663,21461.251888,U01,46947CPLYCSTATE,kg,327310,L,2,Energy recovery,99.99,"(2146339.822782278, 214633982.2782278)",108390161.05050504,"(562341.325, 133352143.216]",4
1330207,54027.34312,U03,04412STRNF517SO,kg,322121,A,3,Energy recovery,94.5,"(571717916.6137565, 57171791661.375656)",28871754788.994705,"(133352143.216, 31622776601.684]",5
108883,45.3592,U09,45365STLLC2633C,kg,332322,A,1,Energy recovery,92.0,"(49.30347826086957, 4930.347826086957)",2489.825652173913,"(2371.374, 562341.325]",3
1634044,27954.87496,U01,46135LNSTRPUTNA,kg,327310,L,2,Energy recovery,99.99,"(2795767.072707271, 279576707.2707271)",141186237.1717172,"(133352143.216, 31622776601.684]",5
67561,6395647.2,U03,42431FLTRTHIGHW,kg,322121,A,2,Energy recovery,99.5,"(642778613.0653267, 64277861306.53267)",32460319959.798996,"(31622776601.684, 7498942093324.559]",6
71363,118851.536616,U01,46947CPLYCSTATE,kg,327310,L,2,Energy recovery,99.99,"(11886342.295829583, 1188634229.5829582)",600260285.9393939,"(133352143.216, 31622776601.684]",5
123319,16129.277928,U03,36590DGSSCDEGUS,kg,325199,A,5,Energy recovery,99.93,"(16140576331432.002, 1614057633143200.0)",815099104737316.0,"(7498942093324.559, 1778279410038922.8]",7
91203,290.29888,U03,83101FMCCRELKOL,kg,324199,A,3,Energy recovery,99.0,"(2932311.9191919193, 293231191.9191919)",148081751.9191919,"(133352143.216, 31622776601.684]",5
67561,48575.16728,U09,49646CDNGP111WP,kg,322222,A,1,Energy recovery,98.0,"(49566.497224489794, 4956649.7224489795)",2503108.109836735,"(562341.325, 133352143.216]",4
85018,7257.472,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.495,"(729430.8256696316, 72943082.56696315)",36836256.69631639,"(562341.325, 133352143.216]",4
N150,0.000371,U03,04457LNCLNKATAH,kg,322110,A,5,Energy recovery,99.7,"(372116.34904714144, 37211634.904714145)",18791875.626880642,"(562341.325, 133352143.216]",4
108930,12700.576,U03,67231RPRDC6601S,kg,325199,A,1,Energy recovery,98.0,"(12959.771428571426, 1295977.1428571427)",654468.457142857,"(562341.325, 133352143.216]",4
108101,1449.22644,U09,70058VNSCP1255P,kg,332439,A,2,Energy recovery,99.0,"(146386.5090909091, 14638650.909090908)",7392518.709090909,"(562341.325, 133352143.216]",4
1330207,9943.643824,U09,07201MLTNC580DI,kg,332431,A,1,Energy recovery,93.5,"(10634.913180748665, 1063491.3180748664)",537063.1156278076,"(2371.374, 562341.325]",3
67561,348136.39592,U03,28732RLPHWCANEC,kg,326130,A,2,Energy recovery,98.0,"(35524122.03265306, 3552412203.2653065)",1793968162.6489797,"(133352143.216, 31622776601.684]",5
111422,21908.4936,U02,46320STFFR2000M,kg,325188,A,2,Energy recovery,98.75,"(2218581.630379747, 221858163.03797472)",112038372.33417723,"(562341.325, 133352143.216]",4
123728,32629.594112,U03,77501RSTCH4403L,kg,325110,A,1,Energy recovery,98.0,"(33295.504195918365, 3329550.4195918366)",1681422.9618938775,"(562341.325, 133352143.216]",4
75092,1072885.239928,U01,46947CPLYCSTATE,kg,327310,L,2,Energy recovery,99.495,"(107833081.05211316, 10783308105.211315)",5445570593.131714,"(133352143.216, 31622776601.684]",5
106503,230712.76692,U03,70069DPNTPHIGHW,kg,325110,L,2,Energy recovery,99.5,"(23187212.75577889, 2318721275.577889)",1170954244.1668339,"(133352143.216, 31622776601.684]",5
872504,94501.35728,U01,63401CNTNNHIGHW,kg,327310,L,1,Energy recovery,99.99,"(94510.80836083609, 9451080.83608361)",4772795.822222223,"(562341.325, 133352143.216]",4
67561,72574.72,U03,67231RPRDC6601S,kg,325199,A,1,Energy recovery,98.0,"(74055.83673469388, 7405583.673469388)",3739819.7551020407,"(562341.325, 133352143.216]",4
107028,1088.6208,U02,77530RCCHM2502S,kg,325110,A,3,Energy recovery,99.9,"(10897105.105105104, 1089710510.5105102)",550303807.8078077,"(133352143.216, 31622776601.684]",5
191242,0.090718,U03,01089CMWST15AGA,kg,221112,A,5,Energy recovery,99.99,"(90727072.70727074, 9072707270.727074)",4581717171.717173,"(133352143.216, 31622776601.684]",5
78922,99.79024,U02,60525PNCXX8400J,kg,325411,A,2,Energy recovery,97.0,"(10287.653608247421, 1028765.3608247421)",519526.50721649476,"(2371.374, 562341.325]",3
108101,64863.656,U09,42276LGNLMPOBOX,kg,331315,A,1,Energy recovery,95.0,"(68277.53263157896, 6827753.263157896)",3448015.3978947373,"(562341.325, 133352143.216]",4
100414,907184.0,U01,66736LFRGCSOUTH,kg,327310,L,1,Energy recovery,99.495,"(911788.5320870396, 91178853.20870395)",46045320.8703955,"(562341.325, 133352143.216]",4
84742,5896.696,U01,66720SHGRVNORTH,kg,327310,S,2,Energy recovery,99.99,"(589728.5728572857, 58972857.285728574)",29781292.92929293,"(562341.325, 133352143.216]",4
91203,22679.6,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.495,"(2279471.330217599, 227947133.0217599)",115113302.17598875,"(562341.325, 133352143.216]",4
115071,21026.710752,U09,45690DWPCR423HO,kg,337110,A,3,Energy recovery,100.0,"(210267107.51999998, 21026710751.999996)",10618488929.759998,"(133352143.216, 31622776601.684]",5
74851,113.398,U02,70051MRTHNHWY61,kg,324110,A,1,Energy recovery,98.0,"(115.71224489795917, 11571.224489795917)",5843.468367346938,"(2371.374, 562341.325]",3
100414,751148.352,U01,29059SNTCMSCHWY,kg,327310,L,1,Energy recovery,99.495,"(754960.9045680686, 75496090.45680685)",38125525.68068746,"(562341.325, 133352143.216]",4
108952,2150435.219984,U03,19137LLDSGMARGA,kg,325110,A,1,Energy recovery,97.5,"(2205574.5845989743, 220557458.45989743)",111381516.52224821,"(562341.325, 133352143.216]",4
4170303,7711.064,U03,37662TNNSSEASTM,kg,325221,L,2,Energy recovery,99.99,"(771183.5183518352, 77118351.83518352)",38944767.67676768,"(562341.325, 133352143.216]",4
107186,2898.906472,U03,48667THDWCMICHI,kg,325998,A,3,Energy recovery,98.75,"(29356014.906329114, 2935601490.632911)",1482478752.7696202,"(133352143.216, 31622776601.684]",5
67561,498951.2,U01,66736LFRGCSOUTH,kg,327310,L,1,Energy recovery,99.99,"(499001.100110011, 49900110.0110011)",25199555.555555556,"(562341.325, 133352143.216]",4
98828,9071.84,U03,77507KNKTX6161U,kg,325211,A,3,Energy recovery,98.0,"(92569795.91836734, 9256979591.836735)",4674774693.877551,"(133352143.216, 31622776601.684]",5
N590,1793.502768,U03,14213WSTWD100FO,kg,325412,A,2,Energy recovery,99.99,"(179368.21362136214, 17936821.362136215)",9058094.787878789,"(562341.325, 133352143.216]",4
67561,163293.12,U03,45232HNKLC4900E,kg,325199,A,1,Energy recovery,98.0,"(166625.6326530612, 16662563.26530612)",8414594.44897959,"(562341.325, 133352143.216]",4
105679,9802.12312,U09,65265PTCDD5701H,kg,331421,A,3,Energy recovery,99.0,"(99011344.64646466, 9901134464.646465)",5000072904.646465,"(133352143.216, 31622776601.684]",5
1330207,72502.14528,U09,65265PTCDD5701H,kg,331421,A,1,Energy recovery,99.0,"(73234.49018181818, 7323449.018181819)",3698341.7541818186,"(562341.325, 133352143.216]",4
108883,11856.89488,U03,29841CBRDC131RE,kg,325211,A,2,Energy recovery,98.0,"(1209887.2326530612, 120988723.26530612)",61099305.24897959,"(562341.325, 133352143.216]",4
98828,17221.073872,U03,15088HRCLSSTATE,kg,325211,A,3,Energy recovery,98.0,"(175725243.59183672, 17572524359.18367)",8874124801.387753,"(133352143.216, 31622776601.684]",5
67561,87972.807624,U03,36590DGSSCDEGUS,kg,325199,A,1,Energy recovery,98.0,"(89768.17104489796, 8976817.104489796)",4533292.637767347,"(562341.325, 133352143.216]",4
68122,95.25432,U03,49442LMCNC5025E,kg,325110,A,4,Energy recovery,98.0,"(97198285.71428572, 97198285714.28572)",48647742000.0,"(31622776601.684, 7498942093324.559]",6
108952,39462.504,U03,21540WSTVC300PR,kg,322121,A,3,Energy recovery,99.0,"(398611151.5151515, 39861115151.51515)",20129863151.515152,"(133352143.216, 31622776601.684]",5
108952,156350.89444,U02,77501GRGGL3503P,kg,325192,A,2,Energy recovery,98.0,"(15954172.902040815, 1595417290.2040815)",805685731.5530611,"(133352143.216, 31622776601.684]",5
78933,187.787088,U01,32034CNTNRNORTH,kg,322130,S,4,Energy recovery,100.0,"(187787088.0, 187787088000.0)",93987437544.0,"(31622776601.684, 7498942093324.559]",6
107211,375505.230016,U03,01949BSTKDBOSTO,kg,325520,L,1,Energy recovery,97.495,"(385153.320699523, 38515332.0699523)",19450242.69532591,"(562341.325, 133352143.216]",4
67561,20854.799384,U03,77507LNZBY9700B,kg,325199,A,1,Energy recovery,98.0,"(21280.407534693877, 2128040.7534693875)",1074660.5805020407,"(562341.325, 133352143.216]",4
7664417,60619.849248,U03,55720PTLTCNORTH,kg,322110,A,2,Energy recovery,99.0,"(6123217.095757576, 612321709.5757575)",309222463.33575755,"(133352143.216, 31622776601.684]",5
100414,57279.144168,U03,77507HNTSM12222,kg,325110,A,2,Energy recovery,98.0,"(5844810.629387755, 584481062.9387755)",295162936.78408164,"(133352143.216, 31622776601.684]",5
7664417,31.75144,U03,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,99.0,"(32.072161616161615, 3207.2161616161616)",1619.6441616161617,"(10.0, 2371.374]",2
71363,390089.12,U01,66736LFRGCSOUTH,kg,327310,L,2,Energy recovery,99.99,"(39012813.281328134, 3901281328.1328135)",1970147070.7070708,"(133352143.216, 31622776601.684]",5
141322,11339.8,U03,75607TXSSTOFFHI,kg,325199,A,1,Energy recovery,98.0,"(11571.224489795919, 1157122.448979592)",584346.836734694,"(562341.325, 133352143.216]",4
108952,9071.84,U03,37405FLTRT105W4,kg,322121,A,3,Energy recovery,99.0,"(91634747.47474748, 9163474747.474747)",4627554747.474747,"(133352143.216, 31622776601.684]",5
123728,18143.68,U03,37662TNNSSEASTM,kg,325211,L,1,Energy recovery,99.99,"(18145.494549454947, 1814549.4549454947)",916347.4747474748,"(562341.325, 133352143.216]",4
N590,32658.624,U03,31206MCNKR4891M,kg,322130,A,5,Energy recovery,99.0,"(32988509090909.09, 3298850909090908.5)",1665919709090908.8,"(7498942093324.559, 1778279410038922.8]",7
98828,24.94756,U03,94553SHLLL3485P,kg,324110,A,2,Energy recovery,98.0,"(2545.669387755102, 254566.9387755102)",128556.30408163265,"(2371.374, 562341.325]",3
7664417,4036968.8,U03,41144PCNCX100WU,kg,325192,A,1,Energy recovery,99.0,"(4077746.262626263, 407774626.2626263)",205926186.2626263,"(133352143.216, 31622776601.684]",5
N590,3674.0952,U03,31558GLMNP1000O,kg,322130,A,5,Energy recovery,99.0,"(3711207272727.273, 371120727272727.25)",187415967272727.25,"(7498942093324.559, 1778279410038922.8]",7
N590,453.592,U03,48054DTRTD4505K,kg,221112,A,4,Energy recovery,99.995,"(453614680.7340366, 453614680734.0367)",227034147707.38535,"(31622776601.684, 7498942093324.559]",6
108054,77131.958824,U09,62539BRDNCCANTR,kg,325211,A,1,Energy recovery,98.0,"(78706.08043265306, 7870608.043265306)",3974657.06184898,"(562341.325, 133352143.216]",4
67561,195044.56,U03,32571RPRDC4575E,kg,325199,A,1,Energy recovery,98.0,"(199025.06122448982, 19902506.12244898)",10050765.591836736,"(562341.325, 133352143.216]",4
