CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
91203,4354.4832,R99,77520DVNCD5501B,kg,325110,W,3,Recycling,99.9784,"(43554239.715778604, 4355423971.577861)",2199489105.6468196,"(1000000000.0, 56234132519.035]",6
63252,4.082328,R99,64502HPPRD222SY,kg,325320,W,1,Recycling,64.2857,"(6.350289411175425, 635.0289411175426)",320.689615264359,"(100.0, 5623.413]",2
78933,4864.320608,R11,44135TYCMP4700W,kg,325520,L,1,Recycling,79.6435,"(6107.617831963687, 610761.7831963687)",308434.7005141662,"(5623.413, 316227.766]",3
67561,2449.3968,R99,14240PRCST710OH,kg,325510,W,3,Recycling,95.5752,"(25627953.69510082, 2562795369.5100822)",1294211661.6025915,"(1000000000.0, 56234132519.035]",6
7647010,9525.432,R99,44004DTRXC1100N,kg,325188,W,2,Recycling,98.8235,"(963883.2868700259, 96388328.68700258)",48676105.98693631,"(17782794.1, 1000000000.0]",5
N100,2086.5232,R99,92335WSTRN8395S,kg,321114,W,4,Recycling,80.5604,"(2590010973.1332016, 2590010973133.2017)",1296300492053.1675,"(56234132519.035, 3162277660168.38]",7
7664417,4535.92,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,99.1597,"(45743583.330728106, 4574358333.07281)",2310050958.2017694,"(1000000000.0, 56234132519.035]",6
110827,113.398,R99,62454MRTHNMARAT,kg,324110,W,3,Recycling,99.9351,"(1134716.4309636953, 113471643.09636953)",57303179.763666615,"(17782794.1, 1000000000.0]",5
108883,1628.39528,R99,44622MRLTD202HA,kg,321911,W,3,Recycling,94.1176,"(17301708.50085425, 1730170850.085425)",873736279.2931396,"(17782794.1, 1000000000.0]",5
71556,272.1552,R19,85027HLNGR1211W,kg,332710,L,1,Recycling,5.1724,"(5261.68123114995, 526168.123114995)",265714.90217307245,"(5623.413, 316227.766]",3
100414,113.398,R99,70051MRTHNHWY61,kg,424710,W,4,Recycling,99.6016,"(113851584.71349855, 113851584713.49857)",56982718149.10603,"(56234132519.035, 3162277660168.38]",7
N230,15.422128,R11,31706CLLFL1801O,kg,323111,L,1,Recycling,11.9718,"(128.82046141766486, 12882.046141766486)",6505.433301592076,"(5623.413, 316227.766]",3
N230,54.43104,R99,94608FLCTC10004,kg,325510,W,3,Recycling,32.4324,"(1678292.0782920783, 167829207.82920784)",84753749.95374995,"(17782794.1, 1000000000.0]",5
N090,41.730464,R99,40214BRWNW5200C,kg,321114,W,4,Recycling,26.9006,"(155128376.3187438, 155128376318.7438)",77641752347.53128,"(56234132519.035, 3162277660168.38]",7
N420,995634.44,R99,14831CRNNGTIOGA,kg,327212,W,3,Recycling,99.9886,"(9957479552.669003, 995747955266.9003)",502852717409.7846,"(56234132519.035, 3162277660168.38]",7
7440508,889.947504,R30,17756SPRTBSHERM,kg,333291,W,3,Recycling,88.698,"(10033456.2673341, 1003345626.73341)",506689541.50037205,"(17782794.1, 1000000000.0]",5
79016,2812.2704,R11,60007CDHLN2451E,kg,332116,L,1,Recycling,96.124,"(2925.669343764305, 292566.93437643046)",147746.3018600974,"(5623.413, 316227.766]",3
7440508,0.453592,R99,72543SNTNLRT3BO,kg,321114,W,2,Recycling,92.2222,"(49.18468655052688, 4918.468655052688)",2483.826670801607,"(100.0, 5623.413]",2
95636,48.987936,R11,07105DCCHM49RUT,kg,325510,L,1,Recycling,99.0826,"(49.441512435079424, 4944.151243507942)",2496.796377971511,"(100.0, 5623.413]",2
N982,144.242256,R99,17901WRLDRWALNU,kg,331492,W,3,Recycling,98.45200000000001,"(1465102.3442896027, 146510234.42896026)",73987668.38662493,"(17782794.1, 1000000000.0]",5
N100,184.611944,R99,46391WLKRWHWY42,kg,321114,W,4,Recycling,91.8736,"(200941232.30177116, 200941232301.77118)",100571086767.03647,"(56234132519.035, 3162277660168.38]",7
108883,423652.206448,R99,94547PCFCROLDHI,kg,324110,W,3,Recycling,99.8439,"(4243145614.784679, 424314561478.46783)",214278853546.62625,"(56234132519.035, 3162277660168.38]",7
N725,9.07184,R99,51501BLTZL29THS,kg,311119,W,3,Recycling,90.9091,"(99790.23002097699, 9979023.002097698)",5039406.616059338,"(316227.766, 17782794.1]",4
N090,13.60776,R99,44662BTZLB2118R,kg,325998,W,3,Recycling,96.7742,"(140613.51062576598, 14061351.062576598)",7100982.286601182,"(316227.766, 17782794.1]",4
71556,3401.94,R11,94070MCDVS301IN,kg,334411,L,1,Recycling,96.353,"(3530.704804209521, 353070.48042095214)",178300.59261258083,"(5623.413, 316227.766]",3
58899,53.523856,R99,58201GSLNC2600M,kg,325320,W,2,Recycling,98.3333,"(5443.105845120626, 544310.5845120626)",274876.8451785916,"(5623.413, 316227.766]",3
56235,13607.76,R19,77571CCDNT1800V,kg,325181,L,1,Recycling,99.272,"(13707.550971069384, 1370755.0971069385)",692231.3240390039,"(316227.766, 17782794.1]",4
108883,4908.772624,R11,72032WCCMM707RO,kg,333415,L,1,Recycling,93.5188,"(5248.968789163248, 524896.8789163248)",265072.92385274405,"(5623.413, 316227.766]",3
7782505,113398.0,R99,30228CSTLC75GEO,kg,325612,W,1,Recycling,99.6997,"(113739.5598983748, 11373955.98983748)",5743847.774867928,"(316227.766, 17782794.1]",4
N230,34.0194,R99,38654THMPS10136,kg,325510,W,3,Recycling,97.4026,"(349265.8306862445, 34926583.068624444)",17637924.449655343,"(316227.766, 17782794.1]",4
7440484,1451.947992,R30,74401YFFRNGLEXI,kg,331314,S,2,Recycling,13.7927,"(1052693.0854727502, 105269308.54727502)",53161000.816373885,"(17782794.1, 1000000000.0]",5
7664382,0.907184,R99,31206BTZLB7525N,kg,325998,W,3,Recycling,89.4737,"(10139.113504862322, 1013911.3504862322)",512025.23199554725,"(316227.766, 17782794.1]",4
7440020,8436.8112,R28,91324CSTLL9000W,kg,331512,W,3,Recycling,99.9731,"(84390813.12873162, 8439081312.873161)",4261736063.0009465,"(1000000000.0, 56234132519.035]",6
107211,498.9512,R99,92135SNVYNSTAFF,kg,928110,W,2,Recycling,99.4708,"(50160.56973503782, 5016056.9735037815)",2533108.77161941,"(316227.766, 17782794.1]",4
7440020,14015.9928,R29,49418NLSNM2950P,kg,331521,W,4,Recycling,99.1974,"(14129395326.893648, 14129395326893.648)",7071762361110.271,"(3162277660168.38, 177827941003892.28]",8
7440382,0.453592,R99,72543SNTNLRT3BO,kg,321114,W,4,Recycling,94.7869,"(478538.7010230316, 478538701.02303165)",239508619.86202735,"(17782794.1, 1000000000.0]",5
78933,1011.963752,R12,24301PLSKF2065T,kg,337122,L,1,Recycling,94.0374,"(1076.1290210065356, 107612.90210065356)",54344.51556083005,"(5623.413, 316227.766]",3
N982,1814.368,R99,51501BLTZL29THS,kg,311119,W,3,Recycling,98.7898,"(18365944.66230319, 1836594466.2303193)",927480205.4463112,"(17782794.1, 1000000000.0]",5
N106,1750.86512,R99,52001FLXST3200J,kg,332116,W,3,Recycling,99.0251,"(17681023.49808281, 1768102349.808281)",892891686.6531819,"(17782794.1, 1000000000.0]",5
7664417,13879.9152,R99,62202CHMTC3500M,kg,325188,W,2,Recycling,99.9021,"(1389351.6953097081, 138935169.5309708)",70162260.61314026,"(17782794.1, 1000000000.0]",5
N982,1451.4944,R99,61108THVLS200SA,kg,325510,W,2,Recycling,99.844,"(145376.22691398583, 14537622.691398581)",7341499.459156284,"(316227.766, 17782794.1]",4
N090,13.60776,R99,16123SYLVNRD2BO,kg,321114,W,4,Recycling,16.6667,"(81646396.70720659, 81646396707.2066)",40864021551.9569,"(1000000000.0, 56234132519.035]",6
N230,14.514944,R99,10918BLMYN45LEO,kg,325199,W,3,Recycling,50.0,"(290298.88, 29029888.0)",14660093.44,"(316227.766, 17782794.1]",4
N982,2313.3192,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9804,"(23137726.994490918, 2313772699.4490914)",1168455213.2217913,"(1000000000.0, 56234132519.035]",6
N090,1406.1352,R99,75160VNDRH419EG,kg,332813,W,3,Recycling,99.8006,"(14089446.356033929, 1408944635.6033928)",711517040.9797134,"(17782794.1, 1000000000.0]",5
78933,2290.6396,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,95.28299999999999,"(2404.038076047144, 240403.80760471438)",121403.92284038076,"(5623.413, 316227.766]",3
7664939,1315416.8,R40,55411PNRMT1717W,kg,332813,W,2,Recycling,99.9914,"(131552993.55744594, 13155299355.744595)",6643426174.65102,"(1000000000.0, 56234132519.035]",6
98828,2358.6784,R99,67460NTNLC2000M,kg,324110,W,4,Recycling,99.9039,"(2360947270.3267837, 2360947270326.7837)",1181654108798.5552,"(56234132519.035, 3162277660168.38]",7
N100,303.90664,R21,91731CRWNC4350T,kg,332813,W,3,Recycling,96.73200000000001,"(3141738.4112806506, 314173841.12806505)",158657789.76967284,"(17782794.1, 1000000000.0]",5
75456,1224.6984,R99,36109VPRCR2740G,kg,333415,W,4,Recycling,48.2143,"(2540114447.373497, 2540114447373.4976)",1271327280910.4355,"(56234132519.035, 3162277660168.38]",7
1330207,930.317192,R99,48209MGNNC2771H,kg,325510,W,3,Recycling,96.0821,"(9682523.508541133, 968252350.8541132)",488967437.18132716,"(17782794.1, 1000000000.0]",5
1330207,5896.696,R11,02860PRVDN51FAI,kg,332813,L,1,Recycling,78.7879,"(7484.265985005313, 748426.5985005313)",377955.4322427683,"(316227.766, 17782794.1]",4
95636,53.523856,R99,59101TRNSB1525L,kg,325320,W,3,Recycling,32.0652,"(1669219.4653393712, 166921946.5339371)",84295582.99963823,"(17782794.1, 1000000000.0]",5
78933,1905.539992,R11,01089JMSRVFRONT,kg,322222,L,1,Recycling,94.9288,"(2007.33601604571, 200733.601604571)",101370.46881030836,"(5623.413, 316227.766]",3
N020,6.80388,R99,19363KYSTN121WA,kg,321114,W,4,Recycling,52.851000000000006,"(12873701.53828688, 12873701538.28688)",6443287619.912583,"(1000000000.0, 56234132519.035]",6
67561,535863.156184,R11,29440VCHMCPENNY,kg,325998,L,1,Recycling,98.2615,"(545343.9609450293, 54534396.094502926)",27539870.02772398,"(17782794.1, 1000000000.0]",5
108883,60470.61748,R12,49512TSTYL5050K,kg,336399,L,2,Recycling,99.3183,"(6088567.51273431, 608856751.273431)",307472659.3930826,"(17782794.1, 1000000000.0]",5
7440508,0.907184,R99,31542VRNWDHWY82,kg,321114,W,2,Recycling,28.5714,"(317.5147175147175, 31751.471751471752)",16034.493234493235,"(5623.413, 316227.766]",3
N040,5991.043136,R99,44117LNCLN22801,kg,333992,W,3,Recycling,98.7932,"(60642262.179988086, 6064226217.998809)",3062434240.0893984,"(1000000000.0, 56234132519.035]",6
95636,22.6796,R11,52808NCHLS1725R,kg,331315,L,2,Recycling,99.5524,"(2278.157030870175, 227815.70308701746)",115046.93005894382,"(5623.413, 316227.766]",3
100425,252.197152,R19,15025RSTCH400ST,kg,325110,L,2,Recycling,97.7153,"(25809.38215407413, 2580938.215407413)",1303373.7987807435,"(316227.766, 17782794.1]",4
7647010,45.3592,R99,83705KCHMT4303G,kg,324121,W,3,Recycling,95.2381,"(476271.57618642115, 47627157.618642114)",24051714.597414266,"(17782794.1, 1000000000.0]",5
79016,3674.0952,R11,44062JHNSN16025,kg,326291,L,1,Recycling,99.9383,"(3676.3635162895503, 367636.35162895505)",185656.3575726223,"(5623.413, 316227.766]",3
7439921,226796.0,R30,53212TLLCR714EK,kg,326199,W,2,Recycling,99.95,"(22690945.47273637, 2269094547.273637)",1145892746.3731866,"(1000000000.0, 56234132519.035]",6
108883,5896.696,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.9892,"(58973329.119544916, 5897332911.954492)",2978153120.5370183,"(1000000000.0, 56234132519.035]",6
79016,8073.9376,R11,28021KYSTN100CO,kg,332117,L,1,Recycling,94.8995,"(8507.882127935341, 850788.2127935342)",429648.0474607347,"(316227.766, 17782794.1]",4
75092,6990306.312,R19,29440VCHMCPENNY,kg,325998,L,1,Recycling,99.9989,"(6990383.206215268, 699038320.6215268)",353014351.91387105,"(17782794.1, 1000000000.0]",5
7440382,3.628736,R99,37841NDWDP903SA,kg,321114,W,4,Recycling,94.7869,"(3828309.608184253, 3828309608.184253)",1916068958.8962188,"(1000000000.0, 56234132519.035]",6
108883,27669.112,R11,37311WSTVCOLDTA,kg,323111,L,1,Recycling,96.51899999999999,"(28667.01064039205, 2866701.064039205)",1447684.0373397986,"(316227.766, 17782794.1]",4
108883,22.6796,R99,23692MCLCM2201G,kg,324110,W,3,Recycling,99.9892,"(226820.4966136343, 22682049.66136343)",11454435.078988532,"(316227.766, 17782794.1]",4
N040,10562.796904,R99,70058FNLCH1401D,kg,325510,W,3,Recycling,99.9614,"(105668757.18027158, 10566875718.027157)",5336272237.603714,"(1000000000.0, 56234132519.035]",6
108883,498951.2,R19,37814WRGRC5700C,kg,326299,L,1,Recycling,99.9773,"(499064.487638694, 49906448.7638694)",25202756.625754047,"(17782794.1, 1000000000.0]",5
108883,181.4368,R11,44667RRVLL375EA,kg,332999,L,1,Recycling,85.53200000000001,"(212.12739091801896, 21212.739091801897)",10712.433241359959,"(5623.413, 316227.766]",3
7439921,349.26584,R27,44816MHRRSRTE11,kg,332710,W,3,Recycling,91.4196,"(3820470.008619596, 382047000.8619596)",192933735.4352896,"(17782794.1, 1000000000.0]",5
75092,17634.749776,R11,59019MNTNS1STER,kg,332999,L,1,Recycling,98.1074,"(17974.94355777444, 1797494.355777444)",907734.6496676093,"(316227.766, 17782794.1]",4
108952,486.704216,R99,76503RLPHW10501,kg,326130,W,3,Recycling,99.5198,"(4890526.468099815, 489052646.8099814)",246971586.63904062,"(17782794.1, 1000000000.0]",5
67561,1383455.6,R11,14304NCTCR40047,kg,325199,L,1,Recycling,99.7123,"(1387447.2858413653, 138744728.58413655)",70066087.93498896,"(17782794.1, 1000000000.0]",5
107211,11793.392,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,99.9808,"(1179565.676609909, 117956567.6609909)",59568066.6688004,"(17782794.1, 1000000000.0]",5
67561,2721.552,R11,93447CHMRN125PR,kg,325611,L,4,Recycling,99.9407,"(2723166837.934895, 2723166837934.8955)",1362945002386.4153,"(56234132519.035, 3162277660168.38]",7
79107,68.0388,R99,37406NNDST2651R,kg,325998,W,3,Recycling,99.9663,"(680617.3680530338, 68061736.80530338)",34371177.08667821,"(17782794.1, 1000000000.0]",5
N982,6421.048352,R99,29205NCHRC2000S,kg,322222,W,3,Recycling,98.993,"(64863660.58206136, 6486366058.206136)",3275614859.3940988,"(1000000000.0, 56234132519.035]",6
62533,114949.28464,R11,17726QNTMCBROWN,kg,531390,L,1,Recycling,99.9968,"(114952.96313482033, 11495296.313482033)",5805124.638308426,"(316227.766, 17782794.1]",4
7664417,798797.738008,R13,77507CMRCS5757U,kg,325320,L,1,Recycling,99.9455,"(799233.3201674913, 79923332.01674913)",40361282.66845831,"(17782794.1, 1000000000.0]",5
67561,2630.8336,R19,36801WSTPN2401B,kg,325613,L,4,Recycling,99.8795,"(2634007579.132855, 2634007579132.8555)",1318320793355.9941,"(56234132519.035, 3162277660168.38]",7
N090,3084.4256,R29,47201NKMRC2900W,kg,331524,W,2,Recycling,98.2659,"(313885.6510752967, 31388565.107529666)",15851225.379302481,"(316227.766, 17782794.1]",4
78933,907.184,R11,92807CBGGY5115E,kg,325520,L,1,Recycling,92.5746,"(979.9491437176071, 97994.91437176071)",49487.431757739156,"(5623.413, 316227.766]",3
75092,313885.664,R11,73126XRXCR100NM,kg,333315,L,3,Recycling,85.6436,"(3665021834.672993, 366502183467.2993)",185083602650.98615,"(56234132519.035, 3162277660168.38]",7
7664939,215860.350472,R40,44139CYHGS31000,kg,331221,W,1,Recycling,97.2097,"(222056.38991993596, 22205638.991993595)",11213847.690956766,"(316227.766, 17782794.1]",4
7440508,82664.420448,R28,13662GNRLMPOBOX,kg,331524,W,4,Recycling,99.9973,"(82666652447.61609, 82666652447616.1)",41374659550031.85,"(3162277660168.38, 177827941003892.28]",8
N090,112807.876808,R99,14733MNFRX501NE,kg,327125,W,3,Recycling,99.9922,"(1128166765.087677, 112816676508.76768)",56972421636.92768,"(56234132519.035, 3162277660168.38]",7
108883,3134.32072,R11,47374JMHTT1501S,kg,339995,L,2,Recycling,95.1791,"(329307.66523322876, 32930766.523322877)",16630037.094278052,"(316227.766, 17782794.1]",4
N982,63502.88,R99,53044KHLRC444HI,kg,332998,W,3,Recycling,99.9986,"(635037690.5276675, 63503769052.76675)",32069403371.647205,"(1000000000.0, 56234132519.035]",6
N010,4399.8424,R99,55003NDRSNFOOTO,kg,321911,W,4,Recycling,99.9382,"(4402563184.047742, 4402563184047.742)",2203482873615.895,"(56234132519.035, 3162277660168.38]",7
1330207,282.587816,R11,84020CTTNW12757,kg,337110,L,1,Recycling,56.6852,"(498.52133537501845, 49852.133537501846)",25175.32743643843,"(5623.413, 316227.766]",3
N020,94.347136,R99,53545NVRSL1118H,kg,321114,W,4,Recycling,45.4148,"(207745351.7355576, 207745351735.55762)",103976548543.64659,"(56234132519.035, 3162277660168.38]",7
7440508,7.257472,R99,77093STXFR5429H,kg,321114,W,2,Recycling,76.1905,"(952.5429023303432, 95254.29023303432)",48103.41656768233,"(5623.413, 316227.766]",3
71556,14968.536,R11,02148HPWDG303CO,kg,332813,L,1,Recycling,99.9849,"(14970.796590285134, 1497079.6590285134)",756025.2278093992,"(316227.766, 17782794.1]",4
N982,15.87572,R99,40502KNTCK909NA,kg,325510,W,2,Recycling,99.3925,"(1597.2754483487186, 159727.54483487186)",80662.4101416103,"(5623.413, 316227.766]",3
7440020,11536.658928,R30,53188WSCNS905EA,kg,331513,S,2,Recycling,99.0266,"(1165006.061805616, 116500606.18056159)",58832806.121183604,"(17782794.1, 1000000000.0]",5
78933,2086.5232,R11,77662TRNTY1815S,kg,488999,L,1,Recycling,86.7925,"(2404.036293458536, 240403.6293458536)",121403.83281965608,"(5623.413, 316227.766]",3
N982,94800.728,R99,36801NRYLGHIGHW,kg,326211,W,3,Recycling,99.837,"(949555054.739225, 94955505473.9225)",47952530264.330864,"(1000000000.0, 56234132519.035]",6
75718,292.56684,R19,73145TNKRR8745E,kg,928110,L,1,Recycling,72.4719,"(403.69693632980506, 40369.6936329805)",20386.695284655154,"(5623.413, 316227.766]",3
117817,1133.98,R99,03874SPHRX239WA,kg,326199,W,3,Recycling,90.9091,"(12473778.752622124, 1247377875.2622125)",629925827.0074173,"(17782794.1, 1000000000.0]",5
7440020,20865.232,R99,24141NWRVR1701F,kg,331511,W,4,Recycling,99.9957,"(20866129243.557472, 20866129243557.473)",10443497686400.516,"(3162277660168.38, 177827941003892.28]",8
N020,6.80388,R99,23661CMMNW5604C,kg,321114,W,4,Recycling,68.1818,"(9979026.661073778, 9979026661.073778)",4994502843.867426,"(1000000000.0, 56234132519.035]",6
108101,49.89512,R11,32226TLNTC8500A,kg,336611,L,2,Recycling,71.6137,"(6967.259057973544, 696725.9057973544)",351846.58242766396,"(316227.766, 17782794.1]",4
7440666,2902988.8,R27,15059JLSPC12THS,kg,331111,W,3,Recycling,99.9999,"(29029917029.91703, 2902991702991.703)",1466010810010.81,"(56234132519.035, 3162277660168.38]",7
N982,40823.28,R99,60627RVRDL680WE,kg,332813,W,3,Recycling,99.723,"(409366745.8861045, 40936674588.61045)",20673020667.248276,"(1000000000.0, 56234132519.035]",6
N100,195.04456,R99,87004SHLLNNORTH,kg,321114,W,4,Recycling,63.2353,"(308442531.3076714, 308442531307.67145)",154375486919.48956,"(56234132519.035, 3162277660168.38]",7
7440508,26308.336,R30,48829HTCHM7800N,kg,332999,W,3,Recycling,99.9914,"(263105987.11489192, 26310598711.48919)",13286852349.30204,"(1000000000.0, 56234132519.035]",6
1313275,1090435.168,R30,52627CLMXMHWY61,kg,331419,W,2,Recycling,99.8471,"(109210499.65397094, 10921049965.397095)",5515130232.525533,"(1000000000.0, 56234132519.035]",6
7697372,2540.1152,R99,54913FRMST935EA,kg,311514,W,2,Recycling,99.9108,"(254238.3005641032, 25423830.05641032)",12839034.178487211,"(316227.766, 17782794.1]",4
100414,762.941744,R19,32501RCHHL407SO,kg,325211,L,1,Recycling,99.9306,"(763.4715932857404, 76347.15932857404)",38555.31546092989,"(5623.413, 316227.766]",3
7664939,3175.144,R99,50703HYDRT2815W,kg,325188,W,2,Recycling,99.7435,"(318330.9188067392, 31833091.88067392)",16075711.399740329,"(316227.766, 17782794.1]",4
7782505,589669.6,R99,54901HYDRT191WE,kg,424690,W,3,Recycling,99.9996,"(5896719586.878348, 589671958687.8348)",297784339137.35657,"(56234132519.035, 3162277660168.38]",7
141322,18.14368,R99,40258NTRPL7501D,kg,325211,W,4,Recycling,88.8889,"(20411637.448545314, 20411637448.54532)",10216024542.996931,"(1000000000.0, 56234132519.035]",6
7440473,77110.64,R30,13662LMNMCPARKA,kg,331312,W,3,Recycling,99.9971,"(771128762.7341192, 77112876273.41191)",38942002518.07301,"(1000000000.0, 56234132519.035]",6
7697372,95254.32,R99,29369MNSNTHIGHW,kg,334413,W,3,Recycling,99.7388,"(955037758.6255299, 95503775862.55298)",48229406810.58926,"(1000000000.0, 56234132519.035]",6
78933,8093.442056,R11,17225JRRDN1080H,kg,336211,L,1,Recycling,98.6183,"(8206.835907737204, 820683.5907737204)",414445.21334072883,"(316227.766, 17782794.1]",4
7440020,6980.78088,R30,19153LFRNC8425E,kg,326199,W,3,Recycling,99.9675,"(69830503.71370696, 6983050371.370695)",3526440437.542201,"(1000000000.0, 56234132519.035]",6
1330207,1542.2128,R11,64051DTZLL627SO,kg,333111,L,4,Recycling,82.995,"(1858199650.5813599, 1858199650581.36)",930028925115.9707,"(56234132519.035, 3162277660168.38]",7
N090,5.896696,R99,29178NTDWDDELTA,kg,321114,W,4,Recycling,4.9430000000000005,"(119293870.11936072, 119293870119.36073)",59706581994.74004,"(56234132519.035, 3162277660168.38]",7
74873,1277.315072,R11,67846FBRCR2814W,kg,336992,L,2,Recycling,99.9645,"(127776.8679881358, 12777686.79881358)",6452731.833400858,"(316227.766, 17782794.1]",4
N982,9525.432,R29,60064NRTHC2028S,kg,331423,W,3,Recycling,99.8532,"(95394358.91889293, 9539435891.889294)",4817415125.404094,"(1000000000.0, 56234132519.035]",6
7440473,54431.04,R99,24141LYNCHFIRST,kg,331511,W,3,Recycling,99.995,"(544337616.880844, 54433761688.0844)",27489049652.48262,"(1000000000.0, 56234132519.035]",6
108883,17690.088,R19,75119NTDCT301PL,kg,325510,L,1,Recycling,99.9974,"(17690.547954246813, 1769054.7954246814)",893372.6716894641,"(316227.766, 17782794.1]",4
64186,226.796,R99,53223HYDRT7300W,kg,424690,W,2,Recycling,98.6193,"(22997.121253142133, 2299712.1253142133)",1161354.6232836777,"(316227.766, 17782794.1]",4
