CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N230,130634.496,U09,63139MRCNN3200K,kg,332431,A,1,Energy recovery,95.0,"(137509.99578947367, 13750999.578947367)",6944254.7873684205,"(562341.325, 42169650.343]",4
71363,22855.593696,U02,15003HHRBR14THS,kg,332812,A,2,Energy recovery,98.0,"(2332203.438367347, 233220343.83673468)",117776273.63755101,"(42169650.343, 3162277660.168]",5
107211,52.616672,U02,25112NNCRBRTE25,kg,325199,A,4,Energy recovery,98.0,"(53690481.63265306, 53690481632.65307)",26872086057.14286,"(3162277660.168, 237137370566.166]",6
1330207,108862.08,U09,47630LMNMCHIGHW,kg,331312,A,2,Energy recovery,99.825,"(10905292.261457551, 1090529226.145755)",550717259.2036062,"(42169650.343, 3162277660.168]",5
N120,4535.92,U02,41701TRSJS610TR,kg,321219,A,5,Energy recovery,95.0,"(4774652631578.947, 477465263157894.7)",241119957894736.8,"(17782794100389.227, 1333521432163324.0]",8
118741,108862.08,U03,70669PPGNDCOLUM,kg,325181,L,1,Energy recovery,99.99,"(108872.96729672968, 10887296.729672968)",5498084.848484849,"(562341.325, 42169650.343]",4
108883,217724.16,U03,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,98.3,"(221489.48118006103, 22148948.118006103)",11185218.799593082,"(562341.325, 42169650.343]",4
79016,403696.88,U02,70765GRGGLHIGHW,kg,325211,A,2,Energy recovery,99.5,"(40572550.75376884, 4057255075.376884)",2048913813.0653265,"(42169650.343, 3162277660.168]",5
79016,166720.461152,U01,46947CPLYCSTATE,kg,327310,L,1,Energy recovery,99.495,"(167566.67284989194, 16756667.284989193)",8462116.978919543,"(562341.325, 42169650.343]",4
108907,75586.117288,U01,16157MDSCMROUTE,kg,327310,L,2,Energy recovery,99.99,"(7559367.665566556, 755936766.5566556)",381748067.1111111,"(42169650.343, 3162277660.168]",5
67561,391873.550928,U09,15845PNNTC100CE,kg,322110,A,2,Energy recovery,100.0,"(39187355.0928, 3918735509.2799997)",1978961432.1864,"(42169650.343, 3162277660.168]",5
123911,29029.888,U02,46320STFFR2000M,kg,325188,L,1,Energy recovery,99.99,"(29032.791279127916, 2903279.1279127914)",1466155.9595959596,"(562341.325, 42169650.343]",4
108952,1692409.358184,U03,19137LLDSGMARGA,kg,325110,A,1,Energy recovery,49.5,"(3419008.804412121, 341900880.4412121)",172659944.62281212,"(42169650.343, 3162277660.168]",5
77736,37030.797288,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,98.0,"(37786.52784489796, 3778652.784489796)",1908219.656167347,"(562341.325, 42169650.343]",4
N590,362873.6,U02,13662LMNMCPARKA,kg,331312,S,3,Energy recovery,95.0,"(3819722105.263158, 381972210526.3158)",192895966315.7895,"(3162277660.168, 237137370566.166]",6
78933,567048.513368,U01,43113PPGNDPITTS,kg,325211,L,1,Energy recovery,99.99,"(567105.2238903891, 56710522.389038906)",28638813.806464646,"(562341.325, 42169650.343]",4
71432,43544.832,U03,70765GRGGLHIGHW,kg,325211,A,1,Energy recovery,99.0,"(43984.67878787879, 4398467.878787879)",2221226.278787879,"(562341.325, 42169650.343]",4
1330207,42.637648,U02,25112RHNPLROUTE,kg,325320,A,1,Energy recovery,99.0,"(43.06833131313131, 4306.833131313131)",2174.950731313131,"(100.0, 7498.942]",2
91203,365.595152,U03,77592NNCRB33015,kg,325110,A,3,Energy recovery,98.0,"(3730562.775510204, 373056277.5510204)",188393420.1632653,"(42169650.343, 3162277660.168]",5
127184,29122.87436,U01,63701LNSTR2524S,kg,327310,L,1,Energy recovery,99.495,"(29270.69135132419, 2927069.135132419)",1478169.9132418716,"(562341.325, 42169650.343]",4
67561,261268.992,U09,19428SMTHK900RI,kg,325199,A,1,Energy recovery,98.0,"(266601.01224489795, 26660101.224489797)",13463351.118367348,"(562341.325, 42169650.343]",4
87683,29937.072,U09,78359CCDNTHWY36,kg,325199,L,1,Energy recovery,100.0,"(29937.072, 2993707.2)",1511822.1360000002,"(562341.325, 42169650.343]",4
110827,559623.66592,U03,77902DPNTVOLDBL,kg,325188,A,2,Energy recovery,98.5,"(56814585.37258884, 5681458537.258884)",2869136561.315737,"(42169650.343, 3162277660.168]",5
67561,214410.216848,U03,01949BSTKDBOSTO,kg,325520,A,2,Energy recovery,95.0,"(22569496.51031579, 2256949651.031579)",1139759573.7709475,"(42169650.343, 3162277660.168]",5
78933,11116.632736,U09,90406THGLL16812,kg,339941,A,2,Energy recovery,98.8,"(1125165.256680162, 112516525.6680162)",56820845.46234818,"(42169650.343, 3162277660.168]",5
71363,64863.656,U09,46320MRCNN25011,kg,332431,A,1,Energy recovery,95.0,"(68277.53263157896, 6827753.263157896)",3448015.3978947373,"(562341.325, 42169650.343]",4
78933,75447.771728,U09,18940DNMRC207PE,kg,313320,A,2,Energy recovery,95.3,"(7916870.065897168, 791687006.5897168)",399801938.327807,"(42169650.343, 3162277660.168]",5
120809,36287.36,U03,04092SDWRR89CUM,kg,322121,S,4,Energy recovery,97.5,"(37217805128.20513, 37217805128205.13)",18627511466666.668,"(17782794100389.227, 1333521432163324.0]",8
67561,579242.427104,U03,77978FRMSPPOBOX,kg,325211,A,2,Energy recovery,98.4,"(58866100.31544715, 5886610031.544715)",2972738065.930081,"(42169650.343, 3162277660.168]",5
67561,4399.8424,U03,77541THDWCBUILD,kg,325181,A,3,Energy recovery,98.0,"(44896351.02040816, 4489635102.040816)",2267265726.5306125,"(42169650.343, 3162277660.168]",5
71363,4488.29284,U03,77592NNCRB33015,kg,325110,A,2,Energy recovery,98.0,"(457989.0653061224, 45798906.53061224)",23128447.79795918,"(562341.325, 42169650.343]",4
108101,3583.3768,U09,55378MRCNN12130,kg,332431,A,1,Energy recovery,95.0,"(3771.9755789473684, 377197.5578947368)",190484.76673684208,"(7498.942, 562341.325]",3
107062,17690.088,U03,70079SHLLL265RI,kg,325110,A,1,Energy recovery,99.735,"(17737.0912919236, 1773709.12919236)",895723.1102421418,"(562341.325, 42169650.343]",4
67561,60579.025968,U03,36590DGSSCDEGUS,kg,325199,A,1,Energy recovery,98.0,"(61815.332620408175, 6181533.262040817)",3121674.297330613,"(562341.325, 42169650.343]",4
100414,349719.432,U01,63401CNTNNHIGHW,kg,327310,L,1,Energy recovery,99.495,"(351494.4791195537, 35149447.91195537)",17750471.195537463,"(562341.325, 42169650.343]",4
N230,7278.790824,U03,39212PRCTM1095M,kg,332812,A,2,Energy recovery,96.5,"(754278.841865285, 75427884.18652849)",38091081.51419689,"(562341.325, 42169650.343]",4
1330207,2902.9888,U03,77507HNTSM12222,kg,325211,A,3,Energy recovery,98.58,"(29448050.314465407, 2944805031.446541)",1487126540.8805032,"(42169650.343, 3162277660.168]",5
961115,20411.64,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.99,"(2041368.1368136816, 204136813.68136814)",103089090.9090909,"(42169650.343, 3162277660.168]",5
123386,153.767688,U02,77530RCCHM2502S,kg,325110,A,1,Energy recovery,99.0,"(155.32089696969697, 15532.089696969697)",7843.705296969697,"(7498.942, 562341.325]",3
71363,709.87148,U09,08902PRMCLUSROU,kg,322222,A,1,Energy recovery,98.0,"(724.3586530612245, 72435.86530612245)",36580.111979591835,"(7498.942, 562341.325]",3
110543,77110.64,U02,71109TLSPR3333M,kg,324110,A,2,Energy recovery,99.0,"(7788953.535353535, 778895353.5353534)",393342153.5353535,"(42169650.343, 3162277660.168]",5
67561,4671997.6,U01,63401CNTNNHIGHW,kg,327310,L,1,Energy recovery,99.99,"(4672464.846484648, 467246484.6484648)",235959474.74747473,"(42169650.343, 3162277660.168]",5
78933,118842.464776,U01,63701LNSTR2524S,kg,327310,L,1,Energy recovery,99.495,"(119445.6653862003, 11944566.53862003)",6032006.102003115,"(562341.325, 42169650.343]",4
120809,0.453592,U03,36067NNCMP100JE,kg,322130,A,3,Energy recovery,99.9,"(4540.46046046046, 454046.04604604596)",229293.2532532532,"(7498.942, 562341.325]",3
1330207,29483.48,U09,55378MRCNN12130,kg,332431,A,1,Energy recovery,94.75,"(31117.129287598942, 3111712.9287598943)",1571415.0290237467,"(562341.325, 42169650.343]",4
107186,8073.9376,U03,77979BPCHMTEXAS,kg,325199,A,1,Energy recovery,98.5,"(8196.890964467006, 819689.0964467006)",413942.9937055838,"(7498.942, 562341.325]",3
91225,296.649168,U09,77487NLCCH7701U,kg,325998,A,3,Energy recovery,99.99,"(2966788.3588358834, 296678835.8835884)",149822812.12121212,"(42169650.343, 3162277660.168]",5
67561,1270057.6,U09,77301TXCCHJEFFE,kg,325199,A,1,Energy recovery,98.0,"(1295977.142857143, 129597714.2857143)",65446845.714285724,"(42169650.343, 3162277660.168]",5
98828,5896.696,U01,66720SHGRVNORTH,kg,327310,L,2,Energy recovery,99.495,"(592662.5458565756, 59266254.58565756)",29929458.565757066,"(562341.325, 42169650.343]",4
25321226,72574.72,U03,70669PPGNDCOLUM,kg,325181,A,4,Energy recovery,100.0,"(72574720000.0, 72574720000000.0)",36323647360000.0,"(17782794100389.227, 1333521432163324.0]",8
N230,7711.064,U01,63028RVRCMSELMA,kg,327310,L,1,Energy recovery,99.99,"(7711.835183518352, 771183.5183518352)",389447.6767676768,"(7498.942, 562341.325]",3
95636,41875.61344,U02,91730SPRCT11200,kg,332812,A,1,Energy recovery,96.65,"(43327.070294878424, 4332707.029487843)",2188017.0498913606,"(562341.325, 42169650.343]",4
79005,1723649.6,U09,78359CCDNTHWY36,kg,325199,A,2,Energy recovery,99.995,"(172373578.67893395, 17237357867.893394)",8704865723.286163,"(3162277660.168, 237137370566.166]",6
71432,468184.05464,U03,77902DPNTVOLDBL,kg,325188,A,2,Energy recovery,99.45,"(47077330.78330819, 4707733078.330819)",2377405204.5570636,"(42169650.343, 3162277660.168]",5
57147,4179.85028,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,99.85,"(4186.129474211317, 418612.94742113166)",211399.53844767148,"(7498.942, 562341.325]",3
62533,1315.4168,U03,29116THYLCCANNO,kg,325199,A,2,Energy recovery,98.0,"(134226.20408163263, 13422620.408163263)",6778423.306122447,"(562341.325, 42169650.343]",4
108952,16028.580504,U03,77592STRLN201BA,kg,325199,A,1,Energy recovery,99.0,"(16190.485357575759, 1619048.5357575759)",817619.5105575758,"(562341.325, 42169650.343]",4
N230,53070.264,U09,47710MRCNN2201W,kg,332115,A,2,Energy recovery,85.25,"(6225250.909090909, 622525090.9090909)",314375170.9090909,"(42169650.343, 3162277660.168]",5
67630,1179339.2,U01,63336DNDCMPOBOX,kg,327310,A,1,Energy recovery,99.695,"(1182947.188926225, 118294718.8926225)",59738833.04077436,"(42169650.343, 3162277660.168]",5
95636,7965.529112,U09,44077LBRZL155FR,kg,325199,A,2,Energy recovery,99.495,"(800595.920599025, 80059592.05990249)",40430093.99025076,"(562341.325, 42169650.343]",4
71363,1697.341264,U03,62040PRCTM25NOR,kg,332812,A,2,Energy recovery,98.0,"(173198.0881632653, 17319808.81632653)",8746503.452244896,"(562341.325, 42169650.343]",4
78933,228932.871912,U03,77530RCCHM2502S,kg,325199,A,2,Energy recovery,98.0,"(23360497.13387755, 2336049713.387755)",1179705105.2608163,"(42169650.343, 3162277660.168]",5
108952,12246.984,U03,35044SPLPNALABA,kg,322122,A,3,Energy recovery,99.0,"(123706909.09090911, 12370690909.09091)",6247198909.09091,"(3162277660.168, 237137370566.166]",6
78933,19688.16076,U03,39212PRCTM1095M,kg,332812,A,2,Energy recovery,96.78,"(2034321.2192601776, 203432121.92601776)",102733221.57263897,"(42169650.343, 3162277660.168]",5
67561,382.831648,U03,77507CNCHM5757U,kg,221119,A,2,Energy recovery,95.0,"(40298.06821052632, 4029806.821052632)",2035052.444631579,"(562341.325, 42169650.343]",4
100414,907184.0,U01,49707LFRGCFORDA,kg,327310,L,1,Energy recovery,99.495,"(911788.5320870396, 91178853.20870395)",46045320.8703955,"(42169650.343, 3162277660.168]",5
95636,7206.669696,U03,62040PRCTM25NOR,kg,332812,A,1,Energy recovery,96.65,"(7456.46114433523, 745646.1144335229)",376551.28778892907,"(7498.942, 562341.325]",3
67561,34019.4,U03,85937STNST277SP,kg,322122,A,1,Energy recovery,100.0,"(34019.4, 3401940.0)",1717979.7,"(562341.325, 42169650.343]",4
117817,537.960112,U03,68501GDYRT4021N,kg,326220,A,2,Energy recovery,94.5,"(56926.99597883598, 5692699.597883598)",2874813.296931217,"(562341.325, 42169650.343]",4
67561,14378.8664,U09,38464CRSPC2006L,kg,322212,A,1,Energy recovery,98.0,"(14672.312653061226, 1467231.2653061226)",740951.7889795919,"(562341.325, 42169650.343]",4
100414,540318.7904,U01,29059SNTCMSCHWY,kg,327310,L,1,Energy recovery,99.495,"(543061.2497110408, 54306124.97110408)",27424593.11040756,"(562341.325, 42169650.343]",4
95534,163.29312,U03,67231RPRDC6601S,kg,325199,A,3,Energy recovery,98.0,"(1666256.326530612, 166625632.6530612)",84145944.48979591,"(42169650.343, 3162277660.168]",5
108952,453.592,U02,12158GNRLLNORYL,kg,325211,A,3,Energy recovery,98.4,"(4609674.796747967, 460967479.6747966)",232788577.23577228,"(42169650.343, 3162277660.168]",5
108101,598877.5176,U01,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(598937.4113411342, 59893741.13411342)",30246339.272727277,"(562341.325, 42169650.343]",4
95487,8663.6072,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.5,"(879554.0304568529, 87955403.04568529)",44417478.53807107,"(42169650.343, 3162277660.168]",5
106990,30536.267032,U02,29730HCHST2850C,kg,325221,A,1,Energy recovery,98.0,"(31159.456155102038, 3115945.615510204)",1573552.535832653,"(562341.325, 42169650.343]",4
141322,2993.7072,U03,77536RHMND6600L,kg,325110,A,1,Energy recovery,98.0,"(3054.8032653061223, 305480.32653061225)",154267.56489795918,"(7498.942, 562341.325]",3
75343,601597.708824,U03,70805FRMSPGULFS,kg,325211,A,1,Energy recovery,99.99,"(601657.8746114612, 60165787.461146116)",30383722.667878788,"(562341.325, 42169650.343]",4
95636,412768.72,U09,47630LMNMCHIGHW,kg,331312,A,1,Energy recovery,99.825,"(413492.3315802655, 41349233.158026546)",20881362.744803406,"(562341.325, 42169650.343]",4
100414,28576.296,U09,60438BCHMC2700E,kg,325510,A,2,Energy recovery,97.4,"(2933911.2936344966, 293391129.36344963)",148162520.32854205,"(42169650.343, 3162277660.168]",5
78933,358337.68,U09,60438BCHMC2700E,kg,325510,A,2,Energy recovery,95.5,"(37522270.15706807, 3752227015.7068067)",1894874642.9319375,"(42169650.343, 3162277660.168]",5
91203,11.793392,U09,44077LBRZL155FR,kg,325199,A,2,Energy recovery,99.0,"(1191.2517171717172, 119125.17171717172)",60158.21171717172,"(7498.942, 562341.325]",3
1330207,147265.900272,U03,39401RSNLL103DI,kg,325211,A,3,Energy recovery,98.58,"(1493871984.9056604, 149387198490.56604)",75440535237.73586,"(3162277660.168, 237137370566.166]",6
141322,616839.7608,U09,77507HCHST9502B,kg,325110,A,1,Energy recovery,98.0,"(629428.3273469388, 62942832.73469388)",31786130.531020407,"(562341.325, 42169650.343]",4
N106,14571.643,U02,45714SHLNDHWY7N,kg,325182,A,2,Energy recovery,98.5,"(1479354.6192893402, 147935461.928934)",74707408.27411167,"(42169650.343, 3162277660.168]",5
75058,4989.512,U03,70094MRCNC10800,kg,325199,A,1,Energy recovery,96.5,"(5170.478756476684, 517047.8756476684)",261109.17720207252,"(7498.942, 562341.325]",3
1330207,15935.140552,U03,29202CNSLD650RO,kg,332812,A,2,Energy recovery,98.0,"(1626034.7502040816, 162603475.02040815)",82114754.88530612,"(42169650.343, 3162277660.168]",5
77736,6350.288,U03,70634WSTVCPOBOX,kg,325191,A,1,Energy recovery,98.43,"(6451.577771004773, 645157.7771004774)",325804.67743574106,"(7498.942, 562341.325]",3
1330207,1073407.32432,U01,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(1073514.6757875788, 107351467.57875788)",54212491.12727273,"(42169650.343, 3162277660.168]",5
80626,9683.282016,U02,25015DPNTB901WE,kg,325199,A,1,Energy recovery,98.95,"(9786.035387569478, 978603.5387569478)",494194.78707225865,"(7498.942, 562341.325]",3
N590,435448.32,U02,37701LMNMCPOBOX,kg,331312,S,3,Energy recovery,95.0,"(4583666526.315789, 458366652631.5789)",231475159578.94736,"(3162277660.168, 237137370566.166]",6
67561,1557248.921208,U01,39462LFRVRHWY29,kg,322110,S,3,Energy recovery,100.0,"(15572489212.080002, 1557248921208.0)",786410705210.04,"(237137370566.166, 17782794100389.227]",7
67561,104326.16,U03,18629PRCTRROUTE,kg,322291,A,1,Energy recovery,99.0,"(105379.95959595959, 10537995.95959596)",5321687.95959596,"(562341.325, 42169650.343]",4
108883,455680.79116,U02,28128CRLNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(455726.3637963797, 45572636.37963797)",23014181.371717177,"(562341.325, 42169650.343]",4
67561,816465.6,U03,78343CLNSNONEMI,kg,325199,A,1,Energy recovery,98.0,"(833128.1632653062, 83312816.32653062)",42072972.24489796,"(562341.325, 42169650.343]",4
108101,12433.863904,U09,50138MNNST3406E,kg,322222,A,2,Energy recovery,98.5,"(1262321.2085279187, 126232120.85279186)",63747221.03065989,"(42169650.343, 3162277660.168]",5
1319773,12519.1392,U03,39703CLMBSCARSO,kg,322121,A,3,Energy recovery,99.0,"(126455951.51515149, 12645595151.515148)",6386025551.51515,"(3162277660.168, 237137370566.166]",6
100414,32521.185624,U02,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,95.99,"(33879.764167100744, 3387976.4167100745)",1710928.0904385876,"(562341.325, 42169650.343]",4
50000,589669.6,U03,78343CLNSNONEMI,kg,325199,A,2,Energy recovery,98.75,"(59713377.215189874, 5971337721.518988)",3015525549.367089,"(42169650.343, 3162277660.168]",5
67663,544.3104,U03,21540WSTVC300PR,kg,322121,S,4,Energy recovery,100.0,"(544310399.9999999, 544310399999.99994)",272427355199.99997,"(237137370566.166, 17782794100389.227]",7
50000,18320.58088,U03,49003MRCNC2715M,kg,325211,A,2,Energy recovery,98.4,"(1861847.6504065043, 186184765.04065043)",94023306.34552847,"(42169650.343, 3162277660.168]",5
107211,952.5432,U01,48183MCLTH1491W,kg,331111,S,3,Energy recovery,100.0,"(9525431.999999998, 952543199.9999999)",481034315.99999994,"(42169650.343, 3162277660.168]",5
67561,1340633.340056,U03,04210STRLNPIONI,kg,326130,A,2,Energy recovery,98.0,"(136799320.41387755, 13679932041.387754)",6908365680.900816,"(3162277660.168, 237137370566.166]",6
71432,87996.848,U02,45043RMCNC1801C,kg,331111,A,2,Energy recovery,98.5,"(8933690.152284265, 893369015.2284265)",451151352.69035536,"(42169650.343, 3162277660.168]",5
67561,28122.704,U03,38326TNNSSHIGHW,kg,322130,A,2,Energy recovery,99.2,"(2834950.0000000005, 283495000.00000006)",143164975.00000003,"(42169650.343, 3162277660.168]",5
78933,771.1064,U03,24060WLVRN3175S,kg,339991,A,1,Energy recovery,96.97,"(795.2009899969063, 79520.09899969063)",40157.64999484377,"(7498.942, 562341.325]",3
N230,15875.72,U09,26062LPPTF1000H,kg,332431,A,1,Energy recovery,95.0,"(16711.284210526315, 1671128.4210526315)",843919.8526315789,"(562341.325, 42169650.343]",4
120809,123830.616,U02,97321WLLMT3251O,kg,322121,S,4,Energy recovery,97.5,"(127005760000.0, 127005760000000.0)",63566382880000.0,"(17782794100389.227, 1333521432163324.0]",8
95636,229063.96,U01,71836SHGRVPOBOX,kg,327310,L,2,Energy recovery,99.495,"(23022660.43519775, 2302266043.519775)",1162644351.9774864,"(42169650.343, 3162277660.168]",5
100414,1133.98,U09,55116FRDMT966SM,kg,336112,A,3,Energy recovery,93.8,"(12089339.019189764, 1208933901.9189763)",610511620.4690831,"(42169650.343, 3162277660.168]",5
100414,170671.247472,U03,55016MCHMLHIGHW,kg,325998,A,1,Energy recovery,98.0,"(174154.33415510203, 17415433.415510204)",8794793.874832653,"(562341.325, 42169650.343]",4
115071,861824.8,U03,75607TXSSTOFFHI,kg,325199,A,1,Energy recovery,99.0,"(870530.101010101, 87053010.1010101)",43961770.1010101,"(42169650.343, 3162277660.168]",5
7664417,4626638.4,U03,41144PCNCX100WU,kg,325192,A,1,Energy recovery,99.0,"(4673372.121212122, 467337212.1212122)",236005292.12121215,"(42169650.343, 3162277660.168]",5
78933,1043.2616,U03,38326TNNSSHIGHW,kg,322130,A,3,Energy recovery,100.0,"(10432616.0, 1043261600.0)",526847108.0,"(42169650.343, 3162277660.168]",5
108883,2773.71508,U09,60658VNLRC4300W,kg,332439,A,2,Energy recovery,0.95,"(29197000.84210526, 2919700084.210526)",1474448542.5263157,"(42169650.343, 3162277660.168]",5
110827,28333.170688,U03,08096HNTSMMANTU,kg,325211,A,1,Energy recovery,99.0,"(28619.364331313132, 2861936.4331313134)",1445277.8987313132,"(562341.325, 42169650.343]",4
106423,2.721552,U02,15025RSTCH400ST,kg,325192,A,3,Energy recovery,98.0,"(27770.9387755102, 2777093.8775510197)",1402432.4081632649,"(562341.325, 42169650.343]",4
67561,101151.016,U03,59802BRDNN3670G,kg,325211,A,2,Energy recovery,98.4,"(10279574.796747966, 1027957479.6747966)",519118527.23577225,"(42169650.343, 3162277660.168]",5
67561,4263.7648,U03,45232HNKLC4900E,kg,325199,A,1,Energy recovery,98.0,"(4350.780408163265, 435078.0408163265)",219714.4106122449,"(7498.942, 562341.325]",3
N230,7711.064,U09,60468BNNTT515NF,kg,332439,A,2,Energy recovery,95.0,"(811690.9473684211, 81169094.73684211)",40990392.84210527,"(562341.325, 42169650.343]",4
7664417,45359.2,U09,77592TXSCTLOOP1,kg,324110,A,2,Energy recovery,99.0,"(4581737.373737374, 458173737.3737374)",231377737.3737374,"(42169650.343, 3162277660.168]",5
