CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664417,468.106944,R99,47649FRNCSCR850,kg,212111,W,3,Recycling,50.0,"(9362138.879999999, 936213888.0)",472788013.44,"(237137370.566, 31622776601.684]",5
N090,46.266384,R99,71921BRKSDHWY8W,kg,321114,W,4,Recycling,95.3271,"(48534345.42748074, 48534345427.48075)",24291439886.454117,"(237137370.566, 31622776601.684]",5
N420,18.597272,R99,27203PLSTCHWY49,kg,325991,W,3,Recycling,99.7597,"(186420.68891546386, 18642068.891546387)",9414244.790230926,"(1778279.41, 237137370.566]",4
1330207,2590.463912,R11,57006TWNCT101SU,kg,333412,L,1,Recycling,99.9125,"(2592.7325529838613, 259273.25529838612)",130932.99392568499,"(13335.214, 1778279.41]",3
78933,11690.426616,R11,76427RMRNNHWY38,kg,332812,L,1,Recycling,24.8118,"(47116.39871351534, 4711639.871351534)",2379378.1350325244,"(1778279.41, 237137370.566]",4
N090,25.854744,R99,60409PLSTC142EA,kg,325991,W,3,Recycling,18.5668,"(1392525.5832992222, 139252558.32992223)",70322541.95661072,"(1778279.41, 237137370.566]",4
7664417,1150.762904,R99,47866FRMRS5526E,kg,212111,W,3,Recycling,50.0,"(23015258.08, 2301525808.0)",1162270533.04,"(237137370.566, 31622776601.684]",5
121697,18143.68,R19,37317TNNSSHIGHW,kg,325199,L,2,Recycling,99.9975,"(1814413.3603340085, 181441336.03340083)",91627874.69686742,"(1778279.41, 237137370.566]",4
108883,57675.583576,R11,60005WBRMR711WA,kg,333293,L,2,Recycling,99.6739,"(5786427.898978569, 578642789.8978568)",292214608.8984177,"(237137370.566, 31622776601.684]",5
108883,94800.728,R19,37601CNTCH2222E,kg,322222,L,1,Recycling,99.6424,"(95140.95204451117, 9514095.204451118)",4804618.078247814,"(1778279.41, 237137370.566]",4
N982,3936180.6576,R30,37040SVGZN1800Z,kg,212231,W,1,Recycling,99.9993,"(3936208.211057477, 393620821.1057477)",198778514.6584026,"(1778279.41, 237137370.566]",4
7440508,13.60776,R29,60064NRTHC2028S,kg,331423,W,3,Recycling,89.8298,"(151483.80604209294, 15148380.604209293)",7649932.205125693,"(1778279.41, 237137370.566]",4
7697372,253478.095808,R40,35801RVXML2615M,kg,334414,W,1,Recycling,98.9493,"(256169.6705363252, 25616967.05363252)",12936568.362084422,"(1778279.41, 237137370.566]",4
872504,11067.6448,R11,01887SRFCC100EA,kg,325510,L,2,Recycling,99.7792,"(1109213.6236810877, 110921362.36810878)",56015287.99589493,"(1778279.41, 237137370.566]",4
108883,399.16096,R11,92069PLMRM1621S,kg,325188,L,1,Recycling,36.9748,"(1079.5486655776365, 107954.86655776364)",54517.20761167064,"(13335.214, 1778279.41]",3
71432,1413.846264,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9728,"(14142309.348142695, 1414230934.8142693)",714186622.081206,"(237137370.566, 31622776601.684]",5
110543,32658.624,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,98.6774,"(330963564.0987703, 33096356409.87703)",16713659986.9879,"(237137370.566, 31622776601.684]",5
N982,276.69112,R99,63701RCTCL450NA,kg,326299,W,3,Recycling,44.8529,"(6168856.863212859, 616885686.3212858)",311527271.59224933,"(237137370.566, 31622776601.684]",5
7440473,11924.93368,R99,74631KLHMNHWY11,kg,331512,W,3,Recycling,99.98100000000001,"(119271998.47971112, 11927199847.971111)",6023235923.225411,"(237137370.566, 31622776601.684]",5
1330207,430.005216,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,79.1319,"(543.4031231399726, 54340.31231399727)",27441.85771856862,"(13335.214, 1778279.41]",3
7440508,6350288.0,R30,75069NCRWR1410M,kg,331422,W,2,Recycling,99.9982,"(635040230.724153, 63504023072.415306)",32069531651.56973,"(31622776601.684, 4216965034285.822]",6
78933,1674.661664,R11,68524KWSKM6600N,kg,336999,L,1,Recycling,92.6329,"(1807.8476049006342, 180784.76049006343)",91296.30404748203,"(13335.214, 1778279.41]",3
95636,250.836376,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,80.1507,"(312.95593924943887, 31295.59392494389)",15804.274932096663,"(13335.214, 1778279.41]",3
75092,4535.92,R11,07050TRYCT363SO,kg,332116,L,1,Recycling,88.4956,"(5125.588164835314, 512558.81648353144)",258842.20232418337,"(13335.214, 1778279.41]",3
108883,18.597272,R11,01950FLMRK5MALC,kg,322221,L,1,Recycling,99.8319,"(18.62858665416565, 1862.8586654165651)",940.7436260353654,"(100.0, 13335.214]",2
78933,2363.667912,R11,01950FLMRK5MALC,kg,332116,L,1,Recycling,86.8266,"(2722.285465514024, 272228.5465514024)",137475.4160084582,"(13335.214, 1778279.41]",3
79005,24947.56,R11,50616SLSBR1900R,kg,325411,L,1,Recycling,99.9964,"(24948.458144493205, 2494845.8144493205)",1259897.136296907,"(13335.214, 1778279.41]",3
7440020,226.796,R30,15857PWDRM879WA,kg,331221,W,3,Recycling,66.6667,"(3401938.2990308497, 340193829.903085)",171797884.10105792,"(1778279.41, 237137370.566]",4
79016,45359.2,R11,15857PWDRM879WA,kg,331221,L,2,Recycling,99.7506,"(4547260.868606304, 454726086.8606304)",229636673.86461836,"(1778279.41, 237137370.566]",4
7440473,3855.532,R30,49504BTZFN2029B,kg,331511,S,3,Recycling,97.1429,"(39689282.490022436, 3968928249.002243)",2004308765.7461329,"(237137370.566, 31622776601.684]",5
67561,4119.522544,R11,90058NRMNF5611S,kg,424690,L,1,Recycling,99.3727,"(4145.527437616167, 414552.7437616167)",209349.13559961642,"(13335.214, 1778279.41]",3
7440508,13607.76,R30,15857PWDRM879WA,kg,332117,W,3,Recycling,97.561,"(139479505.1301237, 13947950513.01237)",7043715009.071246,"(237137370.566, 31622776601.684]",5
N450,10226.23164,R99,64088SBLYG3200E,kg,221112,W,3,Recycling,92.0617,"(111080195.5644964, 11108019556.44964)",5609549876.007069,"(237137370.566, 31622776601.684]",5
N495,15152.694352,R99,64088SBLYG3200E,kg,221112,W,4,Recycling,99.3871,"(15246137931.381435, 15246137931381.438)",7630692034656.409,"(4216965034285.822, 562341325190349.06]",7
N090,439.077056,R99,22601SLLVN181BA,kg,326121,W,1,Recycling,19.7309,"(2225.327055532186, 222532.7055532186)",112379.0163043754,"(13335.214, 1778279.41]",3
N982,68354.953624,R99,64088SBLYG3200E,kg,221112,W,3,Recycling,95.62299999999999,"(714837995.2940193, 71483799529.40193)",36099318762.34798,"(31622776601.684, 4216965034285.822]",6
7440020,11113.004,R30,49504BTZFN2029B,kg,331511,S,3,Recycling,98.9899,"(112264018.85444878, 11226401885.444878)",5669332952.149663,"(237137370.566, 31622776601.684]",5
N090,2392.6978,R99,10566THMRL1057L,kg,325131,W,3,Recycling,99.9053,"(23949658.326435134, 2394965832.643513)",1209457745.4849741,"(237137370.566, 31622776601.684]",5
N420,1814.368,R30,13502THNDM1676L,kg,332999,W,4,Recycling,99.8752,"(1816635160.6805289, 1816635160680.529)",909225897920.6047,"(31622776601.684, 4216965034285.822]",6
N100,8342.464064,R99,77029WNSCR8360M,kg,324122,W,2,Recycling,99.9728,"(834473.3831602194, 83447338.31602193)",42140905.84959108,"(1778279.41, 237137370.566]",4
7440020,136.0776,R99,16365GTPRD816LE,kg,332999,W,4,Recycling,99.9942,"(136085492.95859155, 136085492958.59157)",68110789225.77508,"(31622776601.684, 4216965034285.822]",6
7440020,117933.92,R99,49441CWCCS2672H,kg,331511,W,3,Recycling,99.9716,"(1179674227.4806046, 117967422748.06046)",59573548487.77053,"(31622776601.684, 4216965034285.822]",6
N495,1959.063848,R27,38305FLRDSUSHIG,kg,331111,W,3,Recycling,99.9769,"(19595164.963106476, 1959516496.3106475)",989555830.636877,"(237137370.566, 31622776601.684]",5
1344281,5713898.424,R30,35603TRCST4301H,kg,331111,W,3,Recycling,99.99600000000001,"(57141269890.79562, 5714126989079.5625)",2885634129485.179,"(31622776601.684, 4216965034285.822]",6
108883,6395.6472,R11,48506BBPNT2201N,kg,325510,L,1,Recycling,98.2578,"(6509.047831317209, 650904.7831317208)",328706.915481519,"(13335.214, 1778279.41]",3
1330207,6395.6472,R11,48506BBPNT2201N,kg,325510,L,1,Recycling,94.9495,"(6735.840841710594, 673584.0841710594)",340159.962506385,"(13335.214, 1778279.41]",3
N100,1632.9312,R30,62427FRRTPRT2BO,kg,327113,W,4,Recycling,93.5065,"(1746329078.727147, 1746329078727.1472)",874037703902.9371,"(31622776601.684, 4216965034285.822]",6
108883,19375.635872,R11,63134LHBND8833F,kg,325510,L,1,Recycling,99.9064,"(19393.788457996685, 1939378.8457996685)",979386.3171288326,"(13335.214, 1778279.41]",3
7440508,29911.217256,R29,45107MRCNS3343S,kg,336330,W,2,Recycling,99.9985,"(2991166.593098896, 299116659.3098896)",151053912.95149425,"(1778279.41, 237137370.566]",4
N982,31751.44,R30,43207LSLCT1800W,kg,331111,W,3,Recycling,97.3357,"(326205492.94863033, 32620549294.863033)",16473377393.905832,"(237137370.566, 31622776601.684]",5
N420,3401.94,R27,44266GNRLL6800N,kg,335110,W,3,Recycling,96.7742,"(35153377.656441495, 3515337765.6441493)",1775245571.6502955,"(237137370.566, 31622776601.684]",5
78933,40505.312008,R99,07470CLFTNBURGE,kg,325520,W,3,Recycling,97.5849,"(415077660.662664, 41507766066.266396)",20961421863.46453,"(237137370.566, 31622776601.684]",5
108101,3243.1828,R11,22801STRYS500PL,kg,323111,L,1,Recycling,92.425,"(3508.9886935352993, 350898.86935352994)",177203.92902353263,"(13335.214, 1778279.41]",3
N982,86.18248,R30,75149DLWRT733DA,kg,325510,W,3,Recycling,43.1818,"(1995805.640339217, 199580564.0339217)",100788184.83713046,"(1778279.41, 237137370.566]",4
1330207,17.236496,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,13.1944,"(130.63493603346873, 13063.493603346873)",6597.0642696901705,"(100.0, 13335.214]",2
N450,830.526952,R99,37311LLDSG20THS,kg,336211,W,3,Recycling,99.8909,"(8314340.465447804, 831434046.5447804)",419874193.5051141,"(237137370.566, 31622776601.684]",5
108883,439.530648,R11,35565FNTNTOLDDE,kg,336212,L,1,Recycling,68.7517,"(639.3014979993222, 63930.149799932224)",32284.725648965774,"(13335.214, 1778279.41]",3
N982,9071.84,R99,43338SMSGP3795C,kg,325311,W,4,Recycling,98.7654,"(9185240985.20332, 9185240985203.32)",4597213113094.262,"(4216965034285.822, 562341325190349.06]",7
N450,544.3104,R99,43338SMSGP3795C,kg,325311,W,3,Recycling,82.7586,"(6577085.644271411, 657708564.4271411)",332142825.0357062,"(237137370.566, 31622776601.684]",5
7440020,134.263232,R30,87022WLLCLCOORS,kg,331492,W,3,Recycling,97.3684,"(1378919.9781448601, 137891997.81448603)",69635458.89631544,"(1778279.41, 237137370.566]",4
N090,4.53592,R99,27203PLSTCHWY49,kg,325991,W,3,Recycling,45.5622,"(99554.45522823744, 9955445.522823744)",5027499.9890259905,"(1778279.41, 237137370.566]",4
100414,299.37072,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.902,"(2996643.911032812, 299664391.1032812)",151330517.507157,"(1778279.41, 237137370.566]",4
N725,24113.404312,R99,89822NWMNT6MAIL,kg,212221,W,4,Recycling,99.8117,"(24158895512.24956, 24158895512249.562)",12091527203880.906,"(4216965034285.822, 562341325190349.06]",7
N420,9.525432,R99,89822NWMNT6MAIL,kg,212221,W,4,Recycling,99.988,"(9526575.189022683, 9526575189.022684)",4768050882.105853,"(237137370.566, 31622776601.684]",5
N078,287.123736,R99,89822NWMNT6MAIL,kg,212221,W,4,Recycling,99.9643,"(287226275.7804536, 287226275780.4537)",143756751028.11707,"(31622776601.684, 4216965034285.822]",6
67561,74806.39264,R11,90039BXTRH4501W,kg,325414,L,1,Recycling,99.8233,"(74938.80951641551, 7493880.951641551)",3784409.8805789836,"(1778279.41, 237137370.566]",4
71432,4119.068952,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9728,"(41201896.43583054, 4120189643.5830536)",2080695770.009442,"(237137370.566, 31622776601.684]",5
108883,56167.843768,R99,07470CLFTNBURGE,kg,325520,W,3,Recycling,97.5208,"(575957577.952601, 57595757795.260086)",29085857686.606342,"(237137370.566, 31622776601.684]",5
110827,3843.285016,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9646,"(38446460.20691324, 3844646020.691324)",1941546240.4491189,"(237137370.566, 31622776601.684]",5
N590,3626.014448,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9875,"(36264677.56469559, 3626467756.4695587)",1831366217.017127,"(237137370.566, 31622776601.684]",5
1330207,30298.131232,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9731,"(303062836.22294396, 30306283622.29439)",15304673229.258667,"(237137370.566, 31622776601.684]",5
1634044,1592.10792,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9634,"(15926908.448492147, 1592690844.8492148)",804308876.6488534,"(237137370.566, 31622776601.684]",5
N090,2267.96,R99,37818STTNNPOTTE,kg,321114,W,4,Recycling,95.2381,"(2381357880.9321055, 2381357880932.106)",1191869619406.519,"(31622776601.684, 4216965034285.822]",6
67630,5159.155408,R11,63134LHBND8833F,kg,325510,L,1,Recycling,97.3885,"(5297.499610323601, 529749.9610323601)",267523.73032134183,"(13335.214, 1778279.41]",3
N106,9662.416784,R99,89822NWMNT25MIL,kg,212221,W,3,Recycling,10.9289,"(884116130.9921398, 88411613099.21399)",44647864615.103065,"(31622776601.684, 4216965034285.822]",6
1330207,7257.472,R11,60622CRBTP927WB,kg,325510,L,1,Recycling,99.9625,"(7260.1945729648605, 726019.457296486)",366639.82593472546,"(13335.214, 1778279.41]",3
N040,2957.873432,R27,38305FLRDSUSHIG,kg,331111,W,3,Recycling,99.9081,"(29605942.18086421, 2960594218.086421)",1495100080.1336427,"(237137370.566, 31622776601.684]",5
N090,16691.278416,R27,38305FLRDSUSHIG,kg,331111,W,3,Recycling,99.9864,"(166935487.38628456, 16693548738.628454)",8430242113.007369,"(237137370.566, 31622776601.684]",5
N982,46.266384,R99,89822NWMNT25MIL,kg,212221,W,4,Recycling,99.9659,"(46282166.21868057, 46282166218.68057)",23164224192.449627,"(237137370.566, 31622776601.684]",5
N090,907.184,R99,75160VNDRH419EG,kg,332813,W,3,Recycling,94.4042,"(9609572.455462785, 960957245.5462785)",485283409.00087065,"(237137370.566, 31622776601.684]",5
N495,4898.7936,R30,62427FRRTPRT2BO,kg,327113,W,1,Recycling,97.7376,"(5012.189372360279, 501218.9372360279)",253115.5633041941,"(13335.214, 1778279.41]",3
N090,158.7572,R99,38926THMSWEASTS,kg,321114,W,4,Recycling,87.5,"(181436800.0, 181436800000.0)",90809118400.0,"(31622776601.684, 4216965034285.822]",6
7439965,248069.4648,R30,78112GLDNL14555,kg,331315,W,3,Recycling,99.9835,"(2481104030.164977, 248110403016.4977)",125295753523.33134,"(31622776601.684, 4216965034285.822]",6
1330207,9565.348096,R11,63134LHBND8833F,kg,325510,L,1,Recycling,99.9052,"(9574.424650568739, 957442.4650568739)",483508.4448537213,"(13335.214, 1778279.41]",3
80626,550.660688,R19,29673RPRDC409OL,kg,325211,L,2,Recycling,98.2996,"(56018.609231370225, 5601860.923137022)",2828939.7661841963,"(1778279.41, 237137370.566]",4
N495,1938.652208,R22,47240DLTFCHIGHW,kg,332913,W,2,Recycling,99.8365,"(194182.7095300817, 19418270.953008167)",9806226.831269125,"(1778279.41, 237137370.566]",4
78933,6355.277512,R11,63134LHBND8833F,kg,325510,L,1,Recycling,98.1644,"(6474.116392500743, 647411.6392500743)",326942.8778212875,"(13335.214, 1778279.41]",3
N420,361708.322152,R27,38305FLRDSUSHIG,kg,331111,W,4,Recycling,99.9892,"(361747390870.2139, 361747390870214.0)",181054569130542.1,"(4216965034285.822, 562341325190349.06]",7
79016,5896.696,R11,79604SBRSS2117I,kg,332913,L,2,Recycling,97.6342,"(603958.039293608, 60395803.92936081)",30499880.98432721,"(1778279.41, 237137370.566]",4
117817,87.543256,R99,37311LLDSG20THS,kg,336211,W,3,Recycling,37.5486,"(2331465.2477056403, 233146524.77056402)",117738995.00913483,"(1778279.41, 237137370.566]",4
7440508,9729.5484,R30,35603TRCST4301H,kg,331111,W,4,Recycling,98.8479,"(9842949015.608828, 9842949015608.828)",4926395982312.219,"(4216965034285.822, 562341325190349.06]",7
7440473,272155.2,R99,49441CWCCS2672H,kg,331511,W,3,Recycling,99.9992,"(2721573772.590181, 272157377259.01807)",137439475515.80414,"(31622776601.684, 4216965034285.822]",6
N982,453.592,R29,60064NRTHC2028S,kg,331423,W,3,Recycling,99.9944,"(4536174.025745441, 453617402.57454413)",229076788.3001448,"(1778279.41, 237137370.566]",4
N420,69771.52144,R30,37040SVGZN1800Z,kg,212231,W,1,Recycling,99.9967,"(69773.82397619121, 6977382.397619121)",3523578.110797656,"(1778279.41, 237137370.566]",4
N982,54.884632,R30,35125BNJMN109BA,kg,325510,W,3,Recycling,32.6146,"(1682824.0113323482, 168282401.1332348)",84982612.57228358,"(1778279.41, 237137370.566]",4
108883,11878.213704,R11,13815SHFFLWOODS,kg,311514,L,1,Recycling,99.9809,"(11880.482876229358, 1188048.2876229358)",599964.3852495826,"(13335.214, 1778279.41]",3
N230,1500.935928,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,99.8491,"(1503.2042632332189, 150320.42632332188)",75911.81529327756,"(13335.214, 1778279.41]",3
67561,997902.4,R11,19804MDLLP305WA,kg,326199,L,1,Recycling,99.7823,"(1000079.5732309236, 100007957.32309236)",50504018.44816164,"(1778279.41, 237137370.566]",4
7664417,10329.650616,R99,89822NWMNT25MIL,kg,212221,W,3,Recycling,98.4864,"(104884030.85096012, 10488403085.096012)",5296643557.973486,"(237137370.566, 31622776601.684]",5
N495,136.0776,R27,06487CHRMM113WE,kg,332813,W,3,Recycling,99.9433,"(1361547.9977147041, 136154799.7714704)",68758173.88459255,"(1778279.41, 237137370.566]",4
108883,5289.336312,R11,38113GRTDN1095H,kg,336212,L,1,Recycling,71.5136,"(7396.266321371042, 739626.6321371042)",373511.4492292376,"(13335.214, 1778279.41]",3
79016,49389.36492,R12,02184CLNHR385QU,kg,562211,L,1,Recycling,99.9963,"(49391.19239411857, 4939119.239411857)",2494255.215902988,"(1778279.41, 237137370.566]",4
7440020,5443.104,R30,41031GRDFNNEWLA,kg,331511,S,3,Recycling,99.9584,"(54453692.73617825, 5445369273.617825)",2749911483.1770015,"(237137370.566, 31622776601.684]",5
N010,6622.4432,R99,60106PLSTR429SO,kg,326199,W,1,Recycling,99.9726,"(6624.258246759611, 662425.8246759612)",334525.0414613604,"(13335.214, 1778279.41]",3
7439965,2.26796,R29,60064NRTHC2028S,kg,331423,W,4,Recycling,99.869,"(2270934.924751424, 2270934924.7514243)",1136602929.8380878,"(237137370.566, 31622776601.684]",5
107211,154.674872,R99,30057CSTMB2255S,kg,327390,W,3,Recycling,99.829,"(1549398.1909064502, 154939819.09064502)",78244608.64077574,"(1778279.41, 237137370.566]",4
1330207,21636.3384,R99,07304DNLPR400CL,kg,325510,W,1,Recycling,99.4786,"(21749.741552454492, 2174974.1552454494)",1098361.948398952,"(13335.214, 1778279.41]",3
71432,9.07184,R19,62095BPMCW335SO,kg,424710,L,3,Recycling,98.4505,"(92146.20545350201, 9214620.545350201)",4653383.375401852,"(1778279.41, 237137370.566]",4
100414,0.907184,R19,62095BPMCW335SO,kg,424710,L,3,Recycling,98.2143,"(9236.781201922735, 923678.1201922734)",466457.45069709804,"(13335.214, 1778279.41]",3
1330207,4.53592,R19,62095BPMCW335SO,kg,424710,L,3,Recycling,99.0171,"(45809.461194076575, 4580946.1194076575)",2313377.790300867,"(1778279.41, 237137370.566]",4
110543,4.53592,R19,62095BPMCW335SO,kg,424710,L,4,Recycling,82.9688,"(5467018.92759688, 5467018927.59688)",2736242973.2622385,"(237137370.566, 31622776601.684]",5
N495,2532.857728,R99,48084VNCBT1864N,kg,335912,W,3,Recycling,95.7148,"(26462550.493758544, 2646255049.3758545)",1336358799.9348066,"(237137370.566, 31622776601.684]",5
108883,1360.776,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9987,"(13607936.903179739, 1360793690.3179739)",687200813.6105767,"(237137370.566, 31622776601.684]",5
N982,635.0288,R99,41042SMTHC8160H,kg,325510,W,3,Recycling,84.8485,"(7484266.66352381, 748426666.352381)",377955466.5079524,"(237137370.566, 31622776601.684]",5
N090,2721.552,R30,45050CHRMD341LA,kg,332813,W,3,Recycling,99.73299999999999,"(27288379.974532004, 2728837997.4532003)",1378063188.7138662,"(237137370.566, 31622776601.684]",5
100414,22.226008,R19,35125BNJMN109BA,kg,325510,L,1,Recycling,67.0844,"(33.131410581297594, 3313.1410581297596)",1673.1362343555286,"(100.0, 13335.214]",2
1330207,88.904032,R19,35125BNJMN109BA,kg,325510,L,1,Recycling,43.9462,"(202.3019783280466, 20230.19783280466)",10216.249905566354,"(100.0, 13335.214]",2
N982,176.90088,R99,02032HLLNG112WA,kg,322121,W,4,Recycling,94.4042,"(187386662.8815243, 187386662881.52432)",93787024772.20293,"(31622776601.684, 4216965034285.822]",6
N090,11793.392,R22,66608NDSTR834NE,kg,332813,W,3,Recycling,30.4094,"(387820608.1014423, 38782060810.144226)",19584940709.122833,"(237137370.566, 31622776601.684]",5
7440508,7659.354512,R27,23661CRFTM21024,kg,332710,W,4,Recycling,98.0392,"(7812542852.246857, 7812542852246.857)",3910177697549.5522,"(31622776601.684, 4216965034285.822]",6
7439965,2209.900224,R27,23661CRFTM21024,kg,332710,S,1,Recycling,99.9783,"(2210.379876433186, 221037.9876433186)",111624.18375987589,"(13335.214, 1778279.41]",3
50000,50643.5468,R19,97477CHMBN475NO,kg,325211,L,1,Recycling,99.7288,"(50781.265592286276, 5078126.559228628)",2564453.912410457,"(1778279.41, 237137370.566]",4
108952,16329.312,R99,49460NRTHR13370,kg,336360,W,1,Recycling,99.8475,"(16354.252234657853, 1635425.2234657854)",825889.7378502216,"(13335.214, 1778279.41]",3
7439921,5991.043136,R27,43130LNCST240WE,kg,327212,W,3,Recycling,99.9622,"(59933086.06653315, 5993308606.653315)",3026620846.359924,"(237137370.566, 31622776601.684]",5
