CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N010,1083.631288,R99,75020LCBLD1601C,kg,326199,W,1,Recycling,97.7896,"(1108.1252893968276, 110812.52893968276)",55960.327114539796,"(7498.942, 562341.325]",3
N420,2404.0376,R99,22980WYNTS901SD,kg,313210,W,3,Recycling,99.9623,"(24049442.63987523, 2404944263.987523)",1214496853.3136992,"(42169650.343, 3162277660.168]",5
8001589,8361.061336,R99,97378TYLRLROCKC,kg,321114,W,3,Recycling,98.6619,"(84744580.59291379, 8474458059.291378)",4279601319.942146,"(3162277660.168, 237137370566.166]",6
1330207,226.796,R11,91733MLTCH218ME,kg,325520,L,2,Recycling,81.5661,"(27805.178867200953, 2780517.8867200953)",1404161.532793648,"(562341.325, 42169650.343]",4
N230,1859.7272,R11,28603CRLNS22741,kg,325510,L,1,Recycling,99.8782,"(1861.9951100440335, 186199.51100440335)",94030.75305722369,"(7498.942, 562341.325]",3
108883,10120.998296,R11,38113GRTDN1095H,kg,336212,L,1,Recycling,47.3686,"(21366.47124044198, 2136647.124044198)",1079006.79764232,"(562341.325, 42169650.343]",4
91203,609.627648,R99,96707CHVRN91480,kg,324110,W,3,Recycling,99.3348,"(6137100.47234202, 613710047.2342019)",309923573.85327196,"(42169650.343, 3162277660.168]",5
79016,25090.44148,R11,04073SPRGLROUTE,kg,334414,L,1,Recycling,97.5762,"(25713.68989569178, 2571368.989569178)",1298541.3397324348,"(562341.325, 42169650.343]",4
N230,1021.942776,R99,27260THVLS1647E,kg,325510,W,3,Recycling,99.3281,"(10288556.571604611, 1028855657.1604611)",519572106.86603284,"(42169650.343, 3162277660.168]",5
1330207,36287.36,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9675,"(362991572.26098484, 36299157226.09848)",18331074399.179733,"(3162277660.168, 237137370566.166]",6
7440666,5128608.25476,R27,63646SRCNCHIGHW,kg,331419,W,1,Recycling,99.9999,"(5128613.383373383, 512861338.3373383)",258994975.86035585,"(42169650.343, 3162277660.168]",5
108883,552.475056,R12,24148RDGWYSTATE,kg,334518,L,1,Recycling,99.7658,"(553.7719900005814, 55377.199000058135)",27965.48549502936,"(7498.942, 562341.325]",3
1330207,420.026192,R99,90040THMCC5501E,kg,325510,W,4,Recycling,78.7415,"(533424168.95791924, 533424168957.91925)",266978796563.4386,"(237137370566.166, 17782794100389.227]",7
N982,6350.288,R99,45879SPRTC925WG,kg,326113,W,4,Recycling,99.9643,"(6352555862.442891, 6352555862442.893)",3179454209152.668,"(237137370566.166, 17782794100389.227]",7
1330207,87.543256,R11,06509CHRND407EA,kg,322222,L,1,Recycling,97.7778,"(89.5328551061693, 8953.28551061693)",4521.409182861549,"(100.0, 7498.942]",2
N040,226.796,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,98.6193,"(2299712.1253142133, 229971212.53142133)",116135462.32836777,"(42169650.343, 3162277660.168]",5
82688,907.184,R99,43935LSCMR100PI,kg,325314,W,2,Recycling,88.8889,"(102058.18724272658, 10205818.724272657)",5153938.4557576915,"(562341.325, 42169650.343]",4
7440473,11339.8,R30,06708MRRRP346HU,kg,332813,W,3,Recycling,99.5101,"(113956271.77542783, 11395627177.542782)",5754791724.659105,"(3162277660.168, 237137370566.166]",6
1330207,2189.488584,R11,56007STRTR411SO,kg,337215,L,1,Recycling,33.0707,"(6620.629693353936, 662062.9693353936)",334341.79951437376,"(7498.942, 562341.325]",3
108101,2245.2804,R11,18940DNMRC207PE,kg,313320,L,1,Recycling,95.1923,"(2358.67859060029, 235867.859060029)",119113.26882531465,"(7498.942, 562341.325]",3
7664417,90.7184,R99,75041SHRWN2802W,kg,325510,W,4,Recycling,97.9808,"(92587935.59554523, 92587935595.54524)",46340261765.5704,"(3162277660.168, 237137370566.166]",6
107211,544.3104,R19,32212SDDSN6500R,kg,928110,L,3,Recycling,91.4634,"(5951127.992180478, 595112799.2180477)",300531963.6051141,"(42169650.343, 3162277660.168]",5
7440484,31348.196712,R29,85226HRSNC301NR,kg,332117,W,3,Recycling,99.9928,"(313504539.44684017, 31350453944.684013)",15831979242.065426,"(3162277660.168, 237137370566.166]",6
N230,12.246984,R99,90040THMCC5501E,kg,325510,W,3,Recycling,99.3281,"(123298.28115105392, 12329828.115105392)",6226563.198128223,"(562341.325, 42169650.343]",4
110827,10432.616,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,95.4357,"(109315654.4144382, 10931565441.443819)",5520440547.929129,"(3162277660.168, 237137370566.166]",6
N090,45644.96296,R30,49508LCKSN4260A,kg,332813,W,3,Recycling,99.7522,"(457583521.56644166, 45758352156.644165)",23107967839.105305,"(3162277660.168, 237137370566.166]",6
7440382,34027.111064,R29,19605GNRLBSPRIN,kg,331492,W,3,Recycling,99.9933,"(340293910.33199227, 34029391033.199223)",17184842471.765606,"(3162277660.168, 237137370566.166]",6
127184,33112216.0,R11,71923SGLTC201TE,kg,335991,L,1,Recycling,99.96700000000001,"(33123146.638390664, 3312314663.8390665)",1672718905.2387285,"(42169650.343, 3162277660.168]",5
N090,11339.8,R30,49503PLSTC1648M,kg,332813,W,3,Recycling,99.0099,"(114531981.1453198, 11453198114.53198)",5783865047.83865,"(3162277660.168, 237137370566.166]",6
78933,3447.2992,R11,37601FLRCT915RI,kg,332323,L,1,Recycling,96.8153,"(3560.696708061639, 356069.6708061639)",179815.18375711277,"(7498.942, 562341.325]",3
100414,44.452016,R99,91702THVLS1004W,kg,325510,W,1,Recycling,95.6825,"(46.457832937057454, 4645.783293705746)",2346.1205633214017,"(100.0, 7498.942]",2
74873,8618.248,R19,77541RHNPL6213H,kg,325188,L,1,Recycling,99.9947,"(8618.70479135394, 861870.4791353941)",435244.591963374,"(7498.942, 562341.325]",3
67561,2457896.660488,R11,60421STPNCRURAL,kg,325613,L,1,Recycling,99.9982,"(2457940.903424262, 245794090.3424262)",124126015.62292524,"(42169650.343, 3162277660.168]",5
108883,6617.000096,R11,40356NNDST801JO,kg,336399,L,1,Recycling,80.2067,"(8249.934352117716, 824993.4352117716)",416621.68478194467,"(7498.942, 562341.325]",3
7664417,4535.92,R99,44730STRKC600WE,kg,327121,W,1,Recycling,98.0392,"(4626.639140262263, 462663.9140262263)",233645.2765832443,"(7498.942, 562341.325]",3
79016,4082.328,R11,80110KLYTB3211W,kg,331210,L,1,Recycling,37.5626,"(10868.065575865354, 1086806.5575865353)",548837.3115812003,"(7498.942, 562341.325]",3
79016,12331.352112,R11,56302VSNSL70054,kg,339115,L,1,Recycling,95.5907,"(12900.15881461272, 1290015.881461272)",651458.0201379424,"(562341.325, 42169650.343]",4
127184,12246.984,R11,37405GNRLL511MA,kg,327113,L,1,Recycling,74.1036,"(16526.84080125662, 1652684.080125662)",834605.4604634594,"(562341.325, 42169650.343]",4
N982,69.399576,R99,44626RMNYC10233,kg,327122,W,3,Recycling,0.1677,"(413831699.46332735, 41383169946.33273)",20898500822.89803,"(3162277660.168, 237137370566.166]",6
95636,1088.6208,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,96.7742,"(11249080.850061275, 1124908085.0061274)",568078582.9280943,"(42169650.343, 3162277660.168]",5
108101,907.184,R11,01020WHTTK40BAS,kg,325510,L,1,Recycling,99.7506,"(909.4521737212606, 90945.21737212606)",45927.33477292366,"(7498.942, 562341.325]",3
1163195,24877.25324,R99,15033PLYCMWASHI,kg,325991,W,3,Recycling,99.9271,"(248954019.8804929, 24895401988.04929)",12572178003.964891,"(3162277660.168, 237137370566.166]",6
N420,3628.736,R99,72031BLDNWFACTO,kg,335931,W,3,Recycling,90.0901,"(40278965.169313826, 4027896516.931382)",2034087741.050348,"(42169650.343, 3162277660.168]",5
71363,3987.980864,R11,60510WHTTK1500L,kg,325510,L,1,Recycling,97.052,"(4109.117652392531, 410911.7652392532)",207510.44144582286,"(7498.942, 562341.325]",3
1897456,349.26584,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,75.4902,"(4626638.15965516, 462663815.96551603)",233645227.0625856,"(42169650.343, 3162277660.168]",5
7664382,91106221.16,R99,27806TXSGLHIGHW,kg,325312,W,1,Recycling,99.9979,"(91108134.43082304, 9110813443.082304)",4600960788.756563,"(3162277660.168, 237137370566.166]",6
N090,6.350288,R99,39503TRTDM13334,kg,321114,W,4,Recycling,73.6842,"(8618249.23117846, 8618249231.178463)",4313433740.204821,"(3162277660.168, 237137370566.166]",6
95636,2721.552,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,96.0,"(28349500.0, 2834950000.0)",1431649750.0,"(42169650.343, 3162277660.168]",5
108883,349008.199744,R11,00619CTNGS85EST,kg,323122,L,2,Recycling,59.0,"(59153932.160000004, 5915393216.0)",2987273574.08,"(42169650.343, 3162277660.168]",5
78933,453.592,R11,34995GRMMNWITHA,kg,336411,L,1,Recycling,28.5714,"(1587.5735875735875, 158757.35875735874)",80172.46617246617,"(7498.942, 562341.325]",3
N100,12065.5472,R30,49503KLRBR955GO,kg,332116,W,2,Recycling,90.3946,"(1334764.156265972, 133476415.6265972)",67405589.89143158,"(42169650.343, 3162277660.168]",5
N982,36.740952,R99,24441RYNLDCAVER,kg,326112,W,3,Recycling,99.9426,"(367620.5341866231, 36762053.41866231)",18564836.976424467,"(562341.325, 42169650.343]",4
7440508,108862.08,R29,55121GPHRS3385S,kg,331419,W,4,Recycling,99.9975,"(108864801620.0405, 108864801620040.5)",54486833210830.27,"(17782794100389.227, 1333521432163324.0]",8
N495,1017.406856,R30,01104NTNLM175PR,kg,332813,W,3,Recycling,90.0442,"(11298971.571739212, 1129897157.173921)",570598064.3728302,"(42169650.343, 3162277660.168]",5
78933,2630.380008,R99,49022THLMC1202T,kg,322222,W,4,Recycling,94.2008,"(2792311751.0679317, 2792311751067.932)",1397552031409.5,"(237137370566.166, 17782794100389.227]",7
67561,4774.0558,R11,12010MHWKFROUTE,kg,325510,L,1,Recycling,99.6686,"(4789.92962678316, 478992.96267831593)",241891.44615254956,"(7498.942, 562341.325]",3
95636,312978.48,R19,98221PGTSN600ST,kg,324110,L,2,Recycling,99.999,"(31298160.981609818, 3129816098.1609817)",1580557129.5712957,"(42169650.343, 3162277660.168]",5
67561,63502.88,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,99.8217,"(636163078.7694459, 63616307876.94459)",32126235477.857018,"(3162277660.168, 237137370566.166]",6
7440473,6350.288,R99,06473PRTTW415WA,kg,336412,W,3,Recycling,99.9988,"(63503642.04370452, 6350364204.370451)",3206933923.207078,"(3162277660.168, 237137370566.166]",6
N982,453592.0,R30,36505CRTLDUSHIG,kg,325221,W,3,Recycling,99.8104,"(4544536441.092311, 454453644109.2311)",229499090275.16168,"(3162277660.168, 237137370566.166]",6
94757,10074.27832,R99,59101TRNSB1525L,kg,325320,W,3,Recycling,98.8869,"(101876773.56656948, 10187677356.656948)",5144777065.111759,"(3162277660.168, 237137370566.166]",6
91203,113.398,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,95.15,"(119.17813977929583, 11917.813977929583)",6018.49605885444,"(100.0, 7498.942]",2
50000,1136.24796,R99,75224PLSTC2700S,kg,325211,W,3,Recycling,99.9879,"(11363854.626409795, 1136385462.6409795)",573874658.6336946,"(42169650.343, 3162277660.168]",5
85018,2902.9888,R19,15025RSTCH400ST,kg,325110,L,3,Recycling,13.3184,"(217968284.47861606, 21796828447.861607)",11007398366.17011,"(3162277660.168, 237137370566.166]",6
100414,20.41164,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,99.9957,"(20.412517738262743, 2041.2517738262743)",1030.8321457822685,"(100.0, 7498.942]",2
127184,44814.8896,R19,01056DNVRFARTEL,kg,326220,L,1,Recycling,91.1439,"(49169.37897105566, 4916937.897105566)",2483053.638038311,"(562341.325, 42169650.343]",4
7440508,15240.6912,R30,49858DDNGS16101,kg,331511,W,3,Recycling,99.99700000000001,"(152411484.3445303, 15241148434.453032)",7696779959.398781,"(3162277660.168, 237137370566.166]",6
N230,367.40952,R11,53148RSTLM8105F,kg,325510,L,1,Recycling,96.5492,"(380.54123700662456, 38054.12370066246)",19217.332468834542,"(7498.942, 562341.325]",3
79016,1043.2616,R11,02703KRWNC101DU,kg,332116,L,2,Recycling,65.4711,"(159346.88740528264, 15934688.740528263)",8047017.8139667725,"(562341.325, 42169650.343]",4
N230,816.012008,R19,67505RCHPN14MOR,kg,325510,L,1,Recycling,97.6126,"(835.9699546984714, 83596.99546984714)",42216.48271227281,"(7498.942, 562341.325]",3
108101,8727.11008,R11,24506DVSPN3420C,kg,325510,L,1,Recycling,96.2867,"(9063.67138971426, 906367.138971426)",457715.4051805701,"(7498.942, 562341.325]",3
100414,9661.5096,R99,73401TTLPTHIGHW,kg,324110,W,3,Recycling,99.9484,"(96664975.1271656, 9666497512.71656)",4881581243.921863,"(3162277660.168, 237137370566.166]",6
7664417,1655.6108,R99,87045MCKNLCOUNT,kg,322130,W,3,Recycling,83.90799999999999,"(19731262.811650857, 1973126281.1650856)",996428771.9883682,"(42169650.343, 3162277660.168]",5
N495,907.184,R30,38821TRTMPHIGHW,kg,332813,W,3,Recycling,99.8901,"(9081820.921192389, 908182092.1192389)",458631956.52021563,"(42169650.343, 3162277660.168]",5
N100,943.47136,R99,38053SMSWD3450F,kg,325320,W,3,Recycling,75.0,"(12579618.133333335, 1257961813.3333333)",635270715.7333333,"(42169650.343, 3162277660.168]",5
100414,680.388,R11,67219WLKPN2727O,kg,325510,L,1,Recycling,99.6678,"(682.6557825094966, 68265.57825094966)",34474.11701672958,"(7498.942, 562341.325]",3
91203,7818.565304,R19,77012HLLPT9701M,kg,324110,L,2,Recycling,99.8101,"(783344.1008475093, 78334410.08475094)",39558877.092799224,"(562341.325, 42169650.343]",4
78933,16179.62664,R12,39056RLNCN1000I,kg,325510,L,1,Recycling,93.1917,"(17361.66057706856, 1736166.057706856)",876763.8591419623,"(562341.325, 42169650.343]",4
78933,127.459352,R12,24148RDGWYSTATE,kg,334518,L,1,Recycling,99.7658,"(127.75856255350031, 12775.85625535003)",6451.807408951766,"(100.0, 7498.942]",2
8001589,371.94544,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,2.6906,"(13823.884635397313, 1382388.4635397312)",698106.1740875642,"(562341.325, 42169650.343]",4
7664417,403493.670784,R99,85602PCHPWAPACH,kg,325311,W,2,Recycling,99.9873,"(40354492.09889656, 4035449209.889656)",2037901850.9942763,"(42169650.343, 3162277660.168]",5
120127,7.711064,R14,15025RSTCH400ST,kg,325110,L,1,Recycling,99.9833,"(7.712351962777785, 771.2351962777784)",389.4737741202781,"(100.0, 7498.942]",2
7440393,1200.204432,R30,78403CSTLR1300C,kg,324110,W,4,Recycling,99.4363,"(1207008338.0013132, 1207008338001.3135)",604107673169.6573,"(237137370566.166, 17782794100389.227]",7
95636,3075.807352,R11,07823BSFCRJAMES,kg,325510,L,2,Recycling,98.0055,"(313840.2795761463, 31384027.957614627)",15848934.118595386,"(562341.325, 42169650.343]",4
7632000,2.26796,R99,48342FRBRN15SIL,kg,325510,W,1,Recycling,95.2381,"(2.381357880932106, 238.13578809321058)",120.25857298707135,"(100.0, 7498.942]",2
50000,9525.432,R99,23890SPRLCRT460,kg,325211,W,3,Recycling,92.6702,"(102788512.3804632, 10278851238.04632)",5190819875.213391,"(3162277660.168, 237137370566.166]",6
108883,122469.84,R11,12188GNRLL260HU,kg,325212,L,1,Recycling,99.9981,"(122472.16697117245, 12247216.697117245)",6184844.432044209,"(562341.325, 42169650.343]",4
1330207,14727.678648,R11,68601DLLCT11222,kg,334415,L,1,Recycling,94.1868,"(15636.66952056976, 1563666.952056976)",789651.8107887729,"(562341.325, 42169650.343]",4
75092,54929.537608,R11,24022VTRMN3435C,kg,334414,L,1,Recycling,61.6411,"(89111.87115090419, 8911187.115090419)",4500149.493120661,"(562341.325, 42169650.343]",4
7440666,2386.801104,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,47.4048,"(503493.55002025113, 50349355.00202511)",25426424.27602268,"(562341.325, 42169650.343]",4
78933,1769.0088,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,93.9759,"(1882.4068724002645, 188240.68724002645)",95061.54705621336,"(7498.942, 562341.325]",3
108883,2038.89604,R11,28645BRYHLVIRGI,kg,337122,L,1,Recycling,22.8454,"(8924.755268018946, 892475.5268018945)",450700.14103495673,"(7498.942, 562341.325]",3
100414,29525.664056,R11,72209MRNNM11605,kg,325510,L,1,Recycling,99.1984,"(29764.254318618037, 2976425.431861804)",1503094.843090211,"(562341.325, 42169650.343]",4
7664393,2177241.6,R99,98660VNLCN5701N,kg,331312,W,1,Recycling,97.0874,"(2242558.354637162, 224255835.46371618)",113249196.90917668,"(42169650.343, 3162277660.168]",5
108952,99.79024,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,99.97399999999999,"(998161.922099746, 99816192.20997459)",50407177.06603716,"(42169650.343, 3162277660.168]",5
7439921,1634.745568,R99,13440RMCBL421RI,kg,335929,W,1,Recycling,99.9993,"(1634.7570112990788, 163475.7011299079)",82555.22907060348,"(7498.942, 562341.325]",3
137268,768.384848,R99,50317GSTFS3124E,kg,325320,W,1,Recycling,99.7644,"(770.199437875635, 77019.9437875635)",38895.07161271957,"(7498.942, 562341.325]",3
N420,71536.901504,R30,42642SPRRBHIGHW,kg,335911,W,3,Recycling,99.9937,"(715414086.127426, 71541408612.7426)",36128411349.43501,"(3162277660.168, 237137370566.166]",6
108883,49.89512,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9458,"(4992.217782037865, 499221.77820378647)",252106.99799291216,"(7498.942, 562341.325]",3
108883,2293.814744,R11,30153LRLNGGOODY,kg,326299,L,1,Recycling,15.888,"(14437.403977844913, 1443740.3977844913)",729088.9008811681,"(562341.325, 42169650.343]",4
1330207,4099.564496,R12,38242MHNNT1600P,kg,337127,L,1,Recycling,98.4746,"(4163.067934269345, 416306.79342693446)",210234.9306806019,"(7498.942, 562341.325]",3
N230,15525.093384,R11,07823BSFCRJAMES,kg,325510,L,1,Recycling,99.6361,"(15581.795537962646, 1558179.5537962646)",786880.6746671136,"(562341.325, 42169650.343]",4
95636,9071.84,R99,67460NTNLC2000M,kg,324110,W,3,Recycling,99.99,"(90727472.74727473, 9072747274.727472)",4581737373.737373,"(3162277660.168, 237137370566.166]",6
108883,36240.640024,R11,28451NTNLSHIGHW,kg,325998,L,1,Recycling,99.995,"(36242.45214660733, 3624245.2146607325)",1830243.83340367,"(562341.325, 42169650.343]",4
1330207,635.0288,R11,30119CPPRDCENTR,kg,335929,L,1,Recycling,94.8509,"(669.5021344025204, 66950.21344025203)",33809.85778732727,"(7498.942, 562341.325]",3
108883,952.5432,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,97.7199,"(974.768905821639, 97476.8905821639)",49225.82974399277,"(7498.942, 562341.325]",3
78933,198.219704,R11,90232FRRCR3512H,kg,313320,L,1,Recycling,97.6333,"(203.02468932218824, 20302.468932218824)",10252.746810770506,"(7498.942, 562341.325]",3
95636,172.36496,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,99.4111,"(173.38603033262882, 17338.603033262883)",8755.994531797756,"(7498.942, 562341.325]",3
108883,45.3592,R11,02056CMGRC364MA,kg,325510,L,1,Recycling,6.2657,"(723.9286911278867, 72392.86911278867)",36558.39890195828,"(7498.942, 562341.325]",3
108883,13.60776,R11,75104WSTRN1001C,kg,337110,L,1,Recycling,93.8506,"(14.499385193062164, 1449.9385193062164)",732.2189522496393,"(100.0, 7498.942]",2
1330207,9752.228,R12,30059CLCTR2030R,kg,332812,L,1,Recycling,95.1327,"(10251.183872632648, 1025118.3872632647)",517684.7855679487,"(7498.942, 562341.325]",3
7782492,4408.91424,R29,19605GNRLBSPRIN,kg,331492,W,4,Recycling,99.7435,"(4420252186.859294, 4420252186859.294)",2212336219523.0767,"(237137370566.166, 17782794100389.227]",7
110827,1255.996248,R19,63042JMSRV310MC,kg,322223,L,2,Recycling,96.8182,"(129727.28763806804, 12972728.763806803)",6551228.025722436,"(562341.325, 42169650.343]",4
98828,1119.918648,R99,15233THVLS2000W,kg,325510,W,4,Recycling,99.3472,"(1127277515.6219804, 1127277515621.9805)",564202396568.8013,"(237137370566.166, 17782794100389.227]",7
71432,16329.312,R19,94802CHVRN841ST,kg,324110,L,2,Recycling,99.9972,"(1632976.9233538539, 163297692.33538538)",82465334.62936962,"(42169650.343, 3162277660.168]",5
110543,226.796,R11,01810SHWSHANDOV,kg,313320,L,1,Recycling,98.9484,"(229.20633380630707, 22920.63338063071)",11574.919857218507,"(7498.942, 562341.325]",3
67561,986.109008,R12,39056RLNCN1000I,kg,325510,L,1,Recycling,91.368,"(1079.2717450310831, 107927.17450310831)",54503.2231240697,"(7498.942, 562341.325]",3
108883,5781.03004,R99,15074THVLS372CL,kg,325510,W,3,Recycling,91.7169,"(63031241.134403795, 6303124113.440379)",3183077677.2873917,"(3162277660.168, 237137370566.166]",6
1330207,10886.208,R11,40206DHRTP906EM,kg,325510,L,1,Recycling,98.9691,"(10999.602906361682, 1099960.2906361683)",555479.946771265,"(7498.942, 562341.325]",3
108883,22817.038376,R11,26836MRCNWROUTE,kg,337110,L,1,Recycling,93.8506,"(24312.08577888687, 2431208.577888687)",1227760.331833787,"(562341.325, 42169650.343]",4
N495,9525.432,R99,37401DMSTW1200E,kg,334417,W,3,Recycling,99.9952,"(95258892.4268365, 9525889242.68365)",4810574067.555243,"(3162277660.168, 237137370566.166]",6
1330207,1598.9118,R11,73106WWSTL1730W,kg,332312,L,1,Recycling,93.3775,"(1712.3094963990256, 171230.94963990257)",86471.62956815079,"(7498.942, 562341.325]",3
7440508,80039.029952,R30,86403MCCLL900LA,kg,333999,W,3,Recycling,99.8585,"(801524456.6261259, 80152445662.61258)",40476985059.619354,"(3162277660.168, 237137370566.166]",6
79016,8434.54324,R11,14432GWLSK2SOUT,kg,332999,L,2,Recycling,79.0975,"(1066347.63930592, 106634763.93059202)",53850555.78494897,"(42169650.343, 3162277660.168]",5
