CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108952,122318.340272,U03,28732RLPHWCANEC,kg,326130,A,3,Energy recovery,96.78,"(1263880349.9896674, 126388034998.96674)",63825957674.4782,"(56234132519.035, 3162277660168.38]",7
74851,5384.13704,U03,60566MCRSRWARRE,kg,541380,A,1,Energy recovery,100.0,"(5384.137039999999, 538413.7039999999)",271898.9205199999,"(5623.413, 316227.766]",3
50000,5987.4144,U03,97850BRDNNHIGHW,kg,325211,A,2,Energy recovery,98.2,"(609716.3340122199, 60971633.40122199)",30790674.867617104,"(17782794.1, 1000000000.0]",5
78933,326.58624,U03,31558GLMNP1000O,kg,322130,A,3,Energy recovery,100.0,"(3265862.3999999994, 326586239.99999994)",164926051.19999996,"(17782794.1, 1000000000.0]",5
N230,248379.721728,U02,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,94.0,"(264233.74651914893, 26423374.651914895)",13343804.199217021,"(316227.766, 17782794.1]",4
872504,13209.959816,U09,53201WHBRD2230W,kg,322222,A,2,Energy recovery,98.0,"(1347955.0832653062, 134795508.3265306)",68071731.70489796,"(17782794.1, 1000000000.0]",5
71363,103510.147992,U02,53051SLGNCN90W1,kg,332431,A,1,Energy recovery,94.0,"(110117.17871489361, 11011717.87148936)",5560917.525102127,"(316227.766, 17782794.1]",4
74851,771.1064,U03,77536SLTXP1230B,kg,325211,A,1,Energy recovery,99.0,"(778.8953535353535, 77889.53535353535)",39334.21535353535,"(5623.413, 316227.766]",3
67561,270873.349008,U02,70346MPRMM39139,kg,325311,A,2,Energy recovery,98.0,"(27640137.653877545, 2764013765.3877544)",1395826951.520816,"(1000000000.0, 56234132519.035]",6
50000,3032.26252,U03,14120CCDNTWALCK,kg,325211,A,2,Energy recovery,98.2,"(308784.3706720978, 30878437.067209776)",15593610.718940938,"(316227.766, 17782794.1]",4
100414,2847.650576,U03,62040PRCTM25NOR,kg,332812,A,3,Energy recovery,98.0,"(29057658.938775513, 2905765893.877551)",1467411776.4081633,"(1000000000.0, 56234132519.035]",6
108883,33565.808,U03,97503MCMPN8124P,kg,325992,A,2,Energy recovery,95.0,"(3533242.9473684207, 353324294.73684204)",178428768.84210524,"(17782794.1, 1000000000.0]",5
91203,117933.92,U01,63401CNTNNHIGHW,kg,327310,L,2,Energy recovery,99.99,"(11794571.457145715, 1179457145.7145715)",595625858.5858586,"(17782794.1, 1000000000.0]",5
67561,17463.292,U02,12158GNRLLNORYL,kg,325211,A,2,Energy recovery,98.0,"(1781968.5714285716, 178196857.14285716)",89989412.85714287,"(17782794.1, 1000000000.0]",5
71432,190508.64,U01,76065TXSND245WA,kg,327310,L,1,Energy recovery,99.495,"(191475.5917382783, 19147559.17382783)",9669517.382783055,"(316227.766, 17782794.1]",4
95501,36740.952,U01,76065TXSND245WA,kg,327310,L,1,Energy recovery,99.99,"(36744.626462646265, 3674462.6462646266)",1855603.6363636365,"(316227.766, 17782794.1]",4
108952,1.360776,U03,77044CHMPN11611,kg,322121,A,3,Energy recovery,99.0,"(13745.21212121212, 1374521.212121212)",694133.212121212,"(316227.766, 17782794.1]",4
1330207,115766.657424,U09,18974VNLRC695LO,kg,332439,A,2,Energy recovery,90.0,"(12862961.935999999, 1286296193.6)",649579577.768,"(17782794.1, 1000000000.0]",5
68122,33446.513304,U03,90245LCTRP139IL,kg,326130,A,2,Energy recovery,95.0,"(3520685.6109473677, 352068561.09473675)",177794623.35284206,"(17782794.1, 1000000000.0]",5
80626,9163.465584,U02,25015DPNTB901WE,kg,325199,A,1,Energy recovery,50.44,"(18167.061030927835, 1816706.1030927834)",917436.5820618556,"(316227.766, 17782794.1]",4
75343,589669.6,U03,70805FRMSPGULFS,kg,325211,A,1,Energy recovery,99.99,"(589728.5728572857, 58972857.285728574)",29781292.92929293,"(17782794.1, 1000000000.0]",5
108883,273515.976,U01,37914DXCMN6212C,kg,327310,L,1,Energy recovery,99.99,"(273543.33033303334, 27354333.033303335)",13813938.181818184,"(316227.766, 17782794.1]",4
100425,55791.816,U01,37914DXCMN6212C,kg,327310,L,2,Energy recovery,99.99,"(5579739.573957396, 557973957.3957396)",281776848.4848485,"(17782794.1, 1000000000.0]",5
95636,116573.144,U01,37914DXCMN6212C,kg,327310,L,2,Energy recovery,99.0,"(11775065.050505051, 1177506505.0505052)",594640785.0505052,"(17782794.1, 1000000000.0]",5
67561,1661516.56784,U01,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(1661682.7361136111, 166168273.61136112)",83914978.17373736,"(17782794.1, 1000000000.0]",5
110827,2630.8336,U03,97503MCMPN8124P,kg,325992,S,2,Energy recovery,100.0,"(263083.36, 26308335.999999996)",13285709.679999998,"(316227.766, 17782794.1]",4
108952,40142.892,U03,31558GLMNP1000O,kg,322130,A,3,Energy recovery,99.0,"(405483757.5757576, 40548375757.57576)",20476929757.57576,"(1000000000.0, 56234132519.035]",6
91203,7.711064,U09,44077LBRZL155FR,kg,325199,A,2,Energy recovery,98.0,"(786.8432653061225, 78684.32653061225)",39735.58489795918,"(5623.413, 316227.766]",3
110861,1814.368,U03,77979BPCHMTEXAS,kg,325199,A,2,Energy recovery,98.0,"(185139.59183673467, 18513959.183673467)",9349549.387755102,"(316227.766, 17782794.1]",4
78933,498951.2,U01,76065TXSND245WA,kg,327310,L,1,Energy recovery,99.99,"(499001.100110011, 49900110.0110011)",25199555.555555556,"(17782794.1, 1000000000.0]",5
91203,435448.32,U01,76065TXSND245WA,kg,327310,L,2,Energy recovery,99.99,"(43549186.91869187, 4354918691.869187)",2199233939.3939395,"(1000000000.0, 56234132519.035]",6
71363,2582.299256,U02,25015DPNTB901WE,kg,325199,A,2,Energy recovery,98.0,"(263499.92408163263, 26349992.408163264)",13306746.166122448,"(316227.766, 17782794.1]",4
67561,408214.65632,U01,28560WYRHSSTREE,kg,322110,L,2,Energy recovery,100.0,"(40821465.632, 4082146563.2)",2061484014.416,"(1000000000.0, 56234132519.035]",6
98862,2544883.812696,U03,19137LLDSGMARGA,kg,325110,A,2,Energy recovery,98.0,"(259682021.70367348, 25968202170.367348)",13113942096.035511,"(1000000000.0, 56234132519.035]",6
67561,426376.48,U03,79066HCHSTFIVEM,kg,325110,A,3,Energy recovery,98.0,"(4350780408.163265, 435078040816.3265)",219714410612.24487,"(56234132519.035, 3162277660168.38]",7
108952,7484.268,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.0,"(763700.8163265307, 76370081.63265306)",38566891.22448979,"(17782794.1, 1000000000.0]",5
108952,7484.268,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.0,"(763700.8163265307, 76370081.63265306)",38566891.22448979,"(17782794.1, 1000000000.0]",5
108952,771106.4,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.0,"(78684326.53061225, 7868432653.061224)",3973558489.795918,"(1000000000.0, 56234132519.035]",6
108952,771106.4,U03,12150SCHNC1000M,kg,325211,A,2,Energy recovery,98.0,"(78684326.53061225, 7868432653.061224)",3973558489.795918,"(1000000000.0, 56234132519.035]",6
108101,7484.268,U09,44145MRCNM1000C,kg,332311,A,2,Energy recovery,0.9,"(83158533.33333334, 8315853333.333334)",4199505933.3333335,"(1000000000.0, 56234132519.035]",6
N120,6803.88,U02,41701TRSJS610TR,kg,321219,A,4,Energy recovery,90.0,"(7559866666.666666, 7559866666666.667)",3783713266666.667,"(3162277660168.38, 177827941003892.28]",8
98828,2417.191768,U03,29202CNSLD650RO,kg,332812,A,3,Energy recovery,98.0,"(24665222.12244898, 2466522212.2448983)",1245593717.1836736,"(1000000000.0, 56234132519.035]",6
108883,298.917128,U03,25015DPNTB901WE,kg,325199,A,1,Energy recovery,98.0,"(305.01747755102036, 30501.747755102035)",15403.382616326528,"(5623.413, 316227.766]",3
75058,3538017.6,U03,77979BPCHMTEXAS,kg,325199,A,1,Energy recovery,98.0,"(3610222.0408163266, 361022204.0816327)",182316213.0612245,"(17782794.1, 1000000000.0]",5
67561,18995.072184,U02,06509CHRND407EA,kg,326199,A,1,Energy recovery,95.9,"(19807.16598957247, 1980716.5989572469)",1000261.8824734096,"(316227.766, 17782794.1]",4
108883,345410.308,U03,77902DPNTVOLDBL,kg,325188,A,1,Energy recovery,98.0,"(352459.4979591837, 35245949.79591837)",17799204.646938775,"(17782794.1, 1000000000.0]",5
75070,7711.064,U03,54494CNSLD950FO,kg,322110,A,3,Energy recovery,100.0,"(77110640.0, 7711064000.0)",3894087320.0,"(1000000000.0, 56234132519.035]",6
123386,82308.80432,U03,77414HCHSTPOBOX,kg,325199,A,1,Energy recovery,98.0,"(83988.5758367347, 8398857.58367347)",4241423.079755102,"(316227.766, 17782794.1]",4
107131,27215.52,U03,70776CBGGYRIVER,kg,325320,A,3,Energy recovery,98.995,"(274918127.1781403, 27491812717.81403)",13883365422.496084,"(1000000000.0, 56234132519.035]",6
120809,49895.12,U03,29704BWTRC5300C,kg,322122,S,4,Energy recovery,100.0,"(49895120000.0, 49895120000000.0)",24972507560000.0,"(3162277660168.38, 177827941003892.28]",8
78933,816465.6,U01,36732SYSTCARCOL,kg,325110,L,1,Energy recovery,99.99,"(816547.2547254725, 81654725.47254725)",41235636.36363636,"(17782794.1, 1000000000.0]",5
100414,589669.6,U01,36732SYSTCARCOL,kg,325110,S,1,Energy recovery,99.0,"(595625.8585858586, 59562585.85858586)",30079105.858585857,"(17782794.1, 1000000000.0]",5
78933,199.58048,U09,75137QLTYC603BI,kg,337110,A,2,Energy recovery,98.0,"(20365.355102040816, 2036535.5102040817)",1028450.4326530612,"(316227.766, 17782794.1]",4
95636,385.5532,U02,16365NTDRFPOBOX,kg,324110,A,2,Energy recovery,98.5,"(39142.456852791875, 3914245.6852791873)",1976694.0710659896,"(316227.766, 17782794.1]",4
141322,638578.1574,U03,77536RHMND6600L,kg,325110,A,2,Energy recovery,98.5,"(64830269.78680202, 6483026978.6802025)",3273928624.2335024,"(1000000000.0, 56234132519.035]",6
64186,2358678.4,U03,77651TXCCHHWY36,kg,325199,A,2,Energy recovery,99.7,"(236577572.71815446, 23657757271.815445)",11947167422.2668,"(1000000000.0, 56234132519.035]",6
115071,4790425.481688,U02,70663WSTLK900HA,kg,325211,A,1,Energy recovery,99.0,"(4838813.617866667, 483881361.7866667)",244360087.7022667,"(17782794.1, 1000000000.0]",5
N230,9525.432,U09,75215BRCKW3301S,kg,332439,A,1,Energy recovery,92.5,"(10297.764324324326, 1029776.4324324325)",520037.09837837843,"(316227.766, 17782794.1]",4
78933,453.592,U01,36426CNTNRHIGHW,kg,322130,L,3,Energy recovery,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(17782794.1, 1000000000.0]",5
78933,57938.666936,U02,12047NRLTC628SO,kg,327992,L,1,Energy recovery,99.99,"(57944.461382138215, 5794446.138213822)",2926195.29979798,"(316227.766, 17782794.1]",4
100425,9270.059704,U02,12047NRLTC628SO,kg,327992,L,1,Energy recovery,99.99,"(9270.986802680269, 927098.6802680269)",468184.8335353536,"(316227.766, 17782794.1]",4
95636,907.184,U09,75137QLTYC603BI,kg,337110,A,3,Energy recovery,97.0,"(9352412.37113402, 935241237.113402)",472296824.742268,"(17782794.1, 1000000000.0]",5
N230,9071840.0,U03,77651TXCCHHWY36,kg,325199,A,3,Energy recovery,99.0,"(91634747474.74747, 9163474747474.746)",4627554747474.747,"(3162277660168.38, 177827941003892.28]",8
67561,6803880.0,U03,77651TXCCHHWY36,kg,325199,A,1,Energy recovery,98.0,"(6942734.693877551, 694273469.387755)",350608102.0408163,"(17782794.1, 1000000000.0]",5
67561,589669.6,U01,24426WSTVCRIVER,kg,322130,S,3,Energy recovery,99.0,"(5956258585.858585, 595625858585.8585)",300791058585.8586,"(56234132519.035, 3162277660168.38]",7
67561,722995.257336,U02,77627CCRYL6350N,kg,325211,A,2,Energy recovery,98.0,"(73775026.2587755, 7377502625.87755)",3725638826.068163,"(1000000000.0, 56234132519.035]",6
71363,13851.338904,U03,29202CNSLD650RO,kg,332812,A,1,Energy recovery,96.0,"(14428.478024999997, 1442847.8024999998)",728638.1402624999,"(316227.766, 17782794.1]",4
107131,90718.4,U03,45001HRCLS356TH,kg,325211,A,5,Energy recovery,98.0,"(92569795918367.36, 9256979591836736.0)",4674774693877552.0,"(177827941003892.28, 1e+16]",9
78933,1130935.944088,U01,24069VRGNSROUTE,kg,327992,L,1,Energy recovery,99.99,"(1131049.0489928995, 113104904.89928995)",57117976.97414143,"(17782794.1, 1000000000.0]",5
67561,149685.36,U03,97477CHMBN475NO,kg,325211,A,2,Energy recovery,98.0,"(15274016.32653061, 1527401632.653061)",771337824.4897958,"(17782794.1, 1000000000.0]",5
50000,16374.6712,U03,97477CHMBN475NO,kg,325211,A,2,Energy recovery,98.2,"(1667481.7922606927, 166748179.22606927)",84207830.50916499,"(17782794.1, 1000000000.0]",5
107131,589669.6,U03,45805BPCHMFORTA,kg,325199,A,2,Energy recovery,98.5,"(59864934.01015229, 5986493401.015228)",3023179167.51269,"(1000000000.0, 56234132519.035]",6
67561,49895.12,U02,32043FLRDS3000C,kg,325191,L,1,Energy recovery,99.99,"(49900.110011001096, 4990011.00110011)",2519955.5555555555,"(316227.766, 17782794.1]",4
108883,4862500.796896,U01,29448GNTCMPOBOX,kg,327310,L,1,Energy recovery,99.99,"(4862987.0956055615, 486298709.5605562)",245580848.32808086,"(17782794.1, 1000000000.0]",5
108883,131541.68,U03,45636RSTCHRT52A,kg,325211,A,1,Energy recovery,98.0,"(134226.20408163266, 13422620.408163266)",6778423.306122449,"(316227.766, 17782794.1]",4
576261,19232.3008,U02,12158GNRLLNORYL,kg,325211,A,3,Energy recovery,98.0,"(196247967.3469388, 19624796734.69388)",9910522351.020409,"(1000000000.0, 56234132519.035]",6
71363,2267.96,U09,48921BCLNS920TO,kg,336111,A,3,Energy recovery,93.5,"(24256256.684491977, 2425625668.449198)",1224940962.566845,"(1000000000.0, 56234132519.035]",6
127184,7527.812832,U01,63701LNSTR2524S,kg,327310,L,2,Energy recovery,99.99,"(752856.5688568857, 75285656.88568856)",38019256.72727272,"(17782794.1, 1000000000.0]",5
78933,35533.943688,U09,12586NWNLN3ELMS,kg,334412,A,1,Energy recovery,98.65,"(36020.21661226558, 3602021.6612265585)",1819020.938919412,"(316227.766, 17782794.1]",4
872504,277.144712,U02,77530RCCHM2502S,kg,325110,A,3,Energy recovery,95.0,"(2917312.757894737, 291731275.7894737)",147324294.27368423,"(17782794.1, 1000000000.0]",5
100425,7257.472,U02,12158GNRLLNORYL,kg,325211,A,2,Energy recovery,98.0,"(740558.3673469387, 74055836.73469387)",37398197.551020406,"(17782794.1, 1000000000.0]",5
108883,117933.92,U03,70634WSTVCPOBOX,kg,325191,L,1,Energy recovery,100.0,"(117933.92, 11793392.0)",5955662.96,"(316227.766, 17782794.1]",4
50000,38429.221424,U03,77536RHMND6600L,kg,325110,A,3,Energy recovery,98.7,"(389353813.81965554, 38935381381.96555)",19662367597.892605,"(1000000000.0, 56234132519.035]",6
107131,240.40376,U03,90503DWCHM305CR,kg,325211,A,5,Energy recovery,98.0,"(245309959183.67346, 24530995918367.344)",12388152938775.508,"(3162277660168.38, 177827941003892.28]",8
67561,722682.732448,U02,32078GRGPCSTATE,kg,322110,A,2,Energy recovery,100.0,"(72268273.2448, 7226827324.48)",3649547798.8623996,"(1000000000.0, 56234132519.035]",6
67561,2027353.484376,U03,23181CHSPK19THM,kg,322110,A,2,Energy recovery,100.0,"(202735348.4376, 20273534843.76)",10238135096.098799,"(1000000000.0, 56234132519.035]",6
95636,19958.048,U09,39077MGNTKUSHWY,kg,331422,A,1,Energy recovery,98.0,"(20365.355102040816, 2036535.5102040817)",1028450.4326530612,"(316227.766, 17782794.1]",4
108101,34019.4,U02,32043FLRDS3000C,kg,325191,L,1,Energy recovery,100.0,"(34019.4, 3401940.0)",1717979.7,"(316227.766, 17782794.1]",4
108952,1179339.2,U03,45636RSTCHRT52A,kg,325211,A,2,Energy recovery,98.0,"(120340734.69387756, 12034073469.387756)",6077207102.040817,"(1000000000.0, 56234132519.035]",6
107211,1270.0576,U03,72503RKNSSSTATE,kg,325192,A,4,Energy recovery,98.0,"(1295977142.857143, 1295977142857.143)",648636560000.0001,"(56234132519.035, 3162277660168.38]",7
110543,2131882.4,U03,72503RKNSSSTATE,kg,325192,A,1,Energy recovery,98.0,"(2175390.2040816327, 217539020.40816328)",109857205.30612245,"(17782794.1, 1000000000.0]",5
7647010,45359.2,U03,72503RKNSSSTATE,kg,325192,A,2,Energy recovery,99.0,"(4581737.373737374, 458173737.3737374)",231377737.3737374,"(17782794.1, 1000000000.0]",5
67561,2993707.2,U03,72503RKNSSSTATE,kg,325192,A,1,Energy recovery,99.6,"(3005730.120481928, 300573012.0481928)",151789371.08433735,"(17782794.1, 1000000000.0]",5
67561,6771.674968,U01,03570JMSRV650MA,kg,322110,L,2,Energy recovery,100.0,"(677167.4968000001, 67716749.68)",34196958.58840001,"(17782794.1, 1000000000.0]",5
108883,125970.663056,U09,49646CDNGP111WP,kg,322222,A,1,Energy recovery,97.3,"(129466.25185611512, 12946625.185611513)",6538045.718733814,"(316227.766, 17782794.1]",4
78933,453.592,U03,12150SCHNC1000M,kg,325211,A,3,Energy recovery,98.0,"(4628489.795918367, 462848979.5918367)",233738734.69387752,"(17782794.1, 1000000000.0]",5
67561,4.989512,U02,15003HHRBR14THS,kg,332322,A,1,Energy recovery,98.0,"(5.091338775510204, 509.1338775510204)",257.1126081632653,"(100.0, 5623.413]",2
100425,6.350288,U02,15025RSTCH400ST,kg,325110,A,2,Energy recovery,98.0,"(647.9885714285715, 64798.85714285715)",32723.42285714286,"(5623.413, 316227.766]",3
N230,29483.48,U03,72503RKNSSSTATE,kg,325188,A,3,Energy recovery,99.0,"(297812929.2929293, 29781292929.29293)",15039552929.29293,"(1000000000.0, 56234132519.035]",6
75058,63.50288,U09,49001THPJH7171P,kg,325412,A,2,Energy recovery,95.0,"(6684.513684210526, 668451.3684210526)",337567.94105263153,"(316227.766, 17782794.1]",4
75014,17126.726736,U01,67301HRTLNSOUTH,kg,327310,L,1,Energy recovery,99.99,"(17128.439579957998, 1712843.9579957998)",864986.198787879,"(316227.766, 17782794.1]",4
78933,443727.281184,U09,37814CMVCN5705C,kg,322222,A,1,Energy recovery,98.0,"(452782.93998367345, 45278293.99836735)",22865538.46917551,"(17782794.1, 1000000000.0]",5
91203,14193.347272,U09,35768NRNDLGOOSE,kg,331315,A,3,Energy recovery,95.0,"(149403655.49473685, 14940365549.473684)",7544884602.484211,"(1000000000.0, 56234132519.035]",6
78933,54494.089288,U03,62040PRCTM25NOR,kg,332812,A,1,Energy recovery,96.0,"(56764.676341666665, 5676467.634166666)",2866616.1552541666,"(316227.766, 17782794.1]",4
108883,7358.169424,U09,10940TSTCKCROTT,kg,322222,A,1,Energy recovery,97.3,"(7562.352953751284, 756235.2953751284)",381898.82416443987,"(316227.766, 17782794.1]",4
78933,6690.482,U03,01949BSTKDBOSTO,kg,325520,A,2,Energy recovery,0.95,"(70426126.31578948, 7042612631.578947)",3556519378.947368,"(1000000000.0, 56234132519.035]",6
75070,30844.256,U01,28716CHMPNMAINS,kg,322121,S,4,Energy recovery,94.5,"(32639424338.624336, 32639424338624.34)",16336031881481.482,"(3162277660168.38, 177827941003892.28]",8
78933,8618.248,U02,16344PNNZL2MAIN,kg,324110,A,3,Energy recovery,98.0,"(87941306.12244897, 8794130612.244896)",4441035959.183673,"(1000000000.0, 56234132519.035]",6
95636,3129.7848,U09,10591GNRLM199BE,kg,336111,A,3,Energy recovery,95.0,"(32945103.157894738, 3294510315.7894735)",1663727709.473684,"(1000000000.0, 56234132519.035]",6
100414,86182.48,U03,06335DWCHMROUTE,kg,325211,A,1,Energy recovery,98.0,"(87941.30612244898, 8794130.612244898)",4441035.959183673,"(316227.766, 17782794.1]",4
107051,34472.992,U03,70079SHLLL265RI,kg,325110,A,2,Energy recovery,50.495,"(6827010.9911872465, 682701099.1187246)",344764055.0549559,"(17782794.1, 1000000000.0]",5
96333,5227.194208,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,100.0,"(5227.194208, 522719.42079999996)",263973.30750399997,"(5623.413, 316227.766]",3
67561,28122.704,U03,28402CPNDSHIGHW,kg,325199,A,1,Energy recovery,98.0,"(28696.636734693882, 2869663.6734693884)",1449180.155102041,"(316227.766, 17782794.1]",4
108883,777476.646048,U02,70821STFFRAIRLI,kg,325188,A,1,Energy recovery,98.0,"(793343.5163755103, 79334351.63755102)",40063847.57696327,"(17782794.1, 1000000000.0]",5
108054,394499.395016,U02,70821STFFRAIRLI,kg,325188,L,1,Energy recovery,100.0,"(394499.395016, 39449939.501600005)",19922219.448308002,"(17782794.1, 1000000000.0]",5
N230,952.5432,U09,10591GNRLM199BE,kg,336111,A,3,Energy recovery,94.5,"(10079822.222222222, 1007982222.2222221)",509031022.22222215,"(17782794.1, 1000000000.0]",5
77736,9525.432,U03,70634WSTVCPOBOX,kg,325191,A,1,Energy recovery,98.0,"(9719.828571428572, 971982.8571428572)",490851.34285714285,"(316227.766, 17782794.1]",4
106445,12246.984,U01,63401CNTNNHIGHW,kg,327310,L,1,Energy recovery,99.99,"(12248.20882088209, 1224820.882088209)",618534.5454545455,"(316227.766, 17782794.1]",4
N230,28576.296,U02,43465WLBRD30610,kg,332813,S,4,Energy recovery,100.0,"(28576295999.999996, 28576295999999.996)",14302436147999.998,"(3162277660168.38, 177827941003892.28]",8
68122,194137.376,U09,19428SMTHK900RI,kg,325199,A,3,Energy recovery,95.0,"(2043551326.3157892, 204355132631.57892)",103199341978.94736,"(56234132519.035, 3162277660168.38]",7
67561,635028.8,U02,46320STFFR2000M,kg,325188,A,3,Energy recovery,98.85,"(6424165907.941326, 642416590794.1326)",324420378351.0369,"(56234132519.035, 3162277660168.38]",7
108883,185972.72,U01,68037SHGRVJUNCT,kg,327310,L,1,Energy recovery,99.99,"(185991.3191319132, 18599131.91319132)",9392561.616161617,"(316227.766, 17782794.1]",4
108883,29937.072,U03,28402CPNDSHIGHW,kg,325199,A,1,Energy recovery,98.0,"(30548.032653061226, 3054803.2653061226)",1542675.648979592,"(316227.766, 17782794.1]",4
1330207,8618.248,U02,92803KWKST516ES,kg,332510,A,1,Energy recovery,95.0,"(9071.84, 907184.0)",458127.92,"(316227.766, 17782794.1]",4
