CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7632000,60463.360008,R99,22630TRYPL500TO,kg,326150,W,3,Recycling,99.5705,"(607241703.1952235, 60724170319.52235)",30665706011.358784,"(562341325.19, 100000000000.0]",5
7440020,65001.547968,R30,76513MRCNS2505T,kg,331513,W,2,Recycling,99.8258,"(6511497.826012914, 651149782.6012914)",328830640.2136522,"(3162277.66, 562341325.19]",4
N420,112687.674928,R30,90040STBTT2700C,kg,335911,W,3,Recycling,99.99799999999999,"(1126899287.2657454, 112689928726.57452)",56908414006.920135,"(562341325.19, 100000000000.0]",5
N450,381.01728,R99,54401MXXXX144RO,kg,212313,W,4,Recycling,99.6441,"(382378163.8852677, 382378163885.2677)",191380271024.57648,"(100000000000.0, 17782794100389.227]",6
7664417,341011.826376,R99,33619TRDMR1216O,kg,325311,W,3,Recycling,99.9993,"(3410142134.754944, 341014213475.4944)",172212177805.12466,"(100000000000.0, 17782794100389.227]",6
120127,2163.180248,R19,47802WSTRN2525P,kg,321114,L,2,Recycling,99.8534,"(216635.61260808347, 21663561.260808345)",10940098.436708214,"(3162277.66, 562341325.19]",4
132649,1800.76024,R19,47802WSTRN2525P,kg,321114,L,1,Recycling,99.8491,"(1803.481693876059, 180348.16938760589)",91075.82554074097,"(17782.794, 3162277.66]",3
N590,6662.359296,R19,47802WSTRN2525P,kg,321114,L,3,Recycling,99.8504,"(66723411.18312996, 6672341118.312996)",3369532264.748063,"(562341325.19, 100000000000.0]",5
108883,86.18248,R19,47802WSTRN2525P,kg,321114,L,1,Recycling,72.2433,"(119.29477197193371, 11929.477197193371)",6024.385984582653,"(100.0, 17782.794]",2
N982,2249.81632,R99,44730STRKC600WE,kg,327121,W,2,Recycling,90.5109,"(248568.55030720052, 24856855.03072005)",12552711.790513625,"(3162277.66, 562341325.19]",4
N040,9778.989928,R99,44730STRKC600WE,kg,327121,W,2,Recycling,99.1264,"(986517.2071214127, 98651720.71214128)",49819118.959631346,"(3162277.66, 562341325.19]",4
N590,1.814368,R99,83619RVCSP5295H,kg,324121,W,3,Recycling,97.561,"(18597.267350683163, 1859726.735068316)",939162.0012094997,"(17782.794, 3162277.66]",3
N590,101.772437,R99,83501PSPHL313HA,kg,324121,W,3,Recycling,99.9287,"(1018450.5252244847, 101845052.52244847)",51431751.52383648,"(3162277.66, 562341325.19]",4
N590,50.965597,R99,83854PSPHL2732N,kg,324121,W,3,Recycling,99.8933,"(510200.3537774806, 51020035.37774806)",25765117.86576277,"(3162277.66, 562341325.19]",4
7439976,1.419743,R30,44706THTMK1835D,kg,331111,W,3,Recycling,39.8219,"(35652.31694118061, 3565231.6941180606)",1800442.0055296207,"(17782.794, 3162277.66]",3
7439976,1.419743,R30,44706THTMK1835D,kg,331111,W,3,Recycling,39.8219,"(35652.31694118061, 3565231.6941180606)",1800442.0055296207,"(17782.794, 3162277.66]",3
7439976,0.303907,R30,44706THTMK1835D,kg,331111,W,3,Recycling,39.8219,"(7631.65494363654, 763165.494363654)",385398.5746536453,"(17782.794, 3162277.66]",3
7439976,0.303907,R30,44706THTMK1835D,kg,331111,W,3,Recycling,39.8219,"(7631.65494363654, 763165.494363654)",385398.5746536453,"(17782.794, 3162277.66]",3
N590,10.818169,R99,83530PSPHL15DUN,kg,324121,W,3,Recycling,99.9162,"(108272.4222898789, 10827242.228987891)",5467757.325638885,"(3162277.66, 562341325.19]",4
95636,94716.81348,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.9876,"(94728.55982141785, 9472855.982141785)",4783792.270981601,"(3162277.66, 562341325.19]",4
91203,1149.402128,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.8031,"(1151.6697657687987, 115166.97657687987)",58159.32317132434,"(17782.794, 3162277.66]",3
1330207,714284.476568,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.9992,"(714290.1908895271, 71429019.0889527)",36071654.639921114,"(3162277.66, 562341325.19]",4
N590,39801.790816,R99,71360DRWDTWADLE,kg,321114,W,4,Recycling,99.9989,"(39802228640.515045, 39802228640515.05)",19921015434577.78,"(17782794100389.227, 3162277660168379.5]",7
100414,156788.61072,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.9994,"(156789.55145730876, 15678955.145730875)",7917872.348594092,"(3162277.66, 562341325.19]",4
78933,41841.140448,R11,48043DPNTM400GR,kg,325211,L,2,Recycling,97.3074,"(4299892.962714038, 429989296.2714038)",217144594.6170589,"(3162277.66, 562341325.19]",4
108101,144834.19356,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.9756,"(144869.54172818168, 14486954.172818167)",7315911.857273174,"(3162277.66, 562341325.19]",4
N982,19.050864,R99,20851MCCRM2355L,kg,325510,W,3,Recycling,89.3617,"(213188.2450759106, 21318824.50759106)",10766006.376333486,"(3162277.66, 562341325.19]",4
79016,29637.70128,R11,55107VKNGD355ST,kg,333515,L,5,Recycling,99.1532,"(29890816715950.668, 2989081671595066.5)",1509486244155508.5,"(17782794100389.227, 3162277660168379.5]",7
79016,5443.104,R19,63090SPRLN611EA,kg,332919,L,1,Recycling,87.1795,"(6243.559552417713, 624355.9552417713)",315299.7573970945,"(17782.794, 3162277.66]",3
8001589,548982.3976,R99,71360DRWDTWADLE,kg,321114,W,3,Recycling,99.9985,"(5489906324.59487, 548990632459.48694)",277240269392.0409,"(100000000000.0, 17782794100389.227]",6
N420,875.43256,R30,44281HYLDN9976R,kg,326299,W,4,Recycling,99.9689,"(875704904.2252139, 875704904225.214)",438290304564.7196,"(100000000000.0, 17782794100389.227]",6
N420,2202.642752,R99,42420LCNNGKENTU,kg,331312,W,5,Recycling,99.9999,"(2202644954644.955, 220264495464495.5)",111233570209570.23,"(17782794100389.227, 3162277660168379.5]",7
191242,3.356581,R99,31703CPRTR3300S,kg,326211,W,5,Recycling,82.2222,"(4082329346.575499, 408232934657.54987)",206157632002.06268,"(100000000000.0, 17782794100389.227]",6
N420,27.21552,R99,45840CPRTRLIMAW,kg,326211,W,4,Recycling,99.6678,"(27306231.30037986, 27306231300.379864)",13666768765.840122,"(562341325.19, 100000000000.0]",5
137268,3740.319632,R99,45840CPRTRLIMAW,kg,326211,W,3,Recycling,99.9394,"(37425876.40109906, 3742587640.109906)",1890006758.2555027,"(562341325.19, 100000000000.0]",5
N982,2996079.939752,R30,76065CHPRR300WA,kg,331111,W,3,Recycling,99.9919,"(29963226418.85993, 2996322641885.9927)",1513142934152.4263,"(100000000000.0, 17782794100389.227]",6
127184,29029.888,R11,44011CHMTR35850,kg,562920,L,2,Recycling,99.9953,"(2903125.2468866035, 290312524.6886603)",146607824.96777347,"(3162277.66, 562341325.19]",4
N590,94.347136,R99,35079BRMNG1641S,kg,321114,W,4,Recycling,99.8462,"(94492465.41180336, 94492465411.80338)",47293478938.60759,"(562341325.19, 100000000000.0]",5
7439965,11339.8,R27,72712BNTNV1019S,kg,331511,S,3,Recycling,97.0874,"(116799914.30401886, 11679991430.401886)",5898395672.352952,"(562341325.19, 100000000000.0]",5
N590,1676.203877,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,99.9992,"(1676217286.7382936, 1676217286738.294)",838946752012.5161,"(100000000000.0, 17782794100389.227]",6
108952,44.452016,R99,46402SSGRYONENO,kg,331111,W,2,Recycling,99.3333,"(4475.036669475393, 447503.6669475393)",225989.35180850734,"(17782.794, 3162277.66]",3
N511,8093.895648,R99,33619TRDMR1216O,kg,325311,W,3,Recycling,98.2275,"(82399487.39405969, 8239948739.405968)",4161174113.400014,"(562341325.19, 100000000000.0]",5
95636,2243.01244,R11,99202CLMBPN112H,kg,325510,L,1,Recycling,99.899,"(2245.2801729747043, 224528.01729747042)",113386.64873522257,"(17782.794, 3162277.66]",3
108883,8290.754576,R11,99202CLMBPN112H,kg,325510,L,1,Recycling,99.84700000000001,"(8303.458868068143, 830345.8868068142)",419324.6728374412,"(17782.794, 3162277.66]",3
106934,25.854744,R19,55164KCHRFPOBOX,kg,324110,L,3,Recycling,96.6102,"(267619.1954886751, 26761919.54886751)",13514769.372178093,"(3162277.66, 562341325.19]",4
N590,34.255268,R99,83501PSPHL4341S,kg,324121,W,3,Recycling,99.8942,"(342915.4845826885, 34291548.45826884)",17317231.971425764,"(3162277.66, 562341325.19]",4
71432,381.01728,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,61.4568,"(619975787.8705041, 619975787870.5043)",310297881829.1874,"(100000000000.0, 17782794100389.227]",6
N230,165524.79264,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,97.7635,"(169311.44306412927, 16931144.306412928)",8550227.87473853,"(3162277.66, 562341325.19]",4
67561,124143.59448,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,99.9715,"(124178.9854908649, 12417898.54908649)",6271038.767288677,"(3162277.66, 562341325.19]",4
71363,181847.30076,R11,48043DPNTM400GR,kg,325510,L,1,Recycling,97.5114,"(186488.2472818563, 18648824.72818563)",9417656.487733744,"(3162277.66, 562341325.19]",4
1330207,13607.76,R11,77303HMPLC600CO,kg,325510,L,1,Recycling,99.7374,"(13643.588062251474, 1364358.8062251473)",689001.1971436994,"(17782.794, 3162277.66]",3
7440508,1443466.275192,R27,46176RYBDC800MA,kg,331521,W,3,Recycling,99.9998,"(14434691621.303246, 1443469162130.3245)",728951926875.8138,"(100000000000.0, 17782794100389.227]",6
7440020,43741.237336,R27,46176RYBDC800MA,kg,331521,W,3,Recycling,99.9834,"(437484995.8693143, 43748499586.93143)",22092992291.40037,"(562341325.19, 100000000000.0]",5
N590,2766.9112,R19,44281HYLDN9976R,kg,326299,L,3,Recycling,99.9852,"(27673207.634729937, 2767320763.472994)",1397496985.5538619,"(562341325.19, 100000000000.0]",5
N590,44.148109,R99,99163PSPHL5991S,kg,324121,W,3,Recycling,99.8974,"(441934.51481219725, 44193451.481219724)",22317692.99801596,"(3162277.66, 562341325.19]",4
191242,1.769009,R99,83854PSPHL2732N,kg,324121,W,3,Recycling,90.6977,"(19504.452703872314, 1950445.2703872314)",984974.8615455518,"(17782.794, 3162277.66]",3
191242,0.362874,R99,83530PSPHL15DUN,kg,324121,W,3,Recycling,88.206,"(4113.937827358683, 411393.78273586824)",207753.86028161345,"(17782.794, 3162277.66]",3
1313275,7.257472,R99,77592TXSCTLOOP1,kg,324110,W,4,Recycling,99.976,"(7259214.2114107385, 7259214211.410739)",3633236712.8110747,"(562341325.19, 100000000000.0]",5
110827,2805.46652,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9515,"(28068278.31498277, 2806827831.4982767)",1417448054.9066298,"(562341325.19, 100000000000.0]",5
1330207,21704.3772,R99,77592TXSCTLOOP1,kg,324110,W,3,Recycling,99.9311,"(217193418.2651847, 21719341826.51847)",10968267622.391829,"(562341325.19, 100000000000.0]",5
7697372,460580.038352,R99,83338JRMCH47W10,kg,311513,W,2,Recycling,45.0525,"(102231849.14311081, 10223184914.31108)",5162708381.727096,"(562341325.19, 100000000000.0]",5
N420,680.388,R99,49441CWCCS2672H,kg,331511,W,4,Recycling,99.9999,"(680388680.3886803, 680388680388.6804)",340534534534.53455,"(100000000000.0, 17782794100389.227]",6
108101,23811.31204,R11,78237SGNTC4669H,kg,339999,L,2,Recycling,99.9905,"(2381357.4329561307, 238135743.29561308)",120258550.3642846,"(3162277.66, 562341325.19]",4
95636,912.173512,R99,75119NTDCT301PL,kg,325510,W,2,Recycling,99.9503,"(91262.70876625682, 9126270.876625681)",4608766.792695969,"(3162277.66, 562341325.19]",4
7440508,4424316.863544,R30,52001YMCDN4800C,kg,332911,W,2,Recycling,99.9999,"(442432128.7865288, 44243212878.652885)",22342822503.719707,"(562341325.19, 100000000000.0]",5
7664393,532644.920944,R99,42420LCNNGKENTU,kg,331312,W,1,Recycling,99.9878,"(532709.9115532095, 53270991.15532095)",26901850.53343708,"(3162277.66, 562341325.19]",4
7439921,65770840.0,R29,55121GPHRS3385S,kg,331419,W,3,Recycling,100.0,"(657708400000.0, 65770840000000.0)",33214274200000.0,"(17782794100389.227, 3162277660168379.5]",7
7440508,213.18824,R30,78702PRCST2110E,kg,331512,W,3,Recycling,99.9716,"(2132488.0265995543, 213248802.6599554)",107690645.34327748,"(3162277.66, 562341325.19]",4
N511,40097.5328,R99,39180CDRCHPOBOX,kg,325188,W,2,Recycling,99.1597,"(4043732.766436365, 404373276.64363647)",204208504.7050364,"(3162277.66, 562341325.19]",4
7647010,50484.7896,R40,44004DLTCH1741W,kg,325188,W,1,Recycling,99.7759,"(50598.18012165264, 5059818.012165263)",2555208.096143458,"(17782.794, 3162277.66]",3
108883,1723.6496,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,98.9583,"(1741793866.709513, 1741793866709.513)",871767830288.1112,"(100000000000.0, 17782794100389.227]",6
1330207,1905.0864,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,93.75,"(2032092159.9999998, 2032092160000.0)",1017062126080.0,"(100000000000.0, 17782794100389.227]",6
N590,99790.24,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.9409,"(99849250907.2862, 99849250907286.2)",49974550079096.74,"(17782794100389.227, 3162277660168379.5]",7
N096,4.53592,R99,15014LLGHNRIVER,kg,331111,W,4,Recycling,93.0534,"(4874534.4071253715, 4874534407.125372)",2439704470.7662487,"(562341325.19, 100000000000.0]",5
N450,49.89512,R99,15014LLGHNRIVER,kg,331111,W,4,Recycling,99.9195,"(49935317.93093441, 49935317930.93441)",24992626624.43267,"(562341325.19, 100000000000.0]",5
7439921,1441.968968,R29,42351CMMNWKYHWY,kg,331314,W,4,Recycling,99.8561,"(1444046951.5632994, 1444046951563.2996)",722745499257.4314,"(100000000000.0, 17782794100389.227]",6
71363,118720.90212,R11,30125HNKLC701WI,kg,325199,L,1,Recycling,99.2764,"(119586.22806628766, 11958622.806628766)",6039104.517347527,"(3162277.66, 562341325.19]",4
79016,72574.72,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9906,"(72581.54266501051, 7258154.26650105)",3665367.9045830304,"(3162277.66, 562341325.19]",4
N100,267.61928,R99,41042SMTHC8160H,kg,325510,W,3,Recycling,99.1597,"(2698871.4165129587, 269887141.65129584)",136293006.5339044,"(3162277.66, 562341325.19]",4
141322,1115.382728,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.7971,"(11176504.407442702, 1117650440.74427)",564413472.5758564,"(562341325.19, 100000000000.0]",5
108883,1750.86512,R99,72454MGCMPSOUTH,kg,314129,W,2,Recycling,19.1658,"(913536.1529390893, 91353615.29390894)",46133575.72342402,"(3162277.66, 562341325.19]",4
100414,9144.41472,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,93.7674,"(9752.23235367516, 975223.2353675159)",492487.73386059556,"(17782.794, 3162277.66]",3
N511,5546.522976,R99,62363RCNCXRTE2B,kg,325920,W,2,Recycling,85.5464,"(648364.2766966232, 64836427.66966232)",32742395.97317947,"(3162277.66, 562341325.19]",4
110543,2222.6008,R99,43822HPLST119WE,kg,326199,W,5,Recycling,81.6667,"(2721550889162.903, 272155088916290.25)",137438319902726.58,"(17782794100389.227, 3162277660168379.5]",7
1861401,907.184,R99,43935LSCMR100PI,kg,325314,A,1,Recycling,99.2556,"(913.9877246220867, 91398.77246220867)",46156.38009341538,"(17782.794, 3162277.66]",3
95636,950115.575616,R99,70047TRNSM14902,kg,324110,W,4,Recycling,99.9995,"(950120326217.6311, 950120326217631.1)",475535223271924.4,"(17782794100389.227, 3162277660168379.5]",7
95636,3582.923208,R99,15074THVLS372CL,kg,325510,W,2,Recycling,99.9367,"(358519.2634937916, 35851926.34937916)",18105222.806436475,"(3162277.66, 562341325.19]",4
26471625,208.65232,R99,77507CRPNT11002,kg,325199,W,3,Recycling,99.5671,"(2095595.0308887174, 209559503.08887175)",105827549.05988023,"(3162277.66, 562341325.19]",4
67561,434.541136,R11,55303VSNSL7000S,kg,339115,L,2,Recycling,48.6726,"(89278.3898949306, 8927838.98949306)",4508558.689693996,"(3162277.66, 562341325.19]",4
78933,759.7666,R11,37303PNCXX2008D,kg,337125,L,1,Recycling,52.2621,"(1453.7620952851112, 145376.20952851113)",73414.98581189812,"(17782.794, 3162277.66]",3
137268,322.05032,R99,43812PRTTY437CA,kg,326299,W,3,Recycling,86.5854,"(3719452.9331734907, 371945293.317349)",187832373.12526125,"(3162277.66, 562341325.19]",4
7782505,1043.2616,R99,97208PNNWL6400N,kg,325181,W,3,Recycling,99.9961,"(10433022.887892628, 1043302288.7892628)",526867655.8385777,"(3162277.66, 562341325.19]",4
N090,240.857352,R30,52778NRTHSHWY38,kg,331111,W,3,Recycling,99.9956,"(2408679.5018980834, 240867950.1898083)",121638314.8458532,"(3162277.66, 562341325.19]",4
N982,6151.161112,R99,55318QLTCH318LA,kg,311119,W,4,Recycling,91.4217,"(6728338142.913551, 6728338142913.553)",3367533240528.233,"(100000000000.0, 17782794100389.227]",6
100414,10301.07432,R99,21795PSNCH16414,kg,325510,W,4,Recycling,99.978,"(10303341055.032108, 10303341055032.11)",5156822198043.57,"(100000000000.0, 17782794100389.227]",6
N982,9787249.83832,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9996,"(97872889874.7595, 9787288987475.951)",4942580938675.355,"(100000000000.0, 17782794100389.227]",6
N078,426219.083576,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9998,"(4262199360.1587214, 426219936015.87213)",215241067688.0154,"(100000000000.0, 17782794100389.227]",6
7429905,46879.186792,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.4946,"(471173177.1573532, 47117317715.73532)",23794245446.44634,"(562341325.19, 100000000000.0]",5
100414,725.293608,R99,44502MHNNG653JO,kg,325510,W,4,Recycling,86.4792,"(838691393.9999443, 838691393999.9445)",419765042696.9722,"(100000000000.0, 17782794100389.227]",6
78933,4015.649976,R99,49022THLMC1202T,kg,322221,W,4,Recycling,94.1909,"(4263309912.104036, 4263309912104.0366)",2133786611008.0703,"(100000000000.0, 17782794100389.227]",6
50000,2131.8824,R99,29644HLLYK101CA,kg,325613,W,2,Recycling,99.1561,"(215002.64734090993, 21500264.73409099)",10857633.69071595,"(3162277.66, 562341325.19]",4
1330207,19966.212656,R99,75602GLLSP211GU,kg,325510,W,3,Recycling,99.75299999999999,"(200156513.1474743, 20015651314.74743)",10107903913.947453,"(562341325.19, 100000000000.0]",5
1330207,93674.005472,R19,38116MXWLL828EA,kg,323111,L,1,Recycling,99.8115,"(93850.9144457302, 9385091.44457302)",4739471.179509375,"(3162277.66, 562341325.19]",4
N010,115.66596,R99,28134RTLND9635I,kg,325991,W,3,Recycling,98.0769,"(1179339.4774916419, 117933947.74916418)",59556643.61332791,"(3162277.66, 562341325.19]",4
N450,7381.756208,R99,14450FRRNC45OCO,kg,334419,W,1,Recycling,99.9693,"(7384.023103092649, 738402.3103092649)",372893.1667061788,"(17782.794, 3162277.66]",3
7440473,107313.970504,R30,53094SPNCSPOBOX,kg,331513,S,1,Recycling,99.9839,"(107331.25083538449, 10733125.083538448)",5420228.167186917,"(3162277.66, 562341325.19]",4
N725,2948.348,R30,55164KCHRFPOBOX,kg,324110,S,3,Recycling,99.8311,"(29533361.848161545, 2953336184.8161545)",1491434773.332158,"(562341325.19, 100000000000.0]",5
95636,909.45196,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,88.9135,"(1022.8502533361076, 102285.02533361076)",51653.93779347343,"(17782.794, 3162277.66]",3
7440360,5070.704968,R30,39073GNBNC250EL,kg,335911,W,4,Recycling,28.8133,"(17598487392.97477, 17598487392974.77)",8808042940183.873,"(100000000000.0, 17782794100389.227]",6
100414,11.3398,R19,53224MCLC09101N,kg,424710,L,4,Recycling,89.2857,"(12700578.032092484, 12700578032.092485)",6356639305.062289,"(562341325.19, 100000000000.0]",5
75456,39330.055136,R19,38017CRRRC975BY,kg,333415,L,1,Recycling,89.2305,"(44076.91891897949, 4407691.891897949)",2225884.4054084644,"(17782.794, 3162277.66]",3
100425,86.18248,R11,70721FNLCHLAHWY,kg,325211,L,2,Recycling,96.73200000000001,"(8909.40743497498, 890940.7434974981)",449925.07546623657,"(17782.794, 3162277.66]",3
98828,20.41164,R99,71730LNLRF1000M,kg,324110,W,4,Recycling,99.9643,"(20418929.557852153, 20418929557.852154)",10219674243.705004,"(562341325.19, 100000000000.0]",5
N040,3411034.973192,R99,43113THMSN24200,kg,327212,W,3,Recycling,99.9998,"(34110417952.755905, 3411041795275.5903)",1722576106614.173,"(100000000000.0, 17782794100389.227]",6
N010,3044.509504,R99,38668CRLSL1201S,kg,326130,W,1,Recycling,99.8067,"(3050.4059386794675, 305040.59386794677)",154045.49990331312,"(17782.794, 3162277.66]",3
7440473,3255.429784,R30,28658TCHNBEASTP,kg,333924,W,2,Recycling,99.9304,"(325769.71412102826, 32576971.412102826)",16451370.563111927,"(3162277.66, 562341325.19]",4
7440473,78289.9792,R99,93610CRTNT17775,kg,327993,W,4,Recycling,99.9983,"(78291310152.27258, 78291310152272.6)",39184800731212.43,"(17782794100389.227, 3162277660168379.5]",7
127184,453.592,R19,07004FRFLD55PAS,kg,315191,L,1,Recycling,80.0,"(566.99, 56699.0)",28632.995,"(17782.794, 3162277.66]",3
N982,453.592,R30,20705MNRLP7011M,kg,325188,W,3,Recycling,99.9745,"(4537076.954623428, 453707695.4623428)",229122386.2084831,"(3162277.66, 562341325.19]",4
7664417,649051.143088,R99,71467FRMLNABEHA,kg,325311,W,3,Recycling,99.9852,"(6491472168.760977, 649147216876.0977)",327819344522.4293,"(100000000000.0, 17782794100389.227]",6
108883,2293.814744,R11,30153LRLNGGOODY,kg,326299,L,4,Recycling,49.5114,"(4632902208.380292, 4632902208380.292)",2318767555294.336,"(100000000000.0, 17782794100389.227]",6
N982,7.257472,R27,46721STLDY4500C,kg,331111,W,3,Recycling,99.9952,"(72578.20375378018, 7257820.375378017)",3665199.289565899,"(3162277.66, 562341325.19]",4
108883,113.398,R11,46550GLFST503SO,kg,336213,L,1,Recycling,84.4709,"(134.24504770281837, 13424.504770281837)",6779.374908992328,"(100.0, 17782.794]",2
67561,254011.52,R11,54143SPCLT2STAN,kg,325998,L,1,Recycling,99.9891,"(254039.21027391986, 25403921.027391985)",12828980.118832953,"(3162277.66, 562341325.19]",4
