CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
91203,1678.2904,R19,55164KCHRFPOBOX,kg,324110,L,2,Recycling,95.6072,"(175540.16852287276, 17554016.852287274)",8864778.510405073,"(562341.325, 42169650.343]",4
7440508,77110.64,R30,48801CNTCH205NG,kg,331521,W,4,Recycling,99.9312,"(77163728645.30797, 77163728645307.97)",38620446186976.64,"(17782794100389.227, 1333521432163324.0]",8
79016,493.961688,R14,30613GNRLT100NE,kg,334518,L,1,Recycling,99.6255,"(495.8185283888161, 49581.85283888161)",25038.835683635214,"(7498.942, 562341.325]",3
127184,358.33768,R19,71361CLCTC4507W,kg,325520,L,1,Recycling,79.0791,"(453.1382881191111, 45313.82881191111)",22883.48355001511,"(7498.942, 562341.325]",3
67561,45359.2,R11,33801TSTMK4705U,kg,311930,L,1,Recycling,99.2063,"(45722.096278159755, 4572209.627815976)",2308965.862047068,"(562341.325, 42169650.343]",4
N982,2794.580312,R99,36108VMSNC1080W,kg,311119,W,4,Recycling,99.9189,"(2796848556.1790614, 2796848556179.0615)",1399822702367.6204,"(237137370566.166, 17782794100389.227]",7
N511,2.26796,R99,48342FRBRN15SIL,kg,325510,W,2,Recycling,99.0099,"(229.06396229063958, 22906.396229063957)",11567.730095677298,"(7498.942, 562341.325]",3
N982,374.2134,R99,08079MNNNGMANNI,kg,326192,W,3,Recycling,91.0596,"(4109543.6395503604, 410954363.955036)",207531953.7972932,"(42169650.343, 3162277660.168]",5
7697372,512558.96,R99,64836RCNCRROUTE,kg,325920,W,1,Recycling,99.9962,"(512578.43798064324, 51257843.79806432)",25885211.118022483,"(562341.325, 42169650.343]",4
1330207,174.63292,R11,06509CHRND407EA,kg,322222,L,1,Recycling,96.5613,"(180.85187336955903, 18085.187336955903)",9133.019605162732,"(7498.942, 562341.325]",3
78933,1179.3392,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,91.2281,"(1292.736777374515, 129273.6777374515)",65283.20725741301,"(7498.942, 562341.325]",3
N982,7951.46776,R99,72301CSTLN1200S,kg,324191,W,3,Recycling,99.9715,"(79537345.7435369, 7953734574.35369)",4016635960.0486135,"(3162277660.168, 237137370566.166]",6
95636,24.94756,R99,35124RSRCH402IN,kg,424690,W,4,Recycling,94.8276,"(26308332.1733335, 26308332173.333504)",13167320252.753418,"(3162277660.168, 237137370566.166]",6
108952,4535.92,R11,29730HRRLL2495C,kg,325998,L,2,Recycling,99.95,"(453818.9094547273, 45381890.94547273)",22917854.92746373,"(562341.325, 42169650.343]",4
1330207,1401.145688,R11,98290CLVRT20433,kg,238320,L,1,Recycling,87.0631,"(1609.345047442602, 160934.5047442602)",81271.92489585139,"(7498.942, 562341.325]",3
71363,20411.64,R11,54143SPCLT2STAN,kg,325998,L,2,Recycling,99.9889,"(2041390.5943559734, 204139059.43559733)",103090225.01497665,"(42169650.343, 3162277660.168]",5
N982,158.7572,R99,04073XPNDDONERI,kg,326291,W,3,Recycling,58.3333,"(2721553.5551734604, 272155355.517346)",137438454.53625974,"(42169650.343, 3162277660.168]",5
50000,136.0776,R99,29405GSRFN2900B,kg,327212,W,3,Recycling,96.0,"(1417474.9999999998, 141747499.99999997)",71582487.49999999,"(42169650.343, 3162277660.168]",5
127184,33112216.0,R11,71923SGLTC201TE,kg,335991,L,1,Recycling,99.911,"(33141712.123790167, 3314171212.379017)",1673656462.2514036,"(42169650.343, 3162277660.168]",5
108883,866.814312,R11,45865THMNS240WF,kg,333513,L,3,Recycling,89.6762,"(9666046.420343412, 966604642.0343412)",488135344.2273423,"(42169650.343, 3162277660.168]",5
N096,19608.78216,R30,24301MGNXP720CO,kg,325131,W,3,Recycling,99.9884,"(196110570.42616943, 19611057042.616943)",9903583806.521557,"(3162277660.168, 237137370566.166]",6
79016,2721.552,R11,56379XCLPT806SB,kg,339115,L,1,Recycling,63.7416,"(4269.663767461125, 426966.3767461125)",215618.0202567868,"(7498.942, 562341.325]",3
7439976,18448.040232,R28,37310LNCRPLOWER,kg,325181,W,3,Recycling,99.9631,"(184548500.7167645, 18454850071.67645)",9319699286.196608,"(3162277660.168, 237137370566.166]",6
N420,11339800.0,R99,16804CRNNGROUTE,kg,327212,W,3,Recycling,99.9991,"(113399020591.1853, 11339902059118.53)",5726650539854.857,"(237137370566.166, 17782794100389.227]",7
75456,160.117976,R99,46221CRNTL2351K,kg,325120,W,5,Recycling,58.5406,"(273516117019.64108, 27351611701964.105)",13812563909491.873,"(237137370566.166, 17782794100389.227]",7
78933,544310.4,R11,60438BCHMC2700E,kg,325510,L,1,Recycling,99.5685,"(546669.2779342864, 54666927.79342864)",27606798.53568146,"(562341.325, 42169650.343]",4
108883,37154.174312,R11,06497HMPFR292LO,kg,325199,L,1,Recycling,98.9335,"(37554.69513562141, 3755469.513562141)",1896512.1043488812,"(562341.325, 42169650.343]",4
N230,90.7184,R99,62221MRSHC1MARS,kg,325910,W,2,Recycling,44.4444,"(20411.660411660414, 2041166.0411660413)",1030788.8507888508,"(562341.325, 42169650.343]",4
108883,1077444.746712,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.9725,"(1077741.1255215185, 107774112.55215186)",54425926.83883669,"(42169650.343, 3162277660.168]",5
108101,136.0776,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,97.5972,"(139.42777046882492, 13942.777046882491)",7041.102408675658,"(100.0, 7498.942]",2
N090,1088.6208,R99,20705MNRLP7011M,kg,325188,W,3,Recycling,99.6944,"(10919578.23107416, 1091957823.107416)",551438700.669245,"(42169650.343, 3162277660.168]",5
78933,55048.832304,R12,90023BRGLC3150E,kg,562112,L,1,Recycling,99.9992,"(55049.272698181594, 5504927.26981816)",2779988.2712581707,"(562341.325, 42169650.343]",4
N090,544.3104,R99,47374HLLND535N1,kg,325132,W,3,Recycling,61.5385,"(8845038.471850954, 884503847.1850953)",446674442.82847315,"(42169650.343, 3162277660.168]",5
100414,3185.123024,R99,15074THVLS372CL,kg,325510,W,1,Recycling,97.4162,"(3269.6030270119345, 326960.30270119343)",165114.95286410267,"(7498.942, 562341.325]",3
67561,1043.2616,R12,21223LNMRN150SC,kg,325510,L,1,Recycling,76.6667,"(1360.775408358518, 136077.5408358518)",68719.15812210516,"(7498.942, 562341.325]",3
7439921,162453.9748,R30,46923GLBVL1200N,kg,332999,W,3,Recycling,99.9986,"(1624562491.8748863, 162456249187.48862)",82040405839.68175,"(3162277660.168, 237137370566.166]",6
78933,1133980.0,R11,64772MNVDPHIGHW,kg,326113,L,1,Recycling,99.8522,"(1135658.50326783, 113565850.326783)",57350754.41502541,"(42169650.343, 3162277660.168]",5
78933,4989.512,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,75.3425,"(6622.440189799913, 662244.0189799913)",334433.2295848956,"(7498.942, 562341.325]",3
N230,212208.48128,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.9989,"(2122108155.9897158, 212210815598.97156)",107166461877.48064,"(3162277660.168, 237137370566.166]",6
78933,12005.673056,R11,37401JNSBL801RI,kg,325510,L,1,Recycling,97.2445,"(12345.86331977644, 1234586.331977644)",623466.0976487102,"(562341.325, 42169650.343]",4
7440508,267455.079696,R27,46158FDRLM451CO,kg,331524,W,3,Recycling,99.9992,"(2674572193.5375476, 267457219353.75476)",135065895773.64615,"(3162277660.168, 237137370566.166]",6
110827,210883.99264,R14,41031MCMPNNEWLA,kg,322222,L,2,Recycling,99.9871,"(21091120.018482387, 2109112001.8482387)",1065101560.9333606,"(42169650.343, 3162277660.168]",5
67561,6459.15008,R11,38351MCLXNROBER,kg,333618,L,1,Recycling,98.2747,"(6572.546219932495, 657254.6219932495)",331913.584106591,"(7498.942, 562341.325]",3
N420,544.3104,R99,72031BLDNWFACTO,kg,335931,W,3,Recycling,82.7586,"(6577085.644271411, 657708564.4271411)",332142825.0357062,"(42169650.343, 3162277660.168]",5
1330207,589669.6,R19,98221PGTSN600ST,kg,324110,L,2,Recycling,99.9992,"(58967431.73945391, 5896743173.945391)",2977855302.8424225,"(42169650.343, 3162277660.168]",5
108883,10264.333368,R11,77507NVMLC10200,kg,325199,L,1,Recycling,99.9867,"(10265.698705927887, 1026569.8705927887)",518417.7846493583,"(7498.942, 562341.325]",3
71556,4535.92,R11,92111SLBRN8006E,kg,339113,L,2,Recycling,65.1211,"(696536.145734639, 69653614.5734639)",35175075.35959927,"(562341.325, 42169650.343]",4
108883,158.7572,R99,82701WYMNG740WE,kg,324110,W,3,Recycling,99.9548,"(1588289.907037981, 158828990.70379812)",80208640.30541804,"(42169650.343, 3162277660.168]",5
7664417,11793.392,R99,28402GCMPNCASTL,kg,325998,W,3,Recycling,99.7067,"(118280837.6969652, 11828083769.69652)",5973182303.696742,"(3162277660.168, 237137370566.166]",6
1330207,1341.271544,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,94.4125,"(1420.6503842181912, 142065.03842181913)",71742.84440301867,"(7498.942, 562341.325]",3
110827,961.161448,R99,16749QKRSTINTER,kg,324199,W,3,Recycling,99.3902,"(9670585.711669762, 967058571.1669761)",488364578.43932295,"(42169650.343, 3162277660.168]",5
N100,722.572056,R29,62048CHMTCROUTE,kg,331423,W,2,Recycling,99.5003,"(72620.08818063865, 7262008.8180638645)",3667314.4531222517,"(562341.325, 42169650.343]",4
1330207,176.447288,R11,80216CLRDP4747H,kg,325510,L,1,Recycling,94.7054,"(186.31174991077592, 18631.17499107759)",9408.743370494183,"(7498.942, 562341.325]",3
7664417,381004.125832,R99,85602PCHPWAPACH,kg,325311,W,3,Recycling,99.9945,"(3810250822.1152163, 381025082211.5216)",192417666516.81842,"(3162277660.168, 237137370566.166]",6
7440020,8845.044,R99,36605FTRMR1654A,kg,332813,W,3,Recycling,99.98,"(88468133.62672533, 8846813362.672533)",4467640748.14963,"(3162277660.168, 237137370566.166]",6
71432,95.25432,R99,82701WYMNG740WE,kg,324110,W,3,Recycling,99.964,"(952886.2390460566, 95288623.90460566)",48120755.071825854,"(42169650.343, 3162277660.168]",5
108952,63.50288,R99,15025SSCLR400ST,kg,331210,W,2,Recycling,97.2572,"(6529.375717170554, 652937.5717170554)",329733.47371711297,"(7498.942, 562341.325]",3
110827,544.3104,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,84.507,"(6441009.620504809, 644100962.0504808)",325270985.83549285,"(42169650.343, 3162277660.168]",5
7697372,1270057.6,R40,15014LLGHNRIVER,kg,331111,W,2,Recycling,99.9998,"(127006014.01202804, 12700601401.202803)",6413803707.607415,"(3162277660.168, 237137370566.166]",6
75650,104326.16,R12,53177SCJHN2512W,kg,325211,L,2,Recycling,99.8858,"(10444543.66886985, 1044454366.886985)",527449455.2779274,"(42169650.343, 3162277660.168]",5
100414,2692.522112,R11,50702BRTCH4747C,kg,337110,L,1,Recycling,99.9495,"(2693.8825226739505, 269388.25226739503)",136041.06739503448,"(7498.942, 562341.325]",3
78933,3767.535152,R11,01605CSTMC717PL,kg,326199,L,1,Recycling,62.1212,"(6064.8138670856315, 606481.3867085632)",306273.1002878244,"(7498.942, 562341.325]",3
N982,33769.9244,R30,03235WBSTRSOMAI,kg,331525,W,3,Recycling,99.9933,"(337721871.3653815, 33772187136.538147)",17054954503.951765,"(3162277660.168, 237137370566.166]",6
71363,1049.611888,R19,52722BRTNS20436,kg,424690,L,2,Recycling,99.8705,"(105097.28979027839, 10509728.97902784)",5307413.134409059,"(562341.325, 42169650.343]",4
78933,46289.970784,R11,49512LCKSN43755,kg,336399,L,1,Recycling,99.3838,"(46576.978123195135, 4657697.812319513)",2352137.3952213544,"(562341.325, 42169650.343]",4
108883,10886.208,R19,37015BXMFGHWY12,kg,325611,L,1,Recycling,99.5851,"(10931.563055115676, 1093156.3055115675)",552043.9342833416,"(7498.942, 562341.325]",3
108883,142852.450112,R14,12866GNRLF49GEY,kg,322212,L,1,Recycling,99.4499,"(143642.628209782, 14364262.8209782)",7253952.724593991,"(562341.325, 42169650.343]",4
71363,306.1746,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,0.0098,"(3124230.612244898, 312423061.2244898)",157773645.91836736,"(42169650.343, 3162277660.168]",5
N420,887830.590136,R27,19605YSXDBMONTR,kg,335912,W,3,Recycling,99.9997,"(8878332536.357607, 887833253635.7606)",448355793086.05914,"(237137370566.166, 17782794100389.227]",7
71363,71440.74,R19,60110MCWHR400EA,kg,325211,L,1,Recycling,99.9898,"(71448.02769882529, 7144802.769882529)",3608125.398790677,"(562341.325, 42169650.343]",4
7697372,3900891.2,R40,15690SSVND130LI,kg,331221,W,2,Recycling,99.9999,"(390089510.08951014, 39008951008.95101)",19699520259.52026,"(3162277660.168, 237137370566.166]",6
78933,77619.570224,R11,19543DVNCDTHOUS,kg,323111,L,1,Recycling,88.8779,"(87332.81302100972, 8733281.302100971)",4410307.057560991,"(562341.325, 42169650.343]",4
7647010,45505.710216,R99,92301RCHMN8801E,kg,336413,W,1,Recycling,99.8209,"(45587.3571726963, 4558735.71726963)",2302161.537221163,"(562341.325, 42169650.343]",4
7782505,3.628736,R99,14423JNSCH100SU,kg,424690,W,3,Recycling,88.8889,"(40823.27489709063, 4082327.4897090634)",2061575.382303077,"(562341.325, 42169650.343]",4
7440666,627.771328,R99,39180RSRBB1000R,kg,326299,W,1,Recycling,99.7685,"(629.227990798699, 62922.7990798699)",31776.0135353343,"(7498.942, 562341.325]",3
100414,21318.824,R11,54143SPCLT2STAN,kg,325998,L,1,Recycling,98.5118,"(21640.883630184406, 2164088.3630184405)",1092864.6233243125,"(562341.325, 42169650.343]",4
7440020,5896.696,R27,79999SRCNCPOBOX,kg,331411,W,3,Recycling,99.9846,"(58976042.31051581, 5897604231.051581)",2978290136.6810484,"(42169650.343, 3162277660.168]",5
N040,16329.312,R99,35006SSTLM8800O,kg,212112,W,3,Recycling,99.6526,"(163862377.90082744, 16386237790.082743)",8275050083.991785,"(3162277660.168, 237137370566.166]",6
71363,861.8248,R11,60633SPRYL1701E,kg,325510,L,1,Recycling,71.6981,"(1202.0190214245565, 120201.90214245566)",60701.960581940104,"(7498.942, 562341.325]",3
7439965,16110.227064,R27,54401MRTHN100ER,kg,335312,W,4,Recycling,99.9859,"(16112498926.348614, 16112498926348.615)",8064305712637.481,"(237137370566.166, 17782794100389.227]",7
67561,123.377024,R11,28752MRCNTHIGHW,kg,313312,L,1,Recycling,20.057000000000002,"(615.1319938176197, 61513.199381761966)",31064.16568778979,"(7498.942, 562341.325]",3
80626,285309.368,R12,04073CYRNDINDUS,kg,326113,L,3,Recycling,99.9603,"(2854226808.042793, 285422680804.2793)",144138453806.16104,"(3162277660.168, 237137370566.166]",6
92524,33668.319792,R11,24115DPNTMDUPON,kg,325222,L,4,Recycling,98.7455,"(34096054799.459217, 34096054799459.22)",17065075427129.34,"(237137370566.166, 17782794100389.227]",7
N495,6803.88,R30,49508LCKSN4260A,kg,332813,W,3,Recycling,99.9667,"(68061464.46766773, 6806146446.766772)",3437103955.61722,"(3162277660.168, 237137370566.166]",6
75092,18143.68,R19,37015BXMFGHWY12,kg,325611,L,1,Recycling,99.3789,"(18257.07469090521, 1825707.469090521)",921982.2718907131,"(562341.325, 42169650.343]",4
75092,194.590968,R19,61920THCLT1255N,kg,326140,L,1,Recycling,33.5156,"(580.5981930802373, 58059.819308023725)",29320.20875055198,"(7498.942, 562341.325]",3
7440508,2140.500648,R22,02903VCTRY145GL,kg,332813,W,3,Recycling,94.9688,"(22538988.04660057, 2253898804.660057)",1138218896.3533287,"(42169650.343, 3162277660.168]",5
67561,18815.903344,R12,52627DPNTF80135,kg,325910,L,1,Recycling,99.7403,"(18864.89547755521, 1886489.5477555208)",952677.221616538,"(562341.325, 42169650.343]",4
94757,680.388,R99,35150PRKRF321NA,kg,325314,W,3,Recycling,88.8889,"(7654364.043204495, 765436404.3204495)",386545384.181827,"(42169650.343, 3162277660.168]",5
84742,69.399576,R99,27893GNCCR2600W,kg,326291,W,3,Recycling,88.9535,"(780178.1380159296, 78017813.80159296)",39398995.96980444,"(562341.325, 42169650.343]",4
7440484,8928.95852,R29,85226HRSNC301NR,kg,332117,W,3,Recycling,99.9746,"(89312270.51671125, 8931227051.671125)",4510269661.093919,"(3162277660.168, 237137370566.166]",6
1330207,722446.864608,R11,51041DMNDVINDUS,kg,325510,L,1,Recycling,96.8414,"(746010.347442313, 74601034.7442313)",37673522.54583681,"(562341.325, 42169650.343]",4
108883,635.0288,R11,50703BRTCH1205P,kg,337110,L,1,Recycling,78.2467,"(811.5726286220378, 81157.26286220377)",40984.4177454129,"(7498.942, 562341.325]",3
68122,2489058.430888,R11,19713RDLNC451BE,kg,313312,L,1,Recycling,99.9979,"(2489110.7022127463, 248911070.2212746)",125700090.46174368,"(42169650.343, 3162277660.168]",5
108883,5940.694424,R99,15074THVLS372CL,kg,325510,W,3,Recycling,80.33,"(73953621.61085522, 7395362161.085523)",3734657891.348189,"(3162277660.168, 237137370566.166]",6
108883,1764.47288,R19,46516LPCCT28867,kg,325510,L,1,Recycling,90.5051,"(1949.5839239998631, 194958.3923999863)",98453.98816199308,"(7498.942, 562341.325]",3
7782505,471.73568,R99,44203JNSCH2500V,kg,424690,W,3,Recycling,99.7605,"(4728681.993374131, 472868199.3374131)",238798440.6653936,"(42169650.343, 3162277660.168]",5
N090,10948.803696,R99,75020LCBLD1601C,kg,326199,W,1,Recycling,99.9959,"(10949.25261535723, 1094925.261535723)",552937.2570755401,"(7498.942, 562341.325]",3
127184,90.7184,R99,30501PDMNT2030O,kg,325998,W,2,Recycling,44.4444,"(20411.660411660414, 2041166.0411660413)",1030788.8507888508,"(562341.325, 42169650.343]",4
7440473,12700.576,R30,06708MRRRP346HU,kg,332813,W,2,Recycling,99.5124,"(1276280.7449121918, 127628074.49121918)",64452177.618065685,"(42169650.343, 3162277660.168]",5
N010,8164.656,R99,45879SPRTC925WG,kg,326113,W,1,Recycling,99.9722,"(8166.926405540739, 816692.640554074)",412429.7834798074,"(7498.942, 562341.325]",3
N096,349.26584,R99,41042SMTHC8160H,kg,325510,W,3,Recycling,99.3548,"(3515339.3696127413, 351533936.96127415)",177524638.16544345,"(42169650.343, 3162277660.168]",5
N100,12065.5472,R30,49503KLRBR955GO,kg,332116,W,2,Recycling,99.0689,"(1217894.5360249283, 121789453.60249282)",61503674.069258876,"(42169650.343, 3162277660.168]",5
67561,3121127.089496,R11,29445MBYCRHIGHW,kg,327212,L,1,Recycling,99.99799999999999,"(3121189.5132862665, 312118951.32862663)",157620070.42095646,"(42169650.343, 3162277660.168]",5
79016,13907.13072,R11,79604SBRSS2117I,kg,332913,L,1,Recycling,99.1912,"(14020.528756583248, 1402052.8756583247)",708036.702207454,"(562341.325, 42169650.343]",4
117817,95.25432,R99,37311LLDSG20THS,kg,336211,W,3,Recycling,34.3699,"(2771445.945434814, 277144594.5434814)",139958020.2444581,"(42169650.343, 3162277660.168]",5
1330207,2358.6784,R11,17013CRLSL1509R,kg,326299,L,1,Recycling,99.9373,"(2360.1582192034402, 236015.82192034402)",119187.99006977373,"(7498.942, 562341.325]",3
1163195,358.33768,R99,21223LSTNG200SF,kg,325510,W,3,Recycling,82.2917,"(4354481.436159418, 435448143.61594176)",219901312.5260506,"(42169650.343, 3162277660.168]",5
100414,2081.98728,R11,70721FNLCHLAHWY,kg,325211,L,1,Recycling,87.6456,"(2375.461266737862, 237546.1266737862)",119960.79397026204,"(7498.942, 562341.325]",3
95636,136.0776,R19,52808NCHLS1725R,kg,331315,L,3,Recycling,99.3595,"(1369547.9546495301, 136954795.464953)",69162171.70980127,"(42169650.343, 3162277660.168]",5
N420,4086.86392,R99,22980WYNTS901SD,kg,313210,W,3,Recycling,99.9778,"(40877714.05251966, 4087771405.2519655)",2064324559.6522427,"(42169650.343, 3162277660.168]",5
7440473,2122.81056,R99,36605FTRMR1654A,kg,332813,W,2,Recycling,99.8933,"(212507.80182454677, 21250780.182454675)",10731643.992139611,"(562341.325, 42169650.343]",4
N511,121562.656,R99,84043RCNCRPELIC,kg,325920,W,2,Recycling,99.9702,"(12159889.246995604, 1215988924.6995604)",614074406.973278,"(42169650.343, 3162277660.168]",5
98828,256.27948,R99,15074THVLS372CL,kg,325510,W,4,Recycling,97.2685,"(263476336.12114912, 263476336121.14917)",131869906228.63516,"(3162277660.168, 237137370566.166]",6
1330207,394.171448,R99,37086RSRCH133BA,kg,424690,W,5,Recycling,98.4145,"(400521719868.5154, 40052171986851.53)",20226346853360.023,"(17782794100389.227, 1333521432163324.0]",8
N511,272.1552,R99,55708MNNSTCOUNT,kg,325920,W,2,Recycling,92.3077,"(29483.477543043533, 2948347.754304353)",1488915.6159236983,"(562341.325, 42169650.343]",4
7697372,30790.278552,R99,75482SSCTD1101M,kg,311511,W,2,Recycling,42.8571,"(7184405.513205513, 718440551.3205513)",362812478.4168784,"(42169650.343, 3162277660.168]",5
N230,192.323008,R11,08110CJSBR820SH,kg,325211,L,1,Recycling,99.9958,"(192.331085905608, 19233.1085905608)",9712.719838233204,"(7498.942, 562341.325]",3
7440382,81892.860456,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.8617,"(820062751.3451103, 82006275134.51103)",41413168942.92807,"(3162277660.168, 237137370566.166]",6
75683,30.390664,R99,46221CRNTL2351K,kg,325120,W,3,Recycling,21.1356,"(1437889.816234221, 143788981.6234221)",72613435.71982816,"(42169650.343, 3162277660.168]",5
108101,5443.104,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,75.9494,"(7166.750494408119, 716675.049440812)",361920.89996761,"(7498.942, 562341.325]",3
108883,195044.56,R11,01420CHMDS99DEV,kg,325199,L,1,Recycling,99.9998,"(195044.9500899002, 19504495.00899002)",9849769.97953996,"(562341.325, 42169650.343]",4
108101,298.009944,R19,55108TKRMT2492D,kg,325510,L,1,Recycling,68.7958,"(433.1804325264043, 43318.043252640426)",21875.611842583414,"(7498.942, 562341.325]",3
78933,120428.676,R14,49646CDNGP111WP,kg,339944,L,2,Recycling,57.482,"(20950676.037716158, 2095067603.7716157)",1058009139.904666,"(42169650.343, 3162277660.168]",5
