CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,17236.496,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,94.4037,"(182582843.68091503, 18258284368.091503)",9220433605.88621,"(3162277660.168, 237137370566.166]",6
108101,37829.5728,R11,08028WNSLL70SEW,kg,331524,L,1,Recycling,92.1184,"(41066.25039080141, 4106625.039080141)",2073845.6447354713,"(562341.325, 42169650.343]",4
71556,2554.630144,R11,17540RSSNG104NM,kg,332999,L,1,Recycling,88.2482,"(2894.824080264527, 289482.4080264527)",146188.61605335862,"(7498.942, 562341.325]",3
N100,18597.272,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9902,"(185990947.11281708, 18599094711.281708)",9392542829.197262,"(3162277660.168, 237137370566.166]",6
7440473,37420.432816,R29,08865NGRSL942ME,kg,333911,W,3,Recycling,99.0491,"(377796797.9113389, 37779679791.13389)",19078738294.522614,"(3162277660.168, 237137370566.166]",6
67641,6964.451568,R11,55987WNNHC1252B,kg,336612,L,1,Recycling,98.3978,"(7077.8529276061045, 707785.2927606105)",357431.5728441083,"(7498.942, 562341.325]",3
N420,3129.7848,R99,31539MCFBRALMAH,kg,313210,W,3,Recycling,99.9276,"(31320524.059419017, 3132052405.9419017)",1581686465.0006604,"(42169650.343, 3162277660.168]",5
7664417,21772.416,R99,80534CRSBT8714H,kg,311221,W,2,Recycling,99.8108,"(2181368.749674384, 218136874.9674384)",110159121.85855639,"(42169650.343, 3162277660.168]",5
7697372,5715.2592,R99,77023SCHMC5610P,kg,332813,W,2,Recycling,50.0,"(1143051.84, 114305184.0)",57724117.92,"(42169650.343, 3162277660.168]",5
7647010,272.1552,R99,77003DXLCT3001E,kg,332813,W,2,Recycling,0.8499,"(3202202.612072008, 320220261.2072008)",161711231.9096364,"(42169650.343, 3162277660.168]",5
108883,258547.44,R19,27403MRFLX2110H,kg,325412,L,1,Recycling,99.9998,"(258547.95709591417, 25854795.70959142)",13056671.833343666,"(562341.325, 42169650.343]",4
7647010,272.1552,R99,77571MTHSN1920W,kg,325120,W,2,Recycling,99.8336,"(27260.882107827423, 2726088.210782742)",1376674.5464452847,"(562341.325, 42169650.343]",4
N100,40.82328,R99,43338SMSGP3795C,kg,325311,W,3,Recycling,26.4706,"(1542212.114572393, 154221211.4572393)",77881711.78590585,"(42169650.343, 3162277660.168]",5
100425,493.508096,R11,98606FBRGL11608,kg,326199,L,1,Recycling,48.9649,"(1007.8813517438, 100788.13517438)",50898.0082630619,"(7498.942, 562341.325]",3
67641,25627.948,R19,68521NRDNL601WE,kg,325411,L,1,Recycling,99.5595,"(25741.338596517657, 2574133.859651766)",1299937.5991241417,"(562341.325, 42169650.343]",4
1330207,680.388,R99,63114CHMSC8494C,kg,325998,W,3,Recycling,85.7143,"(7937858.677023554, 793785867.7023554)",400861863.18968946,"(42169650.343, 3162277660.168]",5
1330207,141.974296,R11,38801MNRCH1141R,kg,327215,L,1,Recycling,83.9849,"(169.04740733155606, 16904.740733155606)",8536.894070243581,"(7498.942, 562341.325]",3
N040,48.080752,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,95.4955,"(503487.09625060856, 50348709.62506086)",25426098.360655732,"(562341.325, 42169650.343]",4
N450,7.257472,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,76.1905,"(95254.29023303432, 9525429.02330343)",4810341.656768233,"(562341.325, 42169650.343]",4
67641,408.2328,R11,92127LDLNC15822,kg,332813,L,1,Recycling,88.2353,"(462.66380915574615, 46266.38091557461)",23364.52236236518,"(7498.942, 562341.325]",3
71556,722.118464,R99,63114CHMSC8494C,kg,325998,W,2,Recycling,86.4278,"(83551.64241135375, 8355164.241135375)",4219357.941773364,"(562341.325, 42169650.343]",4
108907,117933.92,R11,15225NVLLC2800N,kg,325211,L,2,Recycling,99.9981,"(11793616.078705497, 1179361607.8705497)",595577611.9746276,"(42169650.343, 3162277660.168]",5
108883,117.93392,R11,47710CRDDC1400W,kg,332812,L,1,Recycling,48.4841,"(243.2424650555543, 24324.24650555543)",12283.744485305493,"(7498.942, 562341.325]",3
7664382,175.993696,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,61.5385,"(2859895.772565142, 285989577.25651413)",144424736.51453963,"(42169650.343, 3162277660.168]",5
1332214,81283.6864,R99,18091SPRDR440KA,kg,324122,W,3,Recycling,99.7912,"(814537618.5475272, 81453761854.75272)",41134149736.65012,"(3162277660.168, 237137370566.166]",6
1330207,141.520704,R99,90670GLDNW13539,kg,324110,W,3,Recycling,99.992,"(1415320.2656212493, 141532026.56212494)",71473673.41387309,"(42169650.343, 3162277660.168]",5
67641,226.796,R99,43207CPTLR324DE,kg,325211,W,3,Recycling,66.6667,"(3401938.2990308497, 340193829.903085)",171797884.10105792,"(42169650.343, 3162277660.168]",5
1330207,26761.928,R11,00709STRKSCARR3,kg,311111,L,1,Recycling,97.3597,"(27487.685356466787, 2748768.535646679)",1388128.1105015727,"(562341.325, 42169650.343]",4
108883,50.802304,R99,90670GLDNW13539,kg,324110,W,3,Recycling,99.9737,"(508156.6852082098, 50815668.52082098)",25661912.603014596,"(562341.325, 42169650.343]",4
108101,37648.136,R11,00709STRKSCARR3,kg,311111,L,1,Recycling,99.1045,"(37988.32141830088, 3798832.141830088)",1918410.2316241944,"(562341.325, 42169650.343]",4
50000,181436.8,R19,97477CHMBN475NO,kg,325211,L,1,Recycling,99.9988,"(181438.97726772717, 18143897.726772718)",9162668.352020223,"(562341.325, 42169650.343]",4
67561,3492658.4,R19,97477CHMBN475NO,kg,325211,L,1,Recycling,99.9805,"(3493339.601222238, 349333960.1222238)",176413649.861723,"(42169650.343, 3162277660.168]",5
127184,33656.979992,R14,92020CHMTR1150W,kg,336412,L,1,Recycling,99.8264,"(33715.51011756409, 3371551.011756409)",1702633.2609369864,"(562341.325, 42169650.343]",4
N982,45.3592,R99,33912JHNSN2131A,kg,325510,W,2,Recycling,98.2823,"(4615.195208089351, 461519.52080893505)",233067.3580085122,"(7498.942, 562341.325]",3
76131,6350.288,R11,98204HNYWL6500H,kg,334511,L,3,Recycling,99.7791,"(63643468.421743624, 6364346842.174362)",3213995155.298053,"(3162277660.168, 237137370566.166]",6
108883,6951.750992,R11,73077THCHR1959F,kg,333120,L,1,Recycling,66.6667,"(10427.621274189363, 1042762.1274189363)",526594.8743465629,"(7498.942, 562341.325]",3
N090,1226.059176,R29,42351CMMNWKYHWY,kg,331314,W,3,Recycling,99.9156,"(12270948.440483768, 1227094844.0483768)",619682896.2444303,"(42169650.343, 3162277660.168]",5
N020,6803.88,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9933,"(68043358.90504663, 6804335890.5046625)",3436189624.7048545,"(3162277660.168, 237137370566.166]",6
108883,21671.718576,R19,44060XCLCR7373P,kg,325510,L,1,Recycling,45.4855,"(47645.33439447735, 4764533.439447735)",2406089.3869211064,"(562341.325, 42169650.343]",4
100414,2190.395768,R19,44060XCLCR7373P,kg,325510,L,1,Recycling,47.2551,"(4635.257925599564, 463525.79255995643)",234080.525242778,"(7498.942, 562341.325]",3
N010,58966.96,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9823,"(589773989.9962294, 58977398999.62294)",29783586494.809586,"(3162277660.168, 237137370566.166]",6
N420,2041164.0,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9999,"(20411660411.66041, 2041166041166.041)",1030788850788.8507,"(237137370566.166, 17782794100389.227]",7
7440508,5213.586448,R29,08865NGRSL942ME,kg,333911,W,3,Recycling,97.8713,"(53269819.11959889, 5326981911.959888)",2690125865.539744,"(42169650.343, 3162277660.168]",5
67641,13607.76,R11,53051LPPRTW142N,kg,326191,L,1,Recycling,97.561,"(13947.950513012369, 1394795.051301237)",704371.5009071247,"(562341.325, 42169650.343]",4
N450,153737.750928,R27,38305FLRDSUSHIG,kg,331111,W,4,Recycling,99.6226,"(154320155193.70102, 154320155193701.03)",77237237674447.36,"(17782794100389.227, 1333521432163324.0]",8
7664382,2.26796,R99,43338SMSGP3795C,kg,325311,W,1,Recycling,50.0,"(4.53592, 453.592)",229.06395999999998,"(100.0, 7498.942]",2
N982,7062.881032,R99,36420MCFBRHIGHW,kg,325222,W,3,Recycling,99.9807,"(70642444.31175217, 7064244431.175217)",3567443437.7434845,"(3162277660.168, 237137370566.166]",6
1330207,107501.304,R11,49508STLCS11203,kg,337214,L,2,Recycling,99.7751,"(10774361.940003067, 1077436194.0003066)",544105277.9701549,"(42169650.343, 3162277660.168]",5
108883,113696.463536,R19,02813KNYNNMAINS,kg,313320,L,1,Recycling,94.2695,"(120607.89919963508, 12060789.919963509)",6090698.909581572,"(562341.325, 42169650.343]",4
108883,14061.352,R11,63702MWPCK14591,kg,323111,L,1,Recycling,99.2,"(14174.750000000002, 1417475.0000000002)",715824.8750000001,"(562341.325, 42169650.343]",4
7664417,204.1164,R99,43338SMSGP3795C,kg,325311,W,2,Recycling,64.2857,"(31751.44705587712, 3175144.705587712)",1603448.0763217947,"(562341.325, 42169650.343]",4
N450,439.98424,R99,43338SMSGP3795C,kg,325311,W,1,Recycling,79.5082,"(553.3822171801147, 55338.22171801147)",27945.80196759579,"(7498.942, 562341.325]",3
108883,19504.456,R11,68601DLLCT11222,kg,334415,L,2,Recycling,80.5243,"(2422182.620649915, 242218262.0649915)",122320222.3428207,"(42169650.343, 3162277660.168]",5
1330207,5443.104,R99,44706HRRSN1329H,kg,325510,W,3,Recycling,94.6372,"(57515480.17058831, 5751548017.058831)",2904531748.61471,"(42169650.343, 3162277660.168]",5
75092,293020.432,R19,68521NRDNL601WE,kg,325411,L,1,Recycling,99.9613,"(293133.8748095513, 29313387.480955128)",14803260.67788234,"(562341.325, 42169650.343]",4
76131,16329.312,R11,55113NSYSC2276H,kg,334111,L,1,Recycling,95.4907,"(17100.421297571385, 1710042.1297571384)",863571.2755273549,"(562341.325, 42169650.343]",4
127184,1360.776,R99,43302TRCPRSTATE,kg,325612,W,3,Recycling,99.8336,"(13630441.05391371, 1363044105.391371)",688337273.2226423,"(42169650.343, 3162277660.168]",5
108883,208163.801416,R11,49508STLCS11203,kg,337214,L,2,Recycling,99.9456,"(20827710.41606634, 2082771041.6066341)",1051799376.0113503,"(42169650.343, 3162277660.168]",5
7647010,64863.656,R99,49508STLCS11203,kg,337214,W,1,Recycling,99.4783,"(65203.82435164252, 6520382.435164252)",3292793.1297579473,"(562341.325, 42169650.343]",4
1330207,117.93392,R11,47710CRDDC1400W,kg,332812,L,1,Recycling,76.3854,"(154.39327410735558, 15439.327410735557)",7796.860342421456,"(7498.942, 562341.325]",3
78933,272.1552,R11,47710CRDDC1400W,kg,332812,L,1,Recycling,35.0953,"(775.4747786740674, 77547.47786740673)",39161.4763230404,"(7498.942, 562341.325]",3
N040,77110.64,R99,47170HLMND995SG,kg,339991,W,1,Recycling,92.5926,"(83279.48453764123, 8327948.453764123)",4205613.969150882,"(562341.325, 42169650.343]",4
108101,4490.5608,R11,72032PLYVNSOUTH,kg,332116,L,1,Recycling,91.6667,"(4898.791818621156, 489879.1818621156)",247388.9868403684,"(7498.942, 562341.325]",3
108883,2660.31708,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.9148,"(2662.585602933699, 266258.5602933699)",134460.57294815182,"(7498.942, 562341.325]",3
1330207,124229.323368,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.7921,"(124488.13419899972, 12448813.419899972)",6286650.777049486,"(562341.325, 42169650.343]",4
71556,2721.552,R11,47671PTTRB1200E,kg,334419,L,2,Recycling,17.2023,"(1582086.1163914127, 158208611.63914126)",79895348.87776634,"(42169650.343, 3162277660.168]",5
108883,4626.6384,R11,72032PLYVNSOUTH,kg,332116,L,1,Recycling,90.2655,"(5125.588846236934, 512558.8846236934)",258842.23673496518,"(7498.942, 562341.325]",3
75694,29996.492552,R11,91324MRKRX19901,kg,325412,L,1,Recycling,94.2292,"(31833.542630097676, 3183354.2630097675)",1607593.9028199327,"(562341.325, 42169650.343]",4
N450,1859.7272,R99,35631MCFRTCORNE,kg,325314,W,1,Recycling,94.2529,"(1973.1246465625993, 197312.46465625992)",99642.79465141126,"(7498.942, 562341.325]",3
108883,9616.1504,R11,40217KNTCK2601S,kg,336212,L,1,Recycling,90.5983,"(10614.051698541803, 1061405.1698541804)",536009.6107763611,"(7498.942, 562341.325]",3
71556,23586.784,R19,02172SWSST70PHI,kg,332721,L,1,Recycling,0.0111,"(212493549.54954952, 21249354954.954952)",10730924252.25225,"(3162277660.168, 237137370566.166]",6
7664939,453.592,R99,95959THGRS13024,kg,334220,W,1,Recycling,99.9762,"(453.69998059538165, 45369.998059538164)",22911.849020066773,"(7498.942, 562341.325]",3
7440484,317514.4,R30,48661GTVLN510GR,kg,333512,W,1,Recycling,99.9836,"(317566.48090286815, 31756648.090286814)",16037107.285594841,"(562341.325, 42169650.343]",4
67641,1852.469728,R11,98597PHLPS801NO,kg,326191,L,1,Recycling,5.8717,"(31549.12083383007, 3154912.083383007)",1593230.6021084185,"(562341.325, 42169650.343]",4
67641,3628.736,R11,92806PHLPS3261E,kg,326191,L,1,Recycling,30.888,"(11748.044548044547, 1174804.4548044547)",593276.2496762496,"(562341.325, 42169650.343]",4
108101,3034.076888,R19,44060XCLCR7373P,kg,325510,L,1,Recycling,52.8357,"(5742.475046228213, 574247.5046228212)",289994.98983452475,"(7498.942, 562341.325]",3
76131,7711.064,R14,95035QNTMC1804M,kg,334112,L,1,Recycling,99.9706,"(7713.33171952554, 771333.171952554)",389523.25183603977,"(7498.942, 562341.325]",3
108883,931.677968,R19,32501RCHHL407SO,kg,325211,L,1,Recycling,99.6885,"(934.5892133997401, 93458.92133997401)",47196.755276686876,"(7498.942, 562341.325]",3
N230,234.960656,R19,32501RCHHL407SO,kg,325211,L,1,Recycling,99.9012,"(235.1930267103899, 23519.30267103899)",11877.24784887469,"(7498.942, 562341.325]",3
71556,9993.992536,R11,91311RCKWLTOPOF,kg,336415,L,1,Recycling,96.7081,"(10334.183523407035, 1033418.3523407035)",521876.2679320553,"(7498.942, 562341.325]",3
N100,82.100152,R99,36862LBMGRHGHY4,kg,321114,W,3,Recycling,34.0866,"(2408575.5692852912, 240857556.9285291)",121633066.24890721,"(42169650.343, 3162277660.168]",5
N495,8618.248,R30,46016GNRLM2915P,kg,336321,S,1,Recycling,98.7013,"(8731.645885109921, 873164.5885109921)",440948.117198051,"(7498.942, 562341.325]",3
71363,26.308336,R19,32501RCHHL407SO,kg,325211,L,2,Recycling,70.965,"(3707.2269428591553, 370722.6942859155)",187214.96061438735,"(7498.942, 562341.325]",3
N100,47.173568,R99,71275MDSTTLINCO,kg,321114,W,3,Recycling,23.4234,"(2013950.4939504939, 201395049.3950494)",101704499.94449994,"(42169650.343, 3162277660.168]",5
N020,71.213944,R99,71275MDSTTLINCO,kg,321114,W,4,Recycling,21.1022,"(337471656.983632, 337471656983.6321)",168904564320.30786,"(3162277660.168, 237137370566.166]",6
N100,26736.98044,R27,38305FLRDSUSHIG,kg,331111,W,4,Recycling,99.6231,"(26838133364.65137, 26838133364651.37)",13432485749008.012,"(237137370566.166, 17782794100389.227]",7
N982,1604222.001544,R27,38305FLRDSUSHIG,kg,331111,W,3,Recycling,99.6225,"(16103008873.939123, 1610300887393.9124)",813201948133.9258,"(237137370566.166, 17782794100389.227]",7
N090,5275.27496,R99,36420MCFBRHIGHW,kg,325222,W,4,Recycling,99.9742,"(5276636332.1737, 5276636332173.7)",2640956484252.937,"(237137370566.166, 17782794100389.227]",7
N420,21101.09984,R99,36420MCFBRHIGHW,kg,325222,W,4,Recycling,99.9979,"(21101542972.402416, 21101542972402.418)",10561322257687.41,"(237137370566.166, 17782794100389.227]",7
7664939,41730.464,R99,43528JHNSN10300,kg,335911,W,1,Recycling,99.9356,"(41757.35573709469, 4175735.573709469)",2108746.4647232816,"(562341.325, 42169650.343]",4
98828,7212.1128,R11,49508STLCS11203,kg,337214,L,1,Recycling,96.3636,"(7484.270824253141, 748427.0824253141)",377955.6766247836,"(7498.942, 562341.325]",3
78933,226.796,R11,49508STLCS11203,kg,337214,L,2,Recycling,20.0,"(113398.0, 11339800.0)",5726599.0,"(562341.325, 42169650.343]",4
N230,63.50288,R19,01730PRMNC605SP,kg,325611,L,1,Recycling,97.9021,"(64.86365461006454, 6486.365461006454)",3275.614557808259,"(100.0, 7498.942]",2
108883,38.55532,R19,01730PRMNC605SP,kg,325612,L,1,Recycling,94.4444,"(40.823299210964336, 4082.3299210964337)",2061.576610153699,"(100.0, 7498.942]",2
100414,211827.464,R99,01453PLYSR29FUL,kg,325211,W,3,Recycling,99.7925,"(2122679199.338628, 212267919933.8628)",107195299566.60071,"(3162277660.168, 237137370566.166]",6
N450,95934.708,R30,14303SVNDM13747,kg,331112,S,1,Recycling,98.2807,"(97612.96775460494, 9761296.775460493)",4929454.871607549,"(562341.325, 42169650.343]",4
1330207,1974.485976,R19,02813KNYNNMAINS,kg,313320,L,1,Recycling,96.3185,"(2049.9550719747504, 204995.50719747503)",103522.73113472489,"(7498.942, 562341.325]",3
N420,7580.883096,R99,60118THHGR7MAID,kg,327112,W,2,Recycling,99.9701,"(758315.0457986937, 75831504.57986936)",38294909.812834024,"(562341.325, 42169650.343]",4
78933,1003.799096,R19,02813KNYNNMAINS,kg,313311,L,1,Recycling,92.5373,"(1084.7507934638247, 108475.07934638247)",54779.91506992315,"(7498.942, 562341.325]",3
76131,1632.9312,R11,11716RSPCV1000M,kg,334511,L,3,Recycling,61.0169,"(26761949.558237143, 2676194955.8237143)",1351478452.6909757,"(42169650.343, 3162277660.168]",5
106467,217724.16,R11,79008PHLLP2MILE,kg,325199,A,3,Recycling,99.9975,"(2177296032.40081, 217729603240.081)",109953449636.2409,"(3162277660.168, 237137370566.166]",6
N090,77.11064,R99,44706HRRSN1329H,kg,325510,W,3,Recycling,99.4152,"(775642.3565008168, 77564235.65008168)",39169939.00329125,"(562341.325, 42169650.343]",4
N420,108.86208,R99,44706HRRSN1329H,kg,325510,W,4,Recycling,99.1736,"(109769212.77436738, 109769212774.36739)",54939490993.57088,"(3162277660.168, 237137370566.166]",6
108883,2267.96,R99,44706HRRSN1329H,kg,325510,W,3,Recycling,99.5223,"(22788460.475692384, 2278846047.569238)",1150817254.0224652,"(42169650.343, 3162277660.168]",5
N100,4535.92,R30,37317TNNSSHIGHW,kg,325199,W,3,Recycling,97.561,"(46493168.3767079, 4649316837.67079)",2347905003.023749,"(42169650.343, 3162277660.168]",5
7664417,7257.472,R99,35631MCFRTCORNE,kg,325314,W,2,Recycling,98.4615,"(737087.2879247217, 73708728.79247217)",37222908.040198445,"(562341.325, 42169650.343]",4
7664417,9979.024,R99,31709MCFRT1611O,kg,325314,W,2,Recycling,98.8764,"(1009242.2458746474, 100924224.58746473)",50966733.41666969,"(42169650.343, 3162277660.168]",5
108952,11.3398,R99,43302TRCPRSTATE,kg,325612,W,3,Recycling,98.5507,"(115065.64641347043, 11506564.641347041)",5810815.1438802555,"(562341.325, 42169650.343]",4
75092,81.64656,R99,43302TRCPRSTATE,kg,325612,W,1,Recycling,18.3007,"(446.1390001475353, 44613.900014753526)",22530.01950745053,"(7498.942, 562341.325]",3
N090,68.0388,R99,43302TRCPRSTATE,kg,325612,W,2,Recycling,94.1176,"(7229.126114563057, 722912.6114563057)",365070.8687854344,"(7498.942, 562341.325]",3
1582098,453.592,R99,43537THNDR507IL,kg,339999,W,2,Recycling,99.5025,"(45585.99030175121, 4558599.0301751215)",2302092.5102384365,"(562341.325, 42169650.343]",4
71556,73680.123704,R11,63139MRQTT3185S,kg,333514,L,3,Recycling,98.895,"(745033861.2063298, 74503386120.63298)",37624209990.919655,"(3162277660.168, 237137370566.166]",6
7664382,136.0776,R99,48150MRRSH37025,kg,312112,W,3,Recycling,98.3607,"(1383454.97744526, 138345497.744526)",69864476.36098564,"(42169650.343, 3162277660.168]",5
78933,18678.011376,R11,07055NFLCR217BR,kg,322222,L,1,Recycling,65.83,"(28373.09946225125, 2837309.9462251253)",1432841.5228436883,"(562341.325, 42169650.343]",4
108883,680.388,R99,44870CHRYS3130W,kg,336360,W,3,Recycling,45.4545,"(14968550.968550969, 1496855096.8550968)",755911823.9118239,"(42169650.343, 3162277660.168]",5
78933,9071.84,R99,44870CHRYS3130W,kg,336360,W,3,Recycling,57.1429,"(158757080.93218932, 15875708093.218931)",8017232587.075561,"(3162277660.168, 237137370566.166]",6
7664417,21474.859648,R13,44146FRRCR7050K,kg,325199,L,1,Recycling,99.9894,"(21477.13622443979, 2147713.622443979)",1084595.3793342095,"(562341.325, 42169650.343]",4
71363,45483.9378,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.3304,"(45790.55133171718, 4579055.133171718)",2312422.8422517176,"(562341.325, 42169650.343]",4
108101,809.66172,R11,18940DNMRC207PE,kg,313320,L,1,Recycling,70.4142,"(1149.8557393253066, 114985.57393253065)",58067.714835927974,"(7498.942, 562341.325]",3
110827,624088.16096,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.9537,"(624377.2476256507, 62437724.76256507)",31531051.00509536,"(562341.325, 42169650.343]",4
N982,4082.328,R99,44870CHRYS3130W,kg,336360,W,3,Recycling,99.6126,"(40982044.44016118, 4098204444.016118)",2069593244.2281396,"(42169650.343, 3162277660.168]",5
N010,9071.84,R99,44870CHRYS3130W,kg,336360,W,3,Recycling,99.0589,"(91580261.84421593, 9158026184.421593)",4624803223.132904,"(3162277660.168, 237137370566.166]",6
108883,226.796,R11,49896RBNSNN1422,kg,337125,L,1,Recycling,90.2655,"(251.2543552076928, 25125.435520769282)",12688.344937988488,"(7498.942, 562341.325]",3
N982,10432.616,R99,35631MCFRTCORNE,kg,325314,W,3,Recycling,98.9247,"(105460173.2428807, 10546017324.28807)",5325738748.765475,"(3162277660.168, 237137370566.166]",6
N982,4535.92,R99,29550MCFRTSOCIE,kg,325314,W,3,Recycling,97.561,"(46493168.3767079, 4649316837.67079)",2347905003.023749,"(42169650.343, 3162277660.168]",5
7664417,6803.88,R99,29550MCFRTSOCIE,kg,325314,W,2,Recycling,98.3607,"(691727.4887226301, 69172748.872263)",34932238.18049282,"(562341.325, 42169650.343]",4
108101,5669.9,R11,40217KNTCK2601S,kg,336212,L,1,Recycling,90.5797,"(6259.5703010718735, 625957.0301071873)",316108.3002041296,"(7498.942, 562341.325]",3
