CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7439921,421.386968,R99,12054WNSCRRT32S,kg,327993,W,3,Recycling,93.8384,"(4490560.026598919, 449056002.65989196)",226773281.34324545,"(133352143.216, 31622776601.684]",5
1330207,635.0288,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,82.3529,"(771106785.5533928, 771106785553.3928)",385938946169.4731,"(31622776601.684, 7498942093324.559]",6
108952,997.9024,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.43799999999999,"(1003542307.7696655, 1003542307769.6655)",502272925038.7176,"(31622776601.684, 7498942093324.559]",6
N450,49105.86992,R99,72104CMBRCUSHIG,kg,327121,W,3,Recycling,99.1745,"(495146130.50733805, 49514613050.7338)",25004879590.62057,"(133352143.216, 31622776601.684]",5
N420,3.855532,R99,54701MRCNP800WI,kg,326299,W,4,Recycling,99.9412,"(3857800.386627337, 3857800386.6273375)",1930829093.5069823,"(133352143.216, 31622776601.684]",5
N982,3946.2504,R99,54701MRCNP800WI,kg,326299,W,3,Recycling,99.9426,"(39485168.48671137, 3948516848.671137)",1994001008.5789242,"(133352143.216, 31622776601.684]",5
7697372,18517.439808,R40,78759TXSNS12501,kg,334412,W,3,Recycling,99.9041,"(185352150.7926101, 18535215079.26101)",9360283615.02681,"(133352143.216, 31622776601.684]",5
7664417,1292.7372,R99,27320BHMFLROUTE,kg,325613,W,3,Recycling,99.8249,"(12950047.533230685, 1295004753.3230686)",653977400.4281497,"(133352143.216, 31622776601.684]",5
N010,60621.663616,R99,48229GRTLKNO1QU,kg,331111,W,3,Recycling,99.9798,"(606339116.6615655, 60633911666.156555)",30620125391.40906,"(133352143.216, 31622776601.684]",5
1330207,1133.98,R13,84056SRFRC7274W,kg,928110,L,3,Recycling,99.96,"(11344337.735094039, 1134433773.5094037)",572889055.6222489,"(133352143.216, 31622776601.684]",5
N100,681.295184,R99,40210THVLS1630W,kg,325510,W,3,Recycling,85.7306,"(7946931.247419241, 794693124.741924)",401320027.99467164,"(133352143.216, 31622776601.684]",5
N495,503.033528,R99,40210THVLS1630W,kg,325510,W,3,Recycling,81.6041,"(6164316.841923383, 616431684.1923383)",311298000.51713085,"(133352143.216, 31622776601.684]",5
7664417,185.519128,R99,60152THVLS1400N,kg,325510,W,3,Recycling,96.4623,"(1923229.3652546122, 192322936.52546123)",97123082.94535792,"(562341.325, 133352143.216]",4
141322,9880.140944,R99,60152THVLS1400N,kg,325510,W,3,Recycling,99.9541,"(98846780.11207145, 9884678011.207144)",4991762395.659608,"(133352143.216, 31622776601.684]",5
75092,1299.087488,R11,44036DFFNM316WA,kg,332721,L,1,Recycling,45.202,"(2873.960196451484, 287396.0196451484)",145134.98992079994,"(2371.374, 562341.325]",3
N078,2103.306104,R99,61265MLNPN54002,kg,325510,W,3,Recycling,70.2433,"(29943156.201374356, 2994315620.1374354)",1512129388.169405,"(133352143.216, 31622776601.684]",5
N982,2016.670032,R99,61265MLNPN54002,kg,325510,W,3,Recycling,99.8877,"(20189372.985863127, 2018937298.5863125)",1019563335.7860879,"(133352143.216, 31622776601.684]",5
117817,2721.552,R99,07962FPTHRHANOV,kg,325211,W,4,Recycling,96.0,"(2834950000.0, 2834950000000.0)",1418892475000.0,"(31622776601.684, 7498942093324.559]",6
71432,2667.574552,R99,94804RCPRD1306C,kg,424710,W,1,Recycling,99.98299999999999,"(2668.028116779853, 266802.8116779853)",134735.41989738258,"(2371.374, 562341.325]",3
108883,6777.571664,R99,94804RCPRD1306C,kg,424710,W,1,Recycling,98.6922,"(6867.38330283447, 686738.3302834469)",346802.8567931407,"(2371.374, 562341.325]",3
110543,7069.23132,R99,94804RCPRD1306C,kg,424710,W,4,Recycling,99.48299999999999,"(7105969180.664033, 7105969180664.034)",3556537574922.349,"(31622776601.684, 7498942093324.559]",6
110827,4399.8424,R13,84056SRFRC7274W,kg,928110,L,2,Recycling,98.6775,"(445881.0164424515, 44588101.64424515)",22516991.330343798,"(562341.325, 133352143.216]",4
N090,907.184,R99,60644JNSNT21NOR,kg,332813,W,3,Recycling,88.8889,"(10205818.724272657, 1020581872.4272658)",515393845.5757692,"(133352143.216, 31622776601.684]",5
95636,393.717856,R99,94804RCPRD1306C,kg,424710,W,1,Recycling,99.8849,"(394.1715474511162, 39417.15474511162)",19905.663146281368,"(2371.374, 562341.325]",3
100414,556.103792,R99,95203RCPRD2700W,kg,424710,W,4,Recycling,99.6748,"(557918141.7971243, 557918141797.1243)",279238029969.4607,"(31622776601.684, 7498942093324.559]",6
110543,748.4268,R99,95203RCPRD2700W,kg,424710,W,4,Recycling,99.8808,"(749319989.4273974, 749319989427.3975)",375034654708.4124,"(31622776601.684, 7498942093324.559]",6
108883,3333.9012,R99,95203RCPRD2700W,kg,424710,W,1,Recycling,98.8063,"(3374.1787720013804, 337417.87720013806)",170396.0279860697,"(2371.374, 562341.325]",3
108883,664.51228,R19,46222MCLC02500N,kg,424710,L,3,Recycling,99.8637,"(6654192.464328881, 665419246.4328882)",336036719.4486085,"(133352143.216, 31622776601.684]",5
1330207,483.07548,R19,46222MCLC02500N,kg,424710,L,3,Recycling,99.9062,"(4835290.302303561, 483529030.2303561)",244182160.26632982,"(133352143.216, 31622776601.684]",5
7697372,143739.676064,R40,07015SWPCT1CLIF,kg,331210,W,1,Recycling,99.6682,"(144218.1920251394, 14421819.20251394)",7283018.69726954,"(562341.325, 133352143.216]",4
78933,68038.8,R11,54915PRCMN2600A,kg,336211,L,2,Recycling,97.5293,"(6976242.011375043, 697624201.1375042)",352300221.57443964,"(133352143.216, 31622776601.684]",5
95636,14.968536,R99,95691RCPRD1601S,kg,424710,W,1,Recycling,97.0588,"(15.422131738698601, 1542.2131738698602)",778.8176528042794,"(10.0, 2371.374]",2
110827,3809.719208,R99,94804RCPRD1306C,kg,424710,W,4,Recycling,99.3729,"(3833760721.484429, 3833760721484.429)",1918797241102.9568,"(31622776601.684, 7498942093324.559]",6
1330207,3015.026024,R99,95203RCPRD2700W,kg,424710,W,1,Recycling,99.5656,"(3028.180439830624, 302818.0439830624)",152923.1122114465,"(2371.374, 562341.325]",3
N106,13607.76,R99,89414NWMNT35MIL,kg,212221,W,3,Recycling,13.0435,"(1043259861.2335646, 104325986123.35646)",52684622992.29501,"(31622776601.684, 7498942093324.559]",6
N450,195.04456,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,99.2508,"(196516864.34769288, 196516864347.6929)",98356690606.0203,"(31622776601.684, 7498942093324.559]",6
7664417,3720.815176,R99,90670TCHMP9028D,kg,325611,W,3,Recycling,99.9756,"(37217232.76479461, 3721723276.479461)",1879470254.622128,"(133352143.216, 31622776601.684]",5
N010,45.3592,R99,40601GNRLLRT3CH,kg,325991,W,3,Recycling,98.9691,"(458316.78776507016, 45831678.77650701)",23144997.78213604,"(562341.325, 133352143.216]",4
117817,22.6796,R99,66115MPRBL450FU,kg,324122,W,3,Recycling,99.2885,"(228421.21695866084, 22842121.695866086)",11535271.456412373,"(562341.325, 133352143.216]",4
7439921,95.25432,R27,98409TLSFN3021S,kg,331513,S,3,Recycling,99.9998,"(952545.1050902103, 95254510.50902103)",48103527.80705562,"(562341.325, 133352143.216]",4
N450,268.072872,R30,62427FRRTPRT2BO,kg,327113,W,1,Recycling,99.9633,"(268.171290863747, 26817.1290863747)",13542.650188619224,"(2371.374, 562341.325]",3
N096,635.0288,R99,89414NWMNT35MIL,kg,212221,W,5,Recycling,99.9828,"(635138043743.5239, 63513804374352.38)",32074471209047.953,"(7498942093324.559, 1778279410038922.8]",7
N100,2676.1928,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,99.9927,"(2676388176.336872, 2676388176336.8726)",1339532282256.6047,"(31622776601.684, 7498942093324.559]",6
N760,49.89512,R99,89414NWMNT35MIL,kg,212221,W,5,Recycling,99.93799999999999,"(49926074165.98291, 4992607416598.291)",2521266745382.1367,"(31622776601.684, 7498942093324.559]",6
84742,155.582056,R99,77507KZCHM13000,kg,325199,W,3,Recycling,18.7432,"(8300720.047804002, 830072004.7804002)",419186362.4141021,"(133352143.216, 31622776601.684]",5
78933,42331.019808,R13,77507KZCHM13000,kg,325188,L,1,Recycling,99.8321,"(42402.21312383492, 4240221.312383492)",2141311.762753663,"(562341.325, 133352143.216]",4
7664939,20338.611688,R99,62201GNRLC2500K,kg,325188,W,2,Recycling,98.9016,"(2056449.2068884629, 205644920.6888463)",103850684.94786738,"(562341.325, 133352143.216]",4
7440508,11158.3632,R30,44111MGNSM3425S,kg,331521,W,3,Recycling,99.9797,"(111606288.07647954, 11160628807.647955)",5636117547.862217,"(133352143.216, 31622776601.684]",5
7664417,145.14944,R99,15025SSCLR400ST,kg,331210,W,2,Recycling,99.8693,"(14533.93985939623, 1453393.985939623)",733963.9628995097,"(562341.325, 133352143.216]",4
85018,20411.64,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.96,"(20419807923.16927, 20419807923169.27)",10220113865546.219,"(7498942093324.559, 1778279410038922.8]",7
71432,492.14732,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.9813,"(492239368.76195836, 492239368761.95844)",246365804065.3602,"(31622776601.684, 7498942093324.559]",6
100414,41.276872,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,85.0467,"(48534360.53368325, 48534360533.68325)",24291447447.108467,"(133352143.216, 31622776601.684]",5
91203,35380.176,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.9244,"(35406943649.39894, 35406943649398.945)",17721175296524.17,"(7498942093324.559, 1778279410038922.8]",7
100425,72.57472,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,92.4855,"(78471457.68796188, 78471457687.96188)",39274964572.82492,"(31622776601.684, 7498942093324.559]",6
7440508,21064.358888,R27,98409TLSFN3021S,kg,331513,W,3,Recycling,99.9892,"(210666340.8448112, 21066634084.48112)",10638650212.662966,"(133352143.216, 31622776601.684]",5
N120,41626.13784,R99,98409TLSFN3021S,kg,331513,W,5,Recycling,99.9946,"(41628385772831.74, 4162838577283173.5)",2102233481528002.5,"(1778279410038922.8, 4.216965034285823e+17]",8
N495,6747.634592,R30,62427FRRTPRT2BO,kg,327113,W,1,Recycling,98.3472,"(6861.033757951422, 686103.3757951421)",346482.2047765468,"(2371.374, 562341.325]",3
1634044,1741.339688,R19,22031MCLFR9601C,kg,424710,L,1,Recycling,99.8959,"(1743.1543116384157, 174315.43116384157)",88029.29273773999,"(2371.374, 562341.325]",3
1330207,673.58412,R19,22031MCLFR9601C,kg,424710,L,3,Recycling,99.7314,"(6753982.396717584, 675398239.6717583)",341076111.0342379,"(133352143.216, 31622776601.684]",5
95636,10.886208,R19,60018MCLC02201S,kg,424710,L,3,Recycling,99.9382,"(108929.39836819154, 10892939.836819155)",5500934.617593673,"(562341.325, 133352143.216]",4
71432,6.80388,R19,60018MCLC02201S,kg,424710,L,3,Recycling,99.9702,"(68059.08160631868, 6805908.160631868)",3436983.621119093,"(562341.325, 133352143.216]",4
95636,3.175144,R19,21226MCLC0801OR,kg,424710,L,3,Recycling,99.9382,"(31771.07452405587, 3177107.452405587)",1604439.2634648213,"(562341.325, 133352143.216]",4
1634044,21.772416,R19,21226MCLC0801OR,kg,424710,L,1,Recycling,99.8959,"(21.79510470399686, 2179.510470399686)",1100.6527875518414,"(10.0, 2371.374]",2
108883,544.3104,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,97.3236,"(559278941.5927893, 559278941592.7894)",279919110267.1911,"(31622776601.684, 7498942093324.559]",6
95636,267.61928,R19,22031MCLFR9601C,kg,424710,L,3,Recycling,99.6622,"(2685263.620510083, 268526362.05100834)",135605812.83575922,"(133352143.216, 31622776601.684]",5
71432,89.811216,R19,22031MCLFR9601C,kg,424710,L,3,Recycling,99.4975,"(902647.9660292972, 90264796.60292973)",45583722.284479514,"(562341.325, 133352143.216]",4
108883,14794573.942568,R11,30809KRGRR4301E,kg,323111,L,3,Recycling,99.6691,"(148436917184.64398, 14843691718464.398)",7496064317824.521,"(31622776601.684, 7498942093324.559]",6
1330207,147945.83468,R11,30809KRGRR4301E,kg,323111,L,3,Recycling,99.6517,"(1484629310.6891303, 148462931068.91302)",74973780189.80107,"(31622776601.684, 7498942093324.559]",6
7647010,50552.374808,R99,62201GNRLC2500K,kg,325188,W,3,Recycling,98.2795,"(514373544.9203547, 51437354492.03547)",25975864018.477913,"(133352143.216, 31622776601.684]",5
N495,73.028312,R99,89506VKWST14250,kg,326199,W,2,Recycling,99.4442,"(7343.647191088067, 734364.7191088067)",370854.1831499474,"(2371.374, 562341.325]",3
100414,114.305184,R19,22031MCLFR9601C,kg,424710,L,3,Recycling,99.6047,"(1147588.2563774602, 114758825.637746)",57953206.94706173,"(562341.325, 133352143.216]",4
N230,5488.4632,R99,27320BHMFLROUTE,kg,325613,W,2,Recycling,99.6623,"(550706.0543455249, 55070605.43455248)",27810655.744449005,"(562341.325, 133352143.216]",4
79107,531.609824,R99,15074THVLS372CL,kg,325510,W,3,Recycling,82.4191,"(6450080.430385674, 645008043.0385674)",325729061.73447657,"(133352143.216, 31622776601.684]",5
107131,293.474024,R99,15074THVLS372CL,kg,325510,W,4,Recycling,98.9505,"(296586701.4315238, 296586701431.5238)",148441644066.47766,"(31622776601.684, 7498942093324.559]",6
92524,196.405336,R99,48229GRTLKNO1QU,kg,331111,W,3,Recycling,99.50399999999999,"(1973843.6243769093, 197384362.43769094)",99679103.03103393,"(562341.325, 133352143.216]",4
N590,44.860249,R99,50313FRSTNSECON,kg,326211,W,3,Recycling,99.85600000000001,"(449249.40914917475, 44924940.91491748)",22687095.162033327,"(562341.325, 133352143.216]",4
7697372,4200261.92,R40,15690SSVND130LI,kg,331221,W,2,Recycling,99.9999,"(420026612.026612, 42002661202.661194)",21211343907.343903,"(133352143.216, 31622776601.684]",5
N590,0.136078,R99,56649NTRNT1014T,kg,321219,W,4,Recycling,5.0,"(2721560.0, 2721560000.0)",1362140780.0,"(133352143.216, 31622776601.684]",5
110543,428.64444,R19,22031MCLFR9601C,kg,424710,L,3,Recycling,99.8943,"(4290979.965823875, 429097996.58238745)",216694488.27410567,"(133352143.216, 31622776601.684]",5
100414,2.721552,R19,60018MCLC02201S,kg,424710,L,3,Recycling,99.7972,"(27270.825233573687, 2727082.5233573685)",1377176.674295471,"(562341.325, 133352143.216]",4
110543,5.443104,R19,21226MCLC0801OR,kg,424710,L,3,Recycling,93.3187,"(58328.116443971034, 5832811.644397103)",2945569.880420537,"(562341.325, 133352143.216]",4
7439921,68.0388,R29,91723BRWNN633NB,kg,333294,W,3,Recycling,99.5556,"(683425.1413280619, 68342514.13280618)",34512969.637067124,"(562341.325, 133352143.216]",4
N230,2987.356912,R99,90640LLLYN901WE,kg,325510,W,3,Recycling,96.3429,"(31007546.087983653, 3100754608.798365)",1565881077.4431744,"(133352143.216, 31622776601.684]",5
91203,61.688512,R99,15233THVLS2000W,kg,325510,W,3,Recycling,35.2332,"(1750863.1631529354, 175086316.31529355)",88418589.73922324,"(562341.325, 133352143.216]",4
95636,14048.651424,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.1993,"(141620469.3379893, 14162046933.79893)",7151833701.5684595,"(133352143.216, 31622776601.684]",5
80057,26167.72248,R99,15074THVLS372CL,kg,325510,W,4,Recycling,99.5685,"(26281125536.690823, 26281125536690.824)",13153703331113.758,"(7498942093324.559, 1778279410038922.8]",7
N090,14515.851184,R99,48229GRTLKNO1QU,kg,331111,W,4,Recycling,99.8347,"(14539885614.921467, 14539885614921.467)",7277212750268.194,"(31622776601.684, 7498942093324.559]",6
7664393,4809.435976,R40,07015SWPCT1CLIF,kg,331210,W,1,Recycling,98.5684,"(4879.287861018339, 487928.78610183386)",246404.0369814261,"(2371.374, 562341.325]",3
N230,35.833768,R99,50313FRSTNSECON,kg,326211,W,1,Recycling,98.1394,"(36.51313132136533, 3651.3131321365327)",1843.9131317289489,"(10.0, 2371.374]",2
1330207,837.330832,R99,85043RCPHN5333W,kg,424710,W,1,Recycling,92.3462,"(906.7301437417024, 90673.01437417023)",45789.87225895597,"(2371.374, 562341.325]",3
N420,11.385159,R30,54110BRLLN200PA,kg,331511,S,2,Recycling,99.9469,"(1139.1207731305321, 113912.07731305322)",57525.599043091876,"(2371.374, 562341.325]",3
71432,45.812792,R19,44446BPLCN1001Y,kg,424710,L,3,Recycling,99.9702,"(458264.4828158791, 45826448.281587906)",23142356.38220189,"(562341.325, 133352143.216]",4
108883,334.750896,R19,44446BPLCN1001Y,kg,424710,L,3,Recycling,97.619,"(3429157.1927596056, 342915719.27596056)",173172438.2343601,"(133352143.216, 31622776601.684]",5
7647010,1206542.473016,R99,90670PGPND13429,kg,331492,W,1,Recycling,99.9998,"(1206544.8861057723, 120654488.61057724)",60930516.74834151,"(562341.325, 133352143.216]",4
95636,694.902944,R99,95203RCPRD2700W,kg,424710,W,1,Recycling,99.9348,"(695.3563163182394, 69535.63163182394)",35115.49397407109,"(2371.374, 562341.325]",3
7664417,208366.55704,R99,44035NGLHR120PI,kg,325188,W,2,Recycling,99.9456,"(20847997.01437582, 2084799701.437582)",1052823849.225979,"(133352143.216, 31622776601.684]",5
110543,273.969568,R19,44446BPLCN1001Y,kg,424710,L,3,Recycling,93.3187,"(2935848.527679875, 293584852.7679875)",148260350.64783368,"(133352143.216, 31622776601.684]",5
110543,110.222856,R19,37209BPXPL14095,kg,424710,L,3,Recycling,93.3187,"(1181144.3579904132, 118114435.79904133)",59647790.07851587,"(562341.325, 133352143.216]",4
N420,3427.794744,R99,61938NMTNCEASTR,kg,332999,W,2,Recycling,76.7391,"(446681.6452108508, 44668164.52108508)",22557423.083147965,"(562341.325, 133352143.216]",4
N010,149.68536,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,92.4649,"(161883439.01307413, 161883439013.07413)",81022661226.0436,"(31622776601.684, 7498942093324.559]",6
N020,544.3104,R99,89414NWMNT35MIL,kg,212221,W,3,Recycling,99.9999,"(5443109.4431094425, 544310944.3109442)",274877026.8770268,"(133352143.216, 31622776601.684]",5
N982,72.57472,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,99.9688,"(72597370.37955841, 72597370379.55843)",36334983874.968994,"(31622776601.684, 7498942093324.559]",6
110543,207.745136,R99,85043RCPHN5333W,kg,424710,W,4,Recycling,99.8808,"(207993063.7319685, 207993063731.9685)",104100528397.85023,"(31622776601.684, 7498942093324.559]",6
7440020,143140.02744,R27,98409TLSFN3021S,kg,331513,S,1,Recycling,99.9984,"(143142.31771708347, 14314231.771708347)",7228687.044712715,"(562341.325, 133352143.216]",4
108952,3527.190359,R99,98409TLSFN3021S,kg,331513,W,4,Recycling,99.9357,"(3529459801.652463, 3529459801652.463)",1766494630727.0576,"(31622776601.684, 7498942093324.559]",6
117817,1029.65384,R99,77507KZCHM13000,kg,325199,W,5,Recycling,99.9188,"(1030490598365.873, 103049059836587.3)",52039775217476.586,"(7498942093324.559, 1778279410038922.8]",7
75650,287426.735456,R11,77507KZCHM13000,kg,325199,L,1,Recycling,99.8774,"(287779.5531882088, 28777955.31882088)",14532867.436004544,"(562341.325, 133352143.216]",4
108883,134.716824,R19,37209BPXPL14095,kg,424710,L,3,Recycling,99.7504,"(1350539.1858077762, 135053918.58077762)",68202228.88329269,"(562341.325, 133352143.216]",4
95636,18.597272,R19,37209BPXPL14095,kg,424710,L,3,Recycling,97.619,"(190508.73293108924, 19050873.293108925)",9620691.013020007,"(562341.325, 133352143.216]",4
N090,4354.4832,R21,49058HSTNG325NO,kg,336312,S,4,Recycling,99.9885,"(4354984023.162663, 4354984023162.6636)",2179669503592.913,"(31622776601.684, 7498942093324.559]",6
108883,126.552168,R19,64054BPMCS1000N,kg,424710,L,3,Recycling,99.7504,"(1268688.3260618504, 126868832.60618503)",64068760.46612344,"(562341.325, 133352143.216]",4
1330207,54.43104,R19,64054BPMCS1000N,kg,424710,L,3,Recycling,99.8624,"(545060.4031146859, 54506040.31146859)",27525550.357291635,"(562341.325, 133352143.216]",4
108883,31.75144,R19,60018MCLC02201S,kg,424710,L,3,Recycling,99.7504,"(318308.89901193377, 31830889.901193377)",16074599.400102654,"(562341.325, 133352143.216]",4
71432,0.907184,R19,21226MCLC0801OR,kg,424710,L,3,Recycling,99.9702,"(9074.544214175823, 907454.4214175823)",458264.48281587905,"(2371.374, 562341.325]",3
1330207,3445.03124,R99,90640LLLYN901WE,kg,325510,W,3,Recycling,96.8133,"(35584276.54051664, 3558427654.0516634)",1797005965.2960901,"(133352143.216, 31622776601.684]",5
100414,9028.74876,R99,15074THVLS372CL,kg,325510,W,3,Recycling,98.7596,"(91421479.63337235, 9142147963.337234)",4616784721.485304,"(133352143.216, 31622776601.684]",5
N100,8141.9764,R99,48229GRTLKNO1QU,kg,331111,W,4,Recycling,99.7499,"(8162390538.737381, 8162390538737.382)",4085276464638.0596,"(31622776601.684, 7498942093324.559]",6
N010,19844.65,R27,72901GNBNC4115S,kg,335911,W,4,Recycling,100.0,"(19844650000.0, 19844650000000.004)",9932247325000.002,"(7498942093324.559, 1778279410038922.8]",7
191242,7.302831,R99,50313FRSTNSECON,kg,326211,W,5,Recycling,83.6538,"(8729825781.972845, 872982578197.2844)",440856201989.62866,"(31622776601.684, 7498942093324.559]",6
N982,3772.524664,R99,50313FRSTNSECON,kg,326211,W,4,Recycling,99.9617,"(3773970094.546211, 3773970094546.2114)",1888872032320.379,"(31622776601.684, 7498942093324.559]",6
91203,231.785512,R99,15074THVLS372CL,kg,325510,W,3,Recycling,99.1909,"(2336761.8602109673, 233676186.0210967)",118006473.94065383,"(562341.325, 133352143.216]",4
