CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
110827,1287.747688,R99,44311BFGDR123WB,kg,325520,W,4,Recycling,64.5081,"(1996257350.6272855, 1996257350627.2856)",999126803988.9564,"(31622776601.684, 7498942093324.559]",6
N090,79956.9298,R22,94565SSPSCPOBOX,kg,331221,W,3,Recycling,99.9994,"(799574095.4445726, 79957409544.45726)",40378491819.95092,"(31622776601.684, 7498942093324.559]",6
95636,146.510216,R99,31015HLNCHFENNR,kg,325320,W,3,Recycling,99.3846,"(1474174.2282003448, 147417422.82003447)",74445798.52411741,"(562341.325, 133352143.216]",4
78933,4535.92,R11,47250WLLMS1200C,kg,332312,L,1,Recycling,74.7049,"(6071.783778574097, 607178.3778574097)",306625.08081799187,"(2371.374, 562341.325]",3
7439921,460.849472,R30,60090NDRSN1720S,kg,331521,W,4,Recycling,99.8035,"(461756824.15947336, 461756824159.47345)",231109290491.81647,"(31622776601.684, 7498942093324.559]",6
108101,365233.185584,R19,29834VLCHMCARLI,kg,325211,L,2,Recycling,99.9899,"(36527007.786186405, 3652700778.6186404)",1844613893.2024133,"(133352143.216, 31622776601.684]",5
110543,125.191392,R19,52722BRTNS20436,kg,424690,L,2,Recycling,82.8829,"(15104.610480569574, 1510461.0480569573)",762782.8292687634,"(562341.325, 133352143.216]",4
108101,10.886208,R19,66111BRTNS901S6,kg,424690,L,1,Recycling,88.8889,"(12.24698246912719, 1224.698246912719)",618.4726146909231,"(10.0, 2371.374]",2
110827,53886.7296,R99,70079SHLLL1205R,kg,324110,W,3,Recycling,99.9975,"(538880768.0192004, 53888076801.920044)",27213478784.969624,"(133352143.216, 31622776601.684]",5
N982,4989.512,R30,20705MNRLP7011M,kg,325188,W,2,Recycling,99.9546,"(499177.82673333684, 49917782.67333368)",25208480.25003351,"(562341.325, 133352143.216]",4
110543,340172731.978304,R13,60938NCBRS540EU,kg,311222,L,3,Recycling,99.9887,"(3402111758411.74, 340211175841174.06)",171806643799792.9,"(7498942093324.559, 1778279410038922.8]",7
107211,592961.770736,R99,60658FRSTB13160,kg,325998,W,3,Recycling,99.9967,"(5929813391.201909, 592981339120.1909)",299455576255.6964,"(31622776601.684, 7498942093324.559]",6
7440508,22438.289056,R30,60090NDRSN1720S,kg,331521,W,3,Recycling,99.8144,"(224800119.58194408, 22480011958.19441)",11352406038.888176,"(133352143.216, 31622776601.684]",5
N511,34316.50276,R99,97119FRSTX49800,kg,321113,W,3,Recycling,99.18700000000001,"(345977827.3362436, 34597782733.62436)",17471880280.4803,"(133352143.216, 31622776601.684]",5
N420,144645.95288,R30,79120SRCNCHWY13,kg,331411,W,2,Recycling,99.9257,"(14475350.473401736, 1447535047.3401737)",731005198.9067878,"(133352143.216, 31622776601.684]",5
67561,4582.186384,R11,07003GNRLP55LAF,kg,325991,L,1,Recycling,99.2533,"(4616.658976578108, 461665.8976578108)",233141.27831719446,"(2371.374, 562341.325]",3
50000,24240523.016408,R13,78343CLNSNONEMI,kg,325199,L,2,Recycling,100.0,"(2424052301.6408, 242405230164.08)",122414641232.8604,"(31622776601.684, 7498942093324.559]",6
7440508,354405.944544,R99,07029KRNYS936HA,kg,331423,W,3,Recycling,99.9991,"(3544091342.262081, 354409134226.20807)",178976612784.23508,"(31622776601.684, 7498942093324.559]",6
108883,66.678024,R11,01605CSTMC717PL,kg,326112,L,3,Recycling,99.5037,"(670105.975958683, 67010597.59586829)",33840351.78591349,"(562341.325, 133352143.216]",4
1330207,77657.671952,R19,98221SHLLLWESTM,kg,324110,L,2,Recycling,99.985,"(7766932.235035256, 776693223.5035255)",392230077.8692804,"(133352143.216, 31622776601.684]",5
7440360,233.59988,R99,07083LCNPW901LE,kg,331423,W,3,Recycling,99.8062,"(2340534.7563578216, 234053475.63578215)",118197005.19606999,"(562341.325, 133352143.216]",4
7440508,4612512.184344,R30,46860SSXGRUS30W,kg,331421,W,3,Recycling,99.7717,"(46230666454.956665, 4623066645495.667)",2334648655975.312,"(31622776601.684, 7498942093324.559]",6
7439921,413.222312,R30,60007NDRSN901CH,kg,331521,W,4,Recycling,99.7809,"(414129670.10720485, 414129670107.2049)",207271899888.65604,"(31622776601.684, 7498942093324.559]",6
100425,67272.22952,R99,46383WNSCR2552I,kg,325211,W,3,Recycling,97.9215,"(687001623.9538814, 68700162395.38814)",34693582009.67101,"(31622776601.684, 7498942093324.559]",6
110827,3559.56322,R19,84087CRYSN2355S,kg,324110,L,2,Recycling,91.7868,"(387807.7479550436, 38780774.79550436)",19584291.271729704,"(562341.325, 133352143.216]",4
7439921,128.820128,R29,46320JPTRL17451,kg,331315,W,4,Recycling,3.6438,"(3535323782.8640428, 3535323782864.043)",1769429553323.4536,"(31622776601.684, 7498942093324.559]",6
67561,33391.17508,R12,35217LLWRT500ME,kg,562211,L,1,Recycling,99.6615,"(33504.58811075491, 3350458.811075491)",1691981.6995931228,"(562341.325, 133352143.216]",4
78933,30.844256,R11,29411WSTVC5600A,kg,322110,L,1,Recycling,99.9271,"(30.86675786648467, 3086.675786648467)",1558.7712722574756,"(10.0, 2371.374]",2
1313275,58.96696,R30,55119NRTHS1678R,kg,331221,W,4,Recycling,99.2366,"(59420576.682393394, 59420576682.393394)",29739998629.537895,"(133352143.216, 31622776601.684]",5
78933,36898.348424,R11,49512LCKSN43755,kg,336399,L,2,Recycling,51.9344,"(7104799.212853139, 710479921.285314)",358792360.2490836,"(133352143.216, 31622776601.684]",5
7697372,53011.29704,R40,55336SSCTD818E9,kg,311513,W,2,Recycling,65.4089,"(8104599.991744242, 810459999.1744242)",409282299.5830842,"(133352143.216, 31622776601.684]",5
1330207,39679.320976,R19,88260LRFNNSOUTH,kg,324110,L,2,Recycling,99.9943,"(3968158.28262211, 396815828.262211)",200391993.27241656,"(133352143.216, 31622776601.684]",5
1330207,8539.322992,R19,62901TSTPN2200N,kg,322222,L,1,Recycling,99.9734,"(8541.59505628497, 854159.505628497)",431350.55034239095,"(2371.374, 562341.325]",3
1330207,301897.22744,R12,60419SFTYK633E1,kg,562211,L,1,Recycling,99.9992,"(301899.6426371411, 30189964.263714112)",15245931.953175627,"(562341.325, 133352143.216]",4
N230,33.565808,R99,98108FRMLC7901S,kg,325612,W,2,Recycling,99.9531,"(3358.155775058502, 335815.5775058502)",169586.86664045433,"(2371.374, 562341.325]",3
7664417,323.411096,R99,01913STRNM2INDU,kg,334412,W,3,Recycling,0.0038,"(85108183157.89474, 8510818315789.474)",4297963249473.684,"(31622776601.684, 7498942093324.559]",6
67561,4127687.2,R11,07105SNCHM185FO,kg,325411,L,1,Recycling,99.6714,"(4141295.4970031516, 414129549.7003152)",209135422.59865916,"(133352143.216, 31622776601.684]",5
110543,34312.420432,R19,62901TSTPN2200N,kg,322222,L,2,Recycling,99.9934,"(3431468.520122328, 343146852.0122328)",173289160.26617756,"(133352143.216, 31622776601.684]",5
55406536,283.041408,R99,19601THGLD3RDAN,kg,325510,W,3,Recycling,84.4384,"(3352046.0832985933, 335204608.3298593)",169278327.20657894,"(133352143.216, 31622776601.684]",5
N230,9979.024,R99,97116TKTRN1521P,kg,334412,W,3,Recycling,47.0588,"(212054366.027183, 21205436602.7183)",10708745484.372742,"(133352143.216, 31622776601.684]",5
108952,148.778176,R99,62040RLLYT19THE,kg,424690,W,2,Recycling,99.0099,"(15026.59592626596, 1502659.5926265959)",758843.0942764309,"(562341.325, 133352143.216]",4
872504,242424.51236,R12,60419SFTYK633E1,kg,562211,L,2,Recycling,99.9996,"(24242548.20619282, 2424254820.6192822)",1224248684.4127376,"(133352143.216, 31622776601.684]",5
75092,11365.201152,R11,59019MNTNS1STER,kg,332999,L,1,Recycling,93.9976,"(12090.948228465404, 1209094.8228465405)",610592.8855375029,"(562341.325, 133352143.216]",4
1163195,33.565808,R99,28602SYNTH51523,kg,313320,W,3,Recycling,35.4005,"(948173.2743887797, 94817327.43887796)",47882750.356633365,"(562341.325, 133352143.216]",4
94360,1630.66324,R99,67401MCSHR1835E,kg,311999,W,3,Recycling,93.49799999999999,"(17440621.61757471, 1744062161.7574708)",880751391.6875228,"(133352143.216, 31622776601.684]",5
N230,17609.348624,R99,75006THGLD1900J,kg,325510,W,2,Recycling,99.9459,"(1761888.0438317126, 176188804.38317126)",88975346.21350148,"(562341.325, 133352143.216]",4
1330207,130.180904,R19,93307KRNLRRR677,kg,324110,L,2,Recycling,99.985,"(13020.043406510977, 1302004.3406510977)",657512.1920288043,"(562341.325, 133352143.216]",4
N458,0.004536,R27,76567LMNMCSANDO,kg,331312,W,3,Recycling,56.254,"(80.63426600775057, 8063.426600775057)",4072.0304333914037,"(2371.374, 562341.325]",3
N590,0.449056,R99,56258KCHMT901N7,kg,324110,W,4,Recycling,19.4499,"(2308783.0785762393, 2308783078.576239)",1155545930.8274076,"(133352143.216, 31622776601.684]",5
N420,71667536.0,R29,55121GPHRS3385S,kg,331492,W,3,Recycling,100.0,"(716675360000.0, 71667536000000.0)",36192105680000.0,"(7498942093324.559, 1778279410038922.8]",7
N590,336.701342,U03,02108TRDYN321HA,kg,334413,A,1,Energy recovery,99.0,"(340.10236565656567, 34010.23656565657)",17175.169465656567,"(2371.374, 562341.325]",3
50000,361634.386656,U03,26180DPNTWDUPON,kg,325211,A,2,Energy recovery,98.0,"(36901468.02612245, 3690146802.612245)",1863524135.3191838,"(133352143.216, 31622776601.684]",5
64186,3113.90908,U03,26180DPNTWDUPON,kg,325211,L,3,Energy recovery,99.99,"(31142205.020502053, 3114220502.050205)",1572681353.5353537,"(133352143.216, 31622776601.684]",5
75150,78313.112392,U01,78336SHLNDHWY35,kg,325182,L,1,Energy recovery,99.4,"(78785.82735613681, 7878582.735613681)",3978684.281484909,"(562341.325, 133352143.216]",4
50000,22525.37872,U03,42431FLTRTHIGHW,kg,322121,A,3,Energy recovery,99.0,"(227529077.97979796, 22752907797.979794)",11490218437.979795,"(133352143.216, 31622776601.684]",5
N230,29696.214648,U09,35217MXWLL140GO,kg,332431,A,2,Energy recovery,94.5,"(3142456.5765079367, 314245657.6507937)",158694057.1136508,"(133352143.216, 31622776601.684]",5
108054,9931.39684,U03,42431FLTRTHIGHW,kg,322121,A,3,Energy recovery,95.0,"(104541019.36842103, 10454101936.842104)",5279321478.105263,"(133352143.216, 31622776601.684]",5
108101,10656.236856,U09,35217MXWLL140GO,kg,332431,A,2,Energy recovery,94.5,"(1127644.1117460318, 112764411.17460318)",56946027.6431746,"(562341.325, 133352143.216]",4
71363,2891.195408,U09,35217MXWLL140GO,kg,332431,A,2,Energy recovery,94.5,"(305946.60402116406, 30594660.402116407)",15450303.503068786,"(562341.325, 133352143.216]",4
108394,5443.104,U09,28739GNRLL3010S,kg,335122,A,2,Energy recovery,98.1,"(554852.5993883793, 55485259.93883792)",28020056.26911315,"(562341.325, 133352143.216]",4
N106,117975.650464,U01,78336SHLNDHWY35,kg,325182,S,1,Energy recovery,100.0,"(117975.650464, 11797565.046400001)",5957770.348432001,"(562341.325, 133352143.216]",4
N590,118.841104,U01,78336SHLNDHWY35,kg,325182,S,4,Energy recovery,99.99,"(118852989.29892989, 118852989298.9299)",59485921144.11442,"(31622776601.684, 7498942093324.559]",6
75070,195044.56,U01,31545TTRYNSAVAN,kg,322110,S,4,Energy recovery,99.0,"(197014707070.70706, 197014707070707.1)",98605860888888.9,"(7498942093324.559, 1778279410038922.8]",7
78933,8017.2386,U09,01040DLCTR218RA,kg,322222,A,2,Energy recovery,98.5,"(813932.8527918782, 81393285.27918781)",41103609.065989845,"(562341.325, 133352143.216]",4
108883,21561.49572,U09,10509CMVCNROUTE,kg,326113,A,1,Energy recovery,97.175,"(22188.315636737843, 2218831.5636737845)",1120509.939655261,"(562341.325, 133352143.216]",4
78933,30437.383976,U09,10509CMVCNROUTE,kg,326113,A,1,Energy recovery,97.855,"(31104.577155996118, 3110457.715599612)",1570781.146377804,"(562341.325, 133352143.216]",4
1330207,34196.754472,U09,01040DLCTR218RA,kg,322222,A,2,Energy recovery,98.53,"(3470694.658682635, 347069465.8682635)",175270080.26347306,"(133352143.216, 31622776601.684]",5
106990,54405.185256,U02,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,98.0,"(55515.495159183665, 5551549.515918367)",2803532.505538775,"(562341.325, 133352143.216]",4
67561,1678290.4,U01,97478WYRHS785N4,kg,322110,S,3,Energy recovery,99.0,"(16952428282.828283, 1695242828282.8284)",856097628282.8284,"(31622776601.684, 7498942093324.559]",6
110543,5160.062592,U09,01040DLCTR218RA,kg,322222,A,1,Energy recovery,98.53,"(5237.047185628743, 523704.7185628743)",264470.8828742515,"(2371.374, 562341.325]",3
108883,14170.21408,U03,26180DPNTWDUPON,kg,325211,A,2,Energy recovery,98.0,"(1445940.212244898, 144594021.2244898)",73019980.71836735,"(562341.325, 133352143.216]",4
78933,45041.6856,U02,08691WBTCH108NG,kg,323111,A,2,Energy recovery,97.75,"(4607845.074168798, 460784507.4168798)",232696176.2455243,"(133352143.216, 31622776601.684]",5
100414,948.914464,U03,31717TXPRN268IN,kg,424710,A,2,Energy recovery,98.64,"(96199.76317923763, 9619976.317923764)",4858088.0405515,"(562341.325, 133352143.216]",4
67561,72659.541704,U03,26180DPNTWDUPON,kg,325211,A,2,Energy recovery,98.1,"(7406681.111518858, 740668111.1518857)",374037396.1317023,"(133352143.216, 31622776601.684]",5
95636,3440.041728,U03,31717TXPRN268IN,kg,424710,A,2,Energy recovery,98.98,"(347549.1743786623, 34754917.43786623)",17551233.30612245,"(562341.325, 133352143.216]",4
191242,5048.025368,U02,70710SDRCHPOBOX,kg,325182,A,3,Energy recovery,98.8,"(51093374.17004048, 5109337417.004047)",2580215395.587044,"(133352143.216, 31622776601.684]",5
71432,1373.022984,U03,31717TXPRN268IN,kg,424710,A,2,Energy recovery,98.62,"(139223.58385722977, 13922358.385722976)",7030790.984790103,"(562341.325, 133352143.216]",4
108952,3977.094656,U02,06512CRRNT30TYL,kg,326130,A,2,Energy recovery,98.645,"(403172.4523290587, 40317245.23290587)",20360208.842617467,"(562341.325, 133352143.216]",4
108952,31703.81284,U02,32533CHMPN375MU,kg,322110,A,3,Energy recovery,99.36,"(319080241.9484702, 31908024194.84702)",16113552218.397745,"(133352143.216, 31622776601.684]",5
108883,8162.841632,U09,43725GSMTH530NO,kg,332812,A,1,Energy recovery,97.57,"(8366.138804960541, 836613.8804960541)",422490.0096505073,"(2371.374, 562341.325]",3
91203,3396.496896,U09,43725GSMTH530NO,kg,332812,A,2,Energy recovery,97.27,"(349182.3682533155, 34918236.82533155)",17633709.59679243,"(562341.325, 133352143.216]",4
N230,74540.587728,U09,43725GSMTH530NO,kg,332812,A,2,Energy recovery,97.5,"(7645188.484923076, 764518848.4923075)",386082018.48861533,"(133352143.216, 31622776601.684]",5
71363,205241.761752,U03,77501RSTCH4403L,kg,325110,A,2,Energy recovery,98.0,"(20943036.91346939, 2094303691.3469388)",1057623364.1302041,"(133352143.216, 31622776601.684]",5
91203,327.947016,U09,77012HLLPT9701M,kg,324110,A,3,Energy recovery,98.585,"(3326540.7110615205, 332654071.106152)",167990305.90860677,"(133352143.216, 31622776601.684]",5
108952,952.5432,U01,95492STNDR920SH,kg,321213,S,5,Energy recovery,100.0,"(952543200000.0, 95254319999999.98)",48103431599999.99,"(7498942093324.559, 1778279410038922.8]",7
75650,1239.666936,U09,77012HLLPT9701M,kg,324110,A,3,Energy recovery,98.0,"(12649662.612244898, 1264966261.2244897)",638807961.9183673,"(133352143.216, 31622776601.684]",5
108952,3992.063192,U09,77012HLLPT9701M,kg,324110,A,2,Energy recovery,98.9,"(403646.42992922146, 40364642.99292214)",20384144.71142568,"(562341.325, 133352143.216]",4
110543,490.786544,U09,77012HLLPT9701M,kg,324110,A,2,Energy recovery,98.0,"(50080.25959183673, 5008025.959183672)",2529053.1093877545,"(562341.325, 133352143.216]",4
110827,482.621888,U09,77012HLLPT9701M,kg,324110,A,2,Energy recovery,98.0,"(49247.13142857143, 4924713.142857143)",2486980.137142857,"(562341.325, 133352143.216]",4
1319773,21318.824,U03,54494CNSLD950FO,kg,322110,A,3,Energy recovery,99.0,"(215341656.56565654, 21534165656.565655)",10874753656.565655,"(133352143.216, 31622776601.684]",5
50000,1678.2904,U03,71361NTRNTWILLI,kg,322130,A,3,Energy recovery,99.0,"(16952428.282828286, 1695242828.2828286)",856097628.2828285,"(133352143.216, 31622776601.684]",5
67561,47763.2376,U03,71361NTRNTWILLI,kg,322130,A,2,Energy recovery,99.0,"(4824569.454545454, 482456945.4545454)",243640757.4545454,"(133352143.216, 31622776601.684]",5
75070,576.06184,U03,71361NTRNTWILLI,kg,322130,A,3,Energy recovery,99.0,"(5818806.464646463, 581880646.4646463)",293849726.4646464,"(133352143.216, 31622776601.684]",5
75070,14514.944,U03,54494CNSLD950FO,kg,322110,A,2,Energy recovery,99.0,"(1466155.9595959596, 146615595.95959595)",74040875.95959595,"(562341.325, 133352143.216]",4
117817,627.317736,U03,37662TNNSSEASTM,kg,325211,L,2,Energy recovery,99.99,"(62738.04740474047, 6273804.740474047)",3168271.3939393936,"(562341.325, 133352143.216]",4
84742,470.374904,U03,37662TNNSSEASTM,kg,325211,L,2,Energy recovery,99.99,"(47042.19461946195, 4704219.461946195)",2375630.8282828284,"(562341.325, 133352143.216]",4
123728,4400.295992,U03,37662TNNSSEASTM,kg,325211,L,2,Energy recovery,99.99,"(440073.6065606561, 44007360.65606561)",22223717.131313134,"(562341.325, 133352143.216]",4
85449,3.175144,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,99.5,"(319.10994974874376, 31910.994974874375)",16115.05246231156,"(2371.374, 562341.325]",3
108883,208396.494112,U02,06509CHRND407EA,kg,322222,A,2,Energy recovery,98.3,"(21200050.265717193, 2120005026.5717194)",1070602538.4187183,"(133352143.216, 31622776601.684]",5
108101,10076.092688,U09,18940DNMRC207PE,kg,313320,A,2,Energy recovery,97.5,"(1033445.403897436, 103344540.3897436)",52188992.896820515,"(562341.325, 133352143.216]",4
108883,16334.755104,U09,18940DNMRC207PE,kg,313320,A,2,Energy recovery,98.65,"(1655829.2046629495, 165582920.46629494)",83619374.83547895,"(562341.325, 133352143.216]",4
N590,615.070752,U03,02703MNTRSROBER,kg,325510,A,5,Energy recovery,99.0,"(621283587878.788, 62128358787878.78)",31374821187878.785,"(7498942093324.559, 1778279410038922.8]",7
1330207,55056.543368,U02,06509CHRND407EA,kg,322222,A,2,Energy recovery,98.53,"(5587794.9221556885, 558779492.2155688)",282183643.56886226,"(133352143.216, 31622776601.684]",5
78933,85811.895336,U09,18940DNMRC207PE,kg,313320,A,2,Energy recovery,97.2,"(8828384.293827161, 882838429.3827161)",445833406.8382716,"(133352143.216, 31622776601.684]",5
124403,342.008368,U03,37662TNNSSEASTM,kg,325211,L,3,Energy recovery,99.99,"(3420425.7225722577, 342042572.25722575)",172731498.989899,"(133352143.216, 31622776601.684]",5
533744,0.907184,U03,04092SDWRR89CUM,kg,322121,S,4,Energy recovery,100.0,"(907184.0, 907184000.0000001)",454045592.00000006,"(133352143.216, 31622776601.684]",5
108883,109.769264,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,98.0,"(11200.945306122449, 1120094.5306122447)",565647.7379591836,"(562341.325, 133352143.216]",4
107131,117933.92,U03,45001MNSNT356TH,kg,325211,A,2,Energy recovery,98.0,"(12034073.469387755, 1203407346.9387755)",607720710.2040817,"(133352143.216, 31622776601.684]",5
78933,190508.64,U03,45001MNSNT356TH,kg,325211,A,2,Energy recovery,98.0,"(19439657.14285714, 1943965714.2857141)",981702685.7142856,"(133352143.216, 31622776601.684]",5
115071,1575778.608,U03,77571RSTCH8811S,kg,325211,A,1,Energy recovery,99.0,"(1591695.5636363637, 159169556.36363637)",80380625.96363637,"(562341.325, 133352143.216]",4
108101,84801.745952,U09,44691MTRMD1061V,kg,323115,A,2,Energy recovery,98.05,"(8648826.716165222, 864882671.6165222)",436765749.1663437,"(133352143.216, 31622776601.684]",5
67561,7711064.0,U03,36067NNCMP100JE,kg,322130,A,2,Energy recovery,99.0,"(778895353.5353535, 77889535353.53535)",39334215353.535355,"(31622776601.684, 7498942093324.559]",6
67561,9525.432,U09,14228NTRNT310CO,kg,339944,A,3,Energy recovery,98.0,"(97198285.71428572, 9719828571.428572)",4908513428.571428,"(133352143.216, 31622776601.684]",5
68122,0.907184,U03,37662TNNSSEASTM,kg,325211,A,1,Energy recovery,99.5,"(0.9117427135678392, 91.17427135678392)",46.043007035175876,"(10.0, 2371.374]",2
108883,2612.68992,U09,91355RMNCX28101,kg,339992,A,1,Energy recovery,92.675,"(2819.196029134071, 281919.6029134071)",142369.3994712706,"(2371.374, 562341.325]",3
108101,5.896696,U03,37662TNNSSEASTM,kg,325211,A,2,Energy recovery,98.0,"(601.7036734693878, 60170.36734693878)",30386.035510204085,"(2371.374, 562341.325]",3
95636,361161.2902,U01,18014KYSTNRT329,kg,327310,L,2,Energy recovery,99.99,"(36119740.99409941, 3611974099.4099407)",1824046920.2020202,"(133352143.216, 31622776601.684]",5
108883,382879.27516,U03,77541FRPRT2398V,kg,325120,A,1,Energy recovery,98.0,"(390693.1379183674, 39069313.79183674)",19730003.464877553,"(562341.325, 133352143.216]",4
74851,764730.710848,U03,77571RSTCH8811S,kg,325211,A,1,Energy recovery,99.0,"(772455.2634828283, 77245526.34828283)",39008990.80588283,"(562341.325, 133352143.216]",4
